1001000124,69,인천,9:59:02,3,2
1001000124,437,서동탄,10:02:21,3,2
1001000124,437,서동탄,10:02:23,3,2
1001000124,811,구로,10:06:18,3,2
1001000124,811,구로,10:06:16,3,2
1001000124,50,소요산,10:07:16,3,1
1001000124,50,소요산,10:07:15,3,1
1001000124,71,인천,10:10:35,3,2
1001000124,641,천안,10:13:28,3,2
1001000124,641,천안,10:13:29,3,2
1001000124,52,양주,10:15:56,3,1
1001000124,52,양주,10:15:57,3,1
1001000124,73,인천,10:19:32,3,2
1001000124,73,인천,10:19:34,3,2
1001000124,428,광운대,10:21:19,3,1
1001000124,54,의정부,10:24:19,3,1
1001000124,54,의정부,10:24:20,3,1
1001000124,439,서동탄,10:25:42,3,2
1001000124,439,서동탄,10:25:44,3,2
1001000124,75,인천,10:28:16,3,2
1001000124,75,인천,10:28:18,3,2
1001000124,643,신창,10:33:10,3,2
1001000124,56,양주,10:32:54,3,1
1001000124,56,양주,10:32:55,3,1
1001000124,430,광운대,10:35:36,3,1
1001000124,58,소요산,10:38:14,3,1
1001000124,58,소요산,10:38:15,3,1
1001000124,77,인천,10:38:35,3,2
1001000124,441,서동탄,10:40:56,3,2
1001000124,441,서동탄,10:40:57,3,2
1001000124,60,창동,10:48:42,3,1
1001000124,79,인천,10:47:48,3,2
1001000124,60,창동,10:48:41,3,1
1001000124,645,천안,10:50:12,3,2
1001000124,645,천안,10:50:13,3,2
1001000124,62,의정부,10:55:03,3,1
1001000124,62,의정부,10:55:04,3,1
1001000124,813,구로,10:56:25,3,2
1001000124,813,구로,10:56:26,3,2
1001000124,81,인천,11:00:32,3,2
1001000124,81,인천,11:00:33,3,2
1001000124,443,서동탄,11:04:51,3,2
1001000124,64,창동,11:08:28,3,1
1001000124,64,창동,11:08:29,3,1
1001000124,83,인천,11:09:57,3,2
1001000124,83,인천,11:09:59,3,2
1001000124,434,광운대,11:12:26,3,1
1001000124,647,신창,11:13:05,3,2
1001000124,647,신창,11:13:06,3,2
1001000124,66,소요산,11:15:35,3,1
1001000124,66,소요산,11:15:34,3,1
1001000124,85,인천,11:18:01,3,2
1001000124,445,서동탄,11:24:20,3,2
1001000124,445,서동탄,11:24:21,3,2
1001000124,68,양주,11:26:45,3,1
1001000124,68,양주,11:26:46,3,1
1001000124,649,천안,11:28:24,3,2
1001000124,649,천안,11:28:26,3,2
1001000124,815,구로,11:34:58,3,2
1001000124,815,구로,11:34:56,3,2
1001000124,70,의정부,11:35:13,3,1
1001000124,70,의정부,11:35:14,3,1
1001000124,89,인천,11:41:27,3,2
1001000124,89,인천,11:41:28,3,2
1001000124,447,서동탄,11:45:30,3,2
1001000124,72,소요산,11:45:03,3,1
1001000124,447,서동탄,11:45:31,3,2
1001000124,72,소요산,11:45:05,3,1
1001000124,91,인천,11:49:23,3,2
1001000124,91,인천,11:49:24,3,2
1001000124,820,광운대,11:51:33,3,1
1001000124,651,신창,11:52:21,3,2
1001000124,74,양주,11:56:56,3,1
1001000124,74,양주,11:56:57,3,1
1001000124,93,인천,11:59:08,3,2
1001000124,93,인천,11:59:09,3,2
1001000124,449,서동탄,12:02:57,3,2
1001000124,449,서동탄,12:02:58,3,2
1001000124,76,의정부,12:07:18,3,1
1001000124,76,의정부,12:07:16,3,1
1001000124,95,인천,12:09:09,3,2
1001000124,95,인천,12:09:10,3,2
1001000124,440,광운대,12:09:47,3,1
1001000124,653,천안,12:12:14,3,2
1001000124,653,천안,12:12:15,3,2
1001000124,78,소요산,12:16:10,3,1
1001000124,78,소요산,12:16:11,3,1
1001000124,97,인천,12:19:28,3,2
1001000124,97,인천,12:19:27,3,2
1001000124,80,양주,12:23:19,3,1
1001000124,80,양주,12:23:18,3,1
1001000124,451,서동탄,12:26:03,3,2
1001000124,451,서동탄,12:26:04,3,2
1001000124,442,광운대,12:27:37,3,1
1001000124,99,인천,12:29:56,3,2
1001000124,99,인천,12:29:55,3,2
1001000124,655,신창,12:32:29,3,2
1001000124,655,신창,12:32:30,3,2
1001000124,82,의정부,12:36:14,3,1
1001000124,82,의정부,12:36:13,3,1
1001000124,101,인천,12:39:02,3,2
1001000124,101,인천,12:39:01,3,2
1001000124,453,서동탄,12:44:53,3,2
1001000124,453,서동탄,12:44:54,3,2
1001000124,84,소요산,12:47:15,3,1
1001000124,84,소요산,12:47:14,3,1
1001000124,103,인천,12:48:56,3,2
1001000124,103,인천,12:48:55,3,2
1001000124,444,광운대,12:51:46,3,1
1001000124,657,천안,12:51:39,3,2
1001000124,657,천안,12:51:38,3,2
1001000124,86,양주,12:57:00,3,1
1001000124,86,양주,12:56:59,3,1
1001000124,105,인천,12:59:01,3,2
1001000124,455,서동탄,13:03:20,3,2
1001000124,455,서동탄,13:03:21,3,2
1001000124,107,인천,13:10:28,3,2
1001000124,107,인천,13:10:29,3,2
1001000124,88,의정부,13:11:06,3,1
1001000124,88,의정부,13:11:05,3,1
1001000124,446,광운대,13:13:36,3,1
1001000124,659,신창,13:14:56,3,2
1001000124,659,신창,13:14:57,3,2
1001000124,90,소요산,13:16:40,3,1
1001000124,90,소요산,13:16:39,3,1
1001000124,109,인천,13:19:16,3,2
1001000124,109,인천,13:19:17,3,2
1001000124,457,서동탄,13:22:56,3,2
1001000124,92,양주,13:23:55,3,1
1001000124,92,양주,13:23:54,3,1
1001000124,111,인천,13:29:12,3,2
1001000124,448,광운대,13:29:21,3,1
1001000124,661,천안,13:31:45,3,2
1001000124,94,의정부,13:37:52,3,1
1001000124,113,인천,13:38:09,3,2
1001000124,113,인천,13:38:10,3,2
1001000124,94,의정부,13:37:53,3,1
1001000124,459,서동탄,13:42:22,3,2
1001000124,459,서동탄,13:42:23,3,2
1001000124,96,소요산,13:45:46,3,1
1001000124,96,소요산,13:45:47,3,1
1001000124,115,인천,13:49:09,3,2
1001000124,450,광운대,13:49:32,3,1
1001000124,665,신창,13:51:33,3,2
1001000124,665,신창,13:51:34,3,2
1001000124,98,양주,13:55:42,3,1
1001000124,98,양주,13:55:43,3,1
1001000124,461,서동탄,14:03:41,3,2
1001000124,461,서동탄,14:03:42,3,2
1001000124,100,의정부,14:04:32,3,1
1001000124,100,의정부,14:04:33,3,1
1001000124,119,인천,14:12:07,3,2
1001000124,119,인천,14:12:08,3,2
1001000124,667,천안,14:14:28,3,2
1001000124,452,광운대,14:15:44,3,1
1001000124,667,천안,14:14:29,3,2
1001000124,102,소요산,14:18:25,3,1
1001000124,805,구로,14:17:48,3,2
1001000124,102,소요산,14:18:26,3,1
1001000124,805,구로,14:17:47,3,2
1001000124,121,인천,14:22:18,3,2
1001000124,121,인천,14:22:17,3,2
1001000124,104,양주,14:24:43,3,1
1001000124,104,양주,14:24:44,3,1
1001000124,463,서동탄,14:26:18,3,2
1001000124,463,서동탄,14:26:19,3,2
1001000124,454,광운대,14:28:25,3,1
1001000124,123,인천,14:30:01,3,2
1001000124,123,인천,14:30:02,3,2
1001000124,824,의정부,14:32:38,3,1
1001000124,669,신창,14:32:50,3,2
1001000124,824,의정부,14:32:37,3,1
1001000124,106,광운대,14:37:24,3,1
1001000124,125,인천,14:39:05,3,2
1001000124,125,인천,14:39:06,3,2
1001000124,465,서동탄,14:44:53,3,2
1001000124,465,서동탄,14:44:54,3,2
1001000124,108,소요산,14:45:49,3,1
1001000124,108,소요산,14:45:50,3,1
1001000124,127,인천,14:49:26,3,2
1001000124,456,광운대,14:49:34,3,1
1001000124,673,천안,14:51:59,3,2
1001000124,673,천안,14:51:58,3,2
1001000124,110,양주,14:53:39,3,1
1001000124,110,양주,14:53:40,3,1
1001000124,129,인천,14:59:59,3,2
1001000124,129,인천,15:00:00,3,2
1001000124,467,서동탄,15:03:54,3,2
1001000124,467,서동탄,15:03:55,3,2
1001000124,112,의정부,15:03:54,3,1
1001000124,112,의정부,15:03:53,3,1
1001000124,131,인천,15:07:50,3,2
1001000124,131,인천,15:07:51,3,2
1001000124,458,광운대,15:09:16,3,1
1001000124,675,신창,15:10:38,3,2
1001000124,675,신창,15:10:39,3,2
1001000124,133,인천,15:15:14,3,2
1001000124,133,인천,15:15:15,3,2
1001000124,114,소요산,15:16:29,3,1
1001000124,114,소요산,15:16:28,3,1
1001000124,135,인천,15:20:20,3,2
1001000124,469,서동탄,15:23:36,3,2
1001000124,116,의정부,15:26:00,3,1
1001000124,116,의정부,15:25:59,3,1
1001000124,137,인천,15:29:01,3,2
1001000124,460,광운대,15:29:26,3,1
1001000124,677,천안,15:31:34,3,2
1001000124,677,천안,15:31:35,3,2
1001000124,118,소요산,15:34:19,3,1
1001000124,118,소요산,15:34:20,3,1
1001000124,139,인천,15:38:44,3,2
1001000124,139,인천,15:38:43,3,2
1001000124,471,서동탄,15:42:46,3,2
1001000124,471,서동탄,15:42:45,3,2
1001000124,120,양주,15:48:31,3,1
1001000124,120,양주,15:48:32,3,1
1001000124,141,인천,15:48:56,3,2
1001000124,462,광운대,15:52:41,3,1
1001000124,681,신창,15:52:27,3,2
1001000124,122,의정부,15:57:55,3,1
1001000124,122,의정부,15:57:56,3,1
1001000124,145,인천,15:59:03,3,2
1001000124,145,인천,15:59:04,3,2
1001000124,124,소요산,16:04:38,3,1
1001000124,473,서동탄,16:04:12,3,2
1001000124,124,소요산,16:04:39,3,1
1001000124,473,서동탄,16:04:11,3,2
1001000124,464,광운대,16:10:34,3,1
1001000124,147,인천,16:10:24,3,2
1001000124,683,천안,16:12:59,3,2
1001000124,126,양주,16:14:39,3,1
1001000124,126,양주,16:14:38,3,1
1001000124,149,인천,16:20:36,3,2
1001000124,149,인천,16:20:37,3,2
1001000124,128,소요산,16:22:55,3,1
1001000124,128,소요산,16:22:54,3,1
1001000124,475,서동탄,16:23:50,3,2
1001000124,475,서동탄,16:23:49,3,2
1001000124,151,인천,16:27:53,3,2
1001000124,466,광운대,16:28:55,3,1
1001000124,151,인천,16:27:54,3,2
1001000124,685,신창,16:30:31,3,2
1001000124,685,신창,16:30:32,3,2
1001000124,812,의정부,16:39:30,3,1
1001000124,812,의정부,16:39:29,3,1
1001000124,477,서동탄,16:46:30,3,2
1001000124,477,서동탄,16:46:31,3,2
1001000124,132,소요산,16:48:28,3,1
1001000124,132,소요산,16:48:27,3,1
1001000124,155,인천,16:53:26,3,2
1001000124,155,인천,16:53:27,3,2
1001000124,687,신창,16:55:52,3,2
1001000124,687,신창,16:55:51,3,2
1001000124,157,인천,16:59:09,3,2
1001000124,134,양주,16:59:46,3,1
1001000124,134,양주,16:59:45,3,1
1001000124,159,인천,17:03:43,3,2
1001000124,159,인천,17:03:44,3,2
1001000124,136,소요산,17:05:40,3,1
1001000124,136,소요산,17:05:41,3,1
1001000124,479,서동탄,17:08:47,3,2
1001000124,479,서동탄,17:08:48,3,2
1001000124,470,광운대,17:09:00,3,1
1001000124,161,인천,17:11:58,3,2
1001000124,689,천안,17:14:37,3,2
1001000124,689,천안,17:14:38,3,2
1001000124,814,의정부,17:15:11,3,1
1001000124,814,의정부,17:15:10,3,1
1001000124,163,인천,17:17:52,3,2
1001000124,163,인천,17:17:53,3,2
1001000124,481,서동탄,17:20:52,3,2
1001000124,481,서동탄,17:20:54,3,2
1001000124,165,인천,17:25:18,3,2
1001000124,140,소요산,17:30:12,3,1
1001000124,140,소요산,17:30:13,3,1
1001000124,472,광운대,17:33:02,3,1
1001000124,691,신창,17:33:46,3,2
1001000124,691,신창,17:33:52,3,2
1001000124,169,인천,17:36:40,3,2
1001000124,169,인천,17:36:41,3,2
1001000124,142,동두천,17:37:50,3,1
1001000124,142,동두천,17:37:51,3,1
1001000124,171,인천,17:40:46,3,2
1001000124,693,천안,17:46:34,3,2
1001000124,144,소요산,17:48:33,3,1
1001000124,144,소요산,17:48:34,3,1
1001000124,173,인천,17:51:17,3,2
1001000124,474,광운대,17:51:38,3,1
1001000124,173,인천,17:51:18,3,2
1001000124,485,서동탄,17:53:49,3,2
1001000124,485,서동탄,17:53:50,3,2
1001000124,146,의정부,17:55:02,3,1
1001000124,146,의정부,17:55:03,3,1
1001000124,175,인천,18:00:07,3,2
1001000124,148,양주,18:03:31,3,1
1001000124,148,양주,18:03:32,3,1
1001000124,695,신창,18:04:19,3,2
1001000124,695,신창,18:04:20,3,2
1001000124,177,인천,18:07:09,3,2
1001000124,177,인천,18:07:10,3,2
1001000124,150,동두천,18:10:18,3,1
1001000124,150,동두천,18:10:19,3,1
1001000124,487,서동탄,18:13:43,3,2
1001000124,476,광운대,18:14:03,3,1
1001000124,487,서동탄,18:13:44,3,2
1001000124,179,인천,18:17:28,3,2
1001000124,179,인천,18:17:29,3,2
1001000124,152,의정부,18:20:10,3,1
1001000124,152,의정부,18:20:11,3,1
1001000124,697,천안,18:22:58,3,2
1001000124,478,광운대,18:23:24,3,1
1001000124,697,천안,18:22:59,3,2
1001000124,181,인천,18:25:36,3,2
1001000124,181,인천,18:25:35,3,2
1001000124,154,소요산,18:27:59,3,1
1001000124,489,서동탄,18:28:12,3,2
1001000124,183,인천,18:31:25,3,2
1001000124,183,인천,18:31:24,3,2
1001000124,156,양주,18:34:25,3,1
1001000124,156,양주,18:34:26,3,1
1001000124,480,광운대,18:37:49,3,1
1001000124,158,의정부,18:41:21,3,1
1001000124,158,의정부,18:41:22,3,1
1001000124,185,인천,18:40:24,3,2
1001000124,185,인천,18:40:23,3,2
1001000124,491,병점,18:43:16,3,2
1001000124,491,병점,18:43:15,3,2
1001000124,699,신창,18:45:34,3,2
1001000124,187,인천,18:48:19,3,2
1001000124,493,서동탄,18:53:09,3,2
1001000124,493,서동탄,18:53:08,3,2
1001000124,160,소요산,18:54:50,3,1
1001000124,160,소요산,18:54:51,3,1
1001000124,162,의정부,18:58:37,3,1
1001000124,162,의정부,18:58:38,3,1
1001000124,189,인천,18:58:03,3,2
1001000124,189,인천,18:58:02,3,2
1001000124,701,신창,19:01:52,3,2
1001000124,482,광운대,19:03:04,3,1
1001000124,191,인천,19:06:58,3,2
1001000124,495,서동탄,19:10:54,3,2
1001000124,826,양주,19:10:09,3,1
1001000124,826,양주,19:10:08,3,1
1001000124,193,인천,19:15:13,3,2
1001000124,193,인천,19:15:14,3,2
1001000124,484,광운대,19:16:30,3,1
1001000124,703,천안,19:18:20,3,2
1001000124,703,천안,19:18:19,3,2
1001000124,166,동두천,19:19:31,3,1
1001000124,166,동두천,19:19:30,3,1
1001000124,168,창동,19:25:15,3,1
1001000124,195,인천,19:24:47,3,2
1001000124,195,인천,19:24:46,3,2
1001000124,168,창동,19:25:14,3,1
1001000124,486,광운대,19:28:49,3,1
1001000124,170,양주,19:32:06,3,1
1001000124,497,서동탄,19:32:31,3,2
1001000124,197,인천,19:35:48,3,2
1001000124,197,인천,19:35:49,3,2
1001000124,705,신창,19:38:14,3,2
1001000124,705,신창,19:38:13,3,2
1001000124,172,소요산,19:41:09,3,1
1001000124,172,소요산,19:41:08,3,1
1001000124,199,인천,19:42:22,3,2
1001000124,199,인천,19:42:23,3,2
1001000124,488,광운대,19:44:44,3,1
1001000124,831,구로,19:45:51,3,2
1001000124,831,구로,19:45:50,3,2
1001000124,201,인천,19:49:03,3,2
1001000124,174,의정부,19:48:27,3,1
1001000124,174,의정부,19:48:28,3,1
1001000124,201,인천,19:49:04,3,2
1001000124,707,신창,19:51:20,3,2
1001000124,707,신창,19:51:19,3,2
1001000124,176,창동,19:54:27,3,1
1001000124,176,창동,19:54:26,3,1
1001000124,203,인천,19:54:23,3,2
1001000124,203,인천,19:54:22,3,2
1001000124,501,병점,19:59:16,3,2
1001000124,501,병점,19:59:17,3,2
1001000124,490,광운대,20:02:07,3,1
1001000124,205,인천,20:04:06,3,2
1001000124,178,소요산,20:05:07,3,1
1001000124,709,천안,20:06:19,3,2
1001000124,207,인천,20:12:32,3,2
1001000124,180,의정부,20:12:37,3,1
1001000124,207,인천,20:12:33,3,2
1001000124,180,의정부,20:12:38,3,1
1001000124,492,광운대,20:15:47,3,1
1001000124,503,서동탄,20:17:10,3,2
1001000124,503,서동탄,20:17:09,3,2
1001000124,182,양주,20:20:07,3,1
1001000124,209,인천,20:20:00,3,2
1001000124,209,인천,20:20:01,3,2
1001000124,711,천안,20:22:58,3,2
1001000124,711,천안,20:22:57,3,2
1001000124,211,인천,20:25:56,3,2
1001000124,211,인천,20:25:57,3,2
1001000124,184,창동,20:28:09,3,1
1001000124,505,서동탄,20:32:26,3,2
1001000124,505,서동탄,20:32:27,3,2
1001000124,494,광운대,20:33:14,3,1
1001000124,213,인천,20:35:57,3,2
1001000124,186,소요산,20:37:02,3,1
1001000124,713,신창,20:38:44,3,2
1001000124,713,신창,20:38:45,3,2
1001000124,215,인천,20:42:40,3,2
1001000124,188,양주,20:42:54,3,1
1001000124,215,인천,20:42:41,3,2
1001000124,496,광운대,20:45:13,3,1
1001000124,507,병점,20:46:26,3,2
1001000124,507,병점,20:46:27,3,2
1001000124,190,창동,20:48:33,3,1
1001000124,217,인천,20:49:32,3,2
1001000124,217,인천,20:49:33,3,2
1001000124,509,병점,20:51:54,3,2
1001000124,509,병점,20:51:55,3,2
1001000124,219,인천,20:56:07,3,2
1001000124,219,인천,20:56:08,3,2
1001000124,511,서동탄,21:00:14,3,2
1001000124,511,서동탄,21:00:13,3,2
1001000124,192,소요산,21:00:59,3,1
1001000124,498,광운대,21:03:51,3,1
1001000124,221,인천,21:05:34,3,2
1001000124,221,인천,21:05:36,3,2
1001000124,194,창동,21:06:53,3,1
1001000124,715,병점,21:07:49,3,2
1001000124,715,병점,21:07:50,3,2
1001000124,196,의정부,21:13:28,3,1
1001000124,223,인천,21:16:07,3,2
1001000124,223,인천,21:16:08,3,2
1001000124,500,광운대,21:21:38,3,1
1001000124,198,동두천,21:24:21,3,1
1001000124,225,인천,21:26:24,3,2
1001000124,225,인천,21:26:25,3,2
1001000124,719,천안,21:29:06,3,2
1001000124,719,천안,21:29:07,3,2
1001000124,200,양주,21:32:43,3,1
1001000124,227,인천,21:33:13,3,2
1001000124,227,인천,21:33:12,3,2
1001000124,502,광운대,21:35:24,3,1
1001000124,515,서동탄,21:39:22,3,2
1001000124,229,인천,21:44:23,3,2
1001000124,204,소요산,21:45:07,3,1
1001000124,229,인천,21:44:24,3,2
1001000124,721,신창,21:47:14,3,2
1001000124,721,신창,21:47:15,3,2
1001000124,830,의정부,21:51:26,3,1
1001000124,231,인천,21:55:00,3,2
1001000124,517,서동탄,21:59:20,3,2
1001000124,517,서동탄,21:59:21,3,2
1001000124,504,광운대,22:00:44,3,1
1001000124,208,양주,22:03:37,3,1
1001000124,233,인천,22:03:28,3,2
1001000124,233,인천,22:03:29,3,2
1001000124,723,천안,22:06:56,3,2
1001000124,723,천안,22:06:57,3,2
1001000124,210,소요산,22:13:13,3,1
1001000124,235,인천,22:14:39,3,2
1001000124,235,인천,22:14:38,3,2
1001000124,506,광운대,22:18:38,3,1
1001000124,817,구로,22:19:34,3,2
1001000124,817,구로,22:19:35,3,2
1001000124,519,병점,22:22:01,3,2
1001000124,212,의정부,22:21:57,3,1
1001000124,519,병점,22:22:02,3,2
1001000124,237,인천,22:28:52,3,2
1001000124,237,인천,22:28:53,3,2
1001000124,819,구로,22:34:33,3,2
1001000124,819,구로,22:34:32,3,2
1001000124,508,광운대,22:35:28,3,1
1001000124,239,인천,22:40:37,3,2
1001000124,239,인천,22:40:36,3,2
1001000124,218,소요산,22:42:25,3,1
1001000124,521,서동탄,22:47:59,3,2
1001000124,521,서동탄,22:48:00,3,2
1001000124,821,구로,22:53:14,3,2
1001000124,821,구로,22:53:13,3,2
1001000124,510,광운대,22:56:39,3,1
1001000124,241,인천,22:59:52,3,2
1001000124,222,소요산,23:00:45,3,1
1001000124,523,병점,23:04:01,3,2
1001000124,523,병점,23:04:02,3,2
1001000124,245,인천,23:09:06,3,2
1001000124,245,인천,23:09:05,3,2
1001000124,224,양주,23:10:32,3,1
1001000124,823,구로,23:14:32,3,2
1001000124,823,구로,23:14:31,3,2
1001000124,512,광운대,23:16:09,3,1
1001000124,825,구로,23:17:00,3,2
1001000124,226,창동,23:19:01,3,1
1001000124,228,소요산,23:25:12,3,1
1001000124,829,구로,23:27:21,3,2
1001000124,829,구로,23:27:20,3,2
1001000124,833,구로,23:35:25,3,2
1001000124,514,광운대,23:35:20,3,1
1001000124,833,구로,23:35:26,3,2
1001000124,232,창동,23:40:26,3,1
1001000124,837,구로,23:41:02,3,2
1001000124,837,구로,23:41:01,3,2
1001000124,845,구로,23:52:49,3,2
1001000124,845,구로,23:52:50,3,2
1001000124,516,광운대,23:53:41,3,1
1001000124,236,의정부,23:57:06,3,1
1001000125,240,광운대,0:25:31,2,1
1001000125,7,인천,5:15:23,3,2
1001000125,7,인천,5:15:21,3,2
1001000125,11,인천,5:33:55,3,2
1001000125,11,인천,5:33:53,3,2
1001000125,802,동두천,5:35:32,3,1
1001000125,802,동두천,5:35:30,3,1
1001000125,910,광운대,5:40:56,3,1
1001000125,912,의정부,5:45:44,3,1
1001000125,912,의정부,5:45:41,3,1
1001000125,13,인천,5:45:20,3,2
1001000125,13,인천,5:45:22,3,2
1001000125,804,소요산,5:49:14,3,1
1001000125,804,소요산,5:49:12,3,1
1001000125,914,양주,5:55:52,3,1
1001000125,914,양주,5:55:54,3,1
1001000125,15,인천,5:57:15,3,2
1001000125,15,인천,5:57:17,3,2
1001000125,409,서동탄,6:02:27,3,2
1001000125,409,서동탄,6:02:29,3,2
1001000125,806,소요산,6:06:19,3,1
1001000125,806,소요산,6:06:21,3,1
1001000125,808,의정부,6:09:46,3,1
1001000125,19,인천,6:10:25,3,2
1001000125,808,의정부,6:09:44,3,1
1001000125,19,인천,6:10:23,3,2
1001000125,2,동두천,6:13:45,3,1
1001000125,2,동두천,6:13:47,3,1
1001000125,411,서동탄,6:20:03,3,2
1001000125,411,서동탄,6:20:01,3,2
1001000125,4,동두천,6:23:06,3,1
1001000125,4,동두천,6:23:03,3,1
1001000125,23,인천,6:28:07,3,2
1001000125,23,인천,6:28:05,3,2
1001000125,400,광운대,6:28:17,3,1
1001000125,617,천안,6:32:43,3,2
1001000125,6,소요산,6:35:07,3,1
1001000125,6,소요산,6:35:05,3,1
1001000125,25,인천,6:38:01,3,2
1001000125,922,광운대,6:43:06,3,1
1001000125,8,동두천,6:46:31,3,1
1001000125,8,동두천,6:46:33,3,1
1001000125,27,인천,6:47:52,3,2
1001000125,27,인천,6:47:50,3,2
1001000125,402,청량리,6:51:37,3,1
1001000125,402,청량리,6:51:35,3,1
1001000125,619,신창,6:54:04,3,2
1001000125,619,신창,6:54:02,3,2
1001000125,10,동두천,6:58:33,3,1
1001000125,10,동두천,6:58:35,3,1
1001000125,415,서동탄,7:00:14,3,2
1001000125,415,서동탄,7:00:16,3,2
1001000125,31,인천,7:05:57,3,2
1001000125,31,인천,7:05:58,3,2
1001000125,404,광운대,7:07:33,3,1
1001000125,623,천안,7:10:14,3,2
1001000125,623,천안,7:10:16,3,2
1001000125,12,소요산,7:12:35,3,1
1001000125,12,소요산,7:12:37,3,1
1001000125,33,인천,7:14:32,3,2
1001000125,33,인천,7:14:34,3,2
1001000125,600,청량리,7:19:00,3,1
1001000125,600,청량리,7:19:02,3,1
1001000125,417,서동탄,7:21:06,3,2
1001000125,417,서동탄,7:21:08,3,2
1001000125,14,양주,7:22:51,3,1
1001000125,14,양주,7:22:52,3,1
1001000125,35,인천,7:24:02,3,2
1001000125,35,인천,7:24:04,3,2
1001000125,406,광운대,7:25:58,3,1
1001000125,419,서동탄,7:27:16,3,2
1001000125,419,서동탄,7:27:18,3,2
1001000125,16,동두천,7:30:36,3,1
1001000125,37,인천,7:30:51,3,2
1001000125,16,동두천,7:30:38,3,1
1001000125,625,신창,7:35:32,3,2
1001000125,625,신창,7:35:34,3,2
1001000125,408,광운대,7:36:44,3,1
1001000125,39,인천,7:38:31,3,2
1001000125,39,인천,7:38:33,3,2
1001000125,18,소요산,7:42:47,3,1
1001000125,18,소요산,7:42:49,3,1
1001000125,421,서동탄,7:44:06,3,2
1001000125,421,서동탄,7:44:08,3,2
1001000125,41,인천,7:46:22,3,2
1001000125,41,인천,7:46:24,3,2
1001000125,627,신창,7:51:44,3,2
1001000125,602,청량리,7:54:10,3,1
1001000125,602,청량리,7:54:12,3,1
1001000125,43,인천,7:55:46,3,2
1001000125,20,양주,7:57:08,3,1
1001000125,410,광운대,8:00:28,3,1
1001000125,423,서동탄,8:00:36,3,2
1001000125,423,서동탄,8:00:38,3,2
1001000125,22,동두천,8:04:11,3,1
1001000125,22,동두천,8:04:13,3,1
1001000125,45,인천,8:05:32,3,2
1001000125,45,인천,8:05:34,3,2
1001000125,629,천안,8:09:56,3,2
1001000125,604,청량리,8:09:35,3,1
1001000125,629,천안,8:09:58,3,2
1001000125,604,청량리,8:09:36,3,1
1001000125,47,인천,8:12:34,3,2
1001000125,47,인천,8:12:36,3,2
1001000125,24,양주,8:14:25,3,1
1001000125,24,양주,8:14:26,3,1
1001000125,412,광운대,8:17:08,3,1
1001000125,425,서동탄,8:17:09,3,2
1001000125,425,서동탄,8:17:11,3,2
1001000125,26,소요산,8:20:40,3,1
1001000125,49,인천,8:20:42,3,2
1001000125,26,소요산,8:20:38,3,1
1001000125,49,인천,8:20:43,3,2
1001000125,427,병점,8:24:41,3,2
1001000125,414,청량리,8:25:34,3,1
1001000125,414,청량리,8:25:35,3,1
1001000125,28,양주,8:29:08,3,1
1001000125,28,양주,8:29:10,3,1
1001000125,51,인천,8:31:59,3,2
1001000125,51,인천,8:32:01,3,2
1001000125,606,청량리,8:32:49,3,1
1001000125,606,청량리,8:32:51,3,1
1001000125,631,신창,8:37:18,3,2
1001000125,631,신창,8:37:20,3,2
1001000125,30,의정부,8:38:17,3,1
1001000125,30,의정부,8:38:18,3,1
1001000125,53,인천,8:39:57,3,2
1001000125,53,인천,8:39:58,3,2
1001000125,416,광운대,8:43:31,3,1
1001000125,429,병점,8:46:46,3,2
1001000125,429,병점,8:46:47,3,2
1001000125,32,소요산,8:48:56,3,1
1001000125,32,소요산,8:48:58,3,1
1001000125,608,청량리,8:53:54,3,1
1001000125,55,인천,8:54:08,3,2
1001000125,608,청량리,8:53:56,3,1
1001000125,55,인천,8:54:10,3,2
1001000125,633,천안,8:57:13,3,2
1001000125,633,천안,8:57:14,3,2
1001000125,34,양주,8:58:40,3,1
1001000125,34,양주,8:58:42,3,1
1001000125,57,인천,9:00:01,3,2
1001000125,57,인천,9:00:03,3,2
1001000125,418,광운대,9:01:45,3,1
1001000125,431,서동탄,9:04:18,3,2
1001000125,36,소요산,9:06:24,3,1
1001000125,36,소요산,9:06:25,3,1
1001000125,420,광운대,9:09:10,3,1
1001000125,59,인천,9:10:06,3,2
1001000125,59,인천,9:10:08,3,2
1001000125,38,양주,9:14:06,3,1
1001000125,38,양주,9:14:08,3,1
1001000125,807,구로,9:15:12,3,2
1001000125,807,구로,9:15:10,3,2
1001000125,635,신창,9:19:12,3,2
1001000125,635,신창,9:19:13,3,2
1001000125,610,청량리,9:20:46,3,1
1001000125,610,청량리,9:20:47,3,1
1001000125,61,인천,9:25:03,3,2
1001000125,61,인천,9:25:04,3,2
1001000125,40,의정부,9:25:56,3,1
1001000125,40,의정부,9:25:58,3,1
1001000125,433,서동탄,9:29:31,3,2
1001000125,422,광운대,9:29:36,3,1
1001000125,433,서동탄,9:29:32,3,2
1001000125,42,소요산,9:32:25,3,1
1001000125,809,구로,9:32:48,3,2
1001000125,42,소요산,9:32:24,3,1
1001000125,809,구로,9:32:46,3,2
1001000125,63,인천,9:35:54,3,2
1001000125,63,인천,9:35:56,3,2
1001000125,637,천안,9:38:36,3,2
1001000125,612,청량리,9:38:37,3,1
1001000125,65,인천,9:42:15,3,2
1001000125,65,인천,9:42:17,3,2
1001000125,44,양주,9:43:12,3,1
1001000125,44,양주,9:43:14,3,1
