1009000909,9035,°³È­,8:58:13,3,2
1009000909,9046,Áß¾Óº¸ÈÆº´¿ø,9:04:10,3,1
1009000909,9037,°³È­,9:10:11,3,2
1009000909,9048,Áß¾Óº¸ÈÆº´¿ø,9:16:17,3,1
1009000909,9039,°³È­,9:22:16,3,2
1009000909,9050,Áß¾Óº¸ÈÆº´¿ø,9:26:55,3,1
1009000909,9041,°³È­,9:34:30,3,2
1009000909,9531,±èÆ÷°øÇ×,9:37:56,3,2
1009000909,9052,Áß¾Óº¸ÈÆº´¿ø,9:39:12,3,1
1009000909,9043,°³È­,9:46:00,3,2
1009000909,9533,±èÆ÷°øÇ×,9:49:56,3,2
1009000909,9054,Áß¾Óº¸ÈÆº´¿ø,9:48:50,3,1
1009000909,9045,°³È­,9:57:56,3,2
1009000909,9058,Áß¾Óº¸ÈÆº´¿ø,10:11:15,3,1
1009000909,9047,°³È­,10:10:15,3,2
1009000909,9049,°³È­,10:22:21,3,2
1009000909,9060,Áß¾Óº¸ÈÆº´¿ø,10:22:10,3,1
1009000909,9062,Áß¾Óº¸ÈÆº´¿ø,10:33:40,3,1
1009000909,9051,°³È­,10:36:24,3,2
1009000909,9053,°³È­,10:45:38,3,2
1009000909,9064,Áß¾Óº¸ÈÆº´¿ø,10:46:11,3,1
1009000909,9055,°³È­,10:58:04,3,2
1009000909,9545,±èÆ÷°øÇ×,11:00:16,3,2
1009000909,9068,Áß¾Óº¸ÈÆº´¿ø,11:08:56,3,1
1009000909,9057,°³È­,11:09:41,3,2
1009000909,9059,°³È­,11:18:19,3,2
1009000909,9564,Áß¾Óº¸ÈÆº´¿ø,11:27:56,3,1
1009000909,9061,°³È­,11:29:12,3,2
1009000909,9566,Áß¾Óº¸ÈÆº´¿ø,11:38:26,3,1
1009000909,9074,Áß¾Óº¸ÈÆº´¿ø,11:40:58,3,1
1009000909,9063,°³È­,11:40:36,3,2
1009000909,9065,°³È­,11:52:16,3,2
1009000909,9076,Áß¾Óº¸ÈÆº´¿ø,11:52:42,3,1
1009000909,9570,Áß¾Óº¸ÈÆº´¿ø,12:00:55,3,1
1009000909,9067,°³È­,12:04:13,3,2
1009000909,9080,Áß¾Óº¸ÈÆº´¿ø,12:14:55,3,1
1009000909,9069,°³È­,12:15:22,3,2
1009000909,9071,°³È­,12:24:46,3,2
1009000909,9084,Áß¾Óº¸ÈÆº´¿ø,12:36:18,3,1
1009000909,9073,°³È­,12:39:17,3,2
1009000909,9086,Áß¾Óº¸ÈÆº´¿ø,12:48:00,3,1
1009000909,9075,°³È­,12:49:25,3,2
1009000909,9088,Áß¾Óº¸ÈÆº´¿ø,12:58:01,3,1
1009000909,9077,°³È­,13:00:17,3,2
1009000909,9582,Áß¾Óº¸ÈÆº´¿ø,13:07:32,3,1
1009000909,9090,Áß¾Óº¸ÈÆº´¿ø,13:10:05,3,1
1009000909,9079,°³È­,13:10:58,3,2
1009000909,9081,°³È­,13:22:07,3,2
1009000909,9092,Áß¾Óº¸ÈÆº´¿ø,13:22:05,3,1
1009000909,9094,Áß¾Óº¸ÈÆº´¿ø,13:33:14,3,1
1009000909,9083,°³È­,13:34:28,3,2
1009000909,9085,°³È­,13:44:29,3,2
1009000909,9096,Áß¾Óº¸ÈÆº´¿ø,13:44:56,3,1
1009000909,9098,Áß¾Óº¸ÈÆº´¿ø,13:55:08,3,1
1009000909,9087,°³È­,13:55:41,3,2
1009000909,9100,Áß¾Óº¸ÈÆº´¿ø,14:05:43,3,1
1009000909,9089,°³È­,14:08:13,3,2
1009000909,9091,°³È­,14:17:16,3,2
1009000909,9102,Áß¾Óº¸ÈÆº´¿ø,14:17:03,3,1
1009000909,9093,°³È­,14:27:56,3,2
1009000909,9104,Áß¾Óº¸ÈÆº´¿ø,14:28:24,3,1
1009000909,9095,°³È­,14:38:26,3,2
1009000909,9106,Áß¾Óº¸ÈÆº´¿ø,14:40:52,3,1
1009000909,9585,±èÆ÷°øÇ×,14:41:49,3,2
1009000909,9097,°³È­,14:49:58,3,2
1009000909,9108,Áß¾Óº¸ÈÆº´¿ø,14:50:21,3,1
1009000909,9110,Áß¾Óº¸ÈÆº´¿ø,15:01:13,3,1
1009000909,9099,°³È­,15:02:04,3,2
1009000909,9112,Áß¾Óº¸ÈÆº´¿ø,15:11:59,3,1
1009000909,9101,°³È­,15:15:42,3,2
1009000909,9606,Áß¾Óº¸ÈÆº´¿ø,15:23:04,3,1
1009000909,9114,Áß¾Óº¸ÈÆº´¿ø,15:25:45,3,1
1009000909,9103,°³È­,15:26:13,3,2
1009000909,9608,Áß¾Óº¸ÈÆº´¿ø,15:33:43,3,1
1009000909,9116,Áß¾Óº¸ÈÆº´¿ø,15:36:15,3,1
1009000909,9105,°³È­,15:38:36,3,2
1009000909,9595,±èÆ÷°øÇ×,15:41:37,3,2
1009000909,9107,°³È­,15:48:55,3,2
1009000909,9109,°³È­,15:57:51,3,2
1009000909,9120,Áß¾Óº¸ÈÆº´¿ø,15:58:22,3,1
1009000909,9614,Áß¾Óº¸ÈÆº´¿ø,16:07:00,3,1
1009000909,9122,Áß¾Óº¸ÈÆº´¿ø,16:09:40,3,1
1009000909,9124,Áß¾Óº¸ÈÆº´¿ø,16:19:59,3,1
1009000909,9115,°³È­,16:30:55,3,2
1009000909,9126,Áß¾Óº¸ÈÆº´¿ø,16:31:10,3,1
1009000909,9128,Áß¾Óº¸ÈÆº´¿ø,16:42:46,3,1
1009000909,9607,±èÆ÷°øÇ×,16:45:37,3,2
1009000909,9130,Áß¾Óº¸ÈÆº´¿ø,16:52:50,3,1
1009000909,9119,°³È­,16:54:13,3,2
1009000909,9624,Áß¾Óº¸ÈÆº´¿ø,17:01:30,3,1
1009000909,9132,Áß¾Óº¸ÈÆº´¿ø,17:04:19,3,1
1009000909,9121,°³È­,17:05:15,3,2
1009000909,9134,Áß¾Óº¸ÈÆº´¿ø,17:15:25,3,1
1009000909,9136,Áß¾Óº¸ÈÆº´¿ø,17:26:50,3,1
1009000909,9125,°³È­,17:28:33,3,2
1009000909,9127,°³È­,17:40:32,3,2
1009000909,9140,Áß¾Óº¸ÈÆº´¿ø,17:50:23,3,1
1009000909,9131,°³È­,18:00:18,3,2
1009000909,9142,Áß¾Óº¸ÈÆº´¿ø,18:01:38,3,1
1009000909,9133,°³È­,18:11:56,3,2
1009000909,9144,Áß¾Óº¸ÈÆº´¿ø,18:12:30,3,1
1009000909,9146,Áß¾Óº¸ÈÆº´¿ø,18:23:14,3,1
1009000909,9135,°³È­,18:23:02,3,2
1009000909,9148,Áß¾Óº¸ÈÆº´¿ø,18:33:59,3,1
1009000909,9137,°³È­,18:36:03,3,2
1009000909,9627,±èÆ÷°øÇ×,18:38:13,3,2
1009000909,9150,Áß¾Óº¸ÈÆº´¿ø,18:45:56,3,1
1009000909,9141,°³È­,18:57:50,3,2
1009000909,9631,±èÆ÷°øÇ×,18:59:36,3,2
1009000909,9154,Áß¾Óº¸ÈÆº´¿ø,19:07:18,3,1
1009000909,9143,°³È­,19:08:03,3,2
1009000909,9156,Áß¾Óº¸ÈÆº´¿ø,19:17:49,3,1
1009000909,9145,°³È­,19:20:05,3,2
1009000909,9158,Áß¾Óº¸ÈÆº´¿ø,19:29:29,3,1
1009000909,9147,°³È­,19:30:51,3,2
1009000909,9160,Áß¾Óº¸ÈÆº´¿ø,19:40:00,3,1
1009000909,9149,°³È­,19:42:09,3,2
1009000909,9151,°³È­,19:52:57,3,2
1009000909,9162,Áß¾Óº¸ÈÆº´¿ø,19:52:36,3,1
1009000909,9153,°³È­,20:03:16,3,2
1009000909,9164,Áß¾Óº¸ÈÆº´¿ø,20:04:16,3,1
1009000909,9658,Áß¾Óº¸ÈÆº´¿ø,20:13:06,3,1
1009000909,9155,°³È­,20:14:58,3,2
1009000909,9166,Áß¾Óº¸ÈÆº´¿ø,20:15:29,3,1
1009000909,9157,°³È­,20:26:13,3,2
1009000909,9168,Áß¾Óº¸ÈÆº´¿ø,20:26:13,3,1
1009000909,9159,°³È­,20:37:39,3,2
1009000909,9170,Áß¾Óº¸ÈÆº´¿ø,20:37:39,3,1
1009000909,9172,Áß¾Óº¸ÈÆº´¿ø,20:47:59,3,1
1009000909,9161,°³È­,20:48:34,3,2
1009000909,9174,Áß¾Óº¸ÈÆº´¿ø,20:59:23,3,1
1009000909,9653,±èÆ÷°øÇ×,21:02:47,3,2
1009000909,9176,Áß¾Óº¸ÈÆº´¿ø,21:10:00,3,1
1009000909,9165,°³È­,21:11:22,3,2
1009000909,9167,°³È­,21:20:27,3,2
1009000909,9178,Áß¾Óº¸ÈÆº´¿ø,21:21:36,3,1
1009000909,9180,Áß¾Óº¸ÈÆº´¿ø,21:32:56,3,1
1009000909,9169,°³È­,21:33:41,3,2
1009000909,9171,°³È­,21:44:22,3,2
1009000909,9182,Áß¾Óº¸ÈÆº´¿ø,21:45:04,3,1
1009000909,9676,Áß¾Óº¸ÈÆº´¿ø,21:54:33,3,1
1009000909,9184,Áß¾Óº¸ÈÆº´¿ø,21:57:11,3,1
1009000909,9173,°³È­,21:57:56,3,2
1009000909,9678,Áß¾Óº¸ÈÆº´¿ø,22:06:31,3,1
1009000909,9175,°³È­,22:08:16,3,2
1009000909,9186,Áß¾Óº¸ÈÆº´¿ø,22:09:05,3,1
1009000909,9177,°³È­,22:20:50,3,2
1009000909,9188,Áß¾Óº¸ÈÆº´¿ø,22:21:22,3,1
1009000909,9179,°³È­,22:32:46,3,2
1009000909,9190,Áß¾Óº¸ÈÆº´¿ø,22:33:00,3,1
1009000909,9181,°³È­,22:44:52,3,2
1009000909,9192,Áß¾Óº¸ÈÆº´¿ø,22:45:13,3,1
1009000909,9671,±èÆ÷°øÇ×,22:47:55,3,2
1009000909,9183,°³È­,22:56:17,3,2
1009000909,9194,Áß¾Óº¸ÈÆº´¿ø,22:57:11,3,1
1009000909,9673,±èÆ÷°øÇ×,23:01:44,3,2
1009000909,9196,»ïÀü,23:10:02,3,1
1009000909,9185,°³È­,23:10:28,3,2
1009000909,9187,°³È­,23:21:06,3,2
1009000909,9198,½Å³íÇö,23:22:26,3,1
1009000909,9189,°³È­,23:34:26,3,2
1009000909,9200,µ¿ÀÛ,23:34:43,3,1
1009000909,9191,°³È­,23:45:18,3,2
1009000909,9681,±èÆ÷°øÇ×,23:48:57,3,2
1009000909,9202,´ç»ê,23:48:44,3,1
1009000909,9193,¸¶°î³ª·ç,23:57:02,3,2
1009000910,9010,Áß¾Óº¸ÈÆº´¿ø,5:15:21,3,1
1009000910,9003,°³È­,5:35:47,3,2
1009000910,9504,Áß¾Óº¸ÈÆº´¿ø,5:40:18,3,1
1009000910,9012,Áß¾Óº¸ÈÆº´¿ø,5:44:21,3,1
1009000910,9506,Áß¾Óº¸ÈÆº´¿ø,5:50:31,3,1
1009000910,9014,Áß¾Óº¸ÈÆº´¿ø,5:53:58,3,1
1009000910,9007,°³È­,6:01:48,3,2
1009000910,9508,Áß¾Óº¸ÈÆº´¿ø,6:03:09,3,1
1009000910,9016,Áß¾Óº¸ÈÆº´¿ø,6:06:41,3,1
1009000910,9009,°³È­,6:14:45,3,2
1009000910,9510,Áß¾Óº¸ÈÆº´¿ø,6:14:36,3,1
1009000910,9018,Áß¾Óº¸ÈÆº´¿ø,6:18:05,3,1
1009000910,9512,Áß¾Óº¸ÈÆº´¿ø,6:26:50,3,1
1009000910,9011,°³È­,6:30:21,3,2
1009000910,9020,Áß¾Óº¸ÈÆº´¿ø,6:30:26,3,1
1009000910,9501,±èÆ÷°øÇ×,6:33:51,3,2
1009000910,9514,Áß¾Óº¸ÈÆº´¿ø,6:39:01,3,1
1009000910,9022,Áß¾Óº¸ÈÆº´¿ø,6:42:42,3,1
1009000910,9013,°³È­,6:45:23,3,2
1009000910,9503,±èÆ÷°øÇ×,6:48:46,3,2
1009000910,9516,Áß¾Óº¸ÈÆº´¿ø,6:51:03,3,1
1009000910,9024,Áß¾Óº¸ÈÆº´¿ø,6:54:32,3,1
1009000910,9015,°³È­,6:58:23,3,2
1009000910,9505,±èÆ÷°øÇ×,7:01:33,3,2
1009000910,9026,Áß¾Óº¸ÈÆº´¿ø,7:06:47,3,1
1009000910,9017,°³È­,7:11:26,3,2
1009000910,9507,±èÆ÷°øÇ×,7:14:16,3,2
1009000910,9028,Áß¾Óº¸ÈÆº´¿ø,7:17:47,3,1
1009000910,9019,°³È­,7:23:23,3,2
1009000910,9522,Áß¾Óº¸ÈÆº´¿ø,7:26:35,3,1
1009000910,9509,±èÆ÷°øÇ×,7:26:31,3,2
1009000910,9030,Áß¾Óº¸ÈÆº´¿ø,7:29:50,3,1
1009000910,9511,±èÆ÷°øÇ×,7:38:36,3,2
1009000910,9524,Áß¾Óº¸ÈÆº´¿ø,7:38:29,3,1
1009000910,9023,°³È­,7:47:22,3,2
1009000910,9513,±èÆ÷°øÇ×,7:50:33,3,2
1009000910,9526,Áß¾Óº¸ÈÆº´¿ø,7:50:34,3,1
1009000910,9034,Áß¾Óº¸ÈÆº´¿ø,7:54:12,3,1
1009000910,9025,°³È­,7:59:48,3,2
1009000910,9515,±èÆ÷°øÇ×,8:02:29,3,2
1009000910,9528,Áß¾Óº¸ÈÆº´¿ø,8:03:00,3,1
1009000910,9036,Áß¾Óº¸ÈÆº´¿ø,8:06:57,3,1
1009000910,9027,°³È­,8:11:12,3,2
1009000910,9517,±èÆ÷°øÇ×,8:14:38,3,2
1009000910,9530,Áß¾Óº¸ÈÆº´¿ø,8:15:10,3,1
1009000910,9038,Áß¾Óº¸ÈÆº´¿ø,8:18:41,3,1
1009000910,9029,°³È­,8:20:53,3,2
1009000910,9519,±èÆ÷°øÇ×,8:24:22,3,2
1009000910,9532,Áß¾Óº¸ÈÆº´¿ø,8:26:30,3,1
1009000910,9040,Áß¾Óº¸ÈÆº´¿ø,8:29:58,3,1
1009000910,9031,°³È­,8:33:02,3,2
1009000910,9521,±èÆ÷°øÇ×,8:35:43,3,2
1009000910,9534,Áß¾Óº¸ÈÆº´¿ø,8:38:35,3,1
1009000910,9042,Áß¾Óº¸ÈÆº´¿ø,8:42:28,3,1
1009000910,9523,±èÆ÷°øÇ×,8:47:48,3,2
1009000910,9536,Áß¾Óº¸ÈÆº´¿ø,8:50:27,3,1
1009000910,9044,Áß¾Óº¸ÈÆº´¿ø,8:53:34,3,1
1009000910,9525,±èÆ÷°øÇ×,8:59:57,3,2
1009000910,9538,Áß¾Óº¸ÈÆº´¿ø,9:02:51,3,1
1009000910,9046,Áß¾Óº¸ÈÆº´¿ø,9:06:09,3,1
1009000910,9037,°³È­,9:07:59,3,2
1009000910,9527,±èÆ÷°øÇ×,9:11:40,3,2
1009000910,9540,Áß¾Óº¸ÈÆº´¿ø,9:15:00,3,1
1009000910,9039,°³È­,9:20:02,3,2
1009000910,9529,±èÆ÷°øÇ×,9:23:48,3,2
1009000910,9542,Áß¾Óº¸ÈÆº´¿ø,9:25:32,3,1
1009000910,9050,Áß¾Óº¸ÈÆº´¿ø,9:28:57,3,1
1009000910,9041,°³È­,9:32:33,3,2
1009000910,9531,±èÆ÷°øÇ×,9:35:52,3,2
1009000910,9544,Áß¾Óº¸ÈÆº´¿ø,9:37:13,3,1
1009000910,9052,Áß¾Óº¸ÈÆº´¿ø,9:41:17,3,1
1009000910,9043,°³È­,9:43:58,3,2
1009000910,9533,±èÆ÷°øÇ×,9:47:56,3,2
1009000910,9546,Áß¾Óº¸ÈÆº´¿ø,9:47:32,3,1
1009000910,9054,Áß¾Óº¸ÈÆº´¿ø,9:50:56,3,1
1009000910,9045,°³È­,9:55:54,3,2
1009000910,9548,Áß¾Óº¸ÈÆº´¿ø,9:59:00,3,1
1009000910,9535,±èÆ÷°øÇ×,9:59:42,3,2
1009000910,9056,Áß¾Óº¸ÈÆº´¿ø,10:02:48,3,1
1009000910,9047,°³È­,10:08:00,3,2
1009000910,9550,Áß¾Óº¸ÈÆº´¿ø,10:09:46,3,1
1009000910,9537,±èÆ÷°øÇ×,10:11:48,3,2
1009000910,9058,Áß¾Óº¸ÈÆº´¿ø,10:13:21,3,1
1009000910,9049,°³È­,10:20:10,3,2
1009000910,9060,Áß¾Óº¸ÈÆº´¿ø,10:24:26,3,1
1009000910,9539,±èÆ÷°øÇ×,10:23:39,3,2
1009000910,9554,Áß¾Óº¸ÈÆº´¿ø,10:31:47,3,1
1009000910,9051,°³È­,10:34:16,3,2
1009000910,9541,±èÆ÷°øÇ×,10:36:04,3,2
1009000910,9062,Áß¾Óº¸ÈÆº´¿ø,10:35:41,3,1
1009000910,9053,°³È­,10:43:46,3,2
1009000910,9556,Áß¾Óº¸ÈÆº´¿ø,10:44:45,3,1
1009000910,9064,Áß¾Óº¸ÈÆº´¿ø,10:48:09,3,1
1009000910,9543,±èÆ÷°øÇ×,10:48:10,3,2
1009000910,9558,Áß¾Óº¸ÈÆº´¿ø,10:54:50,3,1
1009000910,9055,°³È­,10:56:11,3,2
1009000910,9066,Áß¾Óº¸ÈÆº´¿ø,10:58:33,3,1
1009000910,9545,±èÆ÷°øÇ×,10:58:21,3,2
1009000910,9057,°³È­,11:07:39,3,2
1009000910,9547,±èÆ÷°øÇ×,11:09:17,3,2
1009000910,9068,Áß¾Óº¸ÈÆº´¿ø,11:10:54,3,1
1009000910,9059,°³È­,11:16:20,3,2
1009000910,9549,±èÆ÷°øÇ×,11:19:44,3,2
1009000910,9070,Áß¾Óº¸ÈÆº´¿ø,11:20:52,3,1
1009000910,9061,°³È­,11:27:18,3,2
1009000910,9564,Áß¾Óº¸ÈÆº´¿ø,11:28:59,3,1
1009000910,9551,±èÆ÷°øÇ×,11:31:05,3,2
1009000910,9072,Áß¾Óº¸ÈÆº´¿ø,11:32:44,3,1
1009000910,9566,Áß¾Óº¸ÈÆº´¿ø,11:39:30,3,1
1009000910,9074,Áß¾Óº¸ÈÆº´¿ø,11:43:03,3,1
1009000910,9553,±èÆ÷°øÇ×,11:42:48,3,2
1009000910,9065,°³È­,11:50:24,3,2
1009000910,9568,Áß¾Óº¸ÈÆº´¿ø,11:51:13,3,1
1009000910,9555,±èÆ÷°øÇ×,11:52:49,3,2
1009000910,9076,Áß¾Óº¸ÈÆº´¿ø,11:54:43,3,1
1009000910,9067,°³È­,12:02:16,3,2
1009000910,9570,Áß¾Óº¸ÈÆº´¿ø,12:02:00,3,1
1009000910,9557,±èÆ÷°øÇ×,12:04:36,3,2
1009000910,9078,Áß¾Óº¸ÈÆº´¿ø,12:05:57,3,1
1009000910,9069,°³È­,12:13:28,3,2
1009000910,9572,Áß¾Óº¸ÈÆº´¿ø,12:13:37,3,1
1009000910,9080,Áß¾Óº¸ÈÆº´¿ø,12:16:46,3,1
1009000910,9559,±èÆ÷°øÇ×,12:16:29,3,2
1009000910,9071,°³È­,12:22:51,3,2
1009000910,9574,Áß¾Óº¸ÈÆº´¿ø,12:23:33,3,1
1009000910,9082,Áß¾Óº¸ÈÆº´¿ø,12:26:48,3,1
1009000910,9561,±èÆ÷°øÇ×,12:27:53,3,2
1009000910,9576,Áß¾Óº¸ÈÆº´¿ø,12:34:49,3,1
1009000910,9073,°³È­,12:37:18,3,2
1009000910,9563,±èÆ÷°øÇ×,12:38:51,3,2
1009000910,9578,Áß¾Óº¸ÈÆº´¿ø,12:45:57,3,1
1009000910,9075,°³È­,12:47:25,3,2
1009000910,9565,±èÆ÷°øÇ×,12:49:41,3,2
1009000910,9086,Áß¾Óº¸ÈÆº´¿ø,12:50:01,3,1
1009000910,9580,Áß¾Óº¸ÈÆº´¿ø,12:56:32,3,1
1009000910,9077,°³È­,12:58:20,3,2
1009000910,9088,Áß¾Óº¸ÈÆº´¿ø,13:00:05,3,1
1009000910,9567,±èÆ÷°øÇ×,13:00:45,3,2
1009000910,9582,Áß¾Óº¸ÈÆº´¿ø,13:08:36,3,1
1009000910,9090,Áß¾Óº¸ÈÆº´¿ø,13:12:10,3,1
1009000910,9569,±èÆ÷°øÇ×,13:11:43,3,2
1009000910,9081,°³È­,13:20:09,3,2
1009000910,9584,Áß¾Óº¸ÈÆº´¿ø,13:20:46,3,1
1009000910,9092,Áß¾Óº¸ÈÆº´¿ø,13:24:08,3,1
1009000910,9083,°³È­,13:32:33,3,2
1009000910,9586,Áß¾Óº¸ÈÆº´¿ø,13:31:51,3,1
1009000910,9094,Áß¾Óº¸ÈÆº´¿ø,13:35:14,3,1
1009000910,9573,±èÆ÷°øÇ×,13:34:29,3,2
1009000910,9085,°³È­,13:42:33,3,2
1009000910,9588,Áß¾Óº¸ÈÆº´¿ø,13:43:20,3,1
1009000910,9575,±èÆ÷°øÇ×,13:45:06,3,2
1009000910,9096,Áß¾Óº¸ÈÆº´¿ø,13:47:00,3,1
1009000910,9087,°³È­,13:53:47,3,2
1009000910,9590,Áß¾Óº¸ÈÆº´¿ø,13:53:55,3,1
1009000910,9098,Áß¾Óº¸ÈÆº´¿ø,13:57:08,3,1
1009000910,9089,°³È­,14:06:15,3,2
1009000910,9100,Áß¾Óº¸ÈÆº´¿ø,14:07:41,3,1
1009000910,9579,±èÆ÷°øÇ×,14:07:51,3,2
1009000910,9594,Áß¾Óº¸ÈÆº´¿ø,14:15:33,3,1
1009000910,9102,Áß¾Óº¸ÈÆº´¿ø,14:19:02,3,1
1009000910,9596,Áß¾Óº¸ÈÆº´¿ø,14:26:41,3,1
1009000910,9583,±èÆ÷°øÇ×,14:28:43,3,2
1009000910,9104,Áß¾Óº¸ÈÆº´¿ø,14:30:24,3,1
1009000910,9095,°³È­,14:36:31,3,2
1009000910,9598,Áß¾Óº¸ÈÆº´¿ø,14:39:15,3,1
1009000910,9585,±èÆ÷°øÇ×,14:39:40,3,2
1009000910,9106,Áß¾Óº¸ÈÆº´¿ø,14:42:56,3,1
1009000910,9097,°³È­,14:48:04,3,2
1009000910,9108,Áß¾Óº¸ÈÆº´¿ø,14:52:25,3,1
1009000910,9587,±èÆ÷°øÇ×,14:52:19,3,2
1009000910,9099,°³È­,15:00:04,3,2
1009000910,9602,Áß¾Óº¸ÈÆº´¿ø,14:59:40,3,1
1009000910,9110,Áß¾Óº¸ÈÆº´¿ø,15:03:24,3,1
1009000910,9589,±èÆ÷°øÇ×,15:05:09,3,2
1009000910,9604,Áß¾Óº¸ÈÆº´¿ø,15:10:32,3,1
1009000910,9112,Áß¾Óº¸ÈÆº´¿ø,15:14:11,3,1
1009000910,9591,±èÆ÷°øÇ×,15:15:30,3,2
1009000910,9103,°³È­,15:24:13,3,2
1009000910,9606,Áß¾Óº¸ÈÆº´¿ø,15:24:07,3,1
1009000910,9593,±èÆ÷°øÇ×,15:26:15,3,2
1009000910,9114,Áß¾Óº¸ÈÆº´¿ø,15:27:46,3,1
1009000910,9608,Áß¾Óº¸ÈÆº´¿ø,15:34:47,3,1
1009000910,9116,Áß¾Óº¸ÈÆº´¿ø,15:38:17,3,1
1009000910,9595,±èÆ÷°øÇ×,15:38:10,3,2
1009000910,9610,Áß¾Óº¸ÈÆº´¿ø,15:45:44,3,1
1009000910,9107,°³È­,15:46:56,3,2
1009000910,9118,Áß¾Óº¸ÈÆº´¿ø,15:49:08,3,1
1009000910,9597,±èÆ÷°øÇ×,15:48:30,3,2
1009000910,9109,°³È­,15:55:57,3,2
1009000910,9612,Áß¾Óº¸ÈÆº´¿ø,15:56:49,3,1
1009000910,9599,±èÆ÷°øÇ×,15:59:16,3,2
1009000910,9614,Áß¾Óº¸ÈÆº´¿ø,16:08:04,3,1
1009000910,9111,°³È­,16:07:53,3,2
1009000910,9601,±èÆ÷°øÇ×,16:10:43,3,2
1009000910,9122,Áß¾Óº¸ÈÆº´¿ø,16:11:42,3,1
1009000910,9113,°³È­,16:18:32,3,2
1009000910,9616,Áß¾Óº¸ÈÆº´¿ø,16:18:33,3,1
1009000910,9603,±èÆ÷°øÇ×,16:20:42,3,2
1009000910,9124,Áß¾Óº¸ÈÆº´¿ø,16:21:59,3,1
1009000910,9618,Áß¾Óº¸ÈÆº´¿ø,16:29:37,3,1
1009000910,9115,°³È­,16:28:51,3,2
1009000910,9605,±èÆ÷°øÇ×,16:31:47,3,2
1009000910,9126,Áß¾Óº¸ÈÆº´¿ø,16:33:15,3,1
1009000910,9117,°³È­,16:39:54,3,2
1009000910,9620,Áß¾Óº¸ÈÆº´¿ø,16:40:44,3,1
1009000910,9607,±èÆ÷°øÇ×,16:43:41,3,2
1009000910,9128,Áß¾Óº¸ÈÆº´¿ø,16:44:44,3,1
1009000910,9119,°³È­,16:52:09,3,2
1009000910,9622,Áß¾Óº¸ÈÆº´¿ø,16:51:17,3,1
1009000910,9130,Áß¾Óº¸ÈÆº´¿ø,16:54:53,3,1
1009000910,9609,±èÆ÷°øÇ×,16:54:36,3,2
1009000910,9624,Áß¾Óº¸ÈÆº´¿ø,17:02:34,3,1
1009000910,9121,°³È­,17:03:13,3,2
1009000910,9132,Áß¾Óº¸ÈÆº´¿ø,17:06:34,3,1
1009000910,9611,±èÆ÷°øÇ×,17:06:43,3,2
1009000910,9626,Áß¾Óº¸ÈÆº´¿ø,17:13:45,3,1
1009000910,9123,°³È­,17:15:46,3,2
1009000910,9613,±èÆ÷°øÇ×,17:17:45,3,2
1009000910,9134,Áß¾Óº¸ÈÆº´¿ø,17:17:31,3,1
1009000910,9125,°³È­,17:26:36,3,2
1009000910,9615,±èÆ÷°øÇ×,17:29:06,3,2
1009000910,9127,°³È­,17:38:16,3,2
1009000910,9138,Áß¾Óº¸ÈÆº´¿ø,17:39:53,3,1
1009000910,9129,°³È­,17:49:26,3,2
1009000910,9619,±èÆ÷°øÇ×,17:51:01,3,2
1009000910,9140,Áß¾Óº¸ÈÆº´¿ø,17:52:26,3,1
1009000910,9131,°³È­,17:58:24,3,2
1009000910,9634,Áß¾Óº¸ÈÆº´¿ø,18:00:18,3,1
1009000910,9621,±èÆ÷°øÇ×,18:01:54,3,2
1009000910,9142,Áß¾Óº¸ÈÆº´¿ø,18:03:40,3,1
1009000910,9133,°³È­,18:10:01,3,2
1009000910,9636,Áß¾Óº¸ÈÆº´¿ø,18:10:44,3,1
1009000910,9623,±èÆ÷°øÇ×,18:13:07,3,2
1009000910,9144,Áß¾Óº¸ÈÆº´¿ø,18:14:31,3,1
1009000910,9638,Áß¾Óº¸ÈÆº´¿ø,18:21:31,3,1
1009000910,9146,Áß¾Óº¸ÈÆº´¿ø,18:25:17,3,1
1009000910,9625,±èÆ÷°øÇ×,18:25:26,3,2
1009000910,9640,Áß¾Óº¸ÈÆº´¿ø,18:32:26,3,1
1009000910,9137,°³È­,18:34:02,3,2
1009000910,9148,Áß¾Óº¸ÈÆº´¿ø,18:36:01,3,1
1009000910,9627,±èÆ÷°øÇ×,18:35:44,3,2
1009000910,9139,°³È­,18:43:14,3,2
1009000910,9642,Áß¾Óº¸ÈÆº´¿ø,18:44:20,3,1
1009000910,9629,±èÆ÷°øÇ×,18:47:02,3,2
1009000910,9150,Áß¾Óº¸ÈÆº´¿ø,18:48:02,3,1
1009000910,9644,Áß¾Óº¸ÈÆº´¿ø,18:54:33,3,1
1009000910,9141,°³È­,18:55:46,3,2
1009000910,9152,Áß¾Óº¸ÈÆº´¿ø,18:57:47,3,1
1009000910,9631,±èÆ÷°øÇ×,18:57:34,3,2
1009000910,9646,Áß¾Óº¸ÈÆº´¿ø,19:05:45,3,1
1009000910,9143,°³È­,19:06:01,3,2
1009000910,9633,±èÆ÷°øÇ×,19:09:03,3,2
1009000910,9154,Áß¾Óº¸ÈÆº´¿ø,19:09:22,3,1
1009000910,9648,Áß¾Óº¸ÈÆº´¿ø,19:16:26,3,1
1009000910,9145,°³È­,19:18:04,3,2
1009000910,9156,Áß¾Óº¸ÈÆº´¿ø,19:19:44,3,1
1009000910,9650,Áß¾Óº¸ÈÆº´¿ø,19:27:48,3,1
