1002000207,2223,己荐,14:48:32,3,2
1002000207,8204,己荐,14:51:16,3,1
1002000207,3206,己荐,14:53:42,3,1
1002000207,2208,己荐,14:57:36,3,1
1002000207,8227,己荐,15:00:00,3,2
1002000207,2229,己荐,15:04:41,3,2
1002000207,2210,己荐,15:05:16,3,1
1002000207,2212,己荐,15:10:58,3,1
1002000207,6231,己荐,15:10:42,3,2
1002000207,2233,己荐,15:16:16,3,2
1002000207,2214,己荐,15:18:48,3,1
1002000207,2235,己荐,15:21:01,3,2
1002000207,3216,己荐,15:21:44,3,1
1002000207,2237,己荐,15:27:48,3,2
1002000207,2220,己荐,15:30:55,3,1
1002000207,2239,己荐,15:35:24,3,2
1002000207,6222,己荐,15:37:02,3,1
1002000207,8241,己荐,15:38:05,3,2
1002000207,2224,己荐,15:41:49,3,1
1002000207,2243,己荐,15:43:17,3,2
1002000207,3226,己荐,15:47:02,3,1
1002000207,3245,己荐,15:49:22,3,2
1002000207,8228,己荐,15:52:44,3,1
1002000207,6247,己荐,15:54:48,3,2
1002000207,2230,己荐,15:58:54,3,1
1002000207,3251,己荐,16:00:08,3,2
1002000207,2232,己荐,16:05:52,3,1
1002000207,4253,脚档覆,16:08:37,3,2
1002000207,3257,己荐,16:10:56,3,2
1002000207,3234,己荐,16:15:41,3,1
1002000207,2259,己荐,16:16:08,3,2
1002000207,8236,己荐,16:18:17,3,1
1002000207,8263,己荐,16:21:55,3,2
1002000207,4261,脚档覆,16:24:15,3,2
1002000207,3238,己荐,16:24:17,3,1
1002000207,8265,己荐,16:27:04,3,2
1002000207,2240,己荐,16:28:11,3,1
1002000207,2267,己荐,16:32:43,3,2
1002000207,2242,己荐,16:34:46,3,1
1002000207,3269,己荐,16:37:50,3,2
1002000207,2244,己荐,16:39:04,3,1
1002000207,2246,己荐,16:44:48,3,1
1002000207,3248,己荐,16:49:50,3,1
1002000207,2273,己荐,16:50:29,3,2
1002000207,2275,己荐,16:54:39,3,2
1002000207,2277,己荐,17:02:48,3,2
1002000207,8254,己荐,17:05:28,3,1
1002000207,8279,己荐,17:06:42,3,2
1002000207,2256,己荐,17:09:48,3,1
1002000207,2281,己荐,17:12:10,3,2
1002000207,3283,己荐,17:17:35,3,2
1002000207,6258,己荐,17:19:15,3,1
1002000207,8262,己荐,17:23:15,3,1
1002000207,7285,己荐,17:23:18,3,2
1002000207,6287,己荐,17:27:46,3,2
1002000207,2264,己荐,17:28:50,3,1
1002000207,7291,己荐,17:34:15,3,2
1002000207,3293,己荐,17:39:42,3,2
1002000207,9002,己荐,17:41:07,3,1
1002000207,2295,己荐,17:44:10,3,2
1002000207,3268,己荐,17:46:13,3,1
1002000207,8270,己荐,17:48:43,3,1
1002000207,8297,己荐,17:50:28,3,2
1002000207,3272,己荐,17:52:29,3,1
1002000207,8299,己荐,17:55:13,3,2
1002000207,2274,己荐,17:56:15,3,1
1002000207,8278,己荐,18:00:37,3,1
1002000207,2301,己荐,18:00:36,3,2
1002000207,3303,己荐,18:06:02,3,2
1002000207,2280,己荐,18:07:14,3,1
1002000207,8307,己荐,18:12:01,3,2
1002000207,2282,己荐,18:11:53,3,1
1002000207,4305,脚档覆,18:14:27,3,2
1002000207,3284,己荐,18:15:26,3,1
1002000207,2309,己荐,18:19:22,3,2
1002000207,6286,己荐,18:20:26,3,1
1002000207,2311,己荐,18:24:06,3,2
1002000207,2288,己荐,18:26:30,3,1
1002000207,2313,己荐,18:30:25,3,2
1002000207,8290,己荐,18:32:48,3,1
1002000207,8315,己荐,18:34:01,3,2
1002000207,2292,己荐,18:38:10,3,1
1002000207,2317,己荐,18:39:23,3,2
1002000207,7321,己荐,18:50:49,3,2
1002000207,8296,己荐,18:52:18,3,1
1002000207,2298,己荐,18:55:57,3,1
1002000207,2323,己荐,18:56:15,3,2
1002000207,7325,己荐,19:01:24,3,2
1002000207,2300,己荐,19:01:18,3,1
1002000207,3327,己荐,19:07:01,3,2
1002000207,8304,己荐,19:13:31,3,1
1002000207,3306,己荐,19:19:51,3,1
1002000207,2308,己荐,19:22:40,3,1
1002000207,8333,己荐,19:23:36,3,2
1002000207,8310,己荐,19:27:54,3,1
1002000207,2335,己荐,19:29:04,3,2
1002000207,2312,己荐,19:33:26,3,1
1002000207,3337,己荐,19:34:42,3,2
1002000207,2314,己荐,19:37:45,3,1
1002000207,8339,己荐,19:39:59,3,2
1002000207,3316,己荐,19:43:51,3,1
1002000207,2341,己荐,19:46:05,3,2
1002000207,8318,己荐,19:48:54,3,1
1002000207,2343,己荐,19:52:05,3,2
1002000207,2320,己荐,19:54:35,3,1
1002000207,8322,己荐,19:59:53,3,1
1002000207,2324,己荐,20:07:23,3,1
1002000207,2349,己荐,20:07:23,3,2
1002000207,3351,己荐,20:12:54,3,2
1002000207,7326,己荐,20:14:09,3,1
1002000207,8328,己荐,20:21:32,3,1
1002000207,2355,己荐,20:23:47,3,2
1002000207,2330,己荐,20:23:56,3,1
1002000207,2332,己荐,20:27:56,3,1
1002000207,7357,己荐,20:29:42,3,2
1002000207,3334,己荐,20:33:47,3,1
1002000207,3359,己荐,20:35:53,3,2
1002000207,8336,己荐,20:38:35,3,1
1002000207,2361,己荐,20:40:41,3,2
1002000207,3338,己荐,20:44:47,3,1
1002000207,8363,己荐,20:46:12,3,2
1002000207,2340,己荐,20:50:49,3,1
1002000207,8365,己荐,20:51:38,3,2
1002000207,8342,己荐,20:55:31,3,1
1002000207,2367,己荐,20:56:53,3,2
1002000207,3369,己荐,21:02:35,3,2
1002000207,2346,己荐,21:05:12,3,1
1002000207,3348,己荐,21:11:49,3,1
1002000207,4373,脚档覆,21:13:42,3,2
1002000207,8350,己荐,21:16:34,3,1
1002000207,2375,己荐,21:19:09,3,2
1002000207,2352,己荐,21:23:50,3,1
1002000207,2377,己荐,21:24:40,3,2
1002000207,8354,己荐,21:28:32,3,1
1002000207,8379,己荐,21:30:05,3,2
1002000207,2356,己荐,21:35:46,3,1
1002000207,2381,己荐,21:35:41,3,2
1002000207,6383,己荐,21:40:02,3,2
1002000207,7358,己荐,21:41:11,3,1
1002000207,7385,己荐,21:46:02,3,2
1002000207,8360,己荐,21:48:04,3,1
1002000207,2387,己荐,21:53:20,3,2
1002000207,2364,己荐,21:54:42,3,1
1002000207,7389,己荐,21:58:20,3,2
1002000207,3366,己荐,22:00:31,3,1
1002000207,6391,己荐,22:04:22,3,2
1002000207,8368,己荐,22:07:18,3,1
1002000207,4393,脚档覆,22:09:40,3,2
1002000207,3370,己荐,22:12:13,3,1
1002000207,8395,己荐,22:14:04,3,2
1002000207,2372,己荐,22:18:56,3,1
1002000207,8397,己荐,22:20:15,3,2
1002000207,8374,己荐,22:24:26,3,1
1002000207,4399,脚档覆,22:25:04,3,2
1002000207,6401,己荐,22:30:31,3,2
1002000207,2378,己荐,22:32:51,3,1
1002000207,6380,己荐,22:37:54,3,1
1002000207,8403,己荐,22:39:20,3,2
1002000207,8382,己荐,22:43:54,3,1
1002000207,4405,脚档覆,22:47:35,3,2
1002000207,4407,脚档覆,22:51:34,3,2
1002000207,2384,己荐,22:53:18,3,1
1002000207,8409,伙己,22:56:07,3,2
1002000207,8386,己荐,22:56:53,3,1
1002000207,4411,脚档覆,23:03:15,3,2
1002000207,7390,己荐,23:07:35,3,1
1002000207,7413,辑匡措涝备,23:14:00,3,2
1002000207,8392,己荐,23:15:49,3,1
1002000207,4415,脚档覆,23:22:54,3,2
1002000207,6396,己荐,23:27:48,3,1
1002000207,7417,脚档覆,23:28:44,3,2
1002000207,8398,己荐,23:35:11,3,1
1002000207,6400,己荐,23:38:30,3,1
1002000207,8419,全措涝备,23:42:22,3,2
1002000207,8421,阑瘤肺涝备,23:51:16,3,2
1002000207,8404,己荐,23:53:10,3,1
1002000208,6466,己荐,0:02:11,2,1
1002000208,8469,阑瘤肺涝备,0:03:59,2,2
1002000208,8470,己荐,0:10:19,2,1
1002000208,3017,己荐,5:34:57,3,2
1002000208,3002,己荐,5:39:19,3,1
1002000208,3019,己荐,5:45:02,3,2
1002000208,3004,己荐,5:51:13,3,1
1002000208,3023,己荐,5:54:12,3,2
1002000208,2006,己荐,6:02:51,3,1
1002000208,2027,己荐,6:04:31,3,2
1002000208,2008,己荐,6:09:01,3,1
1002000208,3029,己荐,6:11:18,3,2
1002000208,2010,己荐,6:14:39,3,1
1002000208,2012,己荐,6:19:12,3,1
1002000208,3033,己荐,6:20:04,3,2
1002000208,2035,己荐,6:24:52,3,2
1002000208,2014,己荐,6:26:54,3,1
1002000208,2037,己荐,6:31:37,3,2
1002000208,2016,己荐,6:33:07,3,1
1002000208,3039,己荐,6:37:30,3,2
1002000208,3018,己荐,6:38:30,3,1
1002000208,2041,己荐,6:43:35,3,2
1002000208,2020,己荐,6:45:32,3,1
1002000208,3043,己荐,6:48:43,3,2
1002000208,3022,己荐,6:52:25,3,1
1002000208,2045,己荐,6:54:46,3,2
1002000208,2024,己荐,6:56:52,3,1
1002000208,3047,己荐,6:59:41,3,2
1002000208,3026,己荐,7:03:15,3,1
1002000208,3049,己荐,7:02:42,3,2
1002000208,3051,己荐,7:08:37,3,2
1002000208,3028,己荐,7:08:24,3,1
1002000208,2030,己荐,7:13:33,3,1
1002000208,2053,己荐,7:15:04,3,2
1002000208,3032,己荐,7:18:29,3,1
1002000208,3055,己荐,7:20:14,3,2
1002000208,3034,己荐,7:22:42,3,1
1002000208,2057,己荐,7:26:19,3,2
1002000208,2036,己荐,7:28:43,3,1
1002000208,2059,己荐,7:32:28,3,2
1002000208,2038,己荐,7:35:05,3,1
1002000208,3061,己荐,7:37:31,3,2
1002000208,2040,己荐,7:41:04,3,1
1002000208,2063,己荐,7:44:22,3,2
1002000208,2042,己荐,7:46:38,3,1
1002000208,3065,己荐,7:48:11,3,2
1002000208,2044,己荐,7:51:25,3,1
1002000208,2046,己荐,7:57:45,3,1
1002000208,2071,己荐,7:59:32,3,2
1002000208,3048,己荐,8:02:26,3,1
1002000208,3073,己荐,8:04:43,3,2
1002000208,3050,己荐,8:06:15,3,1
1002000208,2075,己荐,8:10:12,3,2
1002000208,2052,己荐,8:12:53,3,1
1002000208,6077,己荐,8:16:06,3,2
1002000208,3054,己荐,8:17:55,3,1
1002000208,2079,己荐,8:22:38,3,2
1002000208,2056,己荐,8:22:59,3,1
1002000208,3081,己荐,8:26:58,3,2
1002000208,3058,己荐,8:29:02,3,1
1002000208,3083,己荐,8:32:37,3,2
1002000208,3060,己荐,8:34:03,3,1
1002000208,3085,己荐,8:39:02,3,2
1002000208,2062,己荐,8:40:56,3,1
1002000208,2087,己荐,8:43:54,3,2
1002000208,3064,己荐,8:46:13,3,1
1002000208,6089,己荐,8:47:52,3,2
1002000208,3066,己荐,8:50:33,3,1
1002000208,2093,己荐,8:54:15,3,2
1002000208,2068,己荐,8:56:29,3,1
1002000208,2095,己荐,8:59:36,3,2
1002000208,2070,己荐,9:03:09,3,1
1002000208,3097,己荐,9:05:31,3,2
1002000208,2072,己荐,9:07:34,3,1
1002000208,2099,己荐,9:11:12,3,2
1002000208,2074,己荐,9:13:17,3,1
1002000208,3101,己荐,9:16:27,3,2
1002000208,2076,己荐,9:17:58,3,1
1002000208,2103,己荐,9:22:39,3,2
1002000208,2078,己荐,9:23:13,3,1
1002000208,2105,己荐,9:27:15,3,2
1002000208,3080,己荐,9:29:24,3,1
1002000208,6107,己荐,9:31:57,3,2
1002000208,3082,己荐,9:35:30,3,1
1002000208,2111,己荐,9:38:04,3,2
1002000208,2084,己荐,9:41:35,3,1
1002000208,8113,己荐,9:44:39,3,2
1002000208,2115,己荐,9:49:28,3,2
1002000208,2088,己荐,9:51:04,3,1
1002000208,3117,己荐,9:54:56,3,2
1002000208,3090,己荐,9:56:08,3,1
1002000208,3119,己荐,10:00:23,3,2
1002000208,3092,己荐,10:02:03,3,1
1002000208,3121,己荐,10:06:00,3,2
1002000208,2094,己荐,10:08:19,3,1
1002000208,2123,己荐,10:11:56,3,2
1002000208,6096,己荐,10:12:08,3,1
1002000208,2098,己荐,10:14:36,3,1
1002000208,3125,己荐,10:17:47,3,2
1002000208,3100,己荐,10:18:52,3,1
1002000208,2102,己荐,10:23:43,3,1
1002000208,2127,己荐,10:22:59,3,2
1002000208,2129,己荐,10:27:56,3,2
1002000208,3104,己荐,10:29:49,3,1
1002000208,3131,己荐,10:33:17,3,2
1002000208,2108,己荐,10:35:43,3,1
1002000208,2133,己荐,10:39:18,3,2
1002000208,2110,己荐,10:40:47,3,1
1002000208,3135,己荐,10:44:31,3,2
1002000208,2112,己荐,10:45:49,3,1
1002000208,2137,己荐,10:49:57,3,2
1002000208,2114,己荐,10:51:28,3,1
1002000208,2139,己荐,10:55:17,3,2
1002000208,3116,己荐,10:57:45,3,1
1002000208,2141,己荐,11:01:39,3,2
1002000208,2143,己荐,11:06:24,3,2
1002000208,2120,己荐,11:10:01,3,1
1002000208,8145,己荐,11:12:26,3,2
1002000208,3122,己荐,11:13:18,3,1
1002000208,2147,己荐,11:17:25,3,2
1002000208,2124,己荐,11:19:29,3,1
1002000208,3149,己荐,11:23:01,3,2
1002000208,3126,己荐,11:24:14,3,1
1002000208,3151,己荐,11:28:22,3,2
1002000208,6128,己荐,11:29:05,3,1
1002000208,3153,己荐,11:33:49,3,2
1002000208,2130,己荐,11:36:46,3,1
1002000208,2155,己荐,11:39:28,3,2
1002000208,2132,己荐,11:41:49,3,1
1002000208,3157,己荐,11:45:32,3,2
1002000208,3134,己荐,11:47:51,3,1
1002000208,2159,己荐,11:50:43,3,2
1002000208,8138,己荐,11:54:56,3,1
1002000208,2161,己荐,11:56:25,3,2
1002000208,3140,己荐,11:59:03,3,1
1002000208,3163,己荐,12:01:23,3,2
1002000208,2144,己荐,12:04:39,3,1
1002000208,2165,己荐,12:06:59,3,2
1002000208,2146,己荐,12:09:18,3,1
1002000208,3167,己荐,12:12:25,3,2
1002000208,2148,己荐,12:14:03,3,1
1002000208,2169,己荐,12:18:19,3,2
1002000208,2150,己荐,12:20:11,3,1
1002000208,2171,己荐,12:23:14,3,2
1002000208,3152,己荐,12:25:51,3,1
1002000208,2173,己荐,12:29:38,3,2
1002000208,3154,己荐,12:30:34,3,1
1002000208,2175,己荐,12:34:26,3,2
1002000208,2156,己荐,12:36:05,3,1
1002000208,8177,己荐,12:40:23,3,2
1002000208,3158,己荐,12:41:53,3,1
1002000208,2179,己荐,12:45:27,3,2
1002000208,2160,己荐,12:47:03,3,1
1002000208,3181,己荐,12:50:45,3,2
1002000208,3162,己荐,12:52:45,3,1
1002000208,3183,己荐,12:56:17,3,2
1002000208,8164,己荐,12:59:50,3,1
1002000208,3185,己荐,13:01:57,3,2
1002000208,2166,己荐,13:03:25,3,1
1002000208,2187,己荐,13:07:14,3,2
1002000208,2168,己荐,13:10:05,3,1
1002000208,3189,己荐,13:15:36,3,2
1002000208,3170,己荐,13:16:20,3,1
1002000208,2191,己荐,13:19:25,3,2
1002000208,8172,己荐,13:23:04,3,1
1002000208,3174,己荐,13:26:38,3,1
1002000208,2193,己荐,13:26:06,3,2
1002000208,6195,己荐,13:31:41,3,2
1002000208,2176,己荐,13:30:55,3,1
1002000208,2197,己荐,13:34:50,3,2
1002000208,2178,己荐,13:37:57,3,1
1002000208,3199,己荐,13:40:20,3,2
1002000208,2180,己荐,13:42:38,3,1
1002000208,2201,己荐,13:46:11,3,2
1002000208,2182,己荐,13:47:48,3,1
1002000208,2203,己荐,13:51:17,3,2
1002000208,3184,己荐,13:53:40,3,1
1002000208,3186,己荐,13:58:48,3,1
1002000208,2205,己荐,13:58:45,3,2
1002000208,2207,己荐,14:05:12,3,2
1002000208,2188,己荐,14:04:08,3,1
1002000208,8209,己荐,14:08:59,3,2
1002000208,3190,己荐,14:11:21,3,1
1002000208,2211,己荐,14:13:50,3,2
1002000208,2192,己荐,14:15:20,3,1
1002000208,3213,己荐,14:18:39,3,2
1002000208,3194,己荐,14:21:23,3,1
1002000208,3215,己荐,14:24:21,3,2
1002000208,8196,己荐,14:27:12,3,1
1002000208,3217,己荐,14:30:24,3,2
1002000208,2198,己荐,14:32:15,3,1
1002000208,2219,己荐,14:36:49,3,2
1002000208,2200,己荐,14:38:40,3,1
1002000208,3221,己荐,14:43:08,3,2
1002000208,3202,己荐,14:46:03,3,1
1002000208,2223,己荐,14:46:23,3,2
1002000208,8204,己荐,14:52:52,3,1
1002000208,2225,己荐,14:54:04,3,2
1002000208,3206,己荐,14:55:21,3,1
1002000208,8227,己荐,14:58:18,3,2
1002000208,2208,己荐,14:59:18,3,1
1002000208,2229,己荐,15:02:51,3,2
1002000208,2210,己荐,15:07:27,3,1
1002000208,6231,己荐,15:08:35,3,2
1002000208,2212,己荐,15:12:37,3,1
1002000208,2233,己荐,15:14:27,3,2
1002000208,2235,己荐,15:19:15,3,2
1002000208,2214,己荐,15:20:27,3,1
1002000208,3216,己荐,15:23:29,3,1
1002000208,2237,己荐,15:25:52,3,2
1002000208,3218,己荐,15:28:16,3,1
1002000208,2220,己荐,15:32:36,3,1
1002000208,2239,己荐,15:33:32,3,2
1002000208,8241,己荐,15:36:21,3,2
1002000208,6222,己荐,15:38:50,3,1
1002000208,2243,己荐,15:41:24,3,2
1002000208,2224,己荐,15:43:28,3,1
1002000208,3245,己荐,15:47:28,3,2
1002000208,3226,己荐,15:48:39,3,1
1002000208,6247,己荐,15:52:58,3,2
1002000208,8228,己荐,15:54:25,3,1
1002000208,3251,己荐,15:58:19,3,2
1002000208,2230,己荐,16:00:34,3,1
1002000208,2232,己荐,16:07:28,3,1
1002000208,4253,脚档覆,16:06:38,3,2
1002000208,3234,己荐,16:17:20,3,1
1002000208,8236,己荐,16:19:58,3,1
1002000208,8263,己荐,16:20:07,3,2
1002000208,4261,脚档覆,16:22:33,3,2
1002000208,8265,己荐,16:25:21,3,2
1002000208,3238,己荐,16:25:51,3,1
1002000208,2240,己荐,16:29:54,3,1
1002000208,2267,己荐,16:30:51,3,2
1002000208,3269,己荐,16:36:09,3,2
1002000208,2242,己荐,16:36:21,3,1
1002000208,2244,己荐,16:40:40,3,1
1002000208,2271,己荐,16:41:44,3,2
1002000208,2246,己荐,16:46:25,3,1
1002000208,2273,己荐,16:48:33,3,2
1002000208,3248,己荐,16:51:24,3,1
1002000208,2275,己荐,16:52:46,3,2
1002000208,3250,己荐,16:55:58,3,1
1002000208,2277,己荐,17:00:51,3,2
1002000208,2252,己荐,17:01:26,3,1
1002000208,8279,己荐,17:04:58,3,2
1002000208,8254,己荐,17:07:09,3,1
1002000208,2281,己荐,17:10:23,3,2
1002000208,2256,己荐,17:11:27,3,1
1002000208,3283,己荐,17:15:44,3,2
1002000208,7260,己荐,17:17:32,3,1
1002000208,6258,己荐,17:20:57,3,1
1002000208,7285,己荐,17:21:31,3,2
1002000208,8262,己荐,17:24:51,3,1
1002000208,6287,己荐,17:25:56,3,2
1002000208,2264,己荐,17:30:31,3,1
1002000208,7291,己荐,17:32:25,3,2
1002000208,2266,己荐,17:36:26,3,1
1002000208,3293,己荐,17:37:50,3,2
1002000208,2295,己荐,17:42:20,3,2
1002000208,3268,己荐,17:47:52,3,1
1002000208,8297,己荐,17:48:40,3,2
1002000208,8270,己荐,17:50:21,3,1
1002000208,3272,己荐,17:54:02,3,1
1002000208,2274,己荐,17:58:00,3,1
1002000208,2301,己荐,17:58:45,3,2
1002000208,8278,己荐,18:02:40,3,1
1002000208,3303,己荐,18:04:15,3,2
1002000208,2280,己荐,18:08:50,3,1
1002000208,8307,己荐,18:10:15,3,2
1002000208,4305,脚档覆,18:12:42,3,2
1002000208,2282,己荐,18:13:34,3,1
1002000208,3284,己荐,18:16:59,3,1
1002000208,2309,己荐,18:17:31,3,2
1002000208,6286,己荐,18:22:03,3,1
1002000208,2311,己荐,18:22:17,3,2
1002000208,2288,己荐,18:28:25,3,1
1002000208,2313,己荐,18:28:41,3,2
1002000208,8315,己荐,18:32:10,3,2
1002000208,8290,己荐,18:34:23,3,1
1002000208,2292,己荐,18:39:54,3,1
1002000208,3319,己荐,18:43:55,3,2
1002000208,7294,己荐,18:47:28,3,1
1002000208,7321,己荐,18:49:00,3,2
1002000208,8296,己荐,18:54:00,3,1
1002000208,2323,己荐,18:54:25,3,2
1002000208,2298,己荐,18:57:35,3,1
1002000208,7325,己荐,18:59:30,3,2
1002000208,2300,己荐,19:02:54,3,1
1002000208,3327,己荐,19:05:17,3,2
1002000208,3302,己荐,19:08:57,3,1
1002000208,2329,己荐,19:10:45,3,2
1002000208,8331,己荐,19:16:02,3,2
1002000208,8304,己荐,19:15:19,3,1
1002000208,8333,己荐,19:21:46,3,2
1002000208,3306,己荐,19:21:23,3,1
1002000208,2308,己荐,19:24:13,3,1
1002000208,2335,己荐,19:27:17,3,2
1002000208,8310,己荐,19:29:36,3,1
1002000208,3337,己荐,19:32:53,3,2
1002000208,2312,己荐,19:35:02,3,1
1002000208,8339,己荐,19:38:13,3,2
1002000208,2314,己荐,19:39:21,3,1
1002000208,2341,己荐,19:44:15,3,2
1002000208,3316,己荐,19:45:37,3,1
1002000208,2343,己荐,19:50:17,3,2
1002000208,8318,己荐,19:50:31,3,1
1002000208,2345,己荐,19:54:44,3,2
1002000208,2320,己荐,19:56:07,3,1
1002000208,8347,己荐,20:00:10,3,2
1002000208,8322,己荐,20:01:36,3,1
1002000208,2349,己荐,20:05:42,3,2
1002000208,2324,己荐,20:09:08,3,1
1002000208,7326,己荐,20:15:56,3,1
1002000208,7353,己荐,20:17:36,3,2
1002000208,8328,己荐,20:23:13,3,1
1002000208,2330,己荐,20:25:34,3,1
1002000208,7357,己荐,20:27:53,3,2
1002000208,2332,己荐,20:29:37,3,1
1002000208,3359,己荐,20:34:06,3,2
1002000208,3334,己荐,20:35:28,3,1
1002000208,2361,己荐,20:38:46,3,2
1002000208,8336,己荐,20:40:11,3,1
1002000208,8363,己荐,20:44:28,3,2
1002000208,3338,己荐,20:46:30,3,1
1002000208,8365,己荐,20:49:46,3,2
1002000208,2340,己荐,20:52:30,3,1
1002000208,2367,己荐,20:55:11,3,2
1002000208,8342,己荐,20:57:12,3,1
1002000208,2344,己荐,21:02:39,3,1
1002000208,8371,己荐,21:07:12,3,2
1002000208,2346,己荐,21:06:47,3,1
1002000208,4373,脚档覆,21:12:01,3,2
1002000208,3348,己荐,21:13:25,3,1
1002000208,2375,己荐,21:17:22,3,2
1002000208,8350,己荐,21:18:12,3,1
1002000208,2377,己荐,21:22:47,3,2
1002000208,2352,己荐,21:25:36,3,1
1002000208,8379,己荐,21:28:19,3,2
1002000208,8354,己荐,21:30:11,3,1
1002000208,2381,己荐,21:33:54,3,2
1002000208,2356,己荐,21:37:25,3,1
1002000208,6383,己荐,21:38:19,3,2
1002000208,7358,己荐,21:42:51,3,1
1002000208,7385,己荐,21:44:14,3,2
1002000208,8360,己荐,21:49:41,3,1
1002000208,2387,己荐,21:51:26,3,2
1002000208,2364,己荐,21:56:16,3,1
1002000208,7389,己荐,21:56:35,3,2
1002000208,6391,己荐,22:02:37,3,2
1002000208,3366,己荐,22:02:10,3,1
1002000208,4393,脚档覆,22:07:53,3,2
1002000208,8368,己荐,22:08:54,3,1
1002000208,8395,己荐,22:12:18,3,2
1002000208,3370,己荐,22:13:54,3,1
1002000208,8397,己荐,22:18:30,3,2
1002000208,2372,己荐,22:20:36,3,1
1002000208,4399,脚档覆,22:23:20,3,2
1002000208,8374,己荐,22:26:04,3,1
1002000208,6401,己荐,22:28:46,3,2
1002000208,2378,己荐,22:34:34,3,1
1002000208,8403,己荐,22:37:31,3,2
1002000208,6380,己荐,22:39:32,3,1
1002000208,8382,己荐,22:45:29,3,1
1002000208,4405,脚档覆,22:45:47,3,2
1002000208,4407,脚档覆,22:49:45,3,2
1002000208,2384,己荐,22:54:58,3,1
1002000208,8409,伙己,22:54:23,3,2
1002000208,8386,己荐,22:58:40,3,1
1002000208,4411,脚档覆,23:01:26,3,2
1002000208,7390,己荐,23:09:14,3,1
1002000208,7413,辑匡措涝备,23:12:11,3,2
1002000208,8392,己荐,23:17:32,3,1
1002000208,4415,脚档覆,23:21:04,3,2
1002000208,7417,脚档覆,23:26:43,3,2
1002000208,6396,己荐,23:29:24,3,1
1002000208,8398,己荐,23:36:47,3,1
1002000208,6400,己荐,23:40:17,3,1
1002000208,8419,全措涝备,23:40:36,3,2
1002000208,8421,阑瘤肺涝备,23:49:27,3,2
1002000208,8404,己荐,23:54:46,3,1
1002000209,8464,己荐,0:01:20,2,1
1002000209,8469,阑瘤肺涝备,0:02:15,2,2
1002000209,6466,己荐,0:04:14,2,1
1002000209,8470,己荐,0:12:31,2,1
1002000209,3017,己荐,5:33:06,3,2
1002000209,3002,己荐,5:41:13,3,1
1002000209,3019,己荐,5:42:58,3,2
1002000209,3023,己荐,5:52:26,3,2
1002000209,3004,己荐,5:53:17,3,1
1002000209,2027,己荐,6:02:46,3,2
1002000209,2006,己荐,6:04:39,3,1
1002000209,3029,己荐,6:09:29,3,2
1002000209,2008,己荐,6:10:59,3,1
1002000209,2010,己荐,6:16:38,3,1
1002000209,3033,己荐,6:18:20,3,2
1002000209,2012,己荐,6:21:12,3,1
1002000209,2014,己荐,6:28:50,3,1
1002000209,2037,己荐,6:29:48,3,2
1002000209,2016,己荐,6:35:05,3,1
1002000209,3039,己荐,6:35:45,3,2
1002000209,3018,己荐,6:40:32,3,1
1002000209,2041,己荐,6:41:47,3,2
1002000209,3043,己荐,6:46:51,3,2
1002000209,2020,己荐,6:47:27,3,1
1002000209,2045,己荐,6:53:04,3,2
1002000209,3022,己荐,6:54:12,3,1
1002000209,3047,己荐,6:57:55,3,2
1002000209,2024,己荐,6:58:47,3,1
1002000209,3049,己荐,7:00:56,3,2
1002000209,3051,己荐,7:06:54,3,2
1002000209,2053,己荐,7:13:15,3,2
1002000209,2030,己荐,7:15:37,3,1
1002000209,3055,己荐,7:18:31,3,2
1002000209,3034,己荐,7:24:43,3,1
1002000209,2059,己荐,7:30:44,3,2
1002000209,2036,己荐,7:30:31,3,1
1002000209,3061,己荐,7:35:43,3,2
1002000209,2038,己荐,7:37:00,3,1
1002000209,2063,己荐,7:42:36,3,2
1002000209,2040,己荐,7:43:01,3,1
1002000209,3065,己荐,7:46:30,3,2
1002000209,2042,己荐,7:48:39,3,1
1002000209,4067,脚档覆,7:51:21,3,2
1002000209,2044,己荐,7:53:28,3,1
1002000209,2071,己荐,7:57:45,3,2
1002000209,2046,己荐,7:59:49,3,1
1002000209,3073,己荐,8:02:59,3,2
1002000209,3048,己荐,8:04:23,3,1
1002000209,2075,己荐,8:08:27,3,2
1002000209,3050,己荐,8:08:25,3,1
1002000209,6077,己荐,8:14:16,3,2
1002000209,2052,己荐,8:14:39,3,1
1002000209,2079,己荐,8:20:46,3,2
1002000209,2056,己荐,8:25:06,3,1
1002000209,3081,己荐,8:25:16,3,2
1002000209,3083,己荐,8:30:47,3,2
1002000209,3058,己荐,8:31:06,3,1
1002000209,3060,己荐,8:36:05,3,1
1002000209,3085,己荐,8:37:18,3,2
1002000209,2062,己荐,8:43:08,3,1
1002000209,6089,己荐,8:46:11,3,2
1002000209,3064,己荐,8:48:29,3,1
1002000209,2068,己荐,8:58:20,3,1
1002000209,3097,己荐,9:03:43,3,2
1002000209,2070,己荐,9:05:09,3,1
1002000209,2099,己荐,9:09:27,3,2
1002000209,2072,己荐,9:09:51,3,1
1002000209,3101,己荐,9:14:37,3,2
1002000209,2074,己荐,9:15:19,3,1
1002000209,2076,己荐,9:20:04,3,1
1002000209,2103,己荐,9:20:52,3,2
1002000209,2078,己荐,9:25:12,3,1
1002000209,6107,己荐,9:30:12,3,2
1002000209,3080,己荐,9:31:29,3,1
1002000209,2111,己荐,9:36:24,3,2
1002000209,3082,己荐,9:37:37,3,1
