1009000909,9197,°³È­,22:46:20,1,2
1009000909,9712,Áß¾Óº¸ÈÆº´¿ø,22:48:47,1,1
1009000909,9214,Áß¾Óº¸ÈÆº´¿ø,22:51:17,1,1
1009000909,9199,°³È­,22:56:31,1,2
1009000909,9201,°³È­,23:06:48,1,2
1009000909,9218,Áß¾Óº¸ÈÆº´¿ø,23:13:25,1,1
1009000909,9203,°³È­,23:16:31,1,2
1009000909,9220,Áß¾Óº¸ÈÆº´¿ø,23:25:06,1,1
1009000909,9205,°³È­,23:26:38,1,2
1009000909,9222,Áß¾Óº¸ÈÆº´¿ø,23:35:01,1,1
1009000909,9207,°³È­,23:36:38,1,2
1009000909,9722,Áß¾Óº¸ÈÆº´¿ø,23:43:27,1,1
1009000909,9209,°³È­,23:47:12,1,2
1009000909,9709,±èÆ÷°øÇ×,23:52:56,1,2
1009000909,9211,°³È­,23:55:22,1,2
1009000909,9226,Áß¾Óº¸ÈÆº´¿ø,23:56:37,1,1
1009000910,9010,Áß¾Óº¸ÈÆº´¿ø,5:20:25,1,1
1009000910,9003,°³È­,5:35:59,1,2
1009000910,9504,Áß¾Óº¸ÈÆº´¿ø,5:40:29,1,1
1009000910,9012,Áß¾Óº¸ÈÆº´¿ø,5:44:13,1,1
1009000910,9005,°³È­,5:51:07,1,2
1009000910,9506,Áß¾Óº¸ÈÆº´¿ø,5:51:15,1,1
1009000910,9014,Áß¾Óº¸ÈÆº´¿ø,5:54:45,1,1
1009000910,9007,°³È­,6:01:46,1,2
1009000910,9508,Áß¾Óº¸ÈÆº´¿ø,6:03:17,1,1
1009000910,9016,Áß¾Óº¸ÈÆº´¿ø,6:06:57,1,1
1009000910,9510,Áß¾Óº¸ÈÆº´¿ø,6:14:21,1,1
1009000910,9009,°³È­,6:15:03,1,2
1009000910,9018,Áß¾Óº¸ÈÆº´¿ø,6:17:58,1,1
1009000910,9512,Áß¾Óº¸ÈÆº´¿ø,6:26:41,1,1
1009000910,9011,°³È­,6:30:07,1,2
1009000910,9020,Áß¾Óº¸ÈÆº´¿ø,6:30:26,1,1
1009000910,9501,±èÆ÷°øÇ×,6:34:03,1,2
1009000910,9514,Áß¾Óº¸ÈÆº´¿ø,6:38:36,1,1
1009000910,9022,Áß¾Óº¸ÈÆº´¿ø,6:42:33,1,1
1009000910,9013,°³È­,6:45:27,1,2
1009000910,9503,±èÆ÷°øÇ×,6:48:37,1,2
1009000910,9516,Áß¾Óº¸ÈÆº´¿ø,6:50:04,1,1
1009000910,9024,Áß¾Óº¸ÈÆº´¿ø,6:53:52,1,1
1009000910,9015,°³È­,6:59:27,1,2
1009000910,9518,Áß¾Óº¸ÈÆº´¿ø,7:01:46,1,1
1009000910,9505,±èÆ÷°øÇ×,7:01:43,1,2
1009000910,9026,Áß¾Óº¸ÈÆº´¿ø,7:05:35,1,1
1009000910,9017,°³È­,7:11:21,1,2
1009000910,9520,Áß¾Óº¸ÈÆº´¿ø,7:12:51,1,1
1009000910,9507,±èÆ÷°øÇ×,7:14:33,1,2
1009000910,9522,Áß¾Óº¸ÈÆº´¿ø,7:21:04,1,1
1009000910,9030,Áß¾Óº¸ÈÆº´¿ø,7:24:30,1,1
1009000910,9019,°³È­,7:24:30,1,2
1009000910,9509,±èÆ÷°øÇ×,7:27:00,1,2
1009000910,9524,Áß¾Óº¸ÈÆº´¿ø,7:29:43,1,1
1009000910,9021,°³È­,7:34:13,1,2
1009000910,9511,±èÆ÷°øÇ×,7:38:41,1,2
1009000910,9528,Áß¾Óº¸ÈÆº´¿ø,7:40:23,1,1
1009000910,9530,½Å³íÇö,7:46:57,1,1
1009000910,9023,°³È­,7:48:22,1,2
1009000910,9532,Áß¾Óº¸ÈÆº´¿ø,7:50:32,1,1
1009000910,9513,±èÆ÷°øÇ×,7:49:56,1,2
1009000910,9036,Áß¾Óº¸ÈÆº´¿ø,7:54:31,1,1
1009000910,9534,½Å³íÇö,7:56:38,1,1
1009000910,9025,°³È­,7:59:06,1,2
1009000910,9515,±èÆ÷°øÇ×,8:01:57,1,2
1009000910,9038,Áß¾Óº¸ÈÆº´¿ø,8:04:09,1,1
1009000910,9538,½Å³íÇö,8:06:50,1,1
1009000910,9027,°³È­,8:10:50,1,2
1009000910,9517,±èÆ÷°øÇ×,8:13:33,1,2
1009000910,9040,Áß¾Óº¸ÈÆº´¿ø,8:14:39,1,1
1009000910,9544,Áß¾Óº¸ÈÆº´¿ø,8:20:21,1,1
1009000910,9029,°³È­,8:23:47,1,2
1009000910,9519,±èÆ÷°øÇ×,8:25:26,1,2
1009000910,9546,Áß¾Óº¸ÈÆº´¿ø,8:27:53,1,1
1009000910,9523,±èÆ÷°øÇ×,8:29:53,1,2
1009000910,9031,°³È­,8:32:14,1,2
1009000910,9521,±èÆ÷°øÇ×,8:37:55,1,2
1009000910,9548,Áß¾Óº¸ÈÆº´¿ø,8:39:52,1,1
1009000910,9527,±èÆ÷°øÇ×,8:43:14,1,2
1009000910,9046,Áß¾Óº¸ÈÆº´¿ø,8:43:50,1,1
1009000910,9033,°³È­,8:45:19,1,2
1009000910,9525,±èÆ÷°øÇ×,8:48:14,1,2
1009000910,9550,Áß¾Óº¸ÈÆº´¿ø,8:51:43,1,1
1009000910,9531,±èÆ÷°øÇ×,8:53:42,1,2
1009000910,9035,°³È­,8:56:04,1,2
1009000910,9529,±èÆ÷°øÇ×,8:59:12,1,2
1009000910,9535,±èÆ÷°øÇ×,9:03:44,1,2
1009000910,9552,Áß¾Óº¸ÈÆº´¿ø,9:04:00,1,1
1009000910,9050,Áß¾Óº¸ÈÆº´¿ø,9:07:36,1,1
1009000910,9554,Áß¾Óº¸ÈÆº´¿ø,9:11:55,1,1
1009000910,9052,Áß¾Óº¸ÈÆº´¿ø,9:15:38,1,1
1009000910,9039,°³È­,9:18:08,1,2
1009000910,9537,±èÆ÷°øÇ×,9:20:44,1,2
1009000910,9556,Áß¾Óº¸ÈÆº´¿ø,9:23:30,1,1
1009000910,9041,°³È­,9:26:12,1,2
1009000910,9541,±èÆ÷°øÇ×,9:27:46,1,2
1009000910,9558,Áß¾Óº¸ÈÆº´¿ø,9:35:31,1,1
1009000910,9043,°³È­,9:35:20,1,2
1009000910,9543,±èÆ÷°øÇ×,9:37:52,1,2
1009000910,9056,Áß¾Óº¸ÈÆº´¿ø,9:38:57,1,1
1009000910,9045,°³È­,9:45:39,1,2
1009000910,9560,Áß¾Óº¸ÈÆº´¿ø,9:45:02,1,1
1009000910,9058,Áß¾Óº¸ÈÆº´¿ø,9:49:05,1,1
1009000910,9545,±èÆ÷°øÇ×,9:49:34,1,2
1009000910,9060,Áß¾Óº¸ÈÆº´¿ø,9:59:35,1,1
1009000910,9047,°³È­,9:59:04,1,2
1009000910,9547,±èÆ÷°øÇ×,10:00:36,1,2
1009000910,9049,°³È­,10:07:23,1,2
1009000910,9564,Áß¾Óº¸ÈÆº´¿ø,10:06:58,1,1
1009000910,9549,±èÆ÷°øÇ×,10:10:19,1,2
1009000910,9062,Áß¾Óº¸ÈÆº´¿ø,10:10:21,1,1
1009000910,9566,Áß¾Óº¸ÈÆº´¿ø,10:17:44,1,1
1009000910,9064,Áß¾Óº¸ÈÆº´¿ø,10:21:03,1,1
1009000910,9551,±èÆ÷°øÇ×,10:20:40,1,2
1009000910,9053,°³È­,10:27:32,1,2
1009000910,9568,Áß¾Óº¸ÈÆº´¿ø,10:28:54,1,1
1009000910,9553,±èÆ÷°øÇ×,10:31:55,1,2
1009000910,9066,Áß¾Óº¸ÈÆº´¿ø,10:32:35,1,1
1009000910,9055,°³È­,10:39:55,1,2
1009000910,9570,Áß¾Óº¸ÈÆº´¿ø,10:39:32,1,1
1009000910,9555,±èÆ÷°øÇ×,10:41:24,1,2
1009000910,9068,Áß¾Óº¸ÈÆº´¿ø,10:42:50,1,1
1009000910,9057,°³È­,10:47:24,1,2
1009000910,9557,±èÆ÷°øÇ×,10:50:24,1,2
1009000910,9572,Áß¾Óº¸ÈÆº´¿ø,10:50:36,1,1
1009000910,9070,Áß¾Óº¸ÈÆº´¿ø,10:54:14,1,1
1009000910,9059,°³È­,10:57:23,1,2
1009000910,9559,±èÆ÷°øÇ×,11:00:21,1,2
1009000910,9574,Áß¾Óº¸ÈÆº´¿ø,11:02:14,1,1
1009000910,9072,Áß¾Óº¸ÈÆº´¿ø,11:05:55,1,1
1009000910,9061,°³È­,11:08:22,1,2
1009000910,9561,±èÆ÷°øÇ×,11:09:57,1,2
1009000910,9576,Áß¾Óº¸ÈÆº´¿ø,11:12:33,1,1
1009000910,9074,Áß¾Óº¸ÈÆº´¿ø,11:16:08,1,1
1009000910,9063,°³È­,11:18:19,1,2
1009000910,9563,±èÆ÷°øÇ×,11:20:28,1,2
1009000910,9578,Áß¾Óº¸ÈÆº´¿ø,11:25:20,1,1
1009000910,9065,°³È­,11:27:38,1,2
1009000910,9076,Áß¾Óº¸ÈÆº´¿ø,11:29:02,1,1
1009000910,9565,±èÆ÷°øÇ×,11:30:24,1,2
1009000910,9580,Áß¾Óº¸ÈÆº´¿ø,11:34:39,1,1
1009000910,9067,°³È­,11:37:47,1,2
1009000910,9078,Áß¾Óº¸ÈÆº´¿ø,11:39:11,1,1
1009000910,9567,±èÆ÷°øÇ×,11:40:07,1,2
1009000910,9582,Áß¾Óº¸ÈÆº´¿ø,11:45:46,1,1
1009000910,9080,Áß¾Óº¸ÈÆº´¿ø,11:48:46,1,1
1009000910,9569,±èÆ÷°øÇ×,11:49:51,1,2
1009000910,9071,°³È­,11:57:21,1,2
1009000910,9584,Áß¾Óº¸ÈÆº´¿ø,11:57:42,1,1
1009000910,9082,Áß¾Óº¸ÈÆº´¿ø,12:01:45,1,1
1009000910,9571,±èÆ÷°øÇ×,12:02:15,1,2
1009000910,9073,°³È­,12:10:59,1,2
1009000910,9084,Áß¾Óº¸ÈÆº´¿ø,12:13:44,1,1
1009000910,9075,°³È­,12:21:44,1,2
1009000910,9588,Áß¾Óº¸ÈÆº´¿ø,12:23:19,1,1
1009000910,9575,±èÆ÷°øÇ×,12:23:24,1,2
1009000910,9086,Áß¾Óº¸ÈÆº´¿ø,12:26:52,1,1
1009000910,9077,°³È­,12:30:11,1,2
1009000910,9590,Áß¾Óº¸ÈÆº´¿ø,12:31:35,1,1
1009000910,9577,±èÆ÷°øÇ×,12:33:56,1,2
1009000910,9088,Áß¾Óº¸ÈÆº´¿ø,12:35:12,1,1
1009000910,9079,°³È­,12:41:13,1,2
1009000910,9592,Áß¾Óº¸ÈÆº´¿ø,12:43:06,1,1
1009000910,9579,±èÆ÷°øÇ×,12:45:02,1,2
1009000910,9090,Áß¾Óº¸ÈÆº´¿ø,12:46:50,1,1
1009000910,9081,°³È­,12:54:17,1,2
1009000910,9092,Áß¾Óº¸ÈÆº´¿ø,12:56:53,1,1
1009000910,9083,°³È­,13:03:27,1,2
1009000910,9596,Áß¾Óº¸ÈÆº´¿ø,13:04:43,1,1
1009000910,9583,±èÆ÷°øÇ×,13:06:50,1,2
1009000910,9094,Áß¾Óº¸ÈÆº´¿ø,13:08:26,1,1
1009000910,9085,°³È­,13:14:56,1,2
1009000910,9598,Áß¾Óº¸ÈÆº´¿ø,13:15:36,1,1
1009000910,9585,±èÆ÷°øÇ×,13:17:48,1,2
1009000910,9096,Áß¾Óº¸ÈÆº´¿ø,13:19:09,1,1
1009000910,9087,°³È­,13:25:32,1,2
1009000910,9600,Áß¾Óº¸ÈÆº´¿ø,13:26:56,1,1
1009000910,9587,±èÆ÷°øÇ×,13:29:20,1,2
1009000910,9098,Áß¾Óº¸ÈÆº´¿ø,13:30:12,1,1
1009000910,9089,°³È­,13:37:48,1,2
1009000910,9602,Áß¾Óº¸ÈÆº´¿ø,13:37:55,1,1
1009000910,9589,±èÆ÷°øÇ×,13:41:02,1,2
1009000910,9100,Áß¾Óº¸ÈÆº´¿ø,13:41:55,1,1
1009000910,9604,Áß¾Óº¸ÈÆº´¿ø,13:48:48,1,1
1009000910,9102,Áß¾Óº¸ÈÆº´¿ø,13:52:30,1,1
1009000910,9591,±èÆ÷°øÇ×,13:53:03,1,2
1009000910,9606,Áß¾Óº¸ÈÆº´¿ø,13:59:45,1,1
1009000910,9093,°³È­,14:01:59,1,2
1009000910,9593,±èÆ÷°øÇ×,14:03:56,1,2
1009000910,9095,°³È­,14:10:58,1,2
1009000910,9608,Áß¾Óº¸ÈÆº´¿ø,14:11:45,1,1
1009000910,9106,Áß¾Óº¸ÈÆº´¿ø,14:15:38,1,1
1009000910,9595,±èÆ÷°øÇ×,14:16:29,1,2
1009000910,9610,Áß¾Óº¸ÈÆº´¿ø,14:24:41,1,1
1009000910,9097,°³È­,14:25:47,1,2
1009000910,9108,Áß¾Óº¸ÈÆº´¿ø,14:28:20,1,1
1009000910,9597,±èÆ÷°øÇ×,14:28:33,1,2
1009000910,9612,Áß¾Óº¸ÈÆº´¿ø,14:34:39,1,1
1009000910,9099,°³È­,14:37:25,1,2
1009000910,9599,±èÆ÷°øÇ×,14:38:59,1,2
1009000910,9110,Áß¾Óº¸ÈÆº´¿ø,14:37:56,1,1
1009000910,9101,°³È­,14:44:50,1,2
1009000910,9614,Áß¾Óº¸ÈÆº´¿ø,14:46:12,1,1
1009000910,9601,±èÆ÷°øÇ×,14:48:01,1,2
1009000910,9112,Áß¾Óº¸ÈÆº´¿ø,14:50:02,1,1
1009000910,9616,Áß¾Óº¸ÈÆº´¿ø,14:57:21,1,1
1009000910,9603,±èÆ÷°øÇ×,14:58:46,1,2
1009000910,9114,Áß¾Óº¸ÈÆº´¿ø,15:00:54,1,1
1009000910,9618,Áß¾Óº¸ÈÆº´¿ø,15:09:45,1,1
1009000910,9605,±èÆ÷°øÇ×,15:10:14,1,2
1009000910,9116,Áß¾Óº¸ÈÆº´¿ø,15:13:16,1,1
1009000910,9107,°³È­,15:17:16,1,2
1009000910,9620,Áß¾Óº¸ÈÆº´¿ø,15:18:41,1,1
1009000910,9607,±èÆ÷°øÇ×,15:21:13,1,2
1009000910,9118,Áß¾Óº¸ÈÆº´¿ø,15:22:23,1,1
1009000910,9109,°³È­,15:29:38,1,2
1009000910,9622,Áß¾Óº¸ÈÆº´¿ø,15:29:59,1,1
1009000910,9609,±èÆ÷°øÇ×,15:31:52,1,2
1009000910,9120,Áß¾Óº¸ÈÆº´¿ø,15:33:33,1,1
1009000910,9624,Áß¾Óº¸ÈÆº´¿ø,15:40:51,1,1
1009000910,9111,°³È­,15:40:38,1,2
1009000910,9611,±èÆ÷°øÇ×,15:42:57,1,2
1009000910,9122,Áß¾Óº¸ÈÆº´¿ø,15:44:36,1,1
1009000910,9113,°³È­,15:51:04,1,2
1009000910,9626,Áß¾Óº¸ÈÆº´¿ø,15:51:32,1,1
1009000910,9124,Áß¾Óº¸ÈÆº´¿ø,15:54:36,1,1
1009000910,9613,±èÆ÷°øÇ×,15:55:12,1,2
1009000910,9628,Áß¾Óº¸ÈÆº´¿ø,16:02:39,1,1
1009000910,9115,°³È­,16:04:10,1,2
1009000910,9126,Áß¾Óº¸ÈÆº´¿ø,16:06:04,1,1
1009000910,9615,±èÆ÷°øÇ×,16:07:19,1,2
1009000910,9630,Áß¾Óº¸ÈÆº´¿ø,16:13:30,1,1
1009000910,9128,Áß¾Óº¸ÈÆº´¿ø,16:16:55,1,1
1009000910,9117,°³È­,16:16:44,1,2
1009000910,9617,±èÆ÷°øÇ×,16:18:15,1,2
1009000910,9119,°³È­,16:25:12,1,2
1009000910,9632,Áß¾Óº¸ÈÆº´¿ø,16:24:50,1,1
1009000910,9132,Áß¾Óº¸ÈÆº´¿ø,16:29:00,1,1
1009000910,9619,±èÆ÷°øÇ×,16:29:39,1,2
1009000910,9634,Áß¾Óº¸ÈÆº´¿ø,16:35:34,1,1
1009000910,9121,°³È­,16:38:41,1,2
1009000910,9134,Áß¾Óº¸ÈÆº´¿ø,16:39:03,1,1
1009000910,9621,±èÆ÷°øÇ×,16:40:14,1,2
1009000910,9636,Áß¾Óº¸ÈÆº´¿ø,16:46:56,1,1
1009000910,9623,±èÆ÷°øÇ×,16:51:16,1,2
1009000910,9138,Áß¾Óº¸ÈÆº´¿ø,16:55:16,1,1
1009000910,9638,Áß¾Óº¸ÈÆº´¿ø,16:58:07,1,1
1009000910,9125,°³È­,16:59:59,1,2
1009000910,9140,Áß¾Óº¸ÈÆº´¿ø,17:01:42,1,1
1009000910,9625,±èÆ÷°øÇ×,17:02:39,1,2
1009000910,9640,Áß¾Óº¸ÈÆº´¿ø,17:09:01,1,1
1009000910,9627,±èÆ÷°øÇ×,17:13:42,1,2
1009000910,9642,Áß¾Óº¸ÈÆº´¿ø,17:17:11,1,1
1009000910,9144,Áß¾Óº¸ÈÆº´¿ø,17:20:19,1,1
1009000910,9129,°³È­,17:23:24,1,2
1009000910,9629,±èÆ÷°øÇ×,17:24:54,1,2
1009000910,9644,Áß¾Óº¸ÈÆº´¿ø,17:26:32,1,1
1009000910,9146,Áß¾Óº¸ÈÆº´¿ø,17:30:31,1,1
1009000910,9646,Áß¾Óº¸ÈÆº´¿ø,17:34:27,1,1
1009000910,9631,±èÆ÷°øÇ×,17:36:55,1,2
1009000910,9148,Áß¾Óº¸ÈÆº´¿ø,17:38:04,1,1
1009000910,9648,Áß¾Óº¸ÈÆº´¿ø,17:43:59,1,1
1009000910,9133,°³È­,17:46:30,1,2
1009000910,9150,Áß¾Óº¸ÈÆº´¿ø,17:47:24,1,1
1009000910,9633,±èÆ÷°øÇ×,17:48:08,1,2
1009000910,9152,Áß¾Óº¸ÈÆº´¿ø,17:56:16,1,1
1009000910,9652,Áß¾Óº¸ÈÆº´¿ø,18:00:42,1,1
1009000910,9635,±èÆ÷°øÇ×,17:59:56,1,2
1009000910,9154,Áß¾Óº¸ÈÆº´¿ø,18:04:14,1,1
1009000910,9654,Áß¾Óº¸ÈÆº´¿ø,18:10:02,1,1
1009000910,9137,°³È­,18:09:16,1,2
1009000910,9637,±èÆ÷°øÇ×,18:11:03,1,2
1009000910,9156,Áß¾Óº¸ÈÆº´¿ø,18:13:35,1,1
1009000910,9139,°³È­,18:17:00,1,2
1009000910,9656,Áß¾Óº¸ÈÆº´¿ø,18:19:19,1,1
1009000910,9639,±èÆ÷°øÇ×,18:20:57,1,2
1009000910,9158,Áß¾Óº¸ÈÆº´¿ø,18:22:50,1,1
1009000910,9658,Áß¾Óº¸ÈÆº´¿ø,18:26:39,1,1
1009000910,9160,Áß¾Óº¸ÈÆº´¿ø,18:30:02,1,1
1009000910,9141,°³È­,18:30:50,1,2
1009000910,9641,±èÆ÷°øÇ×,18:33:02,1,2
1009000910,9660,Áß¾Óº¸ÈÆº´¿ø,18:35:41,1,1
1009000910,9143,°³È­,18:40:35,1,2
1009000910,9643,±èÆ÷°øÇ×,18:43:21,1,2
1009000910,9662,Áß¾Óº¸ÈÆº´¿ø,18:44:33,1,1
1009000910,9164,Áß¾Óº¸ÈÆº´¿ø,18:48:22,1,1
1009000910,9145,°³È­,18:50:02,1,2
1009000910,9645,±èÆ÷°øÇ×,18:51:50,1,2
1009000910,9664,Áß¾Óº¸ÈÆº´¿ø,18:54:45,1,1
1009000910,9166,Áß¾Óº¸ÈÆº´¿ø,18:58:22,1,1
1009000910,9647,±èÆ÷°øÇ×,19:00:32,1,2
1009000910,9168,Áß¾Óº¸ÈÆº´¿ø,19:07:02,1,1
1009000910,9649,±èÆ÷°øÇ×,19:08:16,1,2
1009000910,9151,°³È­,19:12:11,1,2
1009000910,9668,Áß¾Óº¸ÈÆº´¿ø,19:12:45,1,1
1009000910,9170,Áß¾Óº¸ÈÆº´¿ø,19:16:02,1,1
1009000910,9651,±èÆ÷°øÇ×,19:17:33,1,2
1009000910,9172,Áß¾Óº¸ÈÆº´¿ø,19:26:16,1,1
1009000910,9672,Áß¾Óº¸ÈÆº´¿ø,19:29:19,1,1
1009000910,9155,°³È­,19:31:15,1,2
1009000910,9174,Áß¾Óº¸ÈÆº´¿ø,19:32:59,1,1
1009000910,9655,±èÆ÷°øÇ×,19:34:24,1,2
1009000910,9674,Áß¾Óº¸ÈÆº´¿ø,19:38:41,1,1
1009000910,9157,°³È­,19:39:53,1,2
1009000910,9657,±èÆ÷°øÇ×,19:42:50,1,2
1009000910,9176,Áß¾Óº¸ÈÆº´¿ø,19:42:29,1,1
1009000910,9676,Áß¾Óº¸ÈÆº´¿ø,19:47:12,1,1
1009000910,9159,°³È­,19:47:08,1,2
1009000910,9178,Áß¾Óº¸ÈÆº´¿ø,19:50:33,1,1
1009000910,9659,±èÆ÷°øÇ×,19:51:06,1,2
1009000910,9678,Áß¾Óº¸ÈÆº´¿ø,19:56:47,1,1
1009000910,9180,Áß¾Óº¸ÈÆº´¿ø,20:00:35,1,1
1009000910,9163,°³È­,20:04:23,1,2
1009000910,9680,Áß¾Óº¸ÈÆº´¿ø,20:06:47,1,1
1009000910,9663,±èÆ÷°øÇ×,20:08:15,1,2
1009000910,9165,°³È­,20:13:51,1,2
1009000910,9682,Áß¾Óº¸ÈÆº´¿ø,20:16:32,1,1
1009000910,9665,±èÆ÷°øÇ×,20:16:23,1,2
1009000910,9184,Áß¾Óº¸ÈÆº´¿ø,20:20:02,1,1
1009000910,9167,°³È­,20:22:05,1,2
1009000910,9667,±èÆ÷°øÇ×,20:24:58,1,2
1009000910,9684,Áß¾Óº¸ÈÆº´¿ø,20:26:43,1,1
1009000910,9169,°³È­,20:30:13,1,2
1009000910,9186,Áß¾Óº¸ÈÆº´¿ø,20:30:40,1,1
1009000910,9669,±èÆ÷°øÇ×,20:33:51,1,2
1009000910,9171,°³È­,20:38:55,1,2
1009000910,9188,Áß¾Óº¸ÈÆº´¿ø,20:40:12,1,1
1009000910,9671,±èÆ÷°øÇ×,20:43:02,1,2
1009000910,9688,Áß¾Óº¸ÈÆº´¿ø,20:46:39,1,1
1009000910,9173,°³È­,20:48:03,1,2
1009000910,9190,Áß¾Óº¸ÈÆº´¿ø,20:50:25,1,1
1009000910,9673,±èÆ÷°øÇ×,20:51:47,1,2
1009000910,9175,°³È­,20:56:46,1,2
1009000910,9690,Áß¾Óº¸ÈÆº´¿ø,20:57:19,1,1
1009000910,9675,±èÆ÷°øÇ×,21:01:08,1,2
1009000910,9692,Áß¾Óº¸ÈÆº´¿ø,21:06:26,1,1
1009000910,9177,°³È­,21:05:51,1,2
1009000910,9677,±èÆ÷°øÇ×,21:10:11,1,2
1009000910,9194,Áß¾Óº¸ÈÆº´¿ø,21:09:45,1,1
1009000910,9179,°³È­,21:14:55,1,2
1009000910,9694,Áß¾Óº¸ÈÆº´¿ø,21:17:27,1,1
1009000910,9679,±èÆ÷°øÇ×,21:18:51,1,2
1009000910,9196,Áß¾Óº¸ÈÆº´¿ø,21:21:16,1,1
1009000910,9181,°³È­,21:24:43,1,2
1009000910,9696,Áß¾Óº¸ÈÆº´¿ø,21:26:29,1,1
1009000910,9681,±èÆ÷°øÇ×,21:28:53,1,2
1009000910,9198,Áß¾Óº¸ÈÆº´¿ø,21:30:01,1,1
1009000910,9183,°³È­,21:34:41,1,2
1009000910,9698,Áß¾Óº¸ÈÆº´¿ø,21:37:00,1,1
1009000910,9200,Áß¾Óº¸ÈÆº´¿ø,21:40:15,1,1
1009000910,9185,°³È­,21:44:45,1,2
1009000910,9700,Áß¾Óº¸ÈÆº´¿ø,21:46:43,1,1
1009000910,9685,±èÆ÷°øÇ×,21:49:00,1,2
1009000910,9202,Áß¾Óº¸ÈÆº´¿ø,21:50:46,1,1
1009000910,9187,°³È­,21:54:44,1,2
1009000910,9702,Áß¾Óº¸ÈÆº´¿ø,21:56:37,1,1
1009000910,9687,±èÆ÷°øÇ×,21:58:38,1,2
1009000910,9204,Áß¾Óº¸ÈÆº´¿ø,21:59:52,1,1
1009000910,9189,°³È­,22:04:27,1,2
1009000910,9704,Áß¾Óº¸ÈÆº´¿ø,22:06:29,1,1
1009000910,9689,±èÆ÷°øÇ×,22:08:56,1,2
1009000910,9206,Áß¾Óº¸ÈÆº´¿ø,22:10:16,1,1
1009000910,9191,°³È­,22:14:29,1,2
1009000910,9691,±èÆ÷°øÇ×,22:18:38,1,2
1009000910,9193,°³È­,22:24:28,1,2
1009000910,9708,Áß¾Óº¸ÈÆº´¿ø,22:27:28,1,1
1009000910,9693,±èÆ÷°øÇ×,22:29:17,1,2
1009000910,9210,Áß¾Óº¸ÈÆº´¿ø,22:31:05,1,1
1009000910,9195,°³È­,22:34:42,1,2
1009000910,9710,Áß¾Óº¸ÈÆº´¿ø,22:38:36,1,1
1009000910,9212,Áß¾Óº¸ÈÆº´¿ø,22:42:11,1,1
1009000910,9197,°³È­,22:44:20,1,2
1009000910,9712,Áß¾Óº¸ÈÆº´¿ø,22:49:51,1,1
1009000910,9697,±èÆ÷°øÇ×,22:49:52,1,2
1009000910,9214,Áß¾Óº¸ÈÆº´¿ø,22:53:21,1,1
1009000910,9199,°³È­,22:54:27,1,2
1009000910,9699,±èÆ÷°øÇ×,22:58:45,1,2
1009000910,9714,Áß¾Óº¸ÈÆº´¿ø,23:01:15,1,1
1009000910,9216,Áß¾Óº¸ÈÆº´¿ø,23:04:27,1,1
1009000910,9201,°³È­,23:04:37,1,2
1009000910,9701,±èÆ÷°øÇ×,23:08:56,1,2
1009000910,9716,Áß¾Óº¸ÈÆº´¿ø,23:11:55,1,1
1009000910,9218,Áß¾Óº¸ÈÆº´¿ø,23:15:25,1,1
1009000910,9703,±èÆ÷°øÇ×,23:18:38,1,2
1009000910,9718,Áß¾Óº¸ÈÆº´¿ø,23:23:31,1,1
1009000910,9205,°³È­,23:24:27,1,2
1009000910,9220,Áß¾Óº¸ÈÆº´¿ø,23:27:09,1,1
1009000910,9705,±èÆ÷°øÇ×,23:28:51,1,2
1009000910,9720,Áß¾Óº¸ÈÆº´¿ø,23:33:27,1,1
1009000910,9207,°³È­,23:34:27,1,2
1009000910,9222,Áß¾Óº¸ÈÆº´¿ø,23:37:02,1,1
1009000910,9707,±èÆ÷°øÇ×,23:38:45,1,2
1009000910,9722,Áß¾Óº¸ÈÆº´¿ø,23:44:31,1,1
1009000910,9209,°³È­,23:45:04,1,2
1009000910,9224,Áß¾Óº¸ÈÆº´¿ø,23:47:47,1,1
1009000910,9709,±èÆ÷°øÇ×,23:51:05,1,2
1009000910,9211,°³È­,23:53:15,1,2
1009000910,9226,Áß¾Óº¸ÈÆº´¿ø,23:58:37,1,1
1009000910,9213,°³È­,23:58:03,1,2
1009000911,9010,Áß¾Óº¸ÈÆº´¿ø,5:31:24,1,1
1009000911,9003,°³È­,5:34:01,1,2
1009000911,9012,Áß¾Óº¸ÈÆº´¿ø,5:46:11,1,1
1009000911,9014,Áß¾Óº¸ÈÆº´¿ø,5:56:42,1,1
1009000911,9007,°³È­,5:59:48,1,2
1009000911,9016,Áß¾Óº¸ÈÆº´¿ø,6:08:57,1,1
1009000911,9009,°³È­,6:13:03,1,2
1009000911,9018,Áß¾Óº¸ÈÆº´¿ø,6:20:03,1,1
1009000911,9011,°³È­,6:27:54,1,2
1009000911,9512,Áß¾Óº¸ÈÆº´¿ø,6:28:45,1,1
1009000911,9020,Áß¾Óº¸ÈÆº´¿ø,6:32:28,1,1
1009000911,9013,°³È­,6:43:25,1,2
1009000911,9022,Áß¾Óº¸ÈÆº´¿ø,6:44:25,1,1
1009000911,9015,°³È­,6:57:31,1,2
1009000911,9518,Áß¾Óº¸ÈÆº´¿ø,7:04:00,1,1
1009000911,9026,Áß¾Óº¸ÈÆº´¿ø,7:07:32,1,1
1009000911,9017,°³È­,7:09:21,1,2
1009000911,9028,Áß¾Óº¸ÈÆº´¿ø,7:18:37,1,1
1009000911,9021,°³È­,7:32:10,1,2
1009000911,9032,Áß¾Óº¸ÈÆº´¿ø,7:35:40,1,1
