1003000318,3132,대화,10:23:47,1,1
1003000318,3137,오금,10:29:18,1,2
1003000318,3137,오금,10:29:17,1,2
1003000318,3136,대화,10:34:06,1,1
1003000318,3139,삼송,10:34:52,1,2
1003000318,3143,오금,10:40:36,1,2
1003000318,3143,오금,10:40:35,1,2
1003000318,3140,대화,10:43:29,1,1
1003000318,3145,오금,10:46:18,1,2
1003000318,3145,오금,10:46:17,1,2
1003000318,3144,대화,10:53:16,1,1
1003000318,3149,수서,10:58:06,1,2
1003000318,3149,수서,10:58:05,1,2
1003000318,3150,대화,11:03:16,1,1
1003000318,3151,오금,11:05:02,1,2
1003000318,3151,오금,11:05:01,1,2
1003000318,3152,대화,11:08:51,1,1
1003000318,3155,오금,11:17:32,1,2
1003000318,3156,대화,11:21:02,1,1
1003000318,3157,삼송,11:23:31,1,2
1003000318,3161,오금,11:29:59,1,2
1003000318,3161,오금,11:29:58,1,2
1003000318,3160,대화,11:31:06,1,1
1003000318,3163,오금,11:36:38,1,2
1003000318,3163,오금,11:36:37,1,2
1003000318,3162,대화,11:40:32,1,1
1003000318,3165,오금,11:44:02,1,2
1003000318,3164,대화,11:47:25,1,1
1003000318,3169,오금,11:55:44,1,2
1003000318,3169,오금,11:55:43,1,2
1003000318,3171,오금,12:01:48,1,2
1003000318,3171,오금,12:01:47,1,2
1003000318,3168,대화,12:02:49,1,1
1003000318,3172,대화,12:14:42,1,1
1003000318,3175,오금,12:16:04,1,2
1003000318,3175,오금,12:16:05,1,2
1003000318,3174,대화,12:19:08,1,1
1003000318,3177,오금,12:22:47,1,2
1003000318,3177,오금,12:22:48,1,2
1003000318,3176,대화,12:26:31,1,1
1003000318,3181,오금,12:36:41,1,2
1003000318,3181,오금,12:36:40,1,2
1003000318,3180,대화,12:41:23,1,1
1003000318,3183,오금,12:44:02,1,2
1003000318,3183,오금,12:44:00,1,2
1003000318,3182,대화,12:51:00,1,1
1003000318,3187,오금,12:53:05,1,2
1003000318,3187,오금,12:53:04,1,2
1003000318,3189,오금,13:02:11,1,2
1003000318,3186,대화,13:02:52,1,1
1003000318,3189,오금,13:02:10,1,2
1003000318,3190,대화,13:09:49,1,1
1003000318,3193,오금,13:12:01,1,2
1003000318,3193,오금,13:11:59,1,2
1003000318,3192,대화,13:18:55,1,1
1003000318,3195,오금,13:20:57,1,2
1003000318,3195,오금,13:20:55,1,2
1003000318,3194,대화,13:27:16,1,1
1003000318,3197,오금,13:29:50,1,2
1003000318,3197,오금,13:29:48,1,2
1003000318,3198,대화,13:34:35,1,1
1003000318,3201,오금,13:37:56,1,2
1003000318,3202,대화,13:50:10,1,1
1003000318,3205,오금,13:53:45,1,2
1003000318,3205,오금,13:53:43,1,2
1003000318,3204,대화,13:55:51,1,1
1003000318,3207,오금,14:00:44,1,2
1003000318,3206,대화,14:03:54,1,1
1003000318,3211,오금,14:12:18,1,2
1003000318,3210,대화,14:18:11,1,1
1003000318,3213,오금,14:19:07,1,2
1003000318,3213,오금,14:19:05,1,2
1003000318,3212,대화,14:22:34,1,1
1003000318,3217,오금,14:31:27,1,2
1003000318,3217,오금,14:31:26,1,2
1003000318,3216,대화,14:36:23,1,1
1003000318,3219,오금,14:38:45,1,2
1003000318,3220,대화,14:49:34,1,1
1003000318,3223,오금,14:53:03,1,2
1003000318,3222,대화,14:56:11,1,1
1003000318,3225,오금,14:58:26,1,2
1003000318,3224,대화,15:03:14,1,1
1003000318,3229,오금,15:13:05,1,2
1003000318,3229,오금,15:13:03,1,2
1003000318,3228,대화,15:19:09,1,1
1003000318,3231,오금,15:19:59,1,2
1003000318,3231,오금,15:19:58,1,2
1003000318,3232,대화,15:28:20,1,1
1003000318,3235,오금,15:29:04,1,2
1003000318,3234,대화,15:39:07,1,1
1003000318,3237,오금,15:39:07,1,2
1003000318,3237,오금,15:39:05,1,2
1003000318,3241,오금,15:47:57,1,2
1003000318,3238,대화,15:49:01,1,1
1003000318,3241,오금,15:47:56,1,2
1003000318,3240,대화,15:53:37,1,1
1003000318,3243,오금,15:56:43,1,2
1003000318,3243,오금,15:56:41,1,2
1003000318,3247,오금,16:05:29,1,2
1003000318,3242,대화,16:07:51,1,1
1003000318,3244,대화,16:10:35,1,1
1003000318,3249,오금,16:13:08,1,2
1003000318,3248,대화,16:14:06,1,1
1003000318,3250,대화,16:17:48,1,1
1003000318,3253,오금,16:29:03,1,2
1003000318,3253,오금,16:29:01,1,2
1003000318,3254,대화,16:34:48,1,1
1003000318,3256,대화,16:39:52,1,1
1003000318,3257,오금,16:41:38,1,2
1003000318,3258,대화,16:44:17,1,1
1003000318,3261,오금,16:49:31,1,2
1003000318,3261,오금,16:49:30,1,2
1003000318,3263,오금,16:53:23,1,2
1003000318,3263,오금,16:53:22,1,2
1003000318,3262,대화,16:57:44,1,1
1003000318,3267,오금,17:02:37,1,2
1003000318,3267,오금,17:02:36,1,2
1003000318,3266,대화,17:09:09,1,1
1003000318,3271,오금,17:09:38,1,2
1003000318,3271,오금,17:09:36,1,2
1003000318,3275,오금,17:19:10,1,2
1003000318,3268,대화,17:18:58,1,1
1003000318,3275,오금,17:19:08,1,2
1003000318,3270,대화,17:22:52,1,1
1003000318,3279,오금,17:26:02,1,2
1003000318,3279,오금,17:26:00,1,2
1003000318,3272,대화,17:27:37,1,1
1003000318,3283,오금,17:35:53,1,2
1003000318,3283,오금,17:35:51,1,2
1003000318,3276,대화,17:38:51,1,1
1003000318,3285,오금,17:40:30,1,2
1003000318,3285,오금,17:40:29,1,2
1003000318,3278,대화,17:45:13,1,1
1003000318,3289,오금,17:49:28,1,2
1003000318,3289,오금,17:49:26,1,2
1003000318,3280,대화,17:54:17,1,1
1003000318,3293,오금,17:57:20,1,2
1003000318,3293,오금,17:57:19,1,2
1003000318,3284,대화,18:02:24,1,1
1003000318,3297,오금,18:06:08,1,2
1003000318,3301,오금,18:14:30,1,2
1003000318,3301,오금,18:14:31,1,2
1003000318,3288,대화,18:16:17,1,1
1003000318,3290,대화,18:19:14,1,1
1003000318,3305,오금,18:23:39,1,2
1003000318,3294,대화,18:25:21,1,1
1003000318,3309,오금,18:30:24,1,2
1003000318,3309,오금,18:30:26,1,2
1003000318,3298,대화,18:34:36,1,1
1003000318,3313,수서,18:38:10,1,2
1003000318,3302,대화,18:45:27,1,1
1003000318,3317,오금,18:46:38,1,2
1003000318,3317,오금,18:46:37,1,2
1003000318,3319,오금,18:51:52,1,2
1003000318,3319,오금,18:51:54,1,2
1003000318,3306,대화,18:57:22,1,1
1003000318,3323,오금,19:02:18,1,2
1003000318,3308,대화,19:02:28,1,1
1003000318,3323,오금,19:02:17,1,2
1003000318,3312,대화,19:09:29,1,1
1003000318,3327,수서,19:13:50,1,2
1003000318,3327,수서,19:13:49,1,2
1003000318,3329,오금,19:17:05,1,2
1003000318,3329,오금,19:17:04,1,2
1003000318,3316,대화,19:21:12,1,1
1003000318,3333,오금,19:28:03,1,2
1003000318,3333,오금,19:28:01,1,2
1003000318,3320,대화,19:28:35,1,1
1003000318,3324,대화,19:35:11,1,1
1003000318,3337,오금,19:36:52,1,2
1003000318,3328,대화,19:42:07,1,1
1003000318,3341,오금,19:46:43,1,2
1003000318,3336,대화,20:01:44,1,1
1003000318,3347,오금,20:03:00,1,2
1003000318,3347,오금,20:02:58,1,2
1003000318,3338,대화,20:08:03,1,1
1003000318,3351,오금,20:12:57,1,2
1003000318,3351,오금,20:12:55,1,2
1003000318,3342,대화,20:17:47,1,1
1003000318,3353,오금,20:20:03,1,2
1003000318,3353,오금,20:20:02,1,2
1003000318,3344,대화,20:22:24,1,1
1003000318,3357,오금,20:29:04,1,2
1003000318,3357,오금,20:29:06,1,2
1003000318,3348,대화,20:32:35,1,1
1003000318,3361,오금,20:39:07,1,2
1003000318,3352,대화,20:43:05,1,1
1003000318,3363,오금,20:45:31,1,2
1003000318,3363,오금,20:45:33,1,2
1003000318,3354,대화,20:49:03,1,1
1003000318,3367,오금,20:58:52,1,2
1003000318,3367,오금,20:58:50,1,2
1003000318,3358,대화,21:02:01,1,1
1003000318,3371,오금,21:11:23,1,2
1003000318,3371,오금,21:11:25,1,2
1003000318,3362,대화,21:11:48,1,1
1003000318,3373,수서,21:17:19,1,2
1003000318,3373,수서,21:17:21,1,2
1003000318,3366,대화,21:21:58,1,1
1003000318,3375,오금,21:24:27,1,2
1003000318,3375,오금,21:24:25,1,2
1003000318,3370,대화,21:32:19,1,1
1003000318,3379,오금,21:36:44,1,2
1003000318,3379,오금,21:36:42,1,2
1003000318,3381,오금,21:42:49,1,2
1003000318,3381,오금,21:42:50,1,2
1003000318,3374,대화,21:44:48,1,1
1003000318,3383,오금,21:50:04,1,2
1003000318,3383,오금,21:50:06,1,2
1003000318,3378,대화,21:56:03,1,1
1003000318,3385,오금,21:58:26,1,2
1003000318,3385,오금,21:58:24,1,2
1003000318,3382,대화,22:07:36,1,1
1003000318,3389,오금,22:11:15,1,2
1003000318,3389,오금,22:11:17,1,2
1003000318,3384,대화,22:14:05,1,1
1003000318,3391,수서,22:18:41,1,2
1003000318,3391,수서,22:18:44,1,2
1003000318,3388,대화,22:22:55,1,1
1003000318,3393,오금,22:28:10,1,2
1003000318,3393,오금,22:28:08,1,2
1003000318,3392,대화,22:32:56,1,1
1003000318,3397,오금,22:45:54,1,2
1003000318,3397,오금,22:45:55,1,2
1003000318,3396,대화,22:49:07,1,1
1003000318,3399,삼송,22:50:09,1,2
1003000318,3398,대화,22:54:45,1,1
1003000318,3403,오금,23:02:00,1,2
1003000318,3403,오금,23:01:58,1,2
1003000318,3402,대화,23:04:28,1,1
1003000318,3405,삼송,23:10:01,1,2
1003000318,3406,대화,23:18:36,1,1
1003000318,3409,오금,23:21:07,1,2
1003000318,3411,수서,23:29:43,1,2
1003000318,3411,수서,23:29:44,1,2
1003000318,3410,대화,23:35:24,1,1
1003000318,3415,수서,23:46:58,1,2
1003000318,3415,수서,23:47:00,1,2
1003000318,3414,대화,23:48:32,1,1
1003000319,3418,대화,23:58:59,1,1
1003000319,3419,도곡,0:08:06,1,2
1003000319,3422,대화,0:11:47,1,1
1003000319,3422,대화,0:11:46,1,1
1003000319,3423,약수,0:30:13,1,2
1003000319,3423,약수,0:30:14,1,2
1003000319,3426,대화,0:34:22,1,1
1003000319,3009,오금,5:44:14,1,2
1003000319,3009,오금,5:44:13,1,2
1003000319,3012,대화,5:57:00,1,1
1003000319,3012,대화,5:57:01,1,1
1003000319,3013,오금,6:00:44,1,2
1003000319,3013,오금,6:00:46,1,2
1003000319,3017,오금,6:11:37,1,2
1003000319,3016,대화,6:15:49,1,1
1003000319,3019,오금,6:18:06,1,2
1003000319,3023,오금,6:29:46,1,2
1003000319,3023,오금,6:29:47,1,2
1003000319,3022,대화,6:33:43,1,1
1003000319,3022,대화,6:33:44,1,1
1003000319,3025,오금,6:36:37,1,2
1003000319,3024,대화,6:38:57,1,1
1003000319,3024,대화,6:38:55,1,1
1003000319,3026,대화,6:43:55,1,1
1003000319,3026,대화,6:43:56,1,1
1003000319,3029,오금,6:46:57,1,2
1003000319,3032,대화,6:55:05,1,1
1003000319,3032,대화,6:55:04,1,1
1003000319,3033,오금,6:57:22,1,2
1003000319,3033,오금,6:57:21,1,2
1003000319,3034,대화,6:59:01,1,1
1003000319,3037,오금,7:06:03,1,2
1003000319,3037,오금,7:06:04,1,2
1003000319,3040,대화,7:09:54,1,1
1003000319,3040,대화,7:09:52,1,1
1003000319,3041,오금,7:13:19,1,2
1003000319,3041,오금,7:13:20,1,2
1003000319,3046,대화,7:16:56,1,1
1003000319,3046,대화,7:16:55,1,1
1003000319,3047,수서,7:23:35,1,2
1003000319,3047,수서,7:23:37,1,2
1003000319,3050,대화,7:28:14,1,1
1003000319,3050,대화,7:28:15,1,1
1003000319,3052,대화,7:31:43,1,1
1003000319,3051,오금,7:32:01,1,2
1003000319,3052,대화,7:31:42,1,1
1003000319,3051,오금,7:32:02,1,2
1003000319,3053,수서,7:34:28,1,2
1003000319,3057,오금,7:42:02,1,2
1003000319,3056,대화,7:41:58,1,1
1003000319,3056,대화,7:41:57,1,1
1003000319,3058,대화,7:45:43,1,1
1003000319,3058,대화,7:45:44,1,1
1003000319,3061,수서,7:49:08,1,2
1003000319,3060,대화,7:52:19,1,1
1003000319,3060,대화,7:52:20,1,1
1003000319,3062,대화,7:55:55,1,1
1003000319,3062,대화,7:55:56,1,1
1003000319,3065,오금,7:56:34,1,2
1003000319,3065,오금,7:56:33,1,2
1003000319,3064,대화,8:00:23,1,1
1003000319,3064,대화,8:00:24,1,1
1003000319,3069,오금,8:02:57,1,2
1003000319,3071,오금,8:05:26,1,2
1003000319,3071,오금,8:05:25,1,2
1003000319,3068,대화,8:07:53,1,1
1003000319,3068,대화,8:07:54,1,1
1003000319,3075,오금,8:13:07,1,2
1003000319,3075,오금,8:13:05,1,2
1003000319,3072,대화,8:16:48,1,1
1003000319,3072,대화,8:16:47,1,1
1003000319,3079,오금,8:21:27,1,2
1003000319,3079,오금,8:21:26,1,2
1003000319,3081,오금,8:23:47,1,2
1003000319,3083,오금,8:26:38,1,2
1003000319,3083,오금,8:26:40,1,2
1003000319,3076,대화,8:27:39,1,1
1003000319,3076,대화,8:27:40,1,1
1003000319,3078,대화,8:30:50,1,1
1003000319,3078,대화,8:30:51,1,1
1003000319,3080,대화,8:34:44,1,1
1003000319,3087,오금,8:33:40,1,2
1003000319,3080,대화,8:34:43,1,1
1003000319,3089,오금,8:37:01,1,2
1003000319,3089,오금,8:37:00,1,2
1003000319,3093,오금,8:46:55,1,2
1003000319,3084,대화,8:47:51,1,1
1003000319,3084,대화,8:47:52,1,1
1003000319,3097,오금,8:53:10,1,2
1003000319,3088,대화,8:54:16,1,1
1003000319,3088,대화,8:54:15,1,1
1003000319,3092,대화,9:00:18,1,1
1003000319,3092,대화,9:00:17,1,1
1003000319,3103,오금,9:02:13,1,2
1003000319,3103,오금,9:02:11,1,2
1003000319,3107,오금,9:09:13,1,2
1003000319,3107,오금,9:09:12,1,2
1003000319,3098,대화,9:11:25,1,1
1003000319,3098,대화,9:11:24,1,1
1003000319,3102,대화,9:16:12,1,1
1003000319,3102,대화,9:16:11,1,1
1003000319,3113,오금,9:21:14,1,2
1003000319,3113,오금,9:21:13,1,2
1003000319,3106,대화,9:26:04,1,1
1003000319,3106,대화,9:26:03,1,1
1003000319,3108,대화,9:28:50,1,1
1003000319,3117,오금,9:30:12,1,2
1003000319,3108,대화,9:28:49,1,1
1003000319,3119,오금,9:36:58,1,2
1003000319,3112,대화,9:36:55,1,1
1003000319,3112,대화,9:36:54,1,1
1003000319,3119,오금,9:36:57,1,2
1003000319,3121,오금,9:40:46,1,2
1003000319,3121,오금,9:40:45,1,2
1003000319,3116,대화,9:44:02,1,1
1003000319,3116,대화,9:44:01,1,1
1003000319,3123,오금,9:45:16,1,2
1003000319,3123,오금,9:45:15,1,2
1003000319,3127,오금,9:57:20,1,2
1003000319,3127,오금,9:57:19,1,2
1003000319,3122,대화,9:59:19,1,1
1003000319,3122,대화,9:59:18,1,1
1003000319,3124,대화,10:02:48,1,1
1003000319,3124,대화,10:02:47,1,1
1003000319,3129,오금,10:04:29,1,2
1003000319,3129,오금,10:04:28,1,2
1003000319,3126,대화,10:08:11,1,1
1003000319,3131,오금,10:11:34,1,2
1003000319,3131,오금,10:11:33,1,2
1003000319,3130,대화,10:16:19,1,1
1003000319,3130,대화,10:16:20,1,1
1003000319,3132,대화,10:21:11,1,1
1003000319,3132,대화,10:21:10,1,1
1003000319,3135,수서,10:24:09,1,2
1003000319,3135,수서,10:24:07,1,2
1003000319,3137,오금,10:31:44,1,2
1003000319,3136,대화,10:30:58,1,1
1003000319,3136,대화,10:30:57,1,1
1003000319,3137,오금,10:31:43,1,2
1003000319,3140,대화,10:40:46,1,1
1003000319,3140,대화,10:40:45,1,1
1003000319,3143,오금,10:43:09,1,2
1003000319,3143,오금,10:43:08,1,2
1003000319,3145,오금,10:48:41,1,2
1003000319,3145,오금,10:48:40,1,2
1003000319,3144,대화,10:50:35,1,1
1003000319,3144,대화,10:50:34,1,1
1003000319,3150,대화,11:00:11,1,1
1003000319,3150,대화,11:00:10,1,1
1003000319,3149,수서,11:00:49,1,2
1003000319,3149,수서,11:00:48,1,2
1003000319,3152,대화,11:05:44,1,1
1003000319,3152,대화,11:05:42,1,1
1003000319,3151,오금,11:07:26,1,2
1003000319,3151,오금,11:07:24,1,2
1003000319,3156,대화,11:18:02,1,1
1003000319,3155,오금,11:19:54,1,2
1003000319,3155,오금,11:19:52,1,2
1003000319,3160,대화,11:27:45,1,1
1003000319,3160,대화,11:27:44,1,1
1003000319,3161,오금,11:32:21,1,2
1003000319,3162,대화,11:37:31,1,1
1003000319,3162,대화,11:37:30,1,1
1003000319,3163,오금,11:39:07,1,2
1003000319,3163,오금,11:39:05,1,2
1003000319,3164,대화,11:44:20,1,1
1003000319,3164,대화,11:44:19,1,1
1003000319,3165,오금,11:46:26,1,2
1003000319,3165,오금,11:46:25,1,2
1003000319,3169,오금,11:58:09,1,2
1003000319,3169,오금,11:58:10,1,2
1003000319,3168,대화,11:59:56,1,1
1003000319,3168,대화,11:59:55,1,1
1003000319,3171,오금,12:04:11,1,2
1003000319,3171,오금,12:04:10,1,2
1003000319,3172,대화,12:11:50,1,1
1003000319,3172,대화,12:11:49,1,1
1003000319,3174,대화,12:15:24,1,1
1003000319,3174,대화,12:15:22,1,1
1003000319,3175,오금,12:18:31,1,2
1003000319,3175,오금,12:18:32,1,2
1003000319,3176,대화,12:23:32,1,1
1003000319,3176,대화,12:23:30,1,1
1003000319,3177,오금,12:25:10,1,2
1003000319,3177,오금,12:25:11,1,2
1003000319,3181,오금,12:39:05,1,2
1003000319,3180,대화,12:38:20,1,1
1003000319,3180,대화,12:38:19,1,1
1003000319,3181,오금,12:39:03,1,2
1003000319,3183,오금,12:46:28,1,2
1003000319,3183,오금,12:46:26,1,2
1003000319,3182,대화,12:48:10,1,1
1003000319,3182,대화,12:48:08,1,1
1003000319,3187,오금,12:55:32,1,2
1003000319,3187,오금,12:55:30,1,2
1003000319,3186,대화,13:00:07,1,1
1003000319,3186,대화,13:00:06,1,1
1003000319,3189,오금,13:04:44,1,2
1003000319,3189,오금,13:04:43,1,2
1003000319,3190,대화,13:06:53,1,1
1003000319,3190,대화,13:06:52,1,1
1003000319,3193,오금,13:14:23,1,2
1003000319,3192,대화,13:15:53,1,1
1003000319,3192,대화,13:15:52,1,1
1003000319,3195,오금,13:23:19,1,2
1003000319,3195,오금,13:23:18,1,2
1003000319,3194,대화,13:24:27,1,1
1003000319,3194,대화,13:24:28,1,1
1003000319,3197,오금,13:32:21,1,2
1003000319,3198,대화,13:31:53,1,1
1003000319,3197,오금,13:32:19,1,2
1003000319,3198,대화,13:31:54,1,1
1003000319,3201,오금,13:40:23,1,2
1003000319,3201,오금,13:40:24,1,2
1003000319,3202,대화,13:47:24,1,1
1003000319,3202,대화,13:47:22,1,1
1003000319,3204,대화,13:53:04,1,1
1003000319,3204,대화,13:53:05,1,1
1003000319,3205,오금,13:56:18,1,2
1003000319,3205,오금,13:56:17,1,2
1003000319,3206,대화,14:00:55,1,1
1003000319,3206,대화,14:00:54,1,1
1003000319,3207,오금,14:03:12,1,2
1003000319,3210,대화,14:15:09,1,1
1003000319,3211,오금,14:14:53,1,2
1003000319,3210,대화,14:15:07,1,1
1003000319,3212,대화,14:19:40,1,1
1003000319,3212,대화,14:19:39,1,1
1003000319,3213,오금,14:21:34,1,2
1003000319,3216,대화,14:33:19,1,1
1003000319,3217,오금,14:33:53,1,2
1003000319,3216,대화,14:33:17,1,1
1003000319,3217,오금,14:33:51,1,2
1003000319,3219,오금,14:41:07,1,2
1003000319,3219,오금,14:41:06,1,2
1003000319,3220,대화,14:46:01,1,1
1003000319,3220,대화,14:46:03,1,1
1003000319,3222,대화,14:53:10,1,1
1003000319,3222,대화,14:53:09,1,1
1003000319,3223,오금,14:55:44,1,2
1003000319,3225,오금,15:00:48,1,2
1003000319,3224,대화,15:00:13,1,1
1003000319,3224,대화,15:00:12,1,1
1003000319,3225,오금,15:00:47,1,2
1003000319,3229,오금,15:15:32,1,2
1003000319,3228,대화,15:16:10,1,1
1003000319,3228,대화,15:16:09,1,1
1003000319,3231,오금,15:22:22,1,2
1003000319,3232,대화,15:25:31,1,1
1003000319,3232,대화,15:25:30,1,1
1003000319,3235,오금,15:31:28,1,2
1003000319,3235,오금,15:31:27,1,2
1003000319,3234,대화,15:36:20,1,1
1003000319,3234,대화,15:36:18,1,1
1003000319,3237,오금,15:41:40,1,2
1003000319,3237,오금,15:41:38,1,2
1003000319,3238,대화,15:46:21,1,1
1003000319,3238,대화,15:46:19,1,1
1003000319,3241,오금,15:50:19,1,2
1003000319,3240,대화,15:50:49,1,1
1003000319,3240,대화,15:50:47,1,1
1003000319,3241,오금,15:50:18,1,2
1003000319,3243,오금,15:59:03,1,2
1003000319,3243,오금,15:59:02,1,2
1003000319,3242,대화,16:04:52,1,1
1003000319,3242,대화,16:04:51,1,1
1003000319,3247,오금,16:07:53,1,2
1003000319,3247,오금,16:07:51,1,2
1003000319,3248,대화,16:09:26,1,1
1003000319,3248,대화,16:09:24,1,1
1003000319,3250,대화,16:15:07,1,1
1003000319,3249,오금,16:15:30,1,2
1003000319,3250,대화,16:15:05,1,1
1003000319,3249,오금,16:15:29,1,2
1003000319,3253,오금,16:31:30,1,2
1003000319,3254,대화,16:31:55,1,1
1003000319,3254,대화,16:31:54,1,1
1003000319,3253,오금,16:31:28,1,2
1003000319,3256,대화,16:36:47,1,1
1003000319,3256,대화,16:36:46,1,1
1003000319,3258,대화,16:41:15,1,1
1003000319,3257,오금,16:44:18,1,2
1003000319,3257,오금,16:44:17,1,2
1003000319,3261,오금,16:52:02,1,2
1003000319,3261,오금,16:52:00,1,2
1003000319,3262,대화,16:55:01,1,1
1003000319,3262,대화,16:54:59,1,1
1003000319,3263,오금,16:55:45,1,2
1003000319,3263,오금,16:55:43,1,2
1003000319,3267,오금,17:05:08,1,2
1003000319,3267,오금,17:05:06,1,2
1003000319,3266,대화,17:06:25,1,1
1003000319,3266,대화,17:06:23,1,1
1003000319,3271,오금,17:12:08,1,2
1003000319,3271,오금,17:12:07,1,2
1003000319,3268,대화,17:16:08,1,1
1003000319,3268,대화,17:16:06,1,1
1003000319,3270,대화,17:20:09,1,1
1003000319,3270,대화,17:20:07,1,1
1003000319,3275,오금,17:21:57,1,2
1003000319,3275,오금,17:21:56,1,2
1003000319,3272,대화,17:24:45,1,1
1003000319,3272,대화,17:24:43,1,1
1003000319,3279,오금,17:28:27,1,2
1003000319,3279,오금,17:28:26,1,2
1003000319,3276,대화,17:35:54,1,1
1003000319,3276,대화,17:35:52,1,1
1003000319,3283,오금,17:38:24,1,2
1003000319,3283,오금,17:38:22,1,2
1003000319,3278,대화,17:42:16,1,1
1003000319,3285,오금,17:42:59,1,2
1003000319,3285,오금,17:42:58,1,2
1003000319,3278,대화,17:42:15,1,1
1003000319,3289,오금,17:51:53,1,2
1003000319,3280,대화,17:51:18,1,1
1003000319,3280,대화,17:51:17,1,1
1003000319,3284,대화,17:59:13,1,1
1003000319,3293,오금,17:59:43,1,2
1003000319,3293,오금,17:59:41,1,2
1003000319,3284,대화,17:59:11,1,1
1003000319,3297,오금,18:08:29,1,2
1003000319,3297,오금,18:08:30,1,2
1003000319,3288,대화,18:13:14,1,1
1003000319,3288,대화,18:13:13,1,1
1003000319,3301,오금,18:17:01,1,2
1003000319,3301,오금,18:17:03,1,2
1003000319,3294,대화,18:22:39,1,1
1003000319,3294,대화,18:22:37,1,1
1003000319,3305,오금,18:26:03,1,2
1003000319,3305,오금,18:26:05,1,2
1003000319,3298,대화,18:31:33,1,1
1003000319,3298,대화,18:31:32,1,1
1003000319,3309,오금,18:32:47,1,2
1003000319,3309,오금,18:32:49,1,2
1003000319,3313,수서,18:40:40,1,2
1003000319,3313,수서,18:40:41,1,2
1003000319,3302,대화,18:42:07,1,1
1003000319,3302,대화,18:42:05,1,1
1003000319,3317,오금,18:49:01,1,2
1003000319,3317,오금,18:48:59,1,2
1003000319,3306,대화,18:54:24,1,1
1003000319,3319,오금,18:54:16,1,2
1003000319,3319,오금,18:54:14,1,2
1003000319,3306,대화,18:54:22,1,1
1003000319,3308,대화,18:59:37,1,1
1003000319,3308,대화,18:59:35,1,1
1003000319,3323,오금,19:04:46,1,2
1003000319,3323,오금,19:04:44,1,2
1003000319,3312,대화,19:06:49,1,1
1003000319,3312,대화,19:06:51,1,1
1003000319,3327,수서,19:16:41,1,2
1003000319,3327,수서,19:16:39,1,2
1003000319,3316,대화,19:17:54,1,1
1003000319,3329,오금,19:19:28,1,2
1003000319,3316,대화,19:17:53,1,1
1003000319,3320,대화,19:25:35,1,1
1003000319,3320,대화,19:25:37,1,1
1003000319,3333,오금,19:30:36,1,2
1003000319,3333,오금,19:30:38,1,2
1003000319,3324,대화,19:31:45,1,1
1003000319,3324,대화,19:31:44,1,1
1003000319,3328,대화,19:39:09,1,1
1003000319,3328,대화,19:39:07,1,1
1003000319,3337,오금,19:39:21,1,2
1003000319,3337,오금,19:39:23,1,2
1003000319,3341,오금,19:49:07,1,2
1003000319,3341,오금,19:49:05,1,2
1003000319,3332,대화,19:50:07,1,1
1003000319,3332,대화,19:50:05,1,1
1003000319,3336,대화,19:58:23,1,1
1003000319,3345,오금,19:58:46,1,2
1003000319,3336,대화,19:58:21,1,1
1003000319,3345,오금,19:58:45,1,2
1003000319,3338,대화,20:04:26,1,1
1003000319,3338,대화,20:04:27,1,1
1003000319,3347,오금,20:05:28,1,2
1003000319,3347,오금,20:05:26,1,2
1003000319,3351,오금,20:15:22,1,2
1003000319,3351,오금,20:15:20,1,2
1003000319,3342,대화,20:14:50,1,1
1003000319,3344,대화,20:19:44,1,1
1003000319,3353,오금,20:22:29,1,2
1003000319,3353,오금,20:22:27,1,2
1003000319,3348,대화,20:29:51,1,1
1003000319,3357,오금,20:31:29,1,2
1003000319,3357,오금,20:31:31,1,2
1003000319,3352,대화,20:39:46,1,1
1003000319,3361,오금,20:41:41,1,2
1003000319,3361,오금,20:41:43,1,2
1003000319,3354,대화,20:46:14,1,1
1003000319,3363,오금,20:47:57,1,2
1003000319,3363,오금,20:47:55,1,2
1003000319,3358,대화,20:59:09,1,1
1003000319,3367,오금,21:01:26,1,2
1003000319,3362,대화,21:08:51,1,1
1003000319,3371,오금,21:13:58,1,2
1003000319,3371,오금,21:14:00,1,2
1003000319,3366,대화,21:18:59,1,1
1003000319,3373,수서,21:19:46,1,2
1003000319,3373,수서,21:19:48,1,2
1003000319,3375,오금,21:27:02,1,2
1003000319,3370,대화,21:29:15,1,1
1003000319,3379,오금,21:39:18,1,2
1003000319,3374,대화,21:41:57,1,1
1003000319,3381,오금,21:45:17,1,2
1003000319,3381,오금,21:45:19,1,2
1003000319,3383,오금,21:52:39,1,2
1003000319,3378,대화,21:53:07,1,1
1003000319,3383,오금,21:52:40,1,2
1003000319,3385,오금,22:00:53,1,2
1003000319,3385,오금,22:00:55,1,2
1003000319,3382,대화,22:04:46,1,1
1003000319,3384,대화,22:11:09,1,1
1003000319,3389,오금,22:14:17,1,2
1003000319,3389,오금,22:14:15,1,2
1003000319,3388,대화,22:19:57,1,1
1003000319,3391,수서,22:21:19,1,2
1003000319,3391,수서,22:21:21,1,2
1003000319,3392,대화,22:29:51,1,1
1003000319,3393,오금,22:30:41,1,2
1003000319,3393,오금,22:30:39,1,2
1003000319,3396,대화,22:46:25,1,1
1003000319,3397,오금,22:48:17,1,2
1003000319,3397,오금,22:48:19,1,2
1003000319,3398,대화,22:51:52,1,1
1003000319,3402,대화,23:01:49,1,1
1003000319,3403,오금,23:04:27,1,2
