1007000721,7220,도봉산,15:22:19,1,1
1007000721,7259,부평구청,15:22:37,1,2
1007000721,7222,장암,15:27:02,1,1
1007000721,7224,도봉산,15:34:10,1,1
1007000721,7263,부평구청,15:34:10,1,2
1007000721,7265,온수,15:40:00,1,2
1007000721,7267,부평구청,15:49:58,1,2
1007000721,7230,도봉산,15:51:38,1,1
1007000721,7269,온수,15:53:21,1,2
1007000721,7232,도봉산,15:59:16,1,1
1007000721,7234,장암,16:03:40,1,1
1007000721,7236,도봉산,16:09:50,1,1
1007000721,7275,온수,16:11:44,1,2
1007000721,7238,도봉산,16:14:41,1,1
1007000721,7277,부평구청,16:15:40,1,2
1007000721,7240,장암,16:21:14,1,1
1007000721,7279,온수,16:23:49,1,2
1007000721,7244,도봉산,16:33:43,1,1
1007000721,7283,부평구청,16:34:29,1,2
1007000721,7248,도봉산,16:46:40,1,1
1007000721,7287,부평구청,16:48:35,1,2
1007000721,7289,부평구청,16:51:17,1,2
1007000721,7252,도봉산,16:57:01,1,1
1007000721,7254,장암,17:04:18,1,1
1007000721,7293,부평구청,17:04:34,1,2
1007000721,7297,부평구청,17:16:31,1,2
1007000721,7299,부평구청,17:24:54,1,2
1007000721,7301,온수,17:27:42,1,2
1007000721,7262,도봉산,17:28:01,1,1
1007000721,7303,부평구청,17:31:08,1,2
1007000721,7305,온수,17:36:40,1,2
1007000721,7266,도봉산,17:38:31,1,1
1007000721,7307,부평구청,17:39:56,1,2
1007000721,7309,온수,17:43:15,1,2
1007000721,7270,도봉산,17:51:13,1,1
1007000721,7315,부평구청,17:56:36,1,2
1007000721,7272,장암,17:57:54,1,1
1007000721,7319,부평구청,18:03:19,1,2
1007000721,7274,도봉산,18:03:00,1,1
1007000721,7321,온수,18:07:18,1,2
1007000721,7276,장암,18:07:38,1,1
1007000721,7323,부평구청,18:09:50,1,2
1007000721,7278,도봉산,18:11:03,1,1
1007000721,7280,장암,18:15:05,1,1
1007000721,7327,부평구청,18:17:52,1,2
1007000721,7284,장암,18:23:32,1,1
1007000721,7331,부평구청,18:24:34,1,2
1007000721,7286,도봉산,18:29:21,1,1
1007000721,7335,부평구청,18:31:01,1,2
1007000721,7288,장암,18:33:22,1,1
1007000721,7337,온수,18:34:28,1,2
1007000721,7290,도봉산,18:36:31,1,1
1007000721,7339,부평구청,18:37:59,1,2
1007000721,7292,도봉산,18:39:02,1,1
1007000721,7343,부평구청,18:45:17,1,2
1007000721,7296,도봉산,18:48:42,1,1
1007000721,7298,도봉산,18:53:06,1,1
1007000721,7347,부평구청,18:53:40,1,2
1007000721,7300,장암,18:56:58,1,1
1007000721,7349,온수,18:57:10,1,2
1007000721,7351,부평구청,19:01:33,1,2
1007000721,7304,도봉산,19:02:46,1,1
1007000721,7353,온수,19:05:29,1,2
1007000721,7306,장암,19:08:13,1,1
1007000721,7308,도봉산,19:10:30,1,1
1007000721,7355,부평구청,19:11:17,1,2
1007000721,7310,도봉산,19:14:20,1,1
1007000721,7357,온수,19:14:35,1,2
1007000721,7361,온수,19:22:24,1,2
1007000721,7314,장암,19:21:59,1,1
1007000721,7316,도봉산,19:25:07,1,1
1007000721,7363,부평구청,19:27:16,1,2
1007000721,7320,장암,19:30:59,1,1
1007000721,7365,온수,19:33:40,1,2
1007000721,7324,도봉산,19:38:17,1,1
1007000721,7367,부평구청,19:41:50,1,2
1007000721,7326,도봉산,19:42:02,1,1
1007000721,7328,장암,19:45:24,1,1
1007000721,7330,도봉산,19:48:24,1,1
1007000721,7332,도봉산,19:51:42,1,1
1007000721,7336,도봉산,19:59:10,1,1
1007000721,7375,부평구청,20:03:13,1,2
1007000721,7340,장암,20:07:08,1,1
1007000721,7377,온수,20:08:27,1,2
1007000721,7342,도봉산,20:12:58,1,1
1007000721,7344,도봉산,20:19:14,1,1
1007000721,7348,장암,20:25:39,1,1
1007000721,7383,부평구청,20:26:43,1,2
1007000721,7385,온수,20:31:56,1,2
1007000721,7352,도봉산,20:37:40,1,1
1007000721,7387,부평구청,20:39:17,1,2
1007000721,7354,장암,20:43:36,1,1
1007000721,7389,온수,20:43:56,1,2
1007000721,7356,도봉산,20:51:12,1,1
1007000721,7358,도봉산,20:54:20,1,1
1007000721,7393,온수,20:56:22,1,2
1007000721,7360,장암,21:02:09,1,1
1007000721,7397,온수,21:08:10,1,2
1007000721,7364,도봉산,21:13:43,1,1
1007000721,7399,부평구청,21:13:50,1,2
1007000721,7366,장암,21:17:34,1,1
1007000721,7401,온수,21:20:12,1,2
1007000721,7403,부평구청,21:28:15,1,2
1007000721,7370,도봉산,21:31:09,1,1
1007000721,7405,온수,21:31:49,1,2
1007000721,7372,장암,21:37:05,1,1
1007000721,7409,온수,21:44:02,1,2
1007000721,7411,부평구청,21:50:05,1,2
1007000721,7413,온수,21:55:52,1,2
1007000721,7380,도봉산,22:02:06,1,1
1007000721,7415,부평구청,22:03:09,1,2
1007000721,7384,장암,22:13:19,1,1
1007000721,7386,도봉산,22:19:19,1,1
1007000721,7421,온수,22:21:52,1,2
1007000721,7423,부평구청,22:26:28,1,2
1007000721,7388,도봉산,22:26:46,1,1
1007000721,7390,장암,22:30:46,1,1
1007000721,7425,온수,22:35:43,1,2
1007000721,7392,도봉산,22:38:22,1,1
1007000721,7427,부평구청,22:41:18,1,2
1007000721,7396,도봉산,22:51:28,1,1
1007000721,7398,장암,22:57:56,1,1
1007000721,7431,부평구청,22:59:07,1,2
1007000721,7400,도봉산,23:06:16,1,1
1007000721,7402,장암,23:16:05,1,1
1007000721,7404,도봉산,23:18:48,1,1
1007000721,7435,부평구청,23:20:39,1,2
1007000721,7406,장암,23:27:00,1,1
1007000721,7437,내방,23:29:19,1,2
1007000721,7439,온수,23:32:57,1,2
1007000721,7408,도봉산,23:33:45,1,1
1007000721,7441,부평구청,23:43:53,1,2
1007000721,7412,장암,23:53:47,1,1
1007000721,7443,온수,23:59:15,1,2
1007000722,7443,온수,0:01:00,1,2
1007000722,7416,도봉산,0:08:39,1,1
1007000722,7445,신풍,0:16:36,1,2
1007000722,7418,장암,0:22:16,1,1
1007000722,7447,청담,0:32:16,1,2
1007000722,7424,태릉입구,0:50:21,1,1
1007000722,7449,건대입구,0:50:31,1,2
1007000722,7004,장암,5:38:30,1,1
1007000722,7021,부평구청,5:40:36,1,2
1007000722,7006,장암,5:52:48,1,1
1007000722,7008,장암,6:05:11,1,1
1007000722,7033,부평구청,6:11:09,1,2
1007000722,7035,부평구청,6:18:44,1,2
1007000722,7041,부평구청,6:30:53,1,2
1007000722,7014,장암,6:39:12,1,1
1007000722,7047,부평구청,6:42:57,1,2
1007000722,7049,부평구청,6:47:52,1,2
1007000722,7018,장암,6:54:07,1,1
1007000722,7051,부평구청,6:55:18,1,2
1007000722,7020,도봉산,7:02:00,1,1
1007000722,7055,부평구청,7:07:43,1,2
1007000722,7057,부평구청,7:13:04,1,2
1007000722,7024,도봉산,7:15:37,1,1
1007000722,7061,온수,7:22:41,1,2
1007000722,7026,장암,7:22:25,1,1
1007000722,7028,도봉산,7:26:49,1,1
1007000722,7063,부평구청,7:26:43,1,2
1007000722,7030,장암,7:34:11,1,1
1007000722,7067,온수,7:35:10,1,2
1007000722,7032,도봉산,7:39:16,1,1
1007000722,7069,부평구청,7:39:04,1,2
1007000722,7034,장암,7:43:26,1,1
1007000722,7071,부평구청,7:43:19,1,2
1007000722,7036,도봉산,7:48:47,1,1
1007000722,7075,부평구청,7:50:08,1,2
1007000722,7038,장암,7:52:30,1,1
1007000722,7077,부평구청,7:52:30,1,2
1007000722,7079,온수,7:55:23,1,2
1007000722,7040,도봉산,7:57:49,1,1
1007000722,7081,부평구청,7:57:47,1,2
1007000722,7042,장암,8:01:48,1,1
1007000722,7083,온수,8:01:00,1,2
1007000722,7085,부평구청,8:03:18,1,2
1007000722,7044,도봉산,8:06:20,1,1
1007000722,7087,온수,8:06:07,1,2
1007000722,7089,부평구청,8:08:27,1,2
1007000722,7046,장암,8:10:23,1,1
1007000722,7048,도봉산,8:13:24,1,1
1007000722,7093,온수,8:13:36,1,2
1007000722,7050,장암,8:18:09,1,1
1007000722,7097,온수,8:20:35,1,2
1007000722,7052,도봉산,8:21:47,1,1
1007000722,7101,부평구청,8:25:49,1,2
1007000722,7054,장암,8:27:19,1,1
1007000722,7056,도봉산,8:30:21,1,1
1007000722,7105,온수,8:31:55,1,2
1007000722,7107,부평구청,8:34:28,1,2
1007000722,7109,온수,8:37:21,1,2
1007000722,7111,온수,8:39:45,1,2
1007000722,7062,장암,8:41:05,1,1
1007000722,7113,부평구청,8:42:22,1,2
1007000722,7115,온수,8:45:00,1,2
1007000722,7066,도봉산,8:50:36,1,1
1007000722,7119,부평구청,8:50:36,1,2
1007000722,7068,도봉산,8:53:07,1,1
1007000722,7121,온수,8:53:00,1,2
1007000722,7070,장암,8:56:02,1,1
1007000722,7125,부평구청,8:59:04,1,2
1007000722,7072,도봉산,9:00:00,1,1
1007000722,7127,온수,9:03:06,1,2
1007000722,7129,온수,9:07:10,1,2
1007000722,7078,장암,9:08:28,1,1
1007000722,7080,도봉산,9:11:04,1,1
1007000722,7131,부평구청,9:12:35,1,2
1007000722,7082,도봉산,9:14:28,1,1
1007000722,7133,온수,9:15:28,1,2
1007000722,7084,수락산,9:17:04,1,1
1007000722,7086,장암,9:19:39,1,1
1007000722,7088,도봉산,9:22:44,1,1
1007000722,7092,도봉산,9:28:34,1,1
1007000722,7141,온수,9:31:47,1,2
1007000722,7096,도봉산,9:34:15,1,1
1007000722,7143,부평구청,9:35:58,1,2
1007000722,7098,도봉산,9:37:21,1,1
1007000722,7100,도봉산,9:42:00,1,1
1007000722,7145,온수,9:42:42,1,2
1007000722,7147,부평구청,9:47:52,1,2
1007000722,7104,도봉산,9:47:28,1,1
1007000722,7149,온수,9:56:29,1,2
1007000722,7108,장암,9:57:11,1,1
1007000722,7110,도봉산,9:59:57,1,1
1007000722,7151,부평구청,10:01:26,1,2
1007000722,7112,도봉산,10:03:51,1,1
1007000722,7153,온수,10:07:46,1,2
1007000722,7114,장암,10:08:21,1,1
1007000722,7155,부평구청,10:11:58,1,2
1007000722,7118,도봉산,10:15:15,1,1
1007000722,7157,온수,10:18:10,1,2
1007000722,7159,부평구청,10:24:23,1,2
1007000722,7161,온수,10:30:17,1,2
1007000722,7124,도봉산,10:32:04,1,1
1007000722,7163,부평구청,10:36:31,1,2
1007000722,7126,장암,10:40:01,1,1
1007000722,7165,온수,10:42:43,1,2
1007000722,7128,도봉산,10:45:10,1,1
1007000722,7167,부평구청,10:48:41,1,2
1007000722,7130,도봉산,10:49:43,1,1
1007000722,7169,온수,10:53:18,1,2
1007000722,7134,도봉산,11:02:27,1,1
1007000722,7136,도봉산,11:07:40,1,1
1007000722,7175,부평구청,11:11:45,1,2
1007000722,7138,장암,11:14:51,1,1
1007000722,7177,온수,11:17:52,1,2
1007000722,7140,도봉산,11:19:50,1,1
1007000722,7179,부평구청,11:25:54,1,2
1007000722,7146,도봉산,11:36:33,1,1
1007000722,7185,온수,11:42:11,1,2
1007000722,7187,부평구청,11:48:29,1,2
1007000722,7150,장암,11:51:18,1,1
1007000722,7189,온수,11:56:38,1,2
1007000722,7191,부평구청,12:00:35,1,2
1007000722,7154,장암,12:02:16,1,1
1007000722,7193,온수,12:06:01,1,2
1007000722,7158,도봉산,12:13:43,1,1
1007000722,7195,부평구청,12:13:52,1,2
1007000722,7160,장암,12:18:46,1,1
1007000722,7162,도봉산,12:25:07,1,1
1007000722,7166,도봉산,12:38:23,1,1
1007000722,7168,장암,12:43:45,1,1
1007000722,7207,부평구청,12:49:28,1,2
1007000722,7170,도봉산,12:50:32,1,1
1007000722,7209,온수,12:55:11,1,2
1007000722,7172,도봉산,12:55:47,1,1
1007000722,7211,부평구청,12:59:58,1,2
1007000722,7176,도봉산,13:07:44,1,1
1007000722,7215,부평구청,13:11:51,1,2
1007000722,7178,도봉산,13:13:16,1,1
1007000722,7217,온수,13:17:45,1,2
1007000722,7180,장암,13:18:22,1,1
1007000722,7219,부평구청,13:23:43,1,2
1007000722,7182,도봉산,13:25:46,1,1
1007000722,7221,온수,13:31:45,1,2
1007000722,7184,도봉산,13:33:54,1,1
1007000722,7223,부평구청,13:37:33,1,2
1007000722,7186,장암,13:37:35,1,1
1007000722,7188,도봉산,13:42:56,1,1
1007000722,7225,온수,13:43:53,1,2
1007000722,7190,도봉산,13:48:02,1,1
1007000722,7192,장암,13:56:07,1,1
1007000722,7231,부평구청,14:00:39,1,2
1007000722,7194,도봉산,14:01:20,1,1
1007000722,7196,도봉산,14:06:35,1,1
1007000722,7233,온수,14:06:24,1,2
1007000722,7235,부평구청,14:13:12,1,2
1007000722,7200,도봉산,14:19:17,1,1
1007000722,7202,도봉산,14:25:29,1,1
1007000722,7239,부평구청,14:26:44,1,2
1007000722,7204,장암,14:31:20,1,1
1007000722,7241,온수,14:31:06,1,2
1007000722,7243,부평구청,14:36:00,1,2
1007000722,7208,도봉산,14:42:34,1,1
1007000722,7245,온수,14:42:06,1,2
1007000722,7210,장암,14:48:30,1,1
1007000722,7249,온수,14:54:39,1,2
1007000722,7251,부평구청,15:00:01,1,2
1007000722,7214,도봉산,15:01:55,1,1
1007000722,7253,온수,15:05:45,1,2
1007000722,7216,장암,15:07:40,1,1
1007000722,7218,도봉산,15:13:18,1,1
1007000722,7255,부평구청,15:13:02,1,2
1007000722,7257,온수,15:18:24,1,2
1007000722,7220,도봉산,15:20:39,1,1
1007000722,7222,장암,15:25:20,1,1
1007000722,7261,온수,15:29:48,1,2
1007000722,7224,도봉산,15:32:15,1,1
1007000722,7263,부평구청,15:35:48,1,2
1007000722,7226,도봉산,15:37:01,1,1
1007000722,7265,온수,15:41:52,1,2
1007000722,7228,장암,15:42:19,1,1
1007000722,7230,도봉산,15:49:55,1,1
1007000722,7267,부평구청,15:51:42,1,2
1007000722,7269,온수,15:55:07,1,2
1007000722,7271,부평구청,16:00:29,1,2
1007000722,7234,장암,16:01:52,1,1
1007000722,7273,부평구청,16:07:17,1,2
1007000722,7238,도봉산,16:13:01,1,1
1007000722,7277,부평구청,16:17:19,1,2
1007000722,7240,장암,16:19:34,1,1
1007000722,7242,도봉산,16:26:33,1,1
1007000722,7281,부평구청,16:30:18,1,2
1007000722,7244,도봉산,16:32:02,1,1
1007000722,7283,부평구청,16:36:12,1,2
1007000722,7246,장암,16:37:43,1,1
1007000722,7285,온수,16:43:53,1,2
1007000722,7250,장암,16:48:34,1,1
1007000722,7287,부평구청,16:50:23,1,2
1007000722,7252,도봉산,16:55:21,1,1
1007000722,7254,장암,17:02:35,1,1
1007000722,7295,부평구청,17:12:32,1,2
1007000722,7258,장암,17:14:23,1,1
1007000722,7260,도봉산,17:18:33,1,1
1007000722,7297,부평구청,17:18:09,1,2
1007000722,7299,부평구청,17:26:36,1,2
1007000722,7262,도봉산,17:26:08,1,1
1007000722,7301,온수,17:29:21,1,2
1007000722,7264,장암,17:30:56,1,1
1007000722,7303,부평구청,17:32:41,1,2
1007000722,7305,온수,17:38:22,1,2
1007000722,7307,부평구청,17:41:32,1,2
1007000722,7268,장암,17:43:50,1,1
1007000722,7309,온수,17:44:57,1,2
1007000722,7311,부평구청,17:48:34,1,2
1007000722,7313,온수,17:52:34,1,2
1007000722,7272,장암,17:56:09,1,1
1007000722,7317,온수,18:01:12,1,2
1007000722,7274,도봉산,18:01:12,1,1
1007000722,7319,부평구청,18:05:03,1,2
1007000722,7276,장암,18:05:56,1,1
1007000722,7321,온수,18:08:58,1,2
1007000722,7278,도봉산,18:09:20,1,1
1007000722,7323,부평구청,18:11:28,1,2
1007000722,7325,온수,18:15:16,1,2
1007000722,7282,도봉산,18:19:12,1,1
1007000722,7284,장암,18:21:46,1,1
1007000722,7329,온수,18:23:12,1,2
1007000722,7331,부평구청,18:26:13,1,2
1007000722,7333,온수,18:29:51,1,2
1007000722,7335,부평구청,18:32:37,1,2
1007000722,7290,도봉산,18:34:48,1,1
1007000722,7292,도봉산,18:37:19,1,1
1007000722,7339,부평구청,18:39:39,1,2
1007000722,7294,장암,18:43:59,1,1
1007000722,7341,온수,18:43:12,1,2
1007000722,7296,도봉산,18:46:56,1,1
1007000722,7343,부평구청,18:46:58,1,2
1007000722,7298,도봉산,18:51:15,1,1
1007000722,7300,장암,18:55:10,1,1
1007000722,7347,부평구청,18:55:45,1,2
1007000722,7304,도봉산,19:01:01,1,1
1007000722,7351,부평구청,19:03:16,1,2
1007000722,7353,온수,19:07:11,1,2
1007000722,7308,도봉산,19:08:47,1,1
1007000722,7310,도봉산,19:12:39,1,1
1007000722,7357,온수,19:16:17,1,2
1007000722,7359,부평구청,19:21:46,1,2
1007000722,7316,도봉산,19:23:23,1,1
1007000722,7318,도봉산,19:26:27,1,1
1007000722,7320,장암,19:29:16,1,1
1007000722,7322,도봉산,19:33:43,1,1
1007000722,7324,도봉산,19:36:35,1,1
1007000722,7367,부평구청,19:43:32,1,2
1007000722,7328,장암,19:43:45,1,1
1007000722,7369,온수,19:46:36,1,2
1007000722,7330,도봉산,19:46:44,1,1
1007000722,7332,도봉산,19:49:58,1,1
1007000722,7371,부평구청,19:51:52,1,2
1007000722,7373,온수,19:58:22,1,2
1007000722,7338,도봉산,20:01:38,1,1
1007000722,7375,부평구청,20:04:52,1,2
1007000722,7377,온수,20:10:06,1,2
1007000722,7342,도봉산,20:11:11,1,1
1007000722,7379,부평구청,20:16:36,1,2
1007000722,7346,도봉산,20:19:57,1,1
1007000722,7348,장암,20:23:59,1,1
1007000722,7383,부평구청,20:28:23,1,2
1007000722,7350,도봉산,20:28:23,1,1
1007000722,7385,온수,20:33:34,1,2
1007000722,7352,도봉산,20:35:54,1,1
1007000722,7354,장암,20:41:52,1,1
1007000722,7387,부평구청,20:41:04,1,2
1007000722,7391,부평구청,20:51:18,1,2
1007000722,7358,도봉산,20:52:45,1,1
1007000722,7393,온수,20:58:09,1,2
1007000722,7360,장암,21:00:16,1,1
1007000722,7395,부평구청,21:04:24,1,2
1007000722,7397,온수,21:09:50,1,2
1007000722,7364,도봉산,21:12:00,1,1
1007000722,7366,장암,21:15:52,1,1
1007000722,7368,도봉산,21:21:48,1,1
1007000722,7401,온수,21:21:49,1,2
1007000722,7370,도봉산,21:29:28,1,1
1007000722,7403,부평구청,21:29:52,1,2
1007000722,7405,온수,21:33:32,1,2
1007000722,7407,부평구청,21:41:18,1,2
1007000722,7374,도봉산,21:43:23,1,1
1007000722,7409,온수,21:45:36,1,2
1007000722,7376,도봉산,21:50:32,1,1
1007000722,7411,부평구청,21:51:46,1,2
1007000722,7378,장암,21:54:25,1,1
1007000722,7380,도봉산,22:00:25,1,1
1007000722,7415,부평구청,22:04:49,1,2
1007000722,7382,도봉산,22:05:09,1,1
1007000722,7417,온수,22:09:55,1,2
1007000722,7419,부평구청,22:15:50,1,2
1007000722,7386,도봉산,22:17:38,1,1
1007000722,7421,온수,22:23:38,1,2
1007000722,7388,도봉산,22:24:59,1,1
1007000722,7423,부평구청,22:28:07,1,2
1007000722,7390,장암,22:29:05,1,1
1007000722,7392,도봉산,22:36:34,1,1
1007000722,7425,온수,22:37:27,1,2
1007000722,7394,장암,22:42:28,1,1
1007000722,7427,부평구청,22:43:06,1,2
1007000722,7396,도봉산,22:49:45,1,1
1007000722,7429,온수,22:53:50,1,2
1007000722,7398,장암,22:56:16,1,1
1007000722,7400,도봉산,23:04:31,1,1
1007000722,7433,온수,23:11:15,1,2
1007000722,7402,장암,23:14:22,1,1
1007000722,7404,도봉산,23:17:05,1,1
1007000722,7406,장암,23:25:13,1,1
1007000722,7439,온수,23:34:37,1,2
1007000722,7410,도봉산,23:42:25,1,1
1007000722,7412,장암,23:52:02,1,1
1007000722,7414,도봉산,23:59:14,1,1
1007000723,7443,온수,0:02:40,1,2
1007000723,7416,도봉산,0:06:54,1,1
1007000723,7445,신풍,0:18:19,1,2
1007000723,7418,장암,0:20:29,1,1
1007000723,7422,도봉산,0:33:57,1,1
1007000723,7447,청담,0:33:58,1,2
1007000723,7424,태릉입구,0:48:24,1,1
1007000723,7449,건대입구,0:52:06,1,2
1007000723,7021,부평구청,5:42:21,1,2
1007000723,7006,장암,5:51:00,1,1
1007000723,7025,부평구청,5:55:07,1,2
1007000723,7008,장암,6:03:21,1,1
1007000723,7029,부평구청,6:04:39,1,2
1007000723,7033,부평구청,6:12:49,1,2
1007000723,7010,장암,6:15:06,1,1
1007000723,7035,부평구청,6:20:38,1,2
1007000723,7039,부평구청,6:26:32,1,2
1007000723,7012,장암,6:26:56,1,1
1007000723,7041,부평구청,6:32:32,1,2
1007000723,7014,장암,6:37:36,1,1
1007000723,7045,부평구청,6:38:42,1,2
1007000723,7016,도봉산,6:45:00,1,1
1007000723,7047,부평구청,6:44:34,1,2
1007000723,7018,장암,6:52:27,1,1
1007000723,7051,부평구청,6:56:58,1,2
1007000723,7053,부평구청,7:02:25,1,2
1007000723,7022,장암,7:06:57,1,1
1007000723,7055,부평구청,7:09:29,1,2
1007000723,7024,도봉산,7:13:51,1,1
1007000723,7059,부평구청,7:20:30,1,2
1007000723,7061,온수,7:24:21,1,2
1007000723,7028,도봉산,7:25:07,1,1
1007000723,7030,장암,7:32:30,1,1
1007000723,7065,부평구청,7:32:41,1,2
1007000723,7032,도봉산,7:37:24,1,1
1007000723,7034,장암,7:41:34,1,1
1007000723,7071,부평구청,7:45:13,1,2
1007000723,7036,도봉산,7:47:06,1,1
1007000723,7073,온수,7:48:28,1,2
1007000723,7038,장암,7:50:47,1,1
1007000723,7075,부평구청,7:52:04,1,2
1007000723,7079,온수,7:57:05,1,2
1007000723,7081,부평구청,7:59:30,1,2
1007000723,7083,온수,8:02:47,1,2
1007000723,7044,도봉산,8:04:37,1,1
1007000723,7087,온수,8:07:57,1,2
1007000723,7046,장암,8:08:37,1,1
1007000723,7089,부평구청,8:10:11,1,2
1007000723,7091,온수,8:12:29,1,2
1007000723,7050,장암,8:16:24,1,1
1007000723,7095,부평구청,8:18:38,1,2
1007000723,7097,온수,8:22:26,1,2
1007000723,7099,온수,8:24:42,1,2
1007000723,7054,장암,8:25:40,1,1
1007000723,7056,도봉산,8:28:34,1,1
1007000723,7103,온수,8:30:40,1,2
1007000723,7058,장암,8:32:35,1,1
1007000723,7107,부평구청,8:36:19,1,2
1007000723,7062,장암,8:39:19,1,1
1007000723,7109,온수,8:39:07,1,2
1007000723,7113,부평구청,8:44:04,1,2
1007000723,7115,온수,8:46:48,1,2
1007000723,7068,도봉산,8:51:21,1,1
1007000723,7070,장암,8:54:19,1,1
1007000723,7123,온수,8:57:16,1,2
1007000723,7076,도봉산,9:03:47,1,1
1007000723,7127,온수,9:04:47,1,2
1007000723,7078,장암,9:06:42,1,1
1007000723,7080,도봉산,9:09:19,1,1
1007000723,7082,도봉산,9:12:37,1,1
1007000723,7131,부평구청,9:14:24,1,2
1007000723,7084,수락산,9:15:15,1,1
1007000723,7086,장암,9:17:51,1,1
1007000723,7135,온수,9:22:01,1,2
1007000723,7137,부평구청,9:25:19,1,2
1007000723,7092,도봉산,9:26:46,1,1
1007000723,7094,장암,9:29:14,1,1
1007000723,7139,온수,9:29:45,1,2
1007000723,7096,도봉산,9:32:30,1,1
1007000723,7098,도봉산,9:35:38,1,1
1007000723,7143,부평구청,9:37:39,1,2
1007000723,7100,도봉산,9:40:15,1,1
1007000723,7145,온수,9:44:36,1,2
1007000723,7102,장암,9:43:43,1,1
1007000723,7104,도봉산,9:45:42,1,1
1007000723,7108,장암,9:55:29,1,1
1007000723,7112,도봉산,10:02:00,1,1
1007000723,7151,부평구청,10:03:10,1,2
1007000723,7114,장암,10:06:36,1,1
1007000723,7153,온수,10:09:30,1,2
1007000723,7116,도봉산,10:09:50,1,1
1007000723,7157,온수,10:19:54,1,2
1007000723,7120,도봉산,10:19:58,1,1
1007000723,7122,장암,10:25:05,1,1
1007000723,7159,부평구청,10:26:08,1,2
1007000723,7124,도봉산,10:30:16,1,1
1007000723,7161,온수,10:31:57,1,2
1007000723,7128,도봉산,10:43:14,1,1
1007000723,7165,온수,10:44:31,1,2
1007000723,7130,도봉산,10:47:58,1,1
1007000723,7167,부평구청,10:50:27,1,2
1007000723,7132,장암,10:53:55,1,1
1007000723,7169,온수,10:55:06,1,2
1007000723,7171,부평구청,11:02:38,1,2
1007000723,7136,도봉산,11:05:55,1,1
1007000723,7173,온수,11:07:55,1,2
1007000723,7138,장암,11:13:07,1,1
1007000723,7175,부평구청,11:13:26,1,2
1007000723,7142,도봉산,11:23:52,1,1
1007000723,7179,부평구청,11:27:36,1,2
1007000723,7144,장암,11:31:53,1,1
1007000723,7181,온수,11:32:44,1,2
1007000723,7183,부평구청,11:37:54,1,2
1007000723,7148,도봉산,11:42:25,1,1
1007000723,7185,온수,11:43:52,1,2
1007000723,7187,부평구청,11:50:13,1,2
1007000723,7152,도봉산,11:54:25,1,1
1007000723,7189,온수,11:58:21,1,2
1007000723,7154,장암,12:00:30,1,1
1007000723,7191,부평구청,12:02:15,1,2
1007000723,7156,도봉산,12:05:17,1,1
1007000723,7193,온수,12:07:44,1,2
1007000723,7158,도봉산,12:11:56,1,1
1007000723,7160,장암,12:16:58,1,1
1007000723,7197,온수,12:21:17,1,2
1007000723,7199,부평구청,12:25:22,1,2
1007000723,7164,장암,12:28:30,1,1
1007000723,7201,온수,12:31:50,1,2
1007000723,7166,도봉산,12:36:37,1,1
1007000723,7203,부평구청,12:38:31,1,2
1007000723,7168,장암,12:41:54,1,1
1007000723,7172,도봉산,12:53:59,1,1
1007000723,7209,온수,12:56:57,1,2
1007000723,7174,장암,12:58:19,1,1
1007000723,7176,도봉산,13:06:02,1,1
1007000723,7213,온수,13:08:34,1,2
1007000723,7178,도봉산,13:11:33,1,1
1007000723,7180,장암,13:16:40,1,1
1007000723,7217,온수,13:19:25,1,2
1007000723,7182,도봉산,13:24:00,1,1
1007000723,7184,도봉산,13:32:07,1,1
1007000723,7221,온수,13:33:24,1,2
1007000723,7186,장암,13:35:52,1,1
1007000723,7188,도봉산,13:41:08,1,1
1007000723,7225,온수,13:45:36,1,2
1007000723,7227,부평구청,13:52:01,1,2
1007000723,7229,온수,13:55:54,1,2
1007000723,7233,온수,14:08:06,1,2
1007000723,7198,장암,14:11:14,1,1
1007000723,7235,부평구청,14:15:03,1,2
1007000723,7200,도봉산,14:17:28,1,1
1007000723,7237,온수,14:21:22,1,2
1007000723,7202,도봉산,14:23:45,1,1
1007000723,7239,부평구청,14:28:27,1,2
1007000723,7241,온수,14:32:47,1,2
1007000723,7206,도봉산,14:34:28,1,1
1007000723,7243,부평구청,14:37:48,1,2
1007000723,7208,도봉산,14:40:52,1,1
1007000723,7245,온수,14:43:47,1,2
1007000723,7247,부평구청,14:49:50,1,2
1007000723,7249,온수,14:56:35,1,2
1007000723,7251,부평구청,15:01:56,1,2
1007000723,7216,장암,15:05:55,1,1
1007000723,7253,온수,15:07:26,1,2
1007000723,7218,도봉산,15:11:28,1,1
1007000723,7222,장암,15:23:36,1,1
1007000723,7259,부평구청,15:26:02,1,2
1007000723,7224,도봉산,15:30:25,1,1
1007000723,7261,온수,15:31:28,1,2
1007000723,7226,도봉산,15:35:16,1,1
1007000723,7228,장암,15:40:36,1,1
1007000723,7265,온수,15:43:33,1,2
1007000723,7232,도봉산,15:55:41,1,1
1007000723,7269,온수,15:56:51,1,2
1007000723,7271,부평구청,16:02:06,1,2
1007000723,7236,도봉산,16:06:22,1,1
1007000723,7273,부평구청,16:09:01,1,2
1007000723,7238,도봉산,16:11:19,1,1
1007000723,7275,온수,16:15:08,1,2
1007000723,7240,장암,16:17:54,1,1
1007000723,7242,도봉산,16:24:47,1,1
1007000723,7279,온수,16:27:17,1,2
1007000723,7244,도봉산,16:30:19,1,1
