1001000118,30,의정부,8:55:47,2,1
1001000118,807,구로,8:56:51,2,2
1001000118,32,소요산,9:05:13,2,1
1001000118,61,인천,9:05:34,2,2
1001000118,34,양주,9:12:25,2,1
1001000118,809,구로,9:14:33,2,2
1001000118,36,소요산,9:22:46,2,1
1001000118,65,인천,9:25:20,2,2
1001000118,67,인천,9:33:38,2,2
1001000118,38,양주,9:34:47,2,1
1001000118,40,의정부,9:39:38,2,1
1001000118,69,인천,9:44:04,2,2
1001000118,42,소요산,9:50:00,2,1
1001000118,811,구로,9:51:07,2,2
1001000118,71,인천,9:55:31,2,2
1001000118,44,양주,9:57:49,2,1
1001000118,951,광운대,10:03:24,2,2
1001000118,46,창동,10:06:13,2,1
1001000118,75,인천,10:12:20,2,2
1001000118,50,소요산,10:23:25,2,1
1001000118,77,인천,10:25:10,2,2
1001000118,52,양주,10:32:57,2,1
1001000118,79,인천,10:32:35,2,2
1001000118,54,의정부,10:40:00,2,1
1001000118,813,구로,10:41:24,2,2
1001000118,56,양주,10:45:21,2,1
1001000118,81,인천,10:45:53,2,2
1001000118,83,인천,10:55:31,2,2
1001000118,58,소요산,10:56:57,2,1
1001000118,60,창동,11:01:50,2,1
1001000118,85,인천,11:02:12,2,2
1001000118,62,의정부,11:09:42,2,1
1001000118,815,구로,11:20:05,2,2
1001000118,64,창동,11:21:05,2,1
1001000118,89,인천,11:27:01,2,2
1001000118,66,소요산,11:28:40,2,1
1001000118,91,인천,11:34:00,2,2
1001000118,68,양주,11:38:56,2,1
1001000118,93,인천,11:44:19,2,2
1001000118,70,의정부,11:50:52,2,1
1001000118,95,인천,11:53:26,2,2
1001000118,72,소요산,12:01:32,2,1
1001000118,97,인천,12:04:00,2,2
1001000118,74,양주,12:09:03,2,1
1001000118,99,인천,12:14:01,2,2
1001000118,76,의정부,12:18:40,2,1
1001000118,101,인천,12:23:27,2,2
1001000118,78,소요산,12:31:45,2,1
1001000118,103,인천,12:33:57,2,2
1001000118,80,양주,12:40:08,2,1
1001000118,105,인천,12:43:48,2,2
1001000118,82,의정부,12:48:30,2,1
1001000118,107,인천,12:53:14,2,2
1001000118,84,소요산,12:59:37,2,1
1001000118,109,인천,13:04:06,2,2
1001000118,86,양주,13:09:11,2,1
1001000118,111,인천,13:14:45,2,2
1001000118,88,의정부,13:18:41,2,1
1001000118,113,인천,13:21:16,2,2
1001000118,90,소요산,13:32:34,2,1
1001000118,115,인천,13:33:48,2,2
1001000118,92,양주,13:41:13,2,1
1001000118,805,구로,13:45:29,2,2
1001000118,94,의정부,13:48:22,2,1
1001000118,119,인천,13:54:00,2,2
1001000118,96,소요산,14:01:13,2,1
1001000118,121,인천,14:04:56,2,2
1001000118,123,인천,14:13:55,2,2
1001000118,98,양주,14:14:57,2,1
1001000118,100,의정부,14:21:22,2,1
1001000118,125,인천,14:23:34,2,2
1001000118,102,소요산,14:31:30,2,1
1001000118,127,인천,14:33:43,2,2
1001000118,129,인천,14:44:58,2,2
1001000118,104,양주,14:44:37,2,1
1001000118,824,의정부,14:52:09,2,1
1001000118,131,인천,14:54:49,2,2
1001000118,108,소요산,15:03:26,2,1
1001000118,135,인천,15:04:41,2,2
1001000118,110,양주,15:13:03,2,1
1001000118,137,인천,15:14:43,2,2
1001000118,112,의정부,15:22:51,2,1
1001000118,139,인천,15:24:03,2,2
1001000118,114,소요산,15:30:36,2,1
1001000118,141,인천,15:33:59,2,2
1001000118,116,의정부,15:40:53,2,1
1001000118,145,인천,15:43:57,2,2
1001000118,118,소요산,15:49:44,2,1
1001000118,147,인천,15:54:48,2,2
1001000118,120,양주,16:02:52,2,1
1001000118,149,인천,16:04:42,2,2
1001000118,151,인천,16:13:37,2,2
1001000118,122,의정부,16:13:58,2,1
1001000118,124,소요산,16:21:38,2,1
1001000118,155,인천,16:25:57,2,2
1001000118,126,양주,16:28:32,2,1
1001000118,157,인천,16:34:21,2,2
1001000118,128,소요산,16:37:59,2,1
1001000118,159,인천,16:44:53,2,2
1001000118,161,인천,16:52:53,2,2
1001000118,812,의정부,16:55:02,2,1
1001000118,163,인천,17:00:39,2,2
1001000118,132,소요산,17:05:57,2,1
1001000118,165,인천,17:10:38,2,2
1001000118,134,양주,17:11:22,2,1
1001000118,136,소요산,17:18:23,2,1
1001000118,169,인천,17:19:15,2,2
1001000118,171,인천,17:25:09,2,2
1001000118,814,의정부,17:27:54,2,1
1001000118,173,인천,17:37:11,2,2
1001000118,140,소요산,17:40:44,2,1
1001000118,175,인천,17:43:59,2,2
1001000118,142,동두천,17:50:15,2,1
1001000118,177,인천,17:51:51,2,2
1001000118,179,인천,17:59:59,2,2
1001000118,144,소요산,18:01:06,2,1
1001000118,146,의정부,18:07:48,2,1
1001000118,181,인천,18:08:26,2,2
1001000118,148,양주,18:15:17,2,1
1001000118,183,인천,18:18:06,2,2
1001000118,150,동두천,18:22:39,2,1
1001000118,185,인천,18:24:55,2,2
1001000118,187,인천,18:32:56,2,2
1001000118,152,의정부,18:35:30,2,1
1001000118,189,인천,18:42:55,2,2
1001000118,154,소요산,18:42:49,2,1
1001000118,156,양주,18:51:58,2,1
1001000118,191,인천,18:52:30,2,2
1001000118,158,의정부,18:58:53,2,1
1001000118,193,인천,18:59:49,2,2
1001000118,160,소요산,19:06:27,2,1
1001000118,195,인천,19:11:10,2,2
1001000118,162,의정부,19:15:20,2,1
1001000118,197,인천,19:18:10,2,2
1001000118,826,양주,19:25:23,2,1
1001000118,199,인천,19:26:50,2,2
1001000118,166,동두천,19:32:33,2,1
1001000118,168,창동,19:37:06,2,1
1001000118,203,인천,19:39:13,2,2
1001000118,170,양주,19:44:42,2,1
1001000118,205,인천,19:48:14,2,2
1001000118,172,소요산,19:54:24,2,1
1001000118,207,인천,19:57:44,2,2
1001000118,209,인천,20:04:27,2,2
1001000118,174,의정부,20:08:07,2,1
1001000118,211,인천,20:11:19,2,2
1001000118,176,창동,20:13:38,2,1
1001000118,213,인천,20:21:18,2,2
1001000118,178,소요산,20:21:47,2,1
1001000118,180,의정부,20:24:46,2,1
1001000118,215,인천,20:25:43,2,2
1001000118,182,양주,20:31:01,2,1
1001000118,217,인천,20:35:09,2,2
1001000118,219,인천,20:40:47,2,2
1001000118,184,창동,20:46:33,2,1
1001000118,221,인천,20:51:14,2,2
1001000118,186,소요산,20:54:36,2,1
1001000118,223,인천,20:58:29,2,2
1001000118,188,양주,21:00:49,2,1
1001000118,225,인천,21:09:07,2,2
1001000118,190,창동,21:10:08,2,1
1001000118,192,소요산,21:17:32,2,1
1001000118,227,인천,21:18:25,2,2
1001000118,194,창동,21:26:34,2,1
1001000118,229,인천,21:28:05,2,2
1001000118,196,의정부,21:30:34,2,1
1001000118,231,인천,21:37:27,2,2
1001000118,198,동두천,21:37:56,2,1
1001000118,200,양주,21:44:45,2,1
1001000118,233,인천,21:48:36,2,2
1001000118,204,소요산,21:59:18,2,1
1001000118,235,인천,22:01:03,2,2
1001000118,830,의정부,22:03:42,2,1
1001000118,237,인천,22:12:47,2,2
1001000118,208,양주,22:17:37,2,1
1001000118,210,소요산,22:26:04,2,1
1001000118,239,인천,22:25:35,2,2
1001000118,212,의정부,22:34:32,2,1
1001000118,241,인천,22:44:39,2,2
1001000118,245,인천,22:53:34,2,2
1001000118,218,소요산,22:56:28,2,1
1001000118,823,구로,22:58:43,2,2
1001000118,829,구로,23:12:05,2,2
1001000118,222,소요산,23:16:12,2,1
1001000118,224,양주,23:25:02,2,1
1001000118,837,구로,23:25:49,2,2
1001000118,965,광운대,23:30:37,2,2
1001000118,226,창동,23:33:41,2,1
1001000118,845,구로,23:35:05,2,2
1001000118,228,소요산,23:40:10,2,1
1001000118,232,창동,23:54:00,2,1
1001000118,971,광운대,23:54:25,2,2
1001000119,252,의정부,0:08:41,1,1
1001000119,254,창동,0:17:39,1,1
1001000119,902,양주,4:56:58,2,1
1001000119,11,인천,5:21:02,2,2
1001000119,906,소요산,5:24:59,2,1
1001000119,13,인천,5:31:38,2,2
1001000119,409,서동탄,5:33:37,2,2
1001000119,15,인천,5:42:07,2,2
1001000119,802,동두천,5:49:25,2,1
1001000119,411,서동탄,5:54:50,2,2
1001000119,19,인천,5:55:23,2,2
1001000119,912,의정부,5:57:44,2,1
1001000119,804,소요산,6:02:02,2,1
1001000119,617,천안,6:01:42,2,2
1001000119,914,양주,6:10:10,2,1
1001000119,23,인천,6:12:26,2,2
1001000119,806,소요산,6:18:19,2,1
1001000119,25,인천,6:22:25,2,2
1001000119,808,의정부,6:23:14,2,1
1001000119,2,동두천,6:28:17,2,1
1001000119,27,인천,6:33:04,2,2
1001000119,4,동두천,6:39:57,2,1
1001000119,415,서동탄,6:42:49,2,2
1001000119,417,서동탄,6:44:16,2,2
1001000119,6,소요산,6:47:31,2,1
1001000119,31,인천,6:51:41,2,2
1001000119,419,서동탄,6:56:24,2,2
1001000119,33,인천,6:59:38,2,2
1001000119,8,동두천,7:01:45,2,1
1001000119,419,서동탄,7:07:21,2,2
1001000119,35,인천,7:08:16,2,2
1001000119,10,동두천,7:11:39,2,1
1001000119,37,인천,7:17:01,2,2
1001000119,421,서동탄,7:19:12,2,2
1001000119,39,인천,7:23:44,2,2
1001000119,12,소요산,7:28:16,2,1
1001000119,41,인천,7:29:50,2,2
1001000119,14,양주,7:37:09,2,1
1001000119,43,인천,7:40:01,2,2
1001000119,423,서동탄,7:40:56,2,2
1001000119,16,동두천,7:44:05,2,1
1001000119,45,인천,7:50:01,2,2
1001000119,425,서동탄,7:53:53,2,2
1001000119,47,인천,7:57:27,2,2
1001000119,18,소요산,7:56:56,2,1
1001000119,49,인천,8:05:29,2,2
1001000119,20,양주,8:06:55,2,1
1001000119,429,병점,8:10:38,2,2
1001000119,22,동두천,8:15:24,2,1
1001000119,51,인천,8:15:30,2,2
1001000119,53,인천,8:24:53,2,2
1001000119,24,양주,8:26:34,2,1
1001000119,431,서동탄,8:31:43,2,2
1001000119,26,소요산,8:35:09,2,1
1001000119,55,인천,8:39:05,2,2
1001000119,431,서동탄,8:39:24,2,2
1001000119,28,양주,8:41:35,2,1
1001000119,57,인천,8:44:11,2,2
1001000119,30,의정부,8:52:26,2,1
1001000119,59,인천,8:53:42,2,2
1001000119,433,서동탄,8:58:07,2,2
1001000119,807,구로,8:58:54,2,2
1001000119,32,소요산,9:02:19,2,1
1001000119,61,인천,9:07:50,2,2
1001000119,34,양주,9:09:43,2,1
1001000119,809,구로,9:17:12,2,2
1001000119,63,인천,9:18:13,2,2
1001000119,36,소요산,9:20:12,2,1
1001000119,435,서동탄,9:26:04,2,2
1001000119,65,인천,9:27:44,2,2
1001000119,38,양주,9:31:31,2,1
1001000119,67,인천,9:35:54,2,2
1001000119,40,의정부,9:37:15,2,1
1001000119,437,서동탄,9:41:02,2,2
1001000119,69,인천,9:46:10,2,2
1001000119,42,소요산,9:46:58,2,1
1001000119,811,구로,9:53:34,2,2
1001000119,44,양주,9:54:54,2,1
1001000119,73,인천,9:59:01,2,2
1001000119,71,인천,9:57:54,2,2
1001000119,46,창동,10:03:56,2,1
1001000119,643,신창,10:11:35,2,2
1001000119,75,인천,10:14:41,2,2
1001000119,50,소요산,10:20:42,2,1
1001000119,77,인천,10:27:16,2,2
1001000119,52,양주,10:30:42,2,1
1001000119,443,서동탄,10:34:32,2,2
1001000119,79,인천,10:35:22,2,2
1001000119,54,의정부,10:37:07,2,1
1001000119,813,구로,10:43:19,2,2
1001000119,56,양주,10:43:03,2,1
1001000119,81,인천,10:48:07,2,2
1001000119,83,인천,10:58:13,2,2
1001000119,60,창동,10:59:11,2,1
1001000119,85,인천,11:04:27,2,2
1001000119,62,의정부,11:07:10,2,1
1001000119,64,창동,11:18:40,2,1
1001000119,815,구로,11:22:08,2,2
1001000119,447,서동탄,11:23:01,2,2
1001000119,66,소요산,11:26:00,2,1
1001000119,89,인천,11:29:05,2,2
1001000119,449,서동탄,11:35:19,2,2
1001000119,68,양주,11:35:57,2,1
1001000119,91,인천,11:36:12,2,2
1001000119,93,인천,11:46:27,2,2
1001000119,70,의정부,11:48:19,2,1
1001000119,95,인천,11:55:45,2,2
1001000119,72,소요산,11:59:01,2,1
1001000119,451,서동탄,12:03:55,2,2
1001000119,74,양주,12:05:59,2,1
1001000119,97,인천,12:06:25,2,2
1001000119,76,의정부,12:16:12,2,1
1001000119,99,인천,12:16:16,2,2
1001000119,453,서동탄,12:23:04,2,2
1001000119,101,인천,12:25:37,2,2
1001000119,78,소요산,12:28:56,2,1
1001000119,80,양주,12:37:02,2,1
1001000119,103,인천,12:36:21,2,2
1001000119,455,서동탄,12:40:29,2,2
1001000119,105,인천,12:46:15,2,2
1001000119,82,의정부,12:46:09,2,1
1001000119,107,인천,12:55:22,2,2
1001000119,84,소요산,12:56:50,2,1
1001000119,457,서동탄,13:03:37,2,2
1001000119,86,양주,13:05:56,2,1
1001000119,109,인천,13:06:19,2,2
1001000119,88,의정부,13:15:28,2,1
1001000119,111,인천,13:16:57,2,2
1001000119,459,서동탄,13:20:04,2,2
1001000119,113,인천,13:23:39,2,2
1001000119,90,소요산,13:29:27,2,1
1001000119,115,인천,13:36:14,2,2
1001000119,92,양주,13:38:46,2,1
1001000119,461,서동탄,13:42:15,2,2
1001000119,94,의정부,13:45:44,2,1
1001000119,805,구로,13:47:34,2,2
1001000119,119,인천,13:56:18,2,2
1001000119,96,소요산,13:58:28,2,1
1001000119,121,인천,14:07:35,2,2
1001000119,463,서동탄,14:09:45,2,2
1001000119,98,양주,14:12:27,2,1
1001000119,123,인천,14:16:43,2,2
1001000119,100,의정부,14:18:45,2,1
1001000119,465,서동탄,14:23:04,2,2
1001000119,125,인천,14:26:06,2,2
1001000119,102,소요산,14:28:41,2,1
1001000119,127,인천,14:36:01,2,2
1001000119,104,양주,14:42:28,2,1
1001000119,467,서동탄,14:46:03,2,2
1001000119,129,인천,14:46:52,2,2
1001000119,824,의정부,14:49:26,2,1
1001000119,131,인천,14:56:39,2,2
1001000119,133,인천,14:57:28,2,2
1001000119,108,소요산,15:01:02,2,1
1001000119,135,인천,15:07:08,2,2
1001000119,469,서동탄,15:08:38,2,2
1001000119,110,양주,15:10:42,2,1
1001000119,137,인천,15:16:44,2,2
1001000119,112,의정부,15:19:57,2,1
1001000119,471,서동탄,15:23:32,2,2
1001000119,139,인천,15:25:55,2,2
1001000119,114,소요산,15:27:37,2,1
1001000119,141,인천,15:35:56,2,2
1001000119,116,의정부,15:38:13,2,1
1001000119,473,서동탄,15:44:59,2,2
1001000119,145,인천,15:46:05,2,2
1001000119,118,소요산,15:47:04,2,1
1001000119,147,인천,15:56:53,2,2
1001000119,120,양주,15:59:48,2,1
1001000119,149,인천,16:06:36,2,2
1001000119,475,서동탄,16:09:33,2,2
1001000119,122,의정부,16:11:10,2,1
1001000119,151,인천,16:16:03,2,2
1001000119,124,소요산,16:18:43,2,1
1001000119,477,서동탄,16:23:30,2,2
1001000119,126,양주,16:26:00,2,1
1001000119,155,인천,16:28:00,2,2
1001000119,128,소요산,16:35:20,2,1
1001000119,157,인천,16:36:27,2,2
1001000119,479,서동탄,16:42:07,2,2
1001000119,159,인천,16:47:14,2,2
1001000119,812,의정부,16:52:21,2,1
1001000119,161,인천,16:55:04,2,2
1001000119,132,소요산,17:00:52,2,1
1001000119,163,인천,17:03:14,2,2
1001000119,481,서동탄,17:06:03,2,2
1001000119,134,양주,17:08:57,2,1
1001000119,165,인천,17:12:59,2,2
1001000119,136,소요산,17:15:46,2,1
1001000119,693,천안,17:20:05,2,2
1001000119,169,인천,17:21:46,2,2
1001000119,814,의정부,17:25:15,2,1
1001000119,171,인천,17:27:54,2,2
1001000119,140,소요산,17:38:18,2,1
1001000119,173,인천,17:39:08,2,2
1001000119,695,신창,17:44:22,2,2
1001000119,175,인천,17:46:16,2,2
1001000119,142,동두천,17:47:38,2,1
1001000119,177,인천,17:54:17,2,2
1001000119,144,소요산,17:58:42,2,1
1001000119,179,인천,18:02:00,2,2
1001000119,489,서동탄,18:02:21,2,2
1001000119,146,의정부,18:04:57,2,1
1001000119,181,인천,18:11:01,2,2
1001000119,148,양주,18:12:28,2,1
1001000119,183,인천,18:20:04,2,2
1001000119,150,동두천,18:19:55,2,1
1001000119,491,병점,18:25:39,2,2
1001000119,185,인천,18:27:22,2,2
1001000119,152,의정부,18:33:03,2,1
1001000119,187,인천,18:35:09,2,2
1001000119,493,서동탄,18:38:02,2,2
1001000119,154,소요산,18:40:15,2,1
1001000119,189,인천,18:45:13,2,2
1001000119,156,양주,18:49:35,2,1
1001000119,495,서동탄,18:53:44,2,2
1001000119,191,인천,18:54:32,2,2
1001000119,158,의정부,18:55:58,2,1
1001000119,193,인천,19:02:37,2,2
1001000119,160,소요산,19:03:50,2,1
1001000119,497,서동탄,19:07:27,2,2
1001000119,195,인천,19:13:09,2,2
1001000119,162,의정부,19:12:43,2,1
1001000119,197,인천,19:20:01,2,2
1001000119,826,양주,19:22:52,2,1
1001000119,831,구로,19:27:07,2,2
1001000119,166,동두천,19:29:38,2,1
1001000119,199,인천,19:29:26,2,2
1001000119,168,창동,19:34:24,2,1
1001000119,501,병점,19:38:47,2,2
1001000119,170,양주,19:42:07,2,1
1001000119,203,인천,19:41:32,2,2
1001000119,205,인천,19:50:29,2,2
1001000119,172,소요산,19:51:52,2,1
1001000119,503,서동탄,19:58:45,2,2
1001000119,207,인천,19:59:47,2,2
1001000119,174,의정부,20:05:04,2,1
1001000119,209,인천,20:06:56,2,2
1001000119,176,창동,20:11:06,2,1
1001000119,211,인천,20:13:33,2,2
1001000119,505,서동탄,20:15:51,2,2
1001000119,178,소요산,20:18:34,2,1
1001000119,180,의정부,20:22:24,2,1
1001000119,213,인천,20:23:34,2,2
1001000119,507,병점,20:26:36,2,2
1001000119,215,인천,20:27:47,2,2
1001000119,182,양주,20:28:41,2,1
1001000119,217,인천,20:37:01,2,2
1001000119,219,인천,20:42:50,2,2
1001000119,184,창동,20:44:10,2,1
1001000119,511,서동탄,20:47:41,2,2
1001000119,186,소요산,20:52:09,2,1
1001000119,221,인천,20:53:28,2,2
1001000119,188,양주,20:57:41,2,1
1001000119,223,인천,21:00:57,2,2
1001000119,190,창동,21:07:18,2,1
1001000119,225,인천,21:11:11,2,2
1001000119,192,소요산,21:15:10,2,1
1001000119,515,서동탄,21:20:52,2,2
1001000119,227,인천,21:20:51,2,2
1001000119,194,창동,21:24:12,2,1
1001000119,196,의정부,21:27:53,2,1
1001000119,229,인천,21:30:28,2,2
1001000119,517,서동탄,21:32:40,2,2
1001000119,198,동두천,21:35:19,2,1
1001000119,231,인천,21:39:51,2,2
1001000119,200,양주,21:41:28,2,1
1001000119,233,인천,21:50:39,2,2
1001000119,817,구로,21:54:08,2,2
1001000119,204,소요산,21:56:26,2,1
1001000119,830,의정부,22:01:06,2,1
1001000119,235,인천,22:03:06,2,2
1001000119,521,서동탄,22:12:22,2,2
1001000119,208,양주,22:14:56,2,1
1001000119,237,인천,22:15:23,2,2
1001000119,210,소요산,22:23:16,2,1
1001000119,239,인천,22:27:52,2,2
1001000119,212,의정부,22:31:56,2,1
1001000119,523,병점,22:35:42,2,2
1001000119,523,병점,22:43:19,2,2
1001000119,241,인천,22:46:41,2,2
1001000119,218,소요산,22:54:05,2,1
1001000119,245,인천,22:55:36,2,2
1001000119,823,구로,23:00:52,2,2
1001000119,829,구로,23:14:15,2,2
1001000119,222,소요산,23:13:40,2,1
1001000119,224,양주,23:22:30,2,1
1001000119,837,구로,23:28:17,2,2
1001000119,226,창동,23:31:09,2,1
1001000119,845,구로,23:37:39,2,2
1001000119,228,소요산,23:37:18,2,1
1001000119,232,창동,23:51:17,2,1
1001000120,252,의정부,0:06:30,1,1
1001000120,530,광운대,0:10:56,1,1
1001000120,254,창동,0:15:31,1,1
1001000120,256,광운대,0:27:09,1,1
1001000120,7,인천,5:02:20,2,2
1001000120,11,인천,5:22:54,2,2
1001000120,13,인천,5:34:11,2,2
1001000120,15,인천,5:44:50,2,2
1001000120,802,동두천,5:47:24,2,1
1001000120,409,서동탄,5:50:24,2,2
1001000120,910,광운대,5:52:09,2,1
1001000120,912,의정부,5:55:39,2,1
1001000120,19,인천,5:58:37,2,2
1001000120,804,소요산,5:59:55,2,1
1001000120,914,양주,6:08:12,2,1
1001000120,411,서동탄,6:09:29,2,2
1001000120,23,인천,6:15:44,2,2
1001000120,806,소요산,6:16:14,2,1
1001000120,808,의정부,6:21:20,2,1
1001000120,617,천안,6:20:49,2,2
1001000120,25,인천,6:25:13,2,2
1001000120,2,동두천,6:26:11,2,1
1001000120,27,인천,6:35:31,2,2
1001000120,4,동두천,6:37:48,2,1
1001000120,400,광운대,6:41:31,2,1
1001000120,619,신창,6:41:09,2,2
1001000120,6,소요산,6:45:17,2,1
1001000120,415,서동탄,6:49:55,2,2
1001000120,922,광운대,6:53:56,2,1
1001000120,31,인천,6:54:46,2,2
1001000120,8,동두천,6:59:38,2,1
1001000120,33,인천,7:02:56,2,2
1001000120,417,서동탄,7:07:45,2,2
1001000120,10,동두천,7:09:34,2,1
1001000120,35,인천,7:10:59,2,2
1001000120,419,서동탄,7:14:50,2,2
1001000120,404,광운대,7:16:31,2,1
1001000120,37,인천,7:19:16,2,2
1001000120,39,인천,7:26:07,2,2
1001000120,421,서동탄,7:30:24,2,2
1001000120,41,인천,7:33:45,2,2
1001000120,14,양주,7:35:06,2,1
1001000120,406,광운대,7:37:48,2,1
1001000120,16,동두천,7:41:53,2,1
1001000120,43,인천,7:44:14,2,2
1001000120,423,서동탄,7:48:56,2,2
1001000120,408,광운대,7:50:48,2,1
1001000120,45,인천,7:53:01,2,2
1001000120,18,소요산,7:54:41,2,1
1001000120,47,인천,8:00:47,2,2
1001000120,425,서동탄,8:05:54,2,2
1001000120,20,양주,8:04:44,2,1
1001000120,410,광운대,8:07:54,2,1
1001000120,49,인천,8:09:10,2,2
1001000120,22,동두천,8:13:17,2,1
1001000120,51,인천,8:18:27,2,2
1001000120,24,양주,8:24:34,2,1
1001000120,412,광운대,8:28:29,2,1
1001000120,53,인천,8:27:25,2,2
1001000120,26,소요산,8:31:49,2,1
1001000120,429,병점,8:36:10,2,2
1001000120,28,양주,8:39:34,2,1
1001000120,55,인천,8:41:22,2,2
1001000120,57,인천,8:47:23,2,2
1001000120,30,의정부,8:49:55,2,1
1001000120,431,서동탄,8:53:20,2,2
1001000120,416,광운대,8:55:26,2,1
1001000120,59,인천,8:57:08,2,2
1001000120,32,소요산,9:00:17,2,1
1001000120,807,구로,9:02:06,2,2
1001000120,34,양주,9:07:45,2,1
1001000120,61,인천,9:10:54,2,2
1001000120,418,광운대,9:14:07,2,1
1001000120,433,서동탄,9:16:15,2,2
1001000120,36,소요산,9:18:16,2,1
1001000120,809,구로,9:19:30,2,2
1001000120,420,광운대,9:23:16,2,1
1001000120,63,인천,9:23:59,2,2
1001000120,38,양주,9:29:30,2,1
1001000120,65,인천,9:30:08,2,2
1001000120,435,서동탄,9:35:28,2,2
1001000120,422,광운대,9:38:11,2,1
1001000120,67,인천,9:39:15,2,2
1001000120,42,소요산,9:44:51,2,1
1001000120,69,인천,9:48:55,2,2
1001000120,437,서동탄,9:52:47,2,2
1001000120,44,양주,9:52:45,2,1
1001000120,424,광운대,9:56:24,2,1
1001000120,811,구로,9:56:18,2,2
1001000120,71,인천,10:00:27,2,2
1001000120,46,창동,10:01:56,2,1
1001000120,73,인천,10:09:36,2,2
1001000120,48,광운대,10:08:47,2,1
1001000120,75,인천,10:18:01,2,2
1001000120,50,소요산,10:18:26,2,1
1001000120,643,신창,10:22:51,2,2
1001000120,77,인천,10:29:24,2,2
1001000120,52,양주,10:28:47,2,1
1001000120,428,광운대,10:31:47,2,1
1001000120,54,의정부,10:35:00,2,1
1001000120,79,인천,10:38:01,2,2
1001000120,56,양주,10:41:05,2,1
1001000120,430,광운대,10:45:02,2,1
1001000120,813,구로,10:46:23,2,2
1001000120,81,인천,10:50:48,2,2
1001000120,58,소요산,10:49:55,2,1
1001000120,443,서동탄,10:55:22,2,2
1001000120,60,창동,10:57:03,2,1
1001000120,83,인천,11:00:54,2,2
1001000120,85,인천,11:07:22,2,2
1001000120,445,서동탄,11:13:59,2,2
1001000120,64,창동,11:16:39,2,1
1001000120,434,광운대,11:20:07,2,1
1001000120,815,구로,11:24:47,2,2
1001000120,66,소요산,11:23:46,2,1
1001000120,89,인천,11:31:21,2,2
1001000120,68,양주,11:33:38,2,1
1001000120,447,서동탄,11:34:03,2,2
1001000120,91,인천,11:38:56,2,2
1001000120,70,의정부,11:46:16,2,1
1001000120,93,인천,11:48:58,2,2
1001000120,449,서동탄,11:54:33,2,2
1001000120,72,소요산,11:56:56,2,1
1001000120,95,인천,11:58:42,2,2
1001000120,820,광운대,12:00:48,2,1
1001000120,74,양주,12:03:57,2,1
1001000120,97,인천,12:08:58,2,2
1001000120,451,서동탄,12:15:08,2,2
1001000120,76,의정부,12:14:10,2,1
1001000120,440,광운대,12:20:21,2,1
1001000120,99,인천,12:19:15,2,2
1001000120,78,소요산,12:26:41,2,1
1001000120,101,인천,12:29:29,2,2
1001000120,80,양주,12:34:38,2,1
1001000120,453,서동탄,12:34:48,2,2
1001000120,442,광운대,12:37:50,2,1
1001000120,103,인천,12:39:09,2,2
1001000120,82,의정부,12:44:10,2,1
1001000120,105,인천,12:50:04,2,2
1001000120,84,소요산,12:54:47,2,1
1001000120,455,서동탄,12:53:42,2,2
1001000120,107,인천,12:58:49,2,2
1001000120,444,광운대,13:00:54,2,1
1001000120,86,양주,13:03:57,2,1
1001000120,109,인천,13:09:18,2,2
1001000120,88,의정부,13:13:05,2,1
1001000120,457,서동탄,13:13:55,2,2
1001000120,446,광운대,13:17:23,2,1
1001000120,111,인천,13:19:27,2,2
1001000120,90,소요산,13:27:09,2,1
1001000120,113,인천,13:27:08,2,2
1001000120,459,서동탄,13:32:22,2,2
1001000120,92,양주,13:36:38,2,1
1001000120,115,인천,13:38:44,2,2
1001000120,448,광운대,13:39:36,2,1
1001000120,94,의정부,13:43:38,2,1
1001000120,805,구로,13:50:22,2,2
1001000120,461,서동탄,13:53:49,2,2
1001000120,96,소요산,13:56:16,2,1
1001000120,119,인천,13:58:53,2,2
1001000120,450,광운대,14:06:30,2,1
1001000120,121,인천,14:10:12,2,2
1001000120,98,양주,14:10:00,2,1
1001000120,463,서동탄,14:16:37,2,2
1001000120,100,의정부,14:16:49,2,1
1001000120,123,인천,14:19:38,2,2
1001000120,452,광운대,14:20:11,2,1
1001000120,102,소요산,14:26:38,2,1
1001000120,125,인천,14:28:59,2,2
1001000120,465,서동탄,14:35:18,2,2
1001000120,127,인천,14:39:02,2,2
1001000120,104,양주,14:40:27,2,1
1001000120,454,광운대,14:43:27,2,1
1001000120,824,의정부,14:47:19,2,1
1001000120,129,인천,14:48:50,2,2
1001000120,467,서동탄,14:53:51,2,2
1001000120,106,광운대,14:54:54,2,1
1001000120,108,소요산,14:58:56,2,1
1001000120,131,인천,14:59:17,2,2
1001000120,456,광운대,15:02:49,2,1
1001000120,133,인천,15:06:50,2,2
1001000120,110,양주,15:08:35,2,1
1001000120,135,인천,15:09:53,2,2
1001000120,469,서동탄,15:15:40,2,2
1001000120,112,의정부,15:17:43,2,1
1001000120,137,인천,15:18:45,2,2
1001000120,458,광운대,15:20:37,2,1
1001000120,114,소요산,15:25:28,2,1
1001000120,139,인천,15:28:37,2,2
1001000120,471,서동탄,15:34:04,2,2
1001000120,116,의정부,15:36:01,2,1
1001000120,141,인천,15:39:03,2,2
1001000120,460,광운대,15:40:55,2,1
1001000120,118,소요산,15:45:05,2,1
1001000120,145,인천,15:48:49,2,2
1001000120,473,서동탄,15:55:11,2,2
1001000120,120,양주,15:57:21,2,1
1001000120,147,인천,15:59:32,2,2
