1005000522,5619,마천,12:53:26,1,2
1005000522,5586,방화,13:00:08,1,1
1005000522,5098,방화,13:04:20,1,1
1005000522,5621,마천,13:05:14,1,2
1005000522,5623,마천,13:17:44,1,2
1005000522,5590,방화,13:22:48,1,1
1005000522,5103,상일동,13:23:25,1,2
1005000522,5102,방화,13:28:18,1,1
1005000522,5625,마천,13:29:22,1,2
1005000522,5592,방화,13:35:12,1,1
1005000522,5105,상일동,13:35:25,1,2
1005000522,5627,마천,13:41:25,1,2
1005000522,5107,상일동,13:47:08,1,2
1005000522,5629,마천,13:53:14,1,2
1005000522,5596,방화,13:58:14,1,1
1005000522,5109,상일동,13:59:03,1,2
1005000522,5631,마천,14:05:25,1,2
1005000522,5108,방화,14:05:24,1,1
1005000522,5111,상일동,14:12:30,1,2
1005000522,5633,마천,14:17:31,1,2
1005000522,5113,상일동,14:23:20,1,2
1005000522,5600,방화,14:23:21,1,1
1005000522,5635,마천,14:29:49,1,2
1005000522,5115,상일동,14:34:41,1,2
1005000522,5602,방화,14:36:40,1,1
1005000522,5114,방화,14:40:56,1,1
1005000522,5637,마천,14:41:34,1,2
1005000522,5604,방화,14:47:07,1,1
1005000522,5117,상일동,14:47:14,1,2
1005000522,5639,마천,14:53:32,1,2
1005000522,5116,방화,14:52:49,1,1
1005000522,5606,방화,14:59:55,1,1
1005000522,5118,방화,15:04:22,1,1
1005000522,5641,마천,15:05:55,1,2
1005000522,5608,방화,15:10:08,1,1
1005000522,5121,상일동,15:12:48,1,2
1005000522,5120,방화,15:16:44,1,1
1005000522,5643,마천,15:18:02,1,2
1005000522,5612,방화,15:35:57,1,1
1005000522,5125,상일동,15:35:50,1,2
1005000522,5124,방화,15:41:05,1,1
1005000522,5647,마천,15:40:49,1,2
1005000522,5127,상일동,15:47:35,1,2
1005000522,5126,방화,15:52:49,1,1
1005000522,5649,마천,15:54:05,1,2
1005000522,5616,방화,16:00:55,1,1
1005000522,5128,방화,16:05:34,1,1
1005000522,5618,방화,16:12:20,1,1
1005000522,5655,마천,16:17:32,1,2
1005000522,5130,방화,16:18:45,1,1
1005000522,5620,방화,16:22:25,1,1
1005000522,5133,상일동,16:22:48,1,2
1005000522,5132,방화,16:29:10,1,1
1005000522,5135,상일동,16:35:26,1,2
1005000522,5134,방화,16:41:11,1,1
1005000522,5661,마천,16:41:47,1,2
1005000522,5624,방화,16:47:45,1,1
1005000522,5137,상일동,16:47:25,1,2
1005000522,5136,방화,16:53:20,1,1
1005000522,5626,방화,17:00:23,1,1
1005000522,5139,상일동,17:00:33,1,2
1005000522,5138,방화,17:05:05,1,1
1005000522,5669,마천,17:05:46,1,2
1005000522,5628,방화,17:12:07,1,1
1005000522,5671,마천,17:18:02,1,2
1005000522,5140,방화,17:19:07,1,1
1005000522,5143,상일동,17:23:06,1,2
1005000522,5630,방화,17:24:20,1,1
1005000522,5675,마천,17:28:44,1,2
1005000522,5142,방화,17:29:51,1,1
1005000522,5145,상일동,17:33:47,1,2
1005000522,5677,마천,17:37:20,1,2
1005000522,5147,상일동,17:41:17,1,2
1005000522,5679,마천,17:45:00,1,2
1005000522,5149,상일동,17:48:41,1,2
1005000522,5681,마천,17:52:35,1,2
1005000522,5151,상일동,17:55:33,1,2
1005000522,5146,방화,17:55:21,1,1
1005000522,5683,마천,17:58:39,1,2
1005000522,5636,방화,18:00:39,1,1
1005000522,5685,마천,18:05:25,1,2
1005000522,5157,상일동,18:16:02,1,2
1005000522,5150,방화,18:16:50,1,1
1005000522,5689,마천,18:19:58,1,2
1005000522,5640,방화,18:22:54,1,1
1005000522,5159,상일동,18:24:45,1,2
1005000522,5691,마천,18:27:13,1,2
1005000522,5161,상일동,18:29:33,1,2
1005000522,5693,마천,18:34:06,1,2
1005000522,5154,방화,18:34:14,1,1
1005000522,5644,방화,18:38:28,1,1
1005000522,5163,상일동,18:38:10,1,2
1005000522,5695,마천,18:40:52,1,2
1005000522,5156,방화,18:41:57,1,1
1005000522,5646,방화,18:45:23,1,1
1005000522,5158,방화,18:47:54,1,1
1005000522,5167,상일동,18:52:12,1,2
1005000522,5648,방화,18:52:22,1,1
1005000522,5160,방화,18:56:58,1,1
1005000522,5650,방화,18:59:14,1,1
1005000522,5169,상일동,19:01:02,1,2
1005000522,5162,방화,19:02:40,1,1
1005000522,5701,마천,19:06:41,1,2
1005000522,5652,방화,19:11:37,1,1
1005000522,5164,방화,19:13:35,1,1
1005000522,5654,방화,19:15:43,1,1
1005000522,5171,상일동,19:15:28,1,2
1005000522,5166,방화,19:18:09,1,1
1005000522,5703,마천,19:19:23,1,2
1005000522,5168,방화,19:23:53,1,1
1005000522,5658,방화,19:27:18,1,1
1005000522,5705,마천,19:26:29,1,2
1005000522,5170,방화,19:30:39,1,1
1005000522,5175,상일동,19:30:26,1,2
1005000522,5660,방화,19:33:47,1,1
1005000522,5177,상일동,19:41:19,1,2
1005000522,5174,방화,19:45:11,1,1
1005000522,5664,방화,19:49:27,1,1
1005000522,5179,상일동,19:53:47,1,2
1005000522,5666,방화,19:59:05,1,1
1005000522,5178,방화,20:03:44,1,1
1005000522,5181,상일동,20:09:51,1,2
1005000522,5713,마천,20:13:32,1,2
1005000522,5183,상일동,20:19:18,1,2
1005000522,5670,방화,20:22:42,1,1
1005000522,5182,방화,20:28:57,1,1
1005000522,5184,방화,20:39:09,1,1
1005000522,5187,상일동,20:41:31,1,2
1005000522,5719,마천,20:47:47,1,2
1005000522,5674,방화,20:47:12,1,1
1005000522,5186,방화,20:51:39,1,1
1005000522,5676,방화,20:58:11,1,1
1005000522,5721,마천,20:59:21,1,2
1005000522,5191,상일동,21:05:41,1,2
1005000522,5678,방화,21:11:01,1,1
1005000522,5723,마천,21:11:15,1,2
1005000522,5193,상일동,21:17:32,1,2
1005000522,5680,방화,21:22:19,1,1
1005000522,5725,마천,21:23:45,1,2
1005000522,5192,방화,21:27:39,1,1
1005000522,5195,상일동,21:29:46,1,2
1005000522,5682,방화,21:33:14,1,1
1005000522,5727,마천,21:37:15,1,2
1005000522,5194,방화,21:40:01,1,1
1005000522,5197,상일동,21:42:58,1,2
1005000522,5684,방화,21:46:13,1,1
1005000522,5729,마천,21:50:24,1,2
1005000522,5196,방화,21:51:20,1,1
1005000522,5199,상일동,21:57:24,1,2
1005000522,5686,방화,21:58:36,1,1
1005000522,5731,마천,22:04:26,1,2
1005000522,5198,방화,22:05:40,1,1
1005000522,5201,상일동,22:12:15,1,2
1005000522,5688,방화,22:12:52,1,1
1005000522,5733,마천,22:18:45,1,2
1005000522,5200,방화,22:20:01,1,1
1005000522,5203,상일동,22:25:29,1,2
1005000522,5735,마천,22:31:52,1,2
1005000522,5692,방화,22:39:59,1,1
1005000522,5205,상일동,22:39:41,1,2
1005000522,5204,방화,22:46:27,1,1
1005000522,5737,마천,22:46:47,1,2
1005000522,5694,방화,22:54:56,1,1
1005000522,5207,상일동,22:54:58,1,2
1005000522,5206,방화,23:01:18,1,1
1005000522,5739,마천,23:02:54,1,2
1005000522,5696,방화,23:09:33,1,1
1005000522,5209,상일동,23:10:50,1,2
1005000522,5741,마천,23:20:42,1,2
1005000522,5698,방화,23:24:04,1,1
1005000522,5700,방화,23:40:08,1,1
1005000522,5212,방화,23:48:15,1,1
1005000522,5213,군자(능동),23:51:35,1,2
1005000522,5702,방화,23:57:15,1,1
1005000523,5215,상일동,0:01:43,1,2
1005000523,5214,방화,0:07:30,1,1
1005000523,5217,군자(능동),0:19:38,1,2
1005000523,5704,방화,0:20:57,1,1
1005000523,5216,방화,0:34:26,1,1
1005000523,5219,애오개,0:41:20,1,2
1005000523,5002,방화,5:35:08,1,1
1005000523,5007,상일동,5:40:28,1,2
1005000523,5515,마천,5:47:27,1,2
1005000523,5004,방화,5:49:39,1,1
1005000523,5006,방화,6:01:40,1,1
1005000523,5011,상일동,6:06:45,1,2
1005000523,5008,방화,6:11:39,1,1
1005000523,5013,상일동,6:18:14,1,2
1005000523,5010,방화,6:20:35,1,1
1005000523,5527,마천,6:25:32,1,2
1005000523,5012,방화,6:27:52,1,1
1005000523,5502,방화,6:34:48,1,1
1005000523,5531,마천,6:37:12,1,2
1005000523,5504,방화,6:46:36,1,1
1005000523,5535,마천,6:48:10,1,2
1005000523,5019,상일동,6:53:00,1,2
1005000523,5506,방화,6:57:27,1,1
1005000523,5021,상일동,7:03:18,1,2
1005000523,5543,마천,7:08:56,1,2
1005000523,5508,방화,7:10:40,1,1
1005000523,5020,방화,7:15:41,1,1
1005000523,5510,방화,7:21:03,1,1
1005000523,5025,상일동,7:21:13,1,2
1005000523,5547,마천,7:24:48,1,2
1005000523,5512,방화,7:30:45,1,1
1005000523,5549,마천,7:33:33,1,2
1005000523,5029,상일동,7:36:23,1,2
1005000523,5024,방화,7:37:55,1,1
1005000523,5551,마천,7:39:26,1,2
1005000523,5514,방화,7:42:16,1,1
1005000523,5553,마천,7:45:31,1,2
1005000523,5516,방화,7:50:12,1,1
1005000523,5033,상일동,7:49:50,1,2
1005000523,5555,마천,7:51:57,1,2
1005000523,5035,상일동,7:54:42,1,2
1005000523,5518,방화,7:59:03,1,1
1005000523,5030,방화,8:02:14,1,1
1005000523,5559,마천,8:03:11,1,2
1005000523,5520,방화,8:05:39,1,1
1005000523,5039,상일동,8:05:51,1,2
1005000523,5032,방화,8:09:35,1,1
1005000523,5561,마천,8:09:03,1,2
1005000523,5041,상일동,8:11:20,1,2
1005000523,5522,방화,8:12:59,1,1
1005000523,5563,마천,8:13:50,1,2
1005000523,5034,방화,8:15:37,1,1
1005000523,5043,상일동,8:16:08,1,2
1005000523,5524,방화,8:19:22,1,1
1005000523,5565,마천,8:19:00,1,2
1005000523,5045,상일동,8:20:55,1,2
1005000523,5526,방화,8:25:25,1,1
1005000523,5567,마천,8:24:57,1,2
1005000523,5038,방화,8:27:59,1,1
1005000523,5047,상일동,8:27:50,1,2
1005000523,5569,마천,8:30:23,1,2
1005000523,5049,상일동,8:32:54,1,2
1005000523,5571,마천,8:34:52,1,2
1005000523,5040,방화,8:34:52,1,1
1005000523,5051,상일동,8:37:38,1,2
1005000523,5042,방화,8:40:17,1,1
1005000523,5532,방화,8:42:15,1,1
1005000523,5575,마천,8:45:03,1,2
1005000523,5577,마천,8:52:20,1,2
1005000523,5046,방화,8:55:11,1,1
1005000523,5057,상일동,8:56:20,1,2
1005000523,5579,마천,9:01:15,1,2
1005000523,5048,방화,9:01:19,1,1
1005000523,5050,방화,9:05:52,1,1
1005000523,5059,상일동,9:06:39,1,2
1005000523,5540,방화,9:08:20,1,1
1005000523,5052,방화,9:10:29,1,1
1005000523,5542,방화,9:12:38,1,1
1005000523,5061,상일동,9:15:29,1,2
1005000523,5056,방화,9:20:27,1,1
1005000523,5546,방화,9:22:36,1,1
1005000523,5058,방화,9:24:30,1,1
1005000523,5583,마천,9:23:30,1,2
1005000523,5548,방화,9:26:46,1,1
1005000523,5063,상일동,9:26:38,1,2
1005000523,5585,마천,9:31:17,1,2
1005000523,5065,상일동,9:37:23,1,2
1005000523,5552,방화,9:40:23,1,1
1005000523,5554,방화,9:50:07,1,1
1005000523,5067,상일동,9:49:51,1,2
1005000523,5066,방화,9:55:31,1,1
1005000523,5589,마천,9:55:22,1,2
1005000523,5069,상일동,10:02:22,1,2
1005000523,5068,방화,10:03:43,1,1
1005000523,5558,방화,10:09:18,1,1
1005000523,5070,방화,10:17:28,1,1
1005000523,5071,상일동,10:17:22,1,2
1005000523,5593,마천,10:21:23,1,2
1005000523,5595,마천,10:30:49,1,2
1005000523,5562,방화,10:32:11,1,1
1005000523,5074,방화,10:39:22,1,1
1005000523,5597,마천,10:43:18,1,2
1005000523,5564,방화,10:44:16,1,1
1005000523,5077,상일동,10:48:37,1,2
1005000523,5076,방화,10:51:10,1,1
1005000523,5599,마천,10:55:05,1,2
1005000523,5079,상일동,11:01:03,1,2
1005000523,5078,방화,11:03:14,1,1
1005000523,5601,마천,11:07:35,1,2
1005000523,5081,상일동,11:12:29,1,2
1005000523,5080,방화,11:15:31,1,1
1005000523,5603,마천,11:19:37,1,2
1005000523,5570,방화,11:20:57,1,1
1005000523,5083,상일동,11:24:56,1,2
1005000523,5082,방화,11:27:19,1,1
1005000523,5572,방화,11:33:28,1,1
1005000523,5085,상일동,11:37:16,1,2
1005000523,5084,방화,11:40:02,1,1
1005000523,5607,마천,11:42:30,1,2
1005000523,5574,방화,11:44:47,1,1
1005000523,5087,상일동,11:49:17,1,2
1005000523,5086,방화,11:52:05,1,1
1005000523,5609,마천,11:54:28,1,2
1005000523,5576,방화,11:57:01,1,1
1005000523,5089,상일동,12:01:19,1,2
1005000523,5611,마천,12:07:17,1,2
1005000523,5578,방화,12:10:01,1,1
1005000523,5091,상일동,12:12:57,1,2
1005000523,5090,방화,12:16:05,1,1
1005000523,5613,마천,12:18:53,1,2
1005000523,5580,방화,12:20:38,1,1
1005000523,5093,상일동,12:25:29,1,2
1005000523,5615,마천,12:30:54,1,2
1005000523,5582,방화,12:33:06,1,1
1005000523,5095,상일동,12:38:20,1,2
1005000523,5617,마천,12:43:09,1,2
1005000523,5584,방화,12:45:54,1,1
1005000523,5097,상일동,12:49:37,1,2
1005000523,5096,방화,12:51:01,1,1
1005000523,5619,마천,12:54:57,1,2
1005000523,5586,방화,12:58:31,1,1
1005000523,5099,상일동,13:02:03,1,2
1005000523,5098,방화,13:02:43,1,1
1005000523,5621,마천,13:06:47,1,2
1005000523,5588,방화,13:09:28,1,1
1005000523,5101,상일동,13:13:58,1,2
1005000523,5623,마천,13:19:17,1,2
1005000523,5103,상일동,13:24:57,1,2
1005000523,5102,방화,13:26:43,1,1
1005000523,5625,마천,13:30:58,1,2
1005000523,5592,방화,13:33:31,1,1
1005000523,5105,상일동,13:37:01,1,2
1005000523,5104,방화,13:38:40,1,1
1005000523,5627,마천,13:43:08,1,2
1005000523,5594,방화,13:46:38,1,1
1005000523,5107,상일동,13:48:57,1,2
1005000523,5106,방화,13:50:37,1,1
1005000523,5596,방화,13:56:35,1,1
1005000523,5109,상일동,14:00:37,1,2
1005000523,5631,마천,14:07:09,1,2
1005000523,5111,상일동,14:14:05,1,2
1005000523,5110,방화,14:16:06,1,1
1005000523,5113,상일동,14:24:57,1,2
1005000523,5635,마천,14:31:25,1,2
1005000523,5602,방화,14:34:55,1,1
1005000523,5115,상일동,14:36:17,1,2
1005000523,5114,방화,14:38:59,1,1
1005000523,5637,마천,14:43:14,1,2
1005000523,5604,방화,14:45:23,1,1
1005000523,5116,방화,14:51:12,1,1
1005000523,5606,방화,14:58:13,1,1
1005000523,5119,상일동,15:00:52,1,2
1005000523,5641,마천,15:07:32,1,2
1005000523,5608,방화,15:08:33,1,1
1005000523,5120,방화,15:14:58,1,1
1005000523,5610,방화,15:20:52,1,1
1005000523,5123,상일동,15:25:32,1,2
1005000523,5122,방화,15:27:12,1,1
1005000523,5645,마천,15:30:29,1,2
1005000523,5125,상일동,15:37:28,1,2
1005000523,5124,방화,15:39:32,1,1
1005000523,5647,마천,15:42:48,1,2
1005000523,5614,방화,15:45:27,1,1
1005000523,5127,상일동,15:49:10,1,2
1005000523,5126,방화,15:51:11,1,1
1005000523,5649,마천,15:55:40,1,2
1005000523,5616,방화,15:58:24,1,1
1005000523,5651,마천,16:06:53,1,2
1005000523,5618,방화,16:10:41,1,1
1005000523,5130,방화,16:16:53,1,1
1005000523,5620,방화,16:20:53,1,1
1005000523,5133,상일동,16:24:20,1,2
1005000523,5132,방화,16:27:27,1,1
1005000523,5657,마천,16:31:06,1,2
1005000523,5622,방화,16:34:13,1,1
1005000523,5135,상일동,16:37:04,1,2
1005000523,5134,방화,16:39:32,1,1
1005000523,5661,마천,16:43:26,1,2
1005000523,5624,방화,16:45:53,1,1
1005000523,5136,방화,16:51:31,1,1
1005000523,5665,마천,16:54:54,1,2
1005000523,5626,방화,16:58:40,1,1
1005000523,5139,상일동,17:02:05,1,2
1005000523,5669,마천,17:07:19,1,2
1005000523,5140,방화,17:17:15,1,1
1005000523,5671,마천,17:19:35,1,2
1005000523,5630,방화,17:22:33,1,1
1005000523,5143,상일동,17:24:48,1,2
1005000523,5142,방화,17:28:13,1,1
1005000523,5675,마천,17:30:15,1,2
1005000523,5145,상일동,17:35:22,1,2
1005000523,5632,방화,17:34:36,1,1
1005000523,5144,방화,17:40:32,1,1
1005000523,5679,마천,17:46:32,1,2
1005000523,5634,방화,17:46:36,1,1
1005000523,5149,상일동,17:50:23,1,2
1005000523,5146,방화,17:53:31,1,1
1005000523,5681,마천,17:54:18,1,2
1005000523,5151,상일동,17:57:05,1,2
1005000523,5636,방화,17:58:53,1,1
1005000523,5683,마천,18:00:15,1,2
1005000523,5153,상일동,18:03:53,1,2
1005000523,5148,방화,18:04:31,1,1
1005000523,5685,마천,18:07:00,1,2
1005000523,5638,방화,18:11:17,1,1
1005000523,5155,상일동,18:10:39,1,2
1005000523,5150,방화,18:14:57,1,1
1005000523,5687,마천,18:15:00,1,2
1005000523,5157,상일동,18:18:05,1,2
1005000523,5640,방화,18:21:05,1,1
1005000523,5689,마천,18:21:39,1,2
1005000523,5152,방화,18:23:57,1,1
1005000523,5159,상일동,18:26:31,1,2
1005000523,5691,마천,18:28:54,1,2
1005000523,5642,방화,18:29:31,1,1
1005000523,5161,상일동,18:31:11,1,2
1005000523,5154,방화,18:32:24,1,1
1005000523,5644,방화,18:36:34,1,1
1005000523,5163,상일동,18:39:43,1,2
1005000523,5695,마천,18:42:28,1,2
1005000523,5646,방화,18:43:37,1,1
1005000523,5697,마천,18:49:01,1,2
1005000523,5648,방화,18:50:28,1,1
1005000523,5167,상일동,18:53:53,1,2
1005000523,5160,방화,18:55:04,1,1
1005000523,5650,방화,18:57:31,1,1
1005000523,5162,방화,19:00:54,1,1
1005000523,5169,상일동,19:02:36,1,2
1005000523,5701,마천,19:08:21,1,2
1005000523,5652,방화,19:09:16,1,1
1005000523,5164,방화,19:11:33,1,1
1005000523,5654,방화,19:14:05,1,1
1005000523,5166,방화,19:16:02,1,1
1005000523,5171,상일동,19:17:04,1,2
1005000523,5703,마천,19:21:15,1,2
1005000523,5168,방화,19:22:03,1,1
1005000523,5658,방화,19:25:33,1,1
1005000523,5173,상일동,19:24:41,1,2
1005000523,5705,마천,19:28:04,1,2
1005000523,5170,방화,19:28:54,1,1
1005000523,5660,방화,19:32:06,1,1
1005000523,5175,상일동,19:31:58,1,2
1005000523,5662,방화,19:38:36,1,1
1005000523,5177,상일동,19:42:54,1,2
1005000523,5664,방화,19:47:41,1,1
1005000523,5176,방화,19:52:22,1,1
1005000523,5666,방화,19:57:22,1,1
1005000523,5178,방화,20:02:05,1,1
1005000523,5668,방화,20:09:19,1,1
1005000523,5181,상일동,20:11:35,1,2
1005000523,5180,방화,20:14:39,1,1
1005000523,5670,방화,20:20:57,1,1
1005000523,5182,방화,20:27:15,1,1
1005000523,5185,상일동,20:32:07,1,2
1005000523,5672,방화,20:33:35,1,1
1005000523,5187,상일동,20:43:26,1,2
1005000523,5186,방화,20:50:05,1,1
1005000523,5189,상일동,20:55:35,1,2
1005000523,5721,마천,21:01:06,1,2
1005000523,5188,방화,21:01:33,1,1
1005000523,5191,상일동,21:07:34,1,2
1005000523,5678,방화,21:09:15,1,1
1005000523,5723,마천,21:12:55,1,2
1005000523,5190,방화,21:16:22,1,1
1005000523,5193,상일동,21:19:11,1,2
1005000523,5680,방화,21:20:35,1,1
1005000523,5725,마천,21:25:19,1,2
1005000523,5192,방화,21:26:00,1,1
1005000523,5682,방화,21:31:38,1,1
1005000523,5195,상일동,21:31:25,1,2
1005000523,5194,방화,21:38:14,1,1
1005000523,5727,마천,21:39:22,1,2
1005000523,5684,방화,21:44:30,1,1
1005000523,5197,상일동,21:44:31,1,2
1005000523,5196,방화,21:49:38,1,1
1005000523,5729,마천,21:51:58,1,2
1005000523,5686,방화,21:56:53,1,1
1005000523,5199,상일동,21:59:03,1,2
1005000523,5198,방화,22:03:50,1,1
1005000523,5688,방화,22:11:01,1,1
1005000523,5200,방화,22:18:16,1,1
1005000523,5690,방화,22:26:37,1,1
1005000523,5202,방화,22:30:32,1,1
1005000523,5735,마천,22:33:26,1,2
1005000523,5692,방화,22:38:20,1,1
1005000523,5205,상일동,22:41:34,1,2
1005000523,5204,방화,22:44:47,1,1
1005000523,5207,상일동,22:56:36,1,2
1005000523,5739,마천,23:04:38,1,2
1005000523,5696,방화,23:07:48,1,1
1005000523,5208,방화,23:13:10,1,1
1005000523,5209,상일동,23:12:35,1,2
1005000523,5698,방화,23:22:17,1,1
1005000523,5741,마천,23:22:25,1,2
1005000523,5210,방화,23:29:05,1,1
1005000523,5211,상일동,23:31:00,1,2
1005000523,5700,방화,23:38:34,1,1
1005000523,5743,마천,23:44:37,1,2
1005000523,5213,군자(능동),23:53:12,1,2
1005000523,5702,방화,23:55:34,1,1
1005000524,5215,상일동,0:03:22,1,2
1005000524,5214,방화,0:05:47,1,1
1005000524,5704,방화,0:19:20,1,1
1005000524,5217,군자(능동),0:21:15,1,2
1005000524,5219,애오개,0:42:58,1,2
1005000524,5002,방화,5:33:25,1,1
1005000524,5007,상일동,5:42:10,1,2
1005000524,5004,방화,5:48:01,1,1
1005000524,5515,마천,5:49:17,1,2
1005000524,5009,상일동,5:56:45,1,2
1005000524,5006,방화,5:59:59,1,1
1005000524,5011,상일동,6:08:27,1,2
1005000524,5008,방화,6:10:01,1,1
1005000524,5523,마천,6:15:06,1,2
1005000524,5010,방화,6:18:53,1,1
1005000524,5527,마천,6:27:12,1,2
1005000524,5015,상일동,6:33:22,1,2
1005000524,5502,방화,6:33:11,1,1
1005000524,5531,마천,6:38:50,1,2
1005000524,5016,방화,6:49:52,1,1
1005000524,5535,마천,6:49:56,1,2
1005000524,5019,상일동,6:54:45,1,2
1005000524,5506,방화,6:55:48,1,1
1005000524,5539,마천,6:59:56,1,2
1005000524,5508,방화,7:09:00,1,1
1005000524,5543,마천,7:10:42,1,2
1005000524,5020,방화,7:14:00,1,1
1005000524,5023,상일동,7:15:04,1,2
1005000524,5510,방화,7:19:28,1,1
1005000524,5545,마천,7:19:32,1,2
1005000524,5022,방화,7:24:30,1,1
1005000524,5547,마천,7:26:46,1,2
1005000524,5027,상일동,7:30:50,1,2
1005000524,5024,방화,7:35:59,1,1
1005000524,5549,마천,7:35:28,1,2
1005000524,5551,마천,7:41:24,1,2
1005000524,5031,상일동,7:45:06,1,2
1005000524,5553,마천,7:47:21,1,2
1005000524,5516,방화,7:48:34,1,1
1005000524,5033,상일동,7:51:44,1,2
1005000524,5518,방화,7:57:21,1,1
1005000524,5030,방화,8:00:31,1,1
1005000524,5557,마천,7:59:55,1,2
1005000524,5037,상일동,8:02:52,1,2
1005000524,5559,마천,8:04:57,1,2
1005000524,5032,방화,8:07:52,1,1
1005000524,5039,상일동,8:07:42,1,2
1005000524,5561,마천,8:10:59,1,2
1005000524,5034,방화,8:13:58,1,1
1005000524,5043,상일동,8:18:07,1,2
1005000524,5036,방화,8:21:38,1,1
1005000524,5565,마천,8:20:48,1,2
1005000524,5045,상일동,8:22:53,1,2
1005000524,5526,방화,8:23:23,1,1
1005000524,5038,방화,8:26:20,1,1
1005000524,5528,방화,8:28:56,1,1
1005000524,5047,상일동,8:29:52,1,2
1005000524,5569,마천,8:32:21,1,2
1005000524,5040,방화,8:33:12,1,1
1005000524,5049,상일동,8:34:45,1,2
1005000524,5530,방화,8:36:31,1,1
1005000524,5571,마천,8:36:47,1,2
1005000524,5051,상일동,8:39:29,1,2
1005000524,5532,방화,8:40:35,1,1
1005000524,5573,마천,8:41:47,1,2
1005000524,5534,방화,8:46:59,1,1
1005000524,5055,상일동,8:50:40,1,2
1005000524,5577,마천,8:54:04,1,2
1005000524,5046,방화,8:53:33,1,1
1005000524,5057,상일동,8:58:07,1,2
1005000524,5048,방화,8:59:22,1,1
1005000524,5538,방화,9:01:23,1,1
1005000524,5050,방화,9:04:12,1,1
1005000524,5052,방화,9:08:44,1,1
1005000524,5059,상일동,9:08:39,1,2
1005000524,5581,마천,9:12:36,1,2
1005000524,5544,방화,9:16:08,1,1
1005000524,5061,상일동,9:17:20,1,2
1005000524,5056,방화,9:18:41,1,1
1005000524,5058,방화,9:22:43,1,1
1005000524,5583,마천,9:25:35,1,2
1005000524,5060,방화,9:27:17,1,1
1005000524,5063,상일동,9:28:24,1,2
1005000524,5550,방화,9:30:11,1,1
1005000524,5585,마천,9:33:11,1,2
1005000524,5062,방화,9:34:05,1,1
1005000524,5552,방화,9:38:41,1,1
1005000524,5064,방화,9:43:20,1,1
1005000524,5554,방화,9:48:27,1,1
1005000524,5066,방화,9:53:52,1,1
1005000524,5589,마천,9:57:06,1,2
1005000524,5556,방화,9:58:38,1,1
1005000524,5069,상일동,10:04:10,1,2
1005000524,5558,방화,10:07:35,1,1
1005000524,5070,방화,10:15:31,1,1
1005000524,5071,상일동,10:19:05,1,2
1005000524,5560,방화,10:20:30,1,1
1005000524,5593,마천,10:23:07,1,2
1005000524,5073,상일동,10:26:28,1,2
1005000524,5595,마천,10:32:49,1,2
1005000524,5074,방화,10:37:43,1,1
1005000524,5075,상일동,10:38:49,1,2
1005000524,5076,방화,10:49:27,1,1
1005000524,5077,상일동,10:50:17,1,2
1005000524,5566,방화,10:55:44,1,1
1005000524,5599,마천,10:56:53,1,2
1005000524,5568,방화,11:07:40,1,1
1005000524,5080,방화,11:13:48,1,1
1005000524,5081,상일동,11:14:13,1,2
1005000524,5570,방화,11:19:13,1,1
1005000524,5082,방화,11:25:34,1,1
1005000524,5083,상일동,11:26:48,1,2
1005000524,5572,방화,11:31:39,1,1
1005000524,5605,마천,11:33:16,1,2
1005000524,5085,상일동,11:38:59,1,2
1005000524,5574,방화,11:43:03,1,1
1005000524,5607,마천,11:44:15,1,2
1005000524,5086,방화,11:50:23,1,1
1005000524,5576,방화,11:55:25,1,1
1005000524,5088,방화,12:02:21,1,1
1005000524,5089,상일동,12:03:05,1,2
1005000524,5578,방화,12:08:15,1,1
1005000524,5611,마천,12:08:59,1,2
1005000524,5090,방화,12:14:29,1,1
1005000524,5091,상일동,12:14:42,1,2
1005000524,5580,방화,12:18:56,1,1
1005000524,5092,방화,12:25:21,1,1
1005000524,5582,방화,12:31:17,1,1
1005000524,5094,방화,12:37:10,1,1
1005000524,5584,방화,12:44:11,1,1
1005000524,5096,방화,12:49:18,1,1
1005000524,5097,상일동,12:51:19,1,2
1005000524,5619,마천,12:56:36,1,2
1005000524,5586,방화,12:56:48,1,1
1005000524,5098,방화,13:00:55,1,1
1005000524,5099,상일동,13:03:47,1,2
1005000524,5588,방화,13:07:50,1,1
1005000524,5100,방화,13:14:10,1,1
1005000524,5101,상일동,13:15:46,1,2
1005000524,5590,방화,13:19:22,1,1
1005000524,5623,마천,13:20:59,1,2
1005000524,5103,상일동,13:26:45,1,2
1005000524,5592,방화,13:31:48,1,1
1005000524,5104,방화,13:36:42,1,1
1005000524,5105,상일동,13:38:44,1,2
1005000524,5594,방화,13:44:59,1,1
1005000524,5627,마천,13:44:53,1,2
1005000524,5106,방화,13:48:59,1,1
1005000524,5107,상일동,13:50:39,1,2
1005000524,5629,마천,13:56:34,1,2
1005000524,5108,방화,14:02:00,1,1
1005000524,5631,마천,14:09:02,1,2
1005000524,5598,방화,14:09:45,1,1
1005000524,5111,상일동,14:15:47,1,2
1005000524,5600,방화,14:20:04,1,1
1005000524,5633,마천,14:20:47,1,2
1005000524,5112,방화,14:25:07,1,1
1005000524,5635,마천,14:33:10,1,2
1005000524,5115,상일동,14:38:06,1,2
1005000524,5604,방화,14:43:41,1,1
1005000524,5116,방화,14:49:29,1,1
1005000524,5117,상일동,14:50:33,1,2
1005000524,5118,방화,15:00:57,1,1
1005000524,5119,상일동,15:02:33,1,2
