1004000418,4166,당고개,22:28:23,3,1
1004000418,4169,사당,22:34:41,3,2
1004000418,4674,당고개,22:34:37,3,1
1004000418,4168,당고개,22:41:34,3,1
1004000418,4325,안산,22:44:52,3,2
1004000418,4676,당고개,22:53:37,3,1
1004000418,4171,사당,22:56:07,3,2
1004000418,4678,당고개,22:58:58,3,1
1004000418,4327,안산,23:05:45,3,2
1004000418,4172,당고개,23:07:44,3,1
1004000418,4173,사당,23:16:34,3,2
1004000418,4680,당고개,23:16:13,3,1
1004000418,4174,당고개,23:22:20,3,1
1004000418,4329,산본,23:27:47,3,2
1004000418,4682,당고개,23:32:14,3,1
1004000418,4176,당고개,23:39:11,3,1
1004000418,4175,서울,23:44:55,3,2
1004000418,4684,당고개,23:48:51,3,1
1004000419,4686,한성대입구,0:02:42,2,1
1004000419,4507,오이도,5:21:11,3,2
1004000419,4002,당고개,5:47:29,3,1
1004000419,4001,사당,5:47:38,3,2
1004000419,4509,오이도,5:53:17,3,2
1004000419,4003,사당,5:58:45,3,2
1004000419,4004,당고개,6:03:27,3,1
1004000419,4511,오이도,6:04:40,3,2
1004000419,4005,사당,6:10:52,3,2
1004000419,4006,당고개,6:14:43,3,1
1004000419,4513,오이도,6:15:52,3,2
1004000419,4007,사당,6:22:42,3,2
1004000419,4300,당고개,6:26:09,3,1
1004000419,4301,안산,6:29:12,3,2
1004000419,4008,당고개,6:33:58,3,1
1004000419,4009,사당,6:34:54,3,2
1004000419,4515,오이도,6:40:39,3,2
1004000419,4302,당고개,6:42:44,3,1
1004000419,4011,사당,6:47:26,3,2
1004000419,4304,당고개,6:49:09,3,1
1004000419,4517,오이도,6:52:35,3,2
1004000419,4010,당고개,6:55:11,3,1
1004000419,4013,사당,6:57:56,3,2
1004000419,4502,당고개,7:01:43,3,1
1004000419,4519,오이도,7:04:22,3,2
1004000419,4012,당고개,7:08:10,3,1
1004000419,4015,사당,7:11:42,3,2
1004000419,4504,당고개,7:14:05,3,1
1004000419,4521,오이도,7:16:54,3,2
1004000419,4014,당고개,7:19:20,3,1
1004000419,4523,오이도,7:22:56,3,2
1004000419,4506,당고개,7:25:25,3,1
1004000419,4017,사당,7:28:44,3,2
1004000419,4016,당고개,7:31:49,3,1
1004000419,4525,오이도,7:34:58,3,2
1004000419,4508,당고개,7:39:15,3,1
1004000419,4303,안산,7:41:18,3,2
1004000419,4018,당고개,7:44:45,3,1
1004000419,4527,오이도,7:46:52,3,2
1004000419,4510,당고개,7:50:14,3,1
1004000419,4019,사당,7:52:51,3,2
1004000419,4020,당고개,7:56:43,3,1
1004000419,4529,오이도,7:58:53,3,2
1004000419,4512,당고개,8:01:26,3,1
1004000419,4021,사당,8:04:45,3,2
1004000419,4022,당고개,8:06:52,3,1
1004000419,4531,오이도,8:10:38,3,2
1004000419,4514,당고개,8:14:10,3,1
1004000419,4023,사당,8:16:13,3,2
1004000419,4024,당고개,8:20:32,3,1
1004000419,4533,오이도,8:22:35,3,2
1004000419,4516,당고개,8:27:12,3,1
1004000419,4025,사당,8:29:05,3,2
1004000419,4306,당고개,8:33:13,3,1
1004000419,4535,오이도,8:34:50,3,2
1004000419,4518,당고개,8:38:13,3,1
1004000419,4027,사당,8:40:43,3,2
1004000419,4026,당고개,8:43:51,3,1
1004000419,4537,오이도,8:46:16,3,2
1004000419,4520,당고개,8:49:44,3,1
1004000419,4029,사당,8:52:57,3,2
1004000419,4539,오이도,8:58:36,3,2
1004000419,4522,당고개,8:58:50,3,1
1004000419,4028,당고개,9:02:51,3,1
1004000419,4031,사당,9:04:02,3,2
1004000419,4524,당고개,9:09:38,3,1
1004000419,4541,오이도,9:10:48,3,2
1004000419,4030,당고개,9:14:09,3,1
1004000419,4033,사당,9:16:49,3,2
1004000419,4526,당고개,9:20:39,3,1
1004000419,4543,오이도,9:22:53,3,2
1004000419,4032,당고개,9:24:44,3,1
1004000419,4035,사당,9:30:02,3,2
1004000419,4528,당고개,9:32:03,3,1
1004000419,4545,오이도,9:35:26,3,2
1004000419,4034,당고개,9:36:43,3,1
1004000419,4037,사당,9:40:32,3,2
1004000419,4308,당고개,9:41:18,3,1
1004000419,4305,안산,9:46:37,3,2
1004000419,4530,당고개,9:47:40,3,1
1004000419,4036,당고개,9:52:05,3,1
1004000419,4547,오이도,9:52:44,3,2
1004000419,4532,당고개,9:57:21,3,1
1004000419,4039,사당,9:59:13,3,2
1004000419,4038,당고개,10:03:17,3,1
1004000419,4549,오이도,10:04:48,3,2
1004000419,4534,당고개,10:07:21,3,1
1004000419,4041,사당,10:10:54,3,2
1004000419,4040,당고개,10:14:14,3,1
1004000419,4551,오이도,10:16:29,3,2
1004000419,4536,당고개,10:21:20,3,1
1004000419,4043,사당,10:22:14,3,2
1004000419,4553,오이도,10:28:31,3,2
1004000419,4538,당고개,10:32:54,3,1
1004000419,4044,당고개,10:39:45,3,1
1004000419,4555,오이도,10:42:57,3,2
1004000419,4540,당고개,10:46:53,3,1
1004000419,4047,사당,10:46:12,3,2
1004000419,4046,당고개,10:50:28,3,1
1004000419,4557,오이도,10:52:43,3,2
1004000419,4542,당고개,10:57:30,3,1
1004000419,4544,당고개,11:01:07,3,1
1004000419,4559,오이도,11:04:55,3,2
1004000419,4048,당고개,11:06:49,3,1
1004000419,4546,당고개,11:13:41,3,1
1004000419,4561,오이도,11:16:24,3,2
1004000419,4050,당고개,11:20:37,3,1
1004000419,4053,사당,11:22:31,3,2
1004000419,4548,당고개,11:27:49,3,1
1004000419,4563,오이도,11:29:25,3,2
1004000419,4052,당고개,11:30:47,3,1
1004000419,4055,사당,11:35:18,3,2
1004000419,4054,당고개,11:40:53,3,1
1004000419,4565,오이도,11:41:37,3,2
1004000419,4057,사당,11:47:49,3,2
1004000419,4552,당고개,11:47:16,3,1
1004000419,4554,당고개,11:51:51,3,1
1004000419,4567,오이도,11:52:33,3,2
1004000419,4056,당고개,11:56:46,3,1
1004000419,4569,오이도,11:57:47,3,2
1004000419,4059,사당,12:02:18,3,2
1004000419,4556,당고개,12:02:55,3,1
1004000419,4307,안산,12:05:34,3,2
1004000419,4058,당고개,12:05:52,3,1
1004000419,4571,오이도,12:13:07,3,2
1004000419,4063,사당,12:18:03,3,2
1004000419,4560,당고개,12:19:45,3,1
1004000419,4060,당고개,12:22:18,3,1
1004000419,4573,오이도,12:23:12,3,2
1004000419,4562,당고개,12:26:29,3,1
1004000419,4065,사당,12:28:18,3,2
1004000419,4062,당고개,12:31:35,3,1
1004000419,4575,오이도,12:33:46,3,2
1004000419,4067,사당,12:37:43,3,2
1004000419,4566,당고개,12:42:38,3,1
1004000419,4577,오이도,12:43:04,3,2
1004000419,4064,당고개,12:46:21,3,1
1004000419,4579,오이도,12:48:38,3,2
1004000419,4069,사당,12:53:04,3,2
1004000419,4568,당고개,12:54:13,3,1
1004000419,4581,오이도,12:57:51,3,2
1004000419,4066,당고개,12:57:03,3,1
1004000419,4071,사당,13:01:35,3,2
1004000419,4570,당고개,13:06:02,3,1
1004000419,4068,당고개,13:12:40,3,1
1004000419,4585,오이도,13:15:04,3,2
1004000419,4312,당고개,13:17:33,3,1
1004000419,4075,사당,13:17:31,3,2
1004000419,4070,당고개,13:21:10,3,1
1004000419,4587,오이도,13:23:12,3,2
1004000419,4572,당고개,13:24:49,3,1
1004000419,4072,당고개,13:28:02,3,1
1004000419,4574,당고개,13:32:07,3,1
1004000419,4589,오이도,13:32:44,3,2
1004000419,4591,오이도,13:37:27,3,2
1004000419,4074,당고개,13:37:00,3,1
1004000419,4576,당고개,13:42:20,3,1
1004000419,4079,사당,13:42:38,3,2
1004000419,4076,당고개,13:46:32,3,1
1004000419,4593,오이도,13:47:43,3,2
1004000419,4578,당고개,13:52:55,3,1
1004000419,4081,사당,13:53:52,3,2
1004000419,4309,안산,13:58:22,3,2
1004000419,4580,당고개,14:02:00,3,1
1004000419,4595,오이도,14:03:01,3,2
1004000419,4078,당고개,14:04:23,3,1
1004000419,4582,당고개,14:07:18,3,1
1004000419,4083,사당,14:07:46,3,2
1004000419,4311,안산,14:12:32,3,2
1004000419,4314,당고개,14:15:50,3,1
1004000419,4085,사당,14:15:24,3,2
1004000419,4597,오이도,14:19:09,3,2
1004000419,4082,당고개,14:20:07,3,1
1004000419,4584,당고개,14:23:27,3,1
1004000419,4087,사당,14:22:37,3,2
1004000419,4084,당고개,14:26:26,3,1
1004000419,4599,오이도,14:27:57,3,2
1004000419,4586,당고개,14:33:11,3,1
1004000419,4089,사당,14:33:27,3,2
1004000419,4601,오이도,14:37:26,3,2
1004000419,4086,당고개,14:37:41,3,1
1004000419,4091,사당,14:42:41,3,2
1004000419,4588,당고개,14:45:01,3,1
1004000419,4590,당고개,14:47:13,3,1
1004000419,4313,안산,14:47:37,3,2
1004000419,4603,오이도,14:52:09,3,2
1004000419,4088,당고개,14:51:36,3,1
1004000419,4093,사당,14:57:26,3,2
1004000419,4605,오이도,15:02:51,3,2
1004000419,4095,사당,15:05:56,3,2
1004000419,4594,당고개,15:09:40,3,1
1004000419,4607,오이도,15:10:46,3,2
1004000419,4596,당고개,15:12:48,3,1
1004000419,4097,사당,15:14:12,3,2
1004000419,4092,당고개,15:15:01,3,1
1004000419,4315,안산,15:18:31,3,2
1004000419,4316,당고개,15:19:48,3,1
1004000419,4099,사당,15:23:24,3,2
1004000419,4094,당고개,15:24:20,3,1
1004000419,4598,당고개,15:28:23,3,1
1004000419,4609,오이도,15:28:01,3,2
1004000419,4101,사당,15:33:16,3,2
1004000419,4611,오이도,15:37:43,3,2
1004000419,4098,당고개,15:40:52,3,1
1004000419,4317,안산,15:42:35,3,2
1004000419,4103,사당,15:48:01,3,2
1004000419,4613,오이도,15:54:11,3,2
1004000419,4604,당고개,15:56:45,3,1
1004000419,4105,사당,15:57:46,3,2
1004000419,4319,안산,16:02:14,3,2
1004000419,4102,당고개,16:06:30,3,1
1004000419,4615,오이도,16:07:32,3,2
1004000419,4608,당고개,16:11:08,3,1
1004000419,4107,사당,16:12:10,3,2
1004000419,4104,당고개,16:15:07,3,1
1004000419,4321,안산,16:15:42,3,2
1004000419,4109,사당,16:20:08,3,2
1004000419,4610,당고개,16:22:00,3,1
1004000419,4106,당고개,16:24:35,3,1
1004000419,4617,오이도,16:23:50,3,2
1004000419,4111,사당,16:28:31,3,2
1004000419,4108,당고개,16:31:49,3,1
1004000419,4619,오이도,16:33:02,3,2
1004000419,4113,사당,16:38:47,3,2
1004000419,4614,당고개,16:37:59,3,1
1004000419,4110,당고개,16:43:05,3,1
1004000419,4621,오이도,16:43:54,3,2
1004000419,4115,사당,16:47:46,3,2
1004000419,4616,당고개,16:52:07,3,1
1004000419,4618,당고개,16:54:54,3,1
1004000419,4112,당고개,16:57:46,3,1
1004000419,4625,오이도,16:58:40,3,2
1004000419,4117,사당,17:02:42,3,2
1004000419,4620,당고개,17:02:32,3,1
1004000419,4114,당고개,17:07:11,3,1
1004000419,4627,오이도,17:07:49,3,2
1004000419,4119,사당,17:13:05,3,2
1004000419,4318,당고개,17:12:37,3,1
1004000419,4622,당고개,17:19:19,3,1
1004000419,4116,당고개,17:22:29,3,1
1004000419,4631,오이도,17:22:48,3,2
1004000419,4121,사당,17:27:34,3,2
1004000419,4118,당고개,17:29:56,3,1
1004000419,4633,오이도,17:33:55,3,2
1004000419,4624,당고개,17:33:18,3,1
1004000419,4120,당고개,17:37:45,3,1
1004000419,4123,사당,17:36:51,3,2
1004000419,4635,오이도,17:42:39,3,2
1004000419,4122,당고개,17:47:15,3,1
1004000419,4637,오이도,17:47:41,3,2
1004000419,4628,당고개,17:53:21,3,1
1004000419,4125,사당,17:52:45,3,2
1004000419,4124,당고개,17:56:13,3,1
1004000419,4322,당고개,18:03:15,3,1
1004000419,4630,당고개,18:08:51,3,1
1004000419,4641,오이도,18:11:19,3,2
1004000419,4129,사당,18:16:53,3,2
1004000419,4324,당고개,18:16:08,3,1
1004000419,4634,당고개,18:34:55,3,1
1004000419,4131,사당,18:34:38,3,2
1004000419,4130,당고개,18:37:58,3,1
1004000419,4647,오이도,18:40:56,3,2
1004000419,4133,사당,18:45:57,3,2
1004000419,4132,당고개,18:49:12,3,1
1004000419,4649,오이도,18:52:54,3,2
1004000419,4135,사당,18:56:14,3,2
1004000419,4651,오이도,19:01:26,3,2
1004000419,4653,오이도,19:06:44,3,2
1004000419,4137,사당,19:11:04,3,2
1004000419,4136,당고개,19:15:29,3,1
1004000419,4655,오이도,19:16:43,3,2
1004000419,4642,당고개,19:24:26,3,1
1004000419,4138,당고개,19:27:13,3,1
1004000419,4657,오이도,19:28:41,3,2
1004000419,4141,사당,19:33:57,3,2
1004000419,4328,당고개,19:36:08,3,1
1004000419,4644,당고개,19:39:35,3,1
1004000419,4659,오이도,19:40:43,3,2
1004000419,4140,당고개,19:44:34,3,1
1004000419,4661,오이도,19:51:11,3,2
1004000419,4646,당고개,19:51:52,3,1
1004000419,4663,오이도,19:56:20,3,2
1004000419,4142,당고개,19:56:12,3,1
1004000419,4145,사당,20:00:20,3,2
1004000419,4665,오이도,20:06:08,3,2
1004000419,4144,당고개,20:09:32,3,1
1004000419,4147,사당,20:10:39,3,2
1004000419,4667,오이도,20:20:01,3,2
1004000419,4149,사당,20:25:36,3,2
1004000419,4652,당고개,20:27:50,3,1
1004000419,4669,오이도,20:30:56,3,2
1004000419,4148,당고개,20:32:13,3,1
1004000419,4671,오이도,20:36:09,3,2
1004000419,4654,당고개,20:38:42,3,1
1004000419,4151,사당,20:40:53,3,2
1004000419,4150,당고개,20:44:16,3,1
1004000419,4656,당고개,20:51:09,3,1
1004000419,4153,사당,20:53:44,3,2
1004000419,4152,당고개,20:57:27,3,1
1004000419,4675,오이도,20:59:09,3,2
1004000419,4155,사당,21:04:20,3,2
1004000419,4154,당고개,21:08:47,3,1
1004000419,4677,오이도,21:10:41,3,2
1004000419,4660,당고개,21:15:39,3,1
1004000419,4157,사당,21:15:50,3,2
1004000419,4662,당고개,21:20:37,3,1
1004000419,4679,오이도,21:23:34,3,2
1004000419,4156,당고개,21:27:07,3,1
1004000419,4159,사당,21:28:25,3,2
1004000419,4664,당고개,21:32:30,3,1
1004000419,4681,오이도,21:34:40,3,2
1004000419,4158,당고개,21:38:43,3,1
1004000419,4666,당고개,21:44:33,3,1
1004000419,4683,오이도,21:47:35,3,2
1004000419,4163,사당,21:52:44,3,2
1004000419,4160,당고개,21:52:23,3,1
1004000419,4685,오이도,21:59:13,3,2
1004000419,4165,사당,22:05:44,3,2
1004000419,4670,당고개,22:07:55,3,1
1004000419,4687,오이도,22:10:39,3,2
1004000419,4164,당고개,22:14:39,3,1
1004000419,4689,오이도,22:15:53,3,2
1004000419,4167,사당,22:22:51,3,2
1004000419,4672,당고개,22:24:04,3,1
1004000419,4166,당고개,22:26:30,3,1
1004000419,4691,오이도,22:29:43,3,2
1004000419,4674,당고개,22:32:43,3,1
1004000419,4169,사당,22:36:38,3,2
1004000419,4168,당고개,22:39:41,3,1
1004000419,4325,안산,22:46:52,3,2
1004000419,4170,당고개,22:54:45,3,1
1004000419,4678,당고개,22:57:04,3,1
1004000419,4171,사당,22:58:06,3,2
1004000419,4172,당고개,23:05:46,3,1
1004000419,4327,안산,23:07:43,3,2
1004000419,4680,당고개,23:14:15,3,1
1004000419,4173,사당,23:18:27,3,2
1004000419,4174,당고개,23:20:31,3,1
1004000419,4682,당고개,23:30:18,3,1
1004000419,4329,산본,23:29:54,3,2
1004000419,4176,당고개,23:37:19,3,1
1004000419,4684,당고개,23:46:56,3,1
1004000420,4686,한성대입구,0:00:48,2,1
1004000420,4507,오이도,5:38:24,3,2
1004000420,4002,당고개,5:45:37,3,1
1004000420,4001,사당,5:49:39,3,2
1004000420,4509,오이도,5:55:30,3,2
1004000420,4003,사당,6:00:47,3,2
1004000420,4004,당고개,6:01:34,3,1
1004000420,4511,오이도,6:06:44,3,2
1004000420,4005,사당,6:12:54,3,2
1004000420,4006,당고개,6:12:53,3,1
1004000420,4513,오이도,6:17:50,3,2
1004000420,4300,당고개,6:24:28,3,1
1004000420,4007,사당,6:24:44,3,2
1004000420,4301,안산,6:31:08,3,2
1004000420,4008,당고개,6:32:09,3,1
1004000420,4009,사당,6:37:04,3,2
1004000420,4302,당고개,6:40:58,3,1
1004000420,4515,오이도,6:42:39,3,2
1004000420,4304,당고개,6:47:21,3,1
1004000420,4011,사당,6:49:27,3,2
1004000420,4010,당고개,6:53:22,3,1
1004000420,4517,오이도,6:54:36,3,2
1004000420,4013,사당,7:00:02,3,2
1004000420,4502,당고개,6:59:53,3,1
1004000420,4012,당고개,7:06:15,3,1
1004000420,4519,오이도,7:06:24,3,2
1004000420,4504,당고개,7:12:18,3,1
1004000420,4015,사당,7:13:43,3,2
1004000420,4014,당고개,7:17:32,3,1
1004000420,4521,오이도,7:18:47,3,2
1004000420,4506,당고개,7:23:36,3,1
1004000420,4523,오이도,7:24:49,3,2
1004000420,4016,당고개,7:29:44,3,1
1004000420,4017,사당,7:30:45,3,2
1004000420,4525,오이도,7:36:52,3,2
1004000420,4508,당고개,7:37:15,3,1
1004000420,4018,당고개,7:42:51,3,1
1004000420,4303,안산,7:43:20,3,2
1004000420,4510,당고개,7:48:20,3,1
1004000420,4527,오이도,7:48:50,3,2
1004000420,4019,사당,7:54:49,3,2
1004000420,4020,당고개,7:54:54,3,1
1004000420,4512,당고개,7:59:27,3,1
1004000420,4529,오이도,8:00:51,3,2
1004000420,4022,당고개,8:04:59,3,1
1004000420,4021,사당,8:06:44,3,2
1004000420,4514,당고개,8:12:07,3,1
1004000420,4531,오이도,8:12:36,3,2
1004000420,4023,사당,8:18:11,3,2
1004000420,4024,당고개,8:18:31,3,1
1004000420,4533,오이도,8:24:32,3,2
1004000420,4516,당고개,8:25:14,3,1
1004000420,4025,사당,8:31:02,3,2
1004000420,4306,당고개,8:31:26,3,1
1004000420,4518,당고개,8:36:18,3,1
1004000420,4535,오이도,8:36:56,3,2
1004000420,4027,사당,8:42:42,3,2
1004000420,4026,당고개,8:41:48,3,1
1004000420,4537,오이도,8:48:08,3,2
1004000420,4520,당고개,8:47:58,3,1
1004000420,4029,사당,8:55:00,3,2
1004000420,4522,당고개,8:57:11,3,1
1004000420,4539,오이도,9:00:28,3,2
1004000420,4028,당고개,9:01:09,3,1
1004000420,4031,사당,9:06:11,3,2
1004000420,4524,당고개,9:07:48,3,1
1004000420,4030,당고개,9:12:02,3,1
1004000420,4541,오이도,9:13:00,3,2
1004000420,4033,사당,9:18:41,3,2
1004000420,4526,당고개,9:18:55,3,1
1004000420,4032,당고개,9:22:55,3,1
1004000420,4543,오이도,9:25:05,3,2
1004000420,4528,당고개,9:30:12,3,1
1004000420,4035,사당,9:32:08,3,2
1004000420,4034,당고개,9:34:53,3,1
1004000420,4545,오이도,9:37:27,3,2
1004000420,4308,당고개,9:39:24,3,1
1004000420,4037,사당,9:42:27,3,2
1004000420,4530,당고개,9:45:50,3,1
1004000420,4305,안산,9:48:41,3,2
1004000420,4036,당고개,9:50:16,3,1
1004000420,4547,오이도,9:54:36,3,2
1004000420,4532,당고개,9:55:29,3,1
1004000420,4038,당고개,10:01:21,3,1
1004000420,4039,사당,10:01:12,3,2
1004000420,4534,당고개,10:05:34,3,1
1004000420,4549,오이도,10:06:46,3,2
1004000420,4040,당고개,10:11:57,3,1
1004000420,4041,사당,10:12:56,3,2
1004000420,4551,오이도,10:18:26,3,2
1004000420,4536,당고개,10:19:11,3,1
1004000420,4042,당고개,10:23:25,3,1
1004000420,4538,당고개,10:31:05,3,1
1004000420,4553,오이도,10:30:36,3,2
1004000420,4045,사당,10:36:11,3,2
1004000420,4044,당고개,10:37:55,3,1
1004000420,4540,당고개,10:44:51,3,1
1004000420,4555,오이도,10:45:04,3,2
1004000420,4047,사당,10:48:06,3,2
1004000420,4046,당고개,10:48:28,3,1
1004000420,4557,오이도,10:54:44,3,2
1004000420,4542,당고개,10:55:36,3,1
1004000420,4544,당고개,10:58:57,3,1
1004000420,4049,사당,10:59:51,3,2
1004000420,4048,당고개,11:05:00,3,1
1004000420,4559,오이도,11:06:53,3,2
1004000420,4546,당고개,11:11:36,3,1
1004000420,4051,사당,11:12:33,3,2
1004000420,4050,당고개,11:18:41,3,1
1004000420,4561,오이도,11:18:45,3,2
1004000420,4053,사당,11:24:26,3,2
1004000420,4052,당고개,11:28:58,3,1
1004000420,4563,오이도,11:31:23,3,2
1004000420,4550,당고개,11:35:51,3,1
1004000420,4055,사당,11:37:22,3,2
1004000420,4565,오이도,11:43:40,3,2
1004000420,4057,사당,11:49:42,3,2
1004000420,4554,당고개,11:49:53,3,1
1004000420,4056,당고개,11:54:46,3,1
1004000420,4567,오이도,11:54:32,3,2
1004000420,4569,오이도,11:59:48,3,2
1004000420,4556,당고개,12:01:09,3,1
1004000420,4059,사당,12:04:26,3,2
1004000420,4058,당고개,12:04:07,3,1
1004000420,4307,안산,12:07:32,3,2
1004000420,4061,사당,12:10:49,3,2
1004000420,4558,당고개,12:13:59,3,1
1004000420,4063,사당,12:20:00,3,2
1004000420,4060,당고개,12:20:11,3,1
1004000420,4562,당고개,12:24:39,3,1
1004000420,4065,사당,12:30:22,3,2
1004000420,4062,당고개,12:29:35,3,1
1004000420,4575,오이도,12:35:40,3,2
1004000420,4564,당고개,12:36:34,3,1
1004000420,4566,당고개,12:40:48,3,1
1004000420,4064,당고개,12:44:28,3,1
1004000420,4579,오이도,12:50:46,3,2
1004000420,4568,당고개,12:52:10,3,1
1004000420,4069,사당,12:55:12,3,2
1004000420,4066,당고개,12:55:15,3,1
1004000420,4581,오이도,12:59:53,3,2
1004000420,4310,당고개,13:00:50,3,1
1004000420,4570,당고개,13:04:10,3,1
1004000420,4071,사당,13:03:31,3,2
1004000420,4583,오이도,13:09:10,3,2
1004000420,4068,당고개,13:10:33,3,1
1004000420,4073,사당,13:11:34,3,2
1004000420,4312,당고개,13:15:39,3,1
1004000420,4585,오이도,13:17:12,3,2
1004000420,4070,당고개,13:19:10,3,1
1004000420,4075,사당,13:19:45,3,2
1004000420,4572,당고개,13:22:52,3,1
1004000420,4072,당고개,13:26:10,3,1
1004000420,4574,당고개,13:30:09,3,1
1004000420,4077,사당,13:29:49,3,2
1004000420,4589,오이도,13:34:45,3,2
1004000420,4074,당고개,13:35:05,3,1
1004000420,4576,당고개,13:40:29,3,1
1004000420,4079,사당,13:44:38,3,2
1004000420,4076,당고개,13:44:34,3,1
1004000420,4593,오이도,13:49:36,3,2
1004000420,4578,당고개,13:50:56,3,1
1004000420,4081,사당,13:56:00,3,2
1004000420,4309,안산,14:00:11,3,2
1004000420,4580,당고개,13:59:29,3,1
1004000420,4078,당고개,14:02:24,3,1
1004000420,4582,당고개,14:05:22,3,1
1004000420,4595,오이도,14:05:01,3,2
1004000420,4080,당고개,14:08:50,3,1
1004000420,4083,사당,14:09:47,3,2
1004000420,4314,당고개,14:13:59,3,1
1004000420,4082,당고개,14:18:21,3,1
1004000420,4085,사당,14:17:35,3,2
1004000420,4584,당고개,14:21:24,3,1
1004000420,4084,당고개,14:24:38,3,1
1004000420,4087,사당,14:24:39,3,2
1004000420,4586,당고개,14:31:17,3,1
1004000420,4086,당고개,14:35:40,3,1
1004000420,4588,당고개,14:43:02,3,1
1004000420,4590,당고개,14:45:23,3,1
1004000420,4313,안산,14:49:32,3,2
1004000420,4603,오이도,14:54:13,3,2
1004000420,4592,당고개,14:56:45,3,1
1004000420,4093,사당,14:59:25,3,2
1004000420,4090,당고개,15:00:34,3,1
1004000420,4605,오이도,15:04:54,3,2
1004000420,4594,당고개,15:07:48,3,1
1004000420,4596,당고개,15:10:57,3,1
1004000420,4607,오이도,15:13:05,3,2
1004000420,4097,사당,15:16:04,3,2
1004000420,4316,당고개,15:17:54,3,1
1004000420,4315,안산,15:20:26,3,2
1004000420,4099,사당,15:25:25,3,2
1004000420,4598,당고개,15:26:34,3,1
1004000420,4096,당고개,15:32:08,3,1
1004000420,4101,사당,15:35:13,3,2
1004000420,4600,당고개,15:36:18,3,1
1004000420,4098,당고개,15:38:58,3,1
1004000420,4611,오이도,15:39:50,3,2
1004000420,4602,당고개,15:45:02,3,1
1004000420,4317,안산,15:44:33,3,2
1004000420,4100,당고개,15:49:08,3,1
1004000420,4103,사당,15:49:59,3,2
1004000420,4105,사당,15:59:43,3,2
1004000420,4606,당고개,16:02:06,3,1
1004000420,4102,당고개,16:04:38,3,1
1004000420,4319,안산,16:04:36,3,2
1004000420,4615,오이도,16:09:33,3,2
1004000420,4104,당고개,16:13:01,3,1
1004000420,4107,사당,16:14:08,3,2
1004000420,4321,안산,16:17:48,3,2
1004000420,4610,당고개,16:20:03,3,1
1004000420,4109,사당,16:22:02,3,2
1004000420,4106,당고개,16:22:42,3,1
1004000420,4617,오이도,16:25:49,3,2
1004000420,4612,당고개,16:25:41,3,1
1004000420,4108,당고개,16:29:41,3,1
1004000420,4111,사당,16:30:44,3,2
1004000420,4619,오이도,16:34:54,3,2
1004000420,4614,당고개,16:35:56,3,1
1004000420,4110,당고개,16:39:52,3,1
1004000420,4618,당고개,16:52:16,3,1
1004000420,4623,오이도,16:54:11,3,2
1004000420,4112,당고개,16:55:56,3,1
1004000420,4625,오이도,17:00:44,3,2
1004000420,4620,당고개,17:00:40,3,1
1004000420,4117,사당,17:04:39,3,2
1004000420,4627,오이도,17:09:46,3,2
1004000420,4119,사당,17:15:00,3,2
1004000420,4622,당고개,17:17:27,3,1
1004000420,4116,당고개,17:20:31,3,1
1004000420,4629,오이도,17:20:22,3,2
1004000420,4631,오이도,17:24:57,3,2
1004000420,4320,당고개,17:24:28,3,1
1004000420,4118,당고개,17:28:03,3,1
1004000420,4121,사당,17:29:37,3,2
1004000420,4120,당고개,17:35:45,3,1
1004000420,4633,오이도,17:35:57,3,2
1004000420,4123,사당,17:38:49,3,2
1004000420,4626,당고개,17:40:00,3,1
1004000420,4122,당고개,17:45:11,3,1
1004000420,4637,오이도,17:49:47,3,2
1004000420,4628,당고개,17:51:26,3,1
1004000420,4125,사당,17:54:47,3,2
1004000420,4124,당고개,17:54:23,3,1
1004000420,4639,오이도,18:00:52,3,2
1004000420,4322,당고개,18:01:21,3,1
1004000420,4127,사당,18:06:22,3,2
1004000420,4630,당고개,18:07:02,3,1
1004000420,4126,당고개,18:10:14,3,1
1004000420,4641,오이도,18:13:15,3,2
1004000420,4324,당고개,18:14:17,3,1
1004000420,4129,사당,18:18:45,3,2
1004000420,4632,당고개,18:20:48,3,1
1004000420,4643,오이도,18:24:29,3,2
1004000420,4128,당고개,18:25:50,3,1
1004000420,4645,오이도,18:31:13,3,2
1004000420,4131,사당,18:36:37,3,2
1004000420,4130,당고개,18:36:07,3,1
1004000420,4647,오이도,18:42:59,3,2
1004000420,4636,당고개,18:42:52,3,1
1004000420,4132,당고개,18:47:16,3,1
1004000420,4133,사당,18:48:04,3,2
1004000420,4649,오이도,18:54:55,3,2
1004000420,4638,당고개,18:54:33,3,1
1004000420,4135,사당,18:58:14,3,2
1004000420,4326,당고개,18:58:46,3,1
1004000420,4134,당고개,19:02:24,3,1
1004000420,4651,오이도,19:03:27,3,2
1004000420,4640,당고개,19:09:00,3,1
1004000420,4653,오이도,19:08:35,3,2
1004000420,4642,당고개,19:22:31,3,1
1004000420,4139,사당,19:24:35,3,2
1004000420,4657,오이도,19:30:41,3,2
1004000420,4328,당고개,19:34:15,3,1
1004000420,4141,사당,19:35:58,3,2
1004000420,4644,당고개,19:37:49,3,1
1004000420,4659,오이도,19:42:43,3,2
1004000420,4140,당고개,19:42:46,3,1
1004000420,4143,사당,19:48:17,3,2
1004000420,4661,오이도,19:53:11,3,2
1004000420,4142,당고개,19:54:17,3,1
1004000420,4663,오이도,19:58:29,3,2
1004000420,4145,사당,20:02:11,3,2
