1005000522,5105,상일동,13:35:28,1,2
1005000522,5104,방화,13:41:19,1,1
1005000522,5627,마천,13:41:43,1,2
1005000522,5594,방화,13:47:09,1,1
1005000522,5106,방화,13:52:44,1,1
1005000522,5629,마천,13:52:32,1,2
1005000522,5109,상일동,13:59:03,1,2
1005000522,5596,방화,14:00:16,1,1
1005000522,5108,방화,14:04:56,1,1
1005000522,5631,마천,14:05:34,1,2
1005000522,5598,방화,14:11:03,1,1
1005000522,5111,상일동,14:13:41,1,2
1005000522,5110,방화,14:16:18,1,1
1005000522,5633,마천,14:17:43,1,2
1005000522,5600,방화,14:24:15,1,1
1005000522,5113,상일동,14:25:16,1,2
1005000522,5635,마천,14:29:21,1,2
1005000522,5112,방화,14:32:38,1,1
1005000522,5602,방화,14:36:37,1,1
1005000522,5637,마천,14:41:38,1,2
1005000522,5114,방화,14:41:43,1,1
1005000522,5604,방화,14:47:37,1,1
1005000522,5117,상일동,14:47:44,1,2
1005000522,5639,마천,14:53:32,1,2
1005000522,5119,상일동,14:59:25,1,2
1005000522,5641,마천,15:05:22,1,2
1005000522,5608,방화,15:10:43,1,1
1005000522,5121,상일동,15:11:44,1,2
1005000522,5643,마천,15:17:09,1,2
1005000522,5123,상일동,15:23:28,1,2
1005000522,5645,마천,15:29:43,1,2
1005000522,5612,방화,15:34:35,1,1
1005000522,5125,상일동,15:35:57,1,2
1005000522,5124,방화,15:40:05,1,1
1005000522,5647,마천,15:42:38,1,2
1005000522,5614,방화,15:46:35,1,1
1005000522,5127,상일동,15:47:52,1,2
1005000522,5126,방화,15:52:10,1,1
1005000522,5649,마천,15:54:28,1,2
1005000522,5616,방화,15:59:04,1,1
1005000522,5128,방화,16:05:23,1,1
1005000522,5651,마천,16:05:34,1,2
1005000522,5131,상일동,16:11:35,1,2
1005000522,5618,방화,16:11:35,1,1
1005000522,5130,방화,16:16:36,1,1
1005000522,5620,방화,16:23:09,1,1
1005000522,5132,방화,16:29:34,1,1
1005000522,5135,상일동,16:35:10,1,2
1005000522,5134,방화,16:41:37,1,1
1005000522,5661,마천,16:41:34,1,2
1005000522,5137,상일동,16:47:22,1,2
1005000522,5665,마천,16:54:15,1,2
1005000522,5139,상일동,16:59:40,1,2
1005000522,5141,상일동,17:11:02,1,2
1005000522,5140,방화,17:16:40,1,1
1005000522,5143,상일동,17:23:41,1,2
1005000522,5630,방화,17:24:28,1,1
1005000522,5675,마천,17:28:54,1,2
1005000522,5142,방화,17:29:55,1,1
1005000522,5632,방화,17:37:10,1,1
1005000522,5144,방화,17:41:01,1,1
1005000522,5149,상일동,17:48:37,1,2
1005000522,5634,방화,17:48:39,1,1
1005000522,5146,방화,17:52:50,1,1
1005000522,5151,상일동,17:55:28,1,2
1005000522,5683,마천,17:59:06,1,2
1005000522,5636,방화,18:00:59,1,1
1005000522,5685,마천,18:05:49,1,2
1005000522,5638,방화,18:12:59,1,1
1005000522,5687,마천,18:13:43,1,2
1005000522,5157,상일동,18:16:48,1,2
1005000522,5640,방화,18:23:19,1,1
1005000522,5159,상일동,18:23:47,1,2
1005000522,5152,방화,18:25:57,1,1
1005000522,5691,마천,18:27:06,1,2
1005000522,5642,방화,18:29:58,1,1
1005000522,5161,상일동,18:30:18,1,2
1005000522,5693,마천,18:34:45,1,2
1005000522,5154,방화,18:36:21,1,1
1005000522,5163,상일동,18:37:35,1,2
1005000522,5644,방화,18:38:53,1,1
1005000522,5695,마천,18:40:48,1,2
1005000522,5156,방화,18:41:35,1,1
1005000522,5165,상일동,18:44:27,1,2
1005000522,5646,방화,18:46:04,1,1
1005000522,5697,마천,18:47:41,1,2
1005000522,5158,방화,18:48:15,1,1
1005000522,5167,상일동,18:51:51,1,2
1005000522,5160,방화,18:55:23,1,1
1005000522,5699,마천,18:56:28,1,2
1005000522,5650,방화,18:59:16,1,1
1005000522,5652,방화,19:05:31,1,1
1005000522,5164,방화,19:08:53,1,1
1005000522,5654,방화,19:13:19,1,1
1005000522,5171,상일동,19:12:52,1,2
1005000522,5166,방화,19:15:26,1,1
1005000522,5656,방화,19:19:48,1,1
1005000522,5168,방화,19:22:21,1,1
1005000522,5705,마천,19:25:04,1,2
1005000522,5658,방화,19:25:51,1,1
1005000522,5170,방화,19:30:26,1,1
1005000522,5175,상일동,19:30:13,1,2
1005000522,5172,방화,19:37:02,1,1
1005000522,5177,상일동,19:41:19,1,2
1005000522,5709,마천,19:47:56,1,2
1005000522,5664,방화,19:49:53,1,1
1005000522,5179,상일동,19:52:55,1,2
1005000522,5711,마천,19:59:15,1,2
1005000522,5178,방화,20:03:51,1,1
1005000522,5668,방화,20:10:57,1,1
1005000522,5180,방화,20:17:22,1,1
1005000522,5670,방화,20:22:25,1,1
1005000522,5185,상일동,20:29:18,1,2
1005000522,5672,방화,20:32:32,1,1
1005000522,5717,마천,20:35:24,1,2
1005000522,5184,방화,20:39:23,1,1
1005000522,5674,방화,20:46:15,1,1
1005000522,5719,마천,20:47:52,1,2
1005000522,5189,상일동,20:53:01,1,2
1005000522,5676,방화,20:57:08,1,1
1005000522,5188,방화,21:03:01,1,1
1005000522,5191,상일동,21:05:36,1,2
1005000522,5678,방화,21:10:34,1,1
1005000522,5723,마천,21:11:47,1,2
1005000522,5193,상일동,21:17:13,1,2
1005000522,5680,방화,21:21:49,1,1
1005000522,5192,방화,21:28:19,1,1
1005000522,5195,상일동,21:30:16,1,2
1005000522,5682,방화,21:34:19,1,1
1005000522,5727,마천,21:35:34,1,2
1005000522,5194,방화,21:40:38,1,1
1005000522,5684,방화,21:45:56,1,1
1005000522,5729,마천,21:50:18,1,2
1005000522,5686,방화,21:57:32,1,1
1005000522,5198,방화,22:04:12,1,1
1005000522,5731,마천,22:04:17,1,2
1005000522,5201,상일동,22:13:34,1,2
1005000522,5733,마천,22:18:51,1,2
1005000522,5200,방화,22:20:43,1,1
1005000522,5690,방화,22:26:08,1,1
1005000522,5203,상일동,22:25:28,1,2
1005000522,5735,마천,22:32:41,1,2
1005000522,5692,방화,22:40:32,1,1
1005000522,5204,방화,22:46:59,1,1
1005000522,5694,방화,22:53:38,1,1
1005000522,5207,상일동,22:53:44,1,2
1005000522,5206,방화,23:01:26,1,1
1005000522,5739,마천,23:02:29,1,2
1005000522,5696,방화,23:07:57,1,1
1005000522,5209,상일동,23:10:37,1,2
1005000522,5741,마천,23:19:47,1,2
1005000522,5698,방화,23:22:08,1,1
1005000522,5210,방화,23:29:50,1,1
1005000522,5211,상일동,23:29:33,1,2
1005000522,5700,방화,23:40:21,1,1
1005000522,5212,방화,23:46:13,1,1
1005000522,5213,군자(능동),23:51:16,1,2
1005000522,5702,방화,23:56:15,1,1
1005000523,5215,상일동,0:02:13,1,2
1005000523,5214,방화,0:06:39,1,1
1005000523,5217,군자(능동),0:19:55,1,2
1005000523,5216,방화,0:34:41,1,1
1005000523,5219,애오개,0:41:04,1,2
1005000523,5002,방화,5:35:14,1,1
1005000523,5007,상일동,5:40:37,1,2
1005000523,5515,마천,5:47:44,1,2
1005000523,5004,방화,5:49:41,1,1
1005000523,5009,상일동,5:54:48,1,2
1005000523,5519,마천,6:01:19,1,2
1005000523,5006,방화,6:02:59,1,1
1005000523,5008,방화,6:12:10,1,1
1005000523,5523,마천,6:13:02,1,2
1005000523,5010,방화,6:20:42,1,1
1005000523,5527,마천,6:25:44,1,2
1005000523,5012,방화,6:30:35,1,1
1005000523,5015,상일동,6:31:49,1,2
1005000523,5531,마천,6:37:34,1,2
1005000523,5504,방화,6:45:47,1,1
1005000523,5535,마천,6:48:09,1,2
1005000523,5016,방화,6:51:32,1,1
1005000523,5019,상일동,6:53:25,1,2
1005000523,5539,마천,6:58:27,1,2
1005000523,5506,방화,7:00:46,1,1
1005000523,5021,상일동,7:03:17,1,2
1005000523,5018,방화,7:05:06,1,1
1005000523,5543,마천,7:08:46,1,2
1005000523,5545,마천,7:17:42,1,2
1005000523,5510,방화,7:21:11,1,1
1005000523,5025,상일동,7:20:56,1,2
1005000523,5547,마천,7:25:18,1,2
1005000523,5022,방화,7:26:23,1,1
1005000523,5027,상일동,7:29:36,1,2
1005000523,5549,마천,7:33:54,1,2
1005000523,5024,방화,7:35:57,1,1
1005000523,5029,상일동,7:36:21,1,2
1005000523,5514,방화,7:42:33,1,1
1005000523,5031,상일동,7:42:44,1,2
1005000523,5026,방화,7:45:42,1,1
1005000523,5553,마천,7:46:15,1,2
1005000523,5033,상일동,7:48:42,1,2
1005000523,5516,방화,7:50:21,1,1
1005000523,5555,마천,7:52:02,1,2
1005000523,5028,방화,7:55:06,1,1
1005000523,5035,상일동,7:55:01,1,2
1005000523,5557,마천,7:57:51,1,2
1005000523,5559,마천,8:03:45,1,2
1005000523,5520,방화,8:06:55,1,1
1005000523,5032,방화,8:10:34,1,1
1005000523,5041,상일동,8:11:18,1,2
1005000523,5522,방화,8:13:01,1,1
1005000523,5043,상일동,8:16:11,1,2
1005000523,5565,마천,8:18:49,1,2
1005000523,5045,상일동,8:21:34,1,2
1005000523,5036,방화,8:23:08,1,1
1005000523,5567,마천,8:23:54,1,2
1005000523,5047,상일동,8:26:37,1,2
1005000523,5569,마천,8:28:56,1,2
1005000523,5038,방화,8:28:36,1,1
1005000523,5049,상일동,8:31:15,1,2
1005000523,5528,방화,8:31:51,1,1
1005000523,5571,마천,8:34:14,1,2
1005000523,5040,방화,8:34:39,1,1
1005000523,5051,상일동,8:36:48,1,2
1005000523,5530,방화,8:37:21,1,1
1005000523,5042,방화,8:40:39,1,1
1005000523,5053,상일동,8:42:55,1,2
1005000523,5532,방화,8:43:03,1,1
1005000523,5575,마천,8:46:34,1,2
1005000523,5044,방화,8:46:10,1,1
1005000523,5534,방화,8:49:45,1,1
1005000523,5046,방화,8:52:29,1,1
1005000523,5577,마천,8:54:04,1,2
1005000523,5536,방화,8:54:56,1,1
1005000523,5048,방화,8:57:32,1,1
1005000523,5538,방화,8:59:35,1,1
1005000523,5579,마천,9:01:27,1,2
1005000523,5540,방화,9:04:53,1,1
1005000523,5052,방화,9:07:16,1,1
1005000523,5059,상일동,9:07:23,1,2
1005000523,5542,방화,9:09:41,1,1
1005000523,5054,방화,9:12:30,1,1
1005000523,5581,마천,9:11:49,1,2
1005000523,5061,상일동,9:16:18,1,2
1005000523,5056,방화,9:17:36,1,1
1005000523,5058,방화,9:22:21,1,1
1005000523,5583,마천,9:21:33,1,2
1005000523,5548,방화,9:25:50,1,1
1005000523,5063,상일동,9:26:58,1,2
1005000523,5060,방화,9:28:34,1,1
1005000523,5550,방화,9:31:41,1,1
1005000523,5585,마천,9:31:16,1,2
1005000523,5062,방화,9:35:55,1,1
1005000523,5065,상일동,9:37:22,1,2
1005000523,5552,방화,9:40:03,1,1
1005000523,5587,마천,9:43:21,1,2
1005000523,5064,방화,9:45:45,1,1
1005000523,5067,상일동,9:49:46,1,2
1005000523,5066,방화,9:55:52,1,1
1005000523,5589,마천,9:56:31,1,2
1005000523,5556,방화,9:59:59,1,1
1005000523,5069,상일동,10:02:58,1,2
1005000523,5068,방화,10:04:59,1,1
1005000523,5591,마천,10:09:08,1,2
1005000523,5558,방화,10:10:59,1,1
1005000523,5071,상일동,10:13:47,1,2
1005000523,5593,마천,10:19:21,1,2
1005000523,5560,방화,10:22:03,1,1
1005000523,5073,상일동,10:26:16,1,2
1005000523,5072,방화,10:29:09,1,1
1005000523,5562,방화,10:34:15,1,1
1005000523,5075,상일동,10:36:43,1,2
1005000523,5597,마천,10:42:57,1,2
1005000523,5564,방화,10:46:22,1,1
1005000523,5077,상일동,10:48:55,1,2
1005000523,5599,마천,10:55:32,1,2
1005000523,5079,상일동,11:01:10,1,2
1005000523,5078,방화,11:04:20,1,1
1005000523,5601,마천,11:09:06,1,2
1005000523,5081,상일동,11:13:49,1,2
1005000523,5080,방화,11:15:46,1,1
1005000523,5603,마천,11:18:51,1,2
1005000523,5570,방화,11:21:29,1,1
1005000523,5083,상일동,11:25:36,1,2
1005000523,5082,방화,11:27:36,1,1
1005000523,5605,마천,11:30:55,1,2
1005000523,5572,방화,11:34:23,1,1
1005000523,5085,상일동,11:36:57,1,2
1005000523,5084,방화,11:39:59,1,1
1005000523,5607,마천,11:42:45,1,2
1005000523,5087,상일동,11:48:56,1,2
1005000523,5086,방화,11:50:30,1,1
1005000523,5609,마천,11:55:29,1,2
1005000523,5576,방화,11:57:52,1,1
1005000523,5089,상일동,12:01:53,1,2
1005000523,5088,방화,12:03:35,1,1
1005000523,5611,마천,12:06:50,1,2
1005000523,5091,상일동,12:14:29,1,2
1005000523,5090,방화,12:15:20,1,1
1005000523,5580,방화,12:21:53,1,1
1005000523,5093,상일동,12:26:00,1,2
1005000523,5615,마천,12:31:40,1,2
1005000523,5582,방화,12:35:57,1,1
1005000523,5095,상일동,12:37:24,1,2
1005000523,5094,방화,12:39:10,1,1
1005000523,5096,방화,12:50:49,1,1
1005000523,5099,상일동,13:01:38,1,2
1005000523,5098,방화,13:02:41,1,1
1005000523,5621,마천,13:07:20,1,2
1005000523,5588,방화,13:09:33,1,1
1005000523,5101,상일동,13:13:25,1,2
1005000523,5100,방화,13:15:45,1,1
1005000523,5623,마천,13:19:43,1,2
1005000523,5590,방화,13:21:23,1,1
1005000523,5103,상일동,13:25:01,1,2
1005000523,5102,방화,13:28:47,1,1
1005000523,5592,방화,13:32:54,1,1
1005000523,5105,상일동,13:37:03,1,2
1005000523,5104,방화,13:39:39,1,1
1005000523,5627,마천,13:43:27,1,2
1005000523,5594,방화,13:45:32,1,1
1005000523,5107,상일동,13:49:26,1,2
1005000523,5106,방화,13:51:06,1,1
1005000523,5629,마천,13:54:08,1,2
1005000523,5109,상일동,14:00:41,1,2
1005000523,5108,방화,14:03:25,1,1
1005000523,5631,마천,14:07:07,1,2
1005000523,5598,방화,14:09:06,1,1
1005000523,5111,상일동,14:15:18,1,2
1005000523,5110,방화,14:14:38,1,1
1005000523,5633,마천,14:19:20,1,2
1005000523,5600,방화,14:22:35,1,1
1005000523,5113,상일동,14:26:51,1,2
1005000523,5635,마천,14:30:55,1,2
1005000523,5112,방화,14:30:31,1,1
1005000523,5602,방화,14:34:59,1,1
1005000523,5115,상일동,14:37:11,1,2
1005000523,5114,방화,14:39:50,1,1
1005000523,5117,상일동,14:49:17,1,2
1005000523,5116,방화,14:51:41,1,1
1005000523,5119,상일동,15:01:03,1,2
1005000523,5118,방화,15:04:07,1,1
1005000523,5641,마천,15:06:56,1,2
1005000523,5608,방화,15:09:05,1,1
1005000523,5121,상일동,15:13:19,1,2
1005000523,5120,방화,15:14:52,1,1
1005000523,5643,마천,15:18:44,1,2
1005000523,5610,방화,15:21:34,1,1
1005000523,5123,상일동,15:25:07,1,2
1005000523,5645,마천,15:31:18,1,2
1005000523,5125,상일동,15:37:30,1,2
1005000523,5124,방화,15:38:28,1,1
1005000523,5647,마천,15:44:22,1,2
1005000523,5127,상일동,15:49:39,1,2
1005000523,5126,방화,15:50:32,1,1
1005000523,5649,마천,15:56:16,1,2
1005000523,5616,방화,15:57:26,1,1
1005000523,5129,상일동,16:02:31,1,2
1005000523,5128,방화,16:03:39,1,1
1005000523,5651,마천,16:07:07,1,2
1005000523,5618,방화,16:09:53,1,1
1005000523,5131,상일동,16:13:11,1,2
1005000523,5130,방화,16:14:53,1,1
1005000523,5655,마천,16:19:57,1,2
1005000523,5620,방화,16:21:25,1,1
1005000523,5133,상일동,16:26:28,1,2
1005000523,5132,방화,16:27:46,1,1
1005000523,5622,방화,16:32:29,1,1
1005000523,5657,마천,16:31:50,1,2
1005000523,5135,상일동,16:36:43,1,2
1005000523,5134,방화,16:39:52,1,1
1005000523,5661,마천,16:43:06,1,2
1005000523,5624,방화,16:46:13,1,1
1005000523,5665,마천,16:55:50,1,2
1005000523,5626,방화,16:58:28,1,1
1005000523,5139,상일동,17:01:15,1,2
1005000523,5628,방화,17:09:46,1,1
1005000523,5141,상일동,17:12:31,1,2
1005000523,5140,방화,17:14:59,1,1
1005000523,5671,마천,17:18:58,1,2
1005000523,5630,방화,17:22:41,1,1
1005000523,5675,마천,17:30:29,1,2
1005000523,5632,방화,17:35:15,1,1
1005000523,5677,마천,17:39:20,1,2
1005000523,5144,방화,17:39:23,1,1
1005000523,5147,상일동,17:44:01,1,2
1005000523,5679,마천,17:46:22,1,2
1005000523,5634,방화,17:46:47,1,1
1005000523,5149,상일동,17:50:09,1,2
1005000523,5146,방화,17:51:07,1,1
1005000523,5681,마천,17:53:28,1,2
1005000523,5151,상일동,17:57:00,1,2
1005000523,5636,방화,17:58:44,1,1
1005000523,5683,마천,18:00:40,1,2
1005000523,5148,방화,18:04:08,1,1
1005000523,5638,방화,18:11:03,1,1
1005000523,5155,상일동,18:10:56,1,2
1005000523,5150,방화,18:15:45,1,1
1005000523,5687,마천,18:15:19,1,2
1005000523,5157,상일동,18:18:27,1,2
1005000523,5640,방화,18:21:21,1,1
1005000523,5152,방화,18:24:09,1,1
1005000523,5159,상일동,18:25:24,1,2
1005000523,5691,마천,18:28:42,1,2
1005000523,5161,상일동,18:31:52,1,2
1005000523,5154,방화,18:34:24,1,1
1005000523,5693,마천,18:36:20,1,2
1005000523,5644,방화,18:37:04,1,1
1005000523,5163,상일동,18:39:04,1,2
1005000523,5646,방화,18:44:15,1,1
1005000523,5165,상일동,18:46:09,1,2
1005000523,5158,방화,18:46:21,1,1
1005000523,5697,마천,18:49:19,1,2
1005000523,5648,방화,18:50:38,1,1
1005000523,5167,상일동,18:53:27,1,2
1005000523,5160,방화,18:53:32,1,1
1005000523,5699,마천,18:58:09,1,2
1005000523,5162,방화,19:01:16,1,1
1005000523,5652,방화,19:03:50,1,1
1005000523,5164,방화,19:07:10,1,1
1005000523,5701,마천,19:06:31,1,2
1005000523,5654,방화,19:11:29,1,1
1005000523,5166,방화,19:13:33,1,1
1005000523,5171,상일동,19:14:29,1,2
1005000523,5656,방화,19:17:54,1,1
1005000523,5168,방화,19:20:35,1,1
1005000523,5173,상일동,19:22:47,1,2
1005000523,5658,방화,19:24:06,1,1
1005000523,5705,마천,19:26:35,1,2
1005000523,5170,방화,19:28:39,1,1
1005000523,5660,방화,19:30:27,1,1
1005000523,5175,상일동,19:31:53,1,2
1005000523,5172,방화,19:35:19,1,1
1005000523,5664,방화,19:48:08,1,1
1005000523,5709,마천,19:49:41,1,2
1005000523,5176,방화,19:52:54,1,1
1005000523,5711,마천,20:00:51,1,2
1005000523,5178,방화,20:02:13,1,1
1005000523,5181,상일동,20:07:23,1,2
1005000523,5668,방화,20:09:17,1,1
1005000523,5713,마천,20:13:39,1,2
1005000523,5180,방화,20:15:36,1,1
1005000523,5183,상일동,20:19:08,1,2
1005000523,5670,방화,20:20:47,1,1
1005000523,5182,방화,20:26:51,1,1
1005000523,5715,마천,20:27:43,1,2
1005000523,5672,방화,20:30:57,1,1
1005000523,5185,상일동,20:30:57,1,2
1005000523,5184,방화,20:37:34,1,1
1005000523,5187,상일동,20:42:59,1,2
1005000523,5674,방화,20:44:26,1,1
1005000523,5719,마천,20:49:38,1,2
1005000523,5186,방화,20:49:33,1,1
1005000523,5189,상일동,20:54:30,1,2
1005000523,5721,마천,21:01:01,1,2
1005000523,5191,상일동,21:07:25,1,2
1005000523,5678,방화,21:08:56,1,1
1005000523,5723,마천,21:13:19,1,2
1005000523,5190,방화,21:16:23,1,1
1005000523,5193,상일동,21:18:54,1,2
1005000523,5680,방화,21:20:12,1,1
1005000523,5725,마천,21:25:03,1,2
1005000523,5192,방화,21:26:34,1,1
1005000523,5682,방화,21:32:37,1,1
1005000523,5194,방화,21:39:01,1,1
1005000523,5197,상일동,21:44:28,1,2
1005000523,5729,마천,21:51:56,1,2
1005000523,5686,방화,21:55:51,1,1
1005000523,5198,방화,22:02:31,1,1
1005000523,5731,마천,22:05:53,1,2
1005000523,5688,방화,22:10:29,1,1
1005000523,5201,상일동,22:15:09,1,2
1005000523,5200,방화,22:18:54,1,1
1005000523,5733,마천,22:20:30,1,2
1005000523,5690,방화,22:24:20,1,1
1005000523,5203,상일동,22:27:02,1,2
1005000523,5202,방화,22:31:24,1,1
1005000523,5735,마천,22:34:14,1,2
1005000523,5692,방화,22:38:47,1,1
1005000523,5205,상일동,22:41:35,1,2
1005000523,5204,방화,22:45:10,1,1
1005000523,5737,마천,22:48:17,1,2
1005000523,5694,방화,22:51:49,1,1
1005000523,5207,상일동,22:55:18,1,2
1005000523,5206,방화,22:59:46,1,1
1005000523,5739,마천,23:04:10,1,2
1005000523,5209,상일동,23:12:13,1,2
1005000523,5208,방화,23:13:26,1,1
1005000523,5698,방화,23:20:27,1,1
1005000523,5741,마천,23:21:21,1,2
1005000523,5210,방화,23:28:11,1,1
1005000523,5211,상일동,23:31:12,1,2
1005000523,5700,방화,23:38:36,1,1
1005000523,5212,방화,23:44:36,1,1
1005000523,5213,군자(능동),23:52:55,1,2
1005000523,5702,방화,23:54:42,1,1
1005000524,5215,상일동,0:03:50,1,2
1005000524,5214,방화,0:04:51,1,1
1005000524,5704,방화,0:18:20,1,1
1005000524,5217,군자(능동),0:21:36,1,2
1005000524,5216,방화,0:33:02,1,1
1005000524,5219,애오개,0:42:45,1,2
1005000524,5002,방화,5:33:34,1,1
1005000524,5004,방화,5:48:00,1,1
1005000524,5515,마천,5:49:33,1,2
1005000524,5519,마천,6:02:59,1,2
1005000524,5011,상일동,6:08:19,1,2
1005000524,5008,방화,6:10:23,1,1
1005000524,5523,마천,6:14:45,1,2
1005000524,5010,방화,6:19:01,1,1
1005000524,5502,방화,6:32:40,1,1
1005000524,5015,상일동,6:33:28,1,2
1005000524,5014,방화,6:37:55,1,1
1005000524,5531,마천,6:39:21,1,2
1005000524,5016,방화,6:49:52,1,1
1005000524,5535,마천,6:49:56,1,2
1005000524,5019,상일동,6:55:09,1,2
1005000524,5018,방화,7:03:21,1,1
1005000524,5021,상일동,7:05:02,1,2
1005000524,5508,방화,7:08:10,1,1
1005000524,5543,마천,7:10:33,1,2
1005000524,5510,방화,7:19:31,1,1
1005000524,5545,마천,7:19:27,1,2
1005000524,5027,상일동,7:31:26,1,2
1005000524,5024,방화,7:34:17,1,1
1005000524,5549,마천,7:35:46,1,2
1005000524,5029,상일동,7:38:32,1,2
1005000524,5026,방화,7:44:02,1,1
1005000524,5516,방화,7:48:37,1,1
1005000524,5553,마천,7:48:05,1,2
1005000524,5033,상일동,7:50:43,1,2
1005000524,5028,방화,7:53:16,1,1
1005000524,5555,마천,7:53:54,1,2
1005000524,5518,방화,7:56:19,1,1
1005000524,5035,상일동,7:56:54,1,2
1005000524,5557,마천,7:59:54,1,2
1005000524,5520,방화,8:05:01,1,1
1005000524,5559,마천,8:05:38,1,2
1005000524,5032,방화,8:08:56,1,1
1005000524,5561,마천,8:09:58,1,2
1005000524,5041,상일동,8:13:14,1,2
1005000524,5043,상일동,8:18:08,1,2
1005000524,5036,방화,8:21:22,1,1
1005000524,5565,마천,8:20:43,1,2
1005000524,5045,상일동,8:23:26,1,2
1005000524,5567,마천,8:25:42,1,2
1005000524,5038,방화,8:26:56,1,1
1005000524,5047,상일동,8:28:38,1,2
1005000524,5528,방화,8:30:11,1,1
1005000524,5569,마천,8:30:47,1,2
1005000524,5049,상일동,8:33:08,1,2
1005000524,5040,방화,8:32:58,1,1
1005000524,5571,마천,8:36:11,1,2
1005000524,5530,방화,8:35:31,1,1
1005000524,5051,상일동,8:38:56,1,2
1005000524,5042,방화,8:38:38,1,1
1005000524,5573,마천,8:41:46,1,2
1005000524,5053,상일동,8:44:55,1,2
1005000524,5575,마천,8:48:32,1,2
1005000524,5534,방화,8:48:04,1,1
1005000524,5046,방화,8:50:47,1,1
1005000524,5055,상일동,8:52:03,1,2
1005000524,5577,마천,8:56:00,1,2
1005000524,5048,방화,8:55:39,1,1
1005000524,5050,방화,9:00:41,1,1
1005000524,5540,방화,9:03:09,1,1
1005000524,5579,마천,9:03:16,1,2
1005000524,5059,상일동,9:09:18,1,2
1005000524,5054,방화,9:10:40,1,1
1005000524,5544,방화,9:13:35,1,1
1005000524,5581,마천,9:13:36,1,2
1005000524,5061,상일동,9:18:07,1,2
1005000524,5058,방화,9:20:30,1,1
1005000524,5548,방화,9:24:13,1,1
1005000524,5060,방화,9:26:56,1,1
1005000524,5550,방화,9:29:56,1,1
1005000524,5585,마천,9:33:02,1,2
1005000524,5062,방화,9:34:11,1,1
1005000524,5552,방화,9:38:18,1,1
1005000524,5064,방화,9:44:03,1,1
1005000524,5587,마천,9:45:05,1,2
1005000524,5554,방화,9:48:52,1,1
1005000524,5067,상일동,9:51:37,1,2
1005000524,5066,방화,9:54:13,1,1
1005000524,5556,방화,9:58:10,1,1
1005000524,5589,마천,9:58:17,1,2
1005000524,5069,상일동,10:04:43,1,2
1005000524,5558,방화,10:09:20,1,1
1005000524,5591,마천,10:10:58,1,2
1005000524,5070,방화,10:15:23,1,1
1005000524,5071,상일동,10:15:33,1,2
1005000524,5593,마천,10:21:06,1,2
1005000524,5072,방화,10:27:28,1,1
1005000524,5595,마천,10:33:00,1,2
1005000524,5074,방화,10:37:52,1,1
1005000524,5075,상일동,10:38:29,1,2
1005000524,5564,방화,10:44:22,1,1
1005000524,5076,방화,10:49:51,1,1
1005000524,5077,상일동,10:50:52,1,2
1005000524,5599,마천,10:57:30,1,2
1005000524,5566,방화,10:57:48,1,1
1005000524,5079,상일동,11:02:55,1,2
1005000524,5078,방화,11:02:39,1,1
1005000524,5568,방화,11:07:10,1,1
1005000524,5601,마천,11:10:55,1,2
1005000524,5570,방화,11:19:49,1,1
1005000524,5085,상일동,11:38:46,1,2
1005000524,5084,방화,11:38:22,1,1
1005000524,5574,방화,11:44:19,1,1
1005000524,5086,방화,11:48:46,1,1
1005000524,5087,상일동,11:50:36,1,2
1005000524,5576,방화,11:56:15,1,1
1005000524,5609,마천,11:57:13,1,2
1005000524,5088,방화,12:01:53,1,1
1005000524,5089,상일동,12:03:37,1,2
1005000524,5578,방화,12:07:55,1,1
1005000524,5611,마천,12:08:47,1,2
1005000524,5613,마천,12:20:31,1,2
1005000524,5092,방화,12:24:46,1,1
1005000524,5093,상일동,12:27:42,1,2
1005000524,5582,방화,12:34:15,1,1
1005000524,5094,방화,12:37:31,1,1
1005000524,5095,상일동,12:39:04,1,2
1005000524,5584,방화,12:44:51,1,1
1005000524,5617,마천,12:45:37,1,2
1005000524,5096,방화,12:49:09,1,1
1005000524,5097,상일동,12:50:35,1,2
1005000524,5586,방화,12:55:13,1,1
1005000524,5619,마천,12:56:04,1,2
1005000524,5099,상일동,13:03:22,1,2
1005000524,5588,방화,13:07:55,1,1
1005000524,5621,마천,13:09:07,1,2
1005000524,5590,방화,13:19:37,1,1
1005000524,5623,마천,13:21:32,1,2
1005000524,5102,방화,13:27:03,1,1
1005000524,5103,상일동,13:27:06,1,2
1005000524,5592,방화,13:31:18,1,1
1005000524,5625,마천,13:35:20,1,2
1005000524,5104,방화,13:37:48,1,1
1005000524,5594,방화,13:43:48,1,1
1005000524,5107,상일동,13:51:05,1,2
1005000524,5596,방화,13:56:41,1,1
1005000524,5629,마천,13:56:03,1,2
1005000524,5108,방화,14:01:47,1,1
1005000524,5598,방화,14:07:22,1,1
1005000524,5631,마천,14:08:51,1,2
1005000524,5633,마천,14:21:02,1,2
1005000524,5113,상일동,14:28:38,1,2
1005000524,5635,마천,14:32:41,1,2
1005000524,5602,방화,14:33:19,1,1
1005000524,5115,상일동,14:39:08,1,2
1005000524,5604,방화,14:44:17,1,1
1005000524,5637,마천,14:44:57,1,2
1005000524,5117,상일동,14:50:57,1,2
1005000524,5606,방화,14:56:03,1,1
1005000524,5639,마천,14:56:55,1,2
1005000524,5119,상일동,15:02:49,1,2
1005000524,5118,방화,15:02:23,1,1
1005000524,5120,방화,15:13:08,1,1
