1009000908,9581,±èÆ÷°øÇ×,14:23:48,2,2
1009000908,9596,Áß¾Óº¸ÈÆº´¿ø,14:25:00,2,1
1009000908,9104,Áß¾Óº¸ÈÆº´¿ø,14:26:35,2,1
1009000908,9106,Áß¾Óº¸ÈÆº´¿ø,14:37:34,2,1
1009000908,9108,Áß¾Óº¸ÈÆº´¿ø,14:49:31,2,1
1009000908,9097,°³È­,14:52:44,2,2
1009000908,9587,±èÆ÷°øÇ×,14:54:48,2,2
1009000908,9110,Áß¾Óº¸ÈÆº´¿ø,14:59:19,2,1
1009000908,9099,°³È­,15:05:08,2,2
1009000908,9101,°³È­,15:15:22,2,2
1009000908,9606,Áß¾Óº¸ÈÆº´¿ø,15:20:53,2,1
1009000908,9114,Áß¾Óº¸ÈÆº´¿ø,15:22:43,2,1
1009000908,9103,°³È­,15:26:36,2,2
1009000908,9608,Áß¾Óº¸ÈÆº´¿ø,15:32:43,2,1
1009000908,9116,Áß¾Óº¸ÈÆº´¿ø,15:34:27,2,1
1009000908,9105,°³È­,15:38:54,2,2
1009000908,9118,Áß¾Óº¸ÈÆº´¿ø,15:45:31,2,1
1009000908,9612,Áß¾Óº¸ÈÆº´¿ø,15:55:55,2,1
1009000908,9109,°³È­,16:02:44,2,2
1009000908,9122,Áß¾Óº¸ÈÆº´¿ø,16:06:53,2,1
1009000908,9111,°³È­,16:13:51,2,2
1009000908,9601,±èÆ÷°øÇ×,16:15:17,2,2
1009000908,9124,Áß¾Óº¸ÈÆº´¿ø,16:18:36,2,1
1009000908,9113,°³È­,16:23:35,2,2
1009000908,9126,Áß¾Óº¸ÈÆº´¿ø,16:28:56,2,1
1009000908,9128,Áß¾Óº¸ÈÆº´¿ø,16:40:51,2,1
1009000908,9117,°³È­,16:43:35,2,2
1009000908,9622,Áß¾Óº¸ÈÆº´¿ø,16:49:17,2,1
1009000908,9130,Áß¾Óº¸ÈÆº´¿ø,16:51:05,2,1
1009000908,9119,°³È­,16:57:46,2,2
1009000908,9624,Áß¾Óº¸ÈÆº´¿ø,17:01:03,2,1
1009000908,9132,Áß¾Óº¸ÈÆº´¿ø,17:02:29,2,1
1009000908,9121,°³È­,17:09:27,2,2
1009000908,9134,Áß¾Óº¸ÈÆº´¿ø,17:13:41,2,1
1009000908,9123,°³È­,17:21:00,2,2
1009000908,9136,Áß¾Óº¸ÈÆº´¿ø,17:24:25,2,1
1009000908,9125,°³È­,17:31:57,2,2
1009000908,9615,±èÆ÷°øÇ×,17:33:31,2,2
1009000908,9138,Áß¾Óº¸ÈÆº´¿ø,17:35:56,2,1
1009000908,9127,°³È­,17:43:24,2,2
1009000908,9632,Áß¾Óº¸ÈÆº´¿ø,17:46:47,2,1
1009000908,9140,Áß¾Óº¸ÈÆº´¿ø,17:48:30,2,1
1009000908,9129,°³È­,17:54:15,2,2
1009000908,9619,±èÆ÷°øÇ×,17:55:43,2,2
1009000908,9142,Áß¾Óº¸ÈÆº´¿ø,17:59:19,2,1
1009000908,9131,°³È­,18:04:45,2,2
1009000908,9144,Áß¾Óº¸ÈÆº´¿ø,18:11:30,2,1
1009000908,9133,°³È­,18:15:23,2,2
1009000908,9623,±èÆ÷°øÇ×,18:16:49,2,2
1009000908,9146,Áß¾Óº¸ÈÆº´¿ø,18:21:26,2,1
1009000908,9135,°³È­,18:24:28,2,2
1009000908,9148,Áß¾Óº¸ÈÆº´¿ø,18:32:43,2,1
1009000908,9137,°³È­,18:35:43,2,2
1009000908,9150,Áß¾Óº¸ÈÆº´¿ø,18:43:02,2,1
1009000908,9139,°³È­,18:47:03,2,2
1009000908,9152,Áß¾Óº¸ÈÆº´¿ø,18:53:58,2,1
1009000908,9154,Áß¾Óº¸ÈÆº´¿ø,19:05:14,2,1
1009000908,9648,Áß¾Óº¸ÈÆº´¿ø,19:14:24,2,1
1009000908,9145,°³È­,19:20:28,2,2
1009000908,9158,Áß¾Óº¸ÈÆº´¿ø,19:28:11,2,1
1009000908,9147,°³È­,19:32:31,2,2
1009000908,9160,Áß¾Óº¸ÈÆº´¿ø,19:38:59,2,1
1009000908,9162,Áß¾Óº¸ÈÆº´¿ø,19:50:11,2,1
1009000908,9151,°³È­,19:57:59,2,2
1009000908,9164,Áß¾Óº¸ÈÆº´¿ø,20:02:06,2,1
1009000908,9153,°³È­,20:06:47,2,2
1009000908,9155,°³È­,20:19:15,2,2
1009000908,9168,Áß¾Óº¸ÈÆº´¿ø,20:25:14,2,1
1009000908,9157,°³È­,20:29:45,2,2
1009000908,9170,Áß¾Óº¸ÈÆº´¿ø,20:35:13,2,1
1009000908,9159,°³È­,20:39:11,2,2
1009000908,9172,Áß¾Óº¸ÈÆº´¿ø,20:47:20,2,1
1009000908,9161,°³È­,20:51:45,2,2
1009000908,9174,Áß¾Óº¸ÈÆº´¿ø,20:57:02,2,1
1009000908,9163,°³È­,21:03:30,2,2
1009000908,9176,Áß¾Óº¸ÈÆº´¿ø,21:08:37,2,1
1009000908,9165,°³È­,21:12:38,2,2
1009000908,9178,Áß¾Óº¸ÈÆº´¿ø,21:19:28,2,1
1009000908,9167,°³È­,21:24:30,2,2
1009000908,9180,Áß¾Óº¸ÈÆº´¿ø,21:31:03,2,1
1009000908,9169,°³È­,21:36:35,2,2
1009000908,9182,Áß¾Óº¸ÈÆº´¿ø,21:43:16,2,1
1009000908,9171,°³È­,21:46:33,2,2
1009000908,9184,Áß¾Óº¸ÈÆº´¿ø,21:55:22,2,1
1009000908,9173,°³È­,21:58:53,2,2
1009000908,9186,Áß¾Óº¸ÈÆº´¿ø,22:07:33,2,1
1009000908,9175,°³È­,22:10:19,2,2
1009000908,9188,Áß¾Óº¸ÈÆº´¿ø,22:19:12,2,1
1009000908,9177,°³È­,22:22:53,2,2
1009000908,9190,Áß¾Óº¸ÈÆº´¿ø,22:31:40,2,1
1009000908,9179,°³È­,22:34:52,2,2
1009000908,9669,±èÆ÷°øÇ×,22:37:16,2,2
1009000908,9192,Áß¾Óº¸ÈÆº´¿ø,22:43:08,2,1
1009000908,9181,°³È­,22:47:19,2,2
1009000908,9194,Áß¾Óº¸ÈÆº´¿ø,22:54:22,2,1
1009000908,9183,°³È­,22:59:29,2,2
1009000908,9196,»ïÀü,23:08:13,2,1
1009000908,9185,°³È­,23:11:14,2,2
1009000908,9198,½Å³íÇö,23:19:36,2,1
1009000908,9187,°³È­,23:23:22,2,2
1009000908,9200,µ¿ÀÛ,23:32:31,2,1
1009000908,9189,°³È­,23:35:32,2,2
1009000908,9202,´ç»ê,23:46:33,2,1
1009000908,9191,°³È­,23:47:19,2,2
1009000909,9213,°³È­,0:01:02,1,2
1009000909,9228,»ïÀü,0:10:41,1,1
1009000909,9215,°³È­,0:11:27,1,2
1009000909,9230,½Å³íÇö,0:22:38,1,1
1009000909,9217,°³È­,0:23:47,1,2
1009000909,9219,°³È­,0:33:26,1,2
1009000909,9232,µ¿ÀÛ,0:36:00,1,1
1009000909,9221,°³È­,0:44:22,1,2
1009000909,9719,±èÆ÷°øÇ×,0:48:17,1,2
1009000909,9234,´ç»ê,0:49:10,1,1
1009000909,9223,¸¶°î³ª·ç,0:55:26,1,2
1009000909,9003,°³È­,5:38:01,2,2
1009000909,9504,Áß¾Óº¸ÈÆº´¿ø,5:39:48,2,1
1009000909,9012,Áß¾Óº¸ÈÆº´¿ø,5:42:27,2,1
1009000909,9014,Áß¾Óº¸ÈÆº´¿ø,5:52:10,2,1
1009000909,9005,°³È­,5:54:27,2,2
1009000909,9007,°³È­,6:03:57,2,2
1009000909,9016,Áß¾Óº¸ÈÆº´¿ø,6:03:59,2,1
1009000909,9510,Áß¾Óº¸ÈÆº´¿ø,6:13:28,2,1
1009000909,9018,Áß¾Óº¸ÈÆº´¿ø,6:15:55,2,1
1009000909,9009,°³È­,6:17:12,2,2
1009000909,9020,Áß¾Óº¸ÈÆº´¿ø,6:27:54,2,1
1009000909,9011,°³È­,6:32:27,2,2
1009000909,9514,Áß¾Óº¸ÈÆº´¿ø,6:37:54,2,1
1009000909,9013,°³È­,6:47:40,2,2
1009000909,9024,Áß¾Óº¸ÈÆº´¿ø,6:52:08,2,1
1009000909,9015,°³È­,7:00:47,2,2
1009000909,9028,Áß¾Óº¸ÈÆº´¿ø,7:16:16,2,1
1009000909,9019,°³È­,7:26:34,2,2
1009000909,9030,Áß¾Óº¸ÈÆº´¿ø,7:28:06,2,1
1009000909,9524,Áß¾Óº¸ÈÆº´¿ø,7:37:39,2,1
1009000909,9021,°³È­,7:38:09,2,2
1009000909,9032,Áß¾Óº¸ÈÆº´¿ø,7:40:11,2,1
1009000909,9023,°³È­,7:51:23,2,2
1009000909,9513,±èÆ÷°øÇ×,7:53:04,2,2
1009000909,9025,°³È­,8:01:30,2,2
1009000909,9036,Áß¾Óº¸ÈÆº´¿ø,8:05:19,2,1
1009000909,9027,°³È­,8:13:18,2,2
1009000909,9530,Áß¾Óº¸ÈÆº´¿ø,8:13:38,2,1
1009000909,9038,Áß¾Óº¸ÈÆº´¿ø,8:16:23,2,1
1009000909,9040,Áß¾Óº¸ÈÆº´¿ø,8:29:14,2,1
1009000909,9031,°³È­,8:34:04,2,2
1009000909,9042,Áß¾Óº¸ÈÆº´¿ø,8:40:42,2,1
1009000909,9033,°³È­,8:45:58,2,2
1009000909,9044,Áß¾Óº¸ÈÆº´¿ø,8:53:00,2,1
1009000909,9035,°³È­,8:58:24,2,2
1009000909,9046,Áß¾Óº¸ÈÆº´¿ø,9:03:57,2,1
1009000909,9037,°³È­,9:11:19,2,2
1009000909,9039,°³È­,9:22:22,2,2
1009000909,9050,Áß¾Óº¸ÈÆº´¿ø,9:27:01,2,1
1009000909,9041,°³È­,9:33:50,2,2
1009000909,9052,Áß¾Óº¸ÈÆº´¿ø,9:38:32,2,1
1009000909,9043,°³È­,9:46:15,2,2
1009000909,9054,Áß¾Óº¸ÈÆº´¿ø,9:49:49,2,1
1009000909,9548,Áß¾Óº¸ÈÆº´¿ø,9:57:38,2,1
1009000909,9045,°³È­,9:58:05,2,2
1009000909,9047,°³È­,10:10:21,2,2
1009000909,9058,Áß¾Óº¸ÈÆº´¿ø,10:11:04,2,1
1009000909,9049,°³È­,10:22:16,2,2
1009000909,9060,Áß¾Óº¸ÈÆº´¿ø,10:22:49,2,1
1009000909,9539,±èÆ÷°øÇ×,10:26:04,2,2
1009000909,9051,°³È­,10:34:15,2,2
1009000909,9062,Áß¾Óº¸ÈÆº´¿ø,10:34:52,2,1
1009000909,9541,±èÆ÷°øÇ×,10:37:47,2,2
1009000909,9064,Áß¾Óº¸ÈÆº´¿ø,10:45:30,2,1
1009000909,9053,°³È­,10:45:57,2,2
1009000909,9543,±èÆ÷°øÇ×,10:49:21,2,2
1009000909,9066,Áß¾Óº¸ÈÆº´¿ø,10:55:51,2,1
1009000909,9055,°³È­,10:58:19,2,2
1009000909,9057,°³È­,11:07:32,2,2
1009000909,9068,Áß¾Óº¸ÈÆº´¿ø,11:08:31,2,1
1009000909,9562,Áß¾Óº¸ÈÆº´¿ø,11:16:33,2,1
1009000909,9070,Áß¾Óº¸ÈÆº´¿ø,11:19:19,2,1
1009000909,9059,°³È­,11:21:28,2,2
1009000909,9564,Áß¾Óº¸ÈÆº´¿ø,11:27:54,2,1
1009000909,9061,°³È­,11:30:34,2,2
1009000909,9063,°³È­,11:40:22,2,2
1009000909,9074,Áß¾Óº¸ÈÆº´¿ø,11:42:26,2,1
1009000909,9568,Áß¾Óº¸ÈÆº´¿ø,11:49:48,2,1
1009000909,9065,°³È­,11:51:19,2,2
1009000909,9076,Áß¾Óº¸ÈÆº´¿ø,11:52:22,2,1
1009000909,9067,°³È­,12:02:38,2,2
1009000909,9078,Áß¾Óº¸ÈÆº´¿ø,12:03:41,2,1
1009000909,9557,±èÆ÷°øÇ×,12:06:39,2,2
1009000909,9572,Áß¾Óº¸ÈÆº´¿ø,12:12:59,2,1
1009000909,9080,Áß¾Óº¸ÈÆº´¿ø,12:15:43,2,1
1009000909,9069,°³È­,12:15:14,2,2
1009000909,9082,Áß¾Óº¸ÈÆº´¿ø,12:25:11,2,1
1009000909,9071,°³È­,12:27:45,2,2
1009000909,9073,°³È­,12:36:27,2,2
1009000909,9084,Áß¾Óº¸ÈÆº´¿ø,12:36:55,2,1
1009000909,9075,°³È­,12:48:32,2,2
1009000909,9565,±èÆ÷°øÇ×,12:51:54,2,2
1009000909,9580,Áß¾Óº¸ÈÆº´¿ø,12:55:46,2,1
1009000909,9088,Áß¾Óº¸ÈÆº´¿ø,12:58:15,2,1
1009000909,9077,°³È­,12:59:26,2,2
1009000909,9079,°³È­,13:13:21,2,2
1009000909,9569,±èÆ÷°øÇ×,13:15:03,2,2
1009000909,9081,°³È­,13:21:24,2,2
1009000909,9092,Áß¾Óº¸ÈÆº´¿ø,13:22:10,2,1
1009000909,9094,Áß¾Óº¸ÈÆº´¿ø,13:33:35,2,1
1009000909,9083,°³È­,13:34:50,2,2
1009000909,9573,±èÆ÷°øÇ×,13:37:09,2,2
1009000909,9096,Áß¾Óº¸ÈÆº´¿ø,13:45:57,2,1
1009000909,9085,°³È­,13:47:03,2,2
1009000909,9575,±èÆ÷°øÇ×,13:48:43,2,2
1009000909,9098,Áß¾Óº¸ÈÆº´¿ø,13:55:15,2,1
1009000909,9087,°³È­,13:56:46,2,2
1009000909,9577,±èÆ÷°øÇ×,14:00:19,2,2
1009000909,9100,Áß¾Óº¸ÈÆº´¿ø,14:06:42,2,1
1009000909,9089,°³È­,14:08:58,2,2
1009000909,9594,Áß¾Óº¸ÈÆº´¿ø,14:14:45,2,1
1009000909,9102,Áß¾Óº¸ÈÆº´¿ø,14:16:52,2,1
1009000909,9104,Áß¾Óº¸ÈÆº´¿ø,14:28:40,2,1
1009000909,9093,°³È­,14:29:47,2,2
1009000909,9583,±èÆ÷°øÇ×,14:31:38,2,2
1009000909,9106,Áß¾Óº¸ÈÆº´¿ø,14:39:40,2,1
1009000909,9095,°³È­,14:41:25,2,2
1009000909,9585,±èÆ÷°øÇ×,14:43:08,2,2
1009000909,9108,Áß¾Óº¸ÈÆº´¿ø,14:51:39,2,1
1009000909,9099,°³È­,15:02:54,2,2
1009000909,9112,Áß¾Óº¸ÈÆº´¿ø,15:12:51,2,1
1009000909,9103,°³È­,15:24:27,2,2
1009000909,9114,Áß¾Óº¸ÈÆº´¿ø,15:24:46,2,1
1009000909,9608,Áß¾Óº¸ÈÆº´¿ø,15:33:49,2,1
1009000909,9116,Áß¾Óº¸ÈÆº´¿ø,15:36:31,2,1
1009000909,9595,±èÆ÷°øÇ×,15:40:13,2,2
1009000909,9118,Áß¾Óº¸ÈÆº´¿ø,15:47:41,2,1
1009000909,9107,°³È­,15:48:44,2,2
1009000909,9120,Áß¾Óº¸ÈÆº´¿ø,15:59:33,2,1
1009000909,9109,°³È­,16:00:24,2,2
1009000909,9599,±èÆ÷°øÇ×,16:02:32,2,2
1009000909,9614,Áß¾Óº¸ÈÆº´¿ø,16:06:22,2,1
1009000909,9122,Áß¾Óº¸ÈÆº´¿ø,16:08:57,2,1
1009000909,9111,°³È­,16:11:37,2,2
1009000909,9124,Áß¾Óº¸ÈÆº´¿ø,16:20:32,2,1
1009000909,9113,°³È­,16:21:28,2,2
1009000909,9618,Áß¾Óº¸ÈÆº´¿ø,16:28:35,2,1
1009000909,9126,Áß¾Óº¸ÈÆº´¿ø,16:31:07,2,1
1009000909,9115,°³È­,16:32:58,2,2
1009000909,9117,°³È­,16:41:19,2,2
1009000909,9128,Áß¾Óº¸ÈÆº´¿ø,16:42:53,2,1
1009000909,9130,Áß¾Óº¸ÈÆº´¿ø,16:53:07,2,1
1009000909,9119,°³È­,16:55:35,2,2
1009000909,9132,Áß¾Óº¸ÈÆº´¿ø,17:04:34,2,1
1009000909,9121,°³È­,17:07:07,2,2
1009000909,9134,Áß¾Óº¸ÈÆº´¿ø,17:15:34,2,1
1009000909,9123,°³È­,17:18:53,2,2
1009000909,9613,±èÆ÷°øÇ×,17:20:36,2,2
1009000909,9136,Áß¾Óº¸ÈÆº´¿ø,17:26:38,2,1
1009000909,9127,°³È­,17:41:13,2,2
1009000909,9140,Áß¾Óº¸ÈÆº´¿ø,17:50:35,2,1
1009000909,9133,°³È­,18:13:15,2,2
1009000909,9144,Áß¾Óº¸ÈÆº´¿ø,18:13:32,2,1
1009000909,9135,°³È­,18:22:16,2,2
1009000909,9137,°³È­,18:33:40,2,2
1009000909,9148,Áß¾Óº¸ÈÆº´¿ø,18:34:49,2,1
1009000909,9139,°³È­,18:45:01,2,2
1009000909,9150,Áß¾Óº¸ÈÆº´¿ø,18:45:05,2,1
1009000909,9152,Áß¾Óº¸ÈÆº´¿ø,18:56:04,2,1
1009000909,9141,°³È­,18:57:02,2,2
1009000909,9154,Áß¾Óº¸ÈÆº´¿ø,19:07:21,2,1
1009000909,9143,°³È­,19:08:37,2,2
1009000909,9633,±èÆ÷°øÇ×,19:10:34,2,2
1009000909,9145,°³È­,19:18:23,2,2
1009000909,9156,Áß¾Óº¸ÈÆº´¿ø,19:18:03,2,1
1009000909,9158,Áß¾Óº¸ÈÆº´¿ø,19:30:08,2,1
1009000909,9637,±èÆ÷°øÇ×,19:34:04,2,2
1009000909,9149,°³È­,19:41:31,2,2
1009000909,9162,Áß¾Óº¸ÈÆº´¿ø,19:52:15,2,1
1009000909,9151,°³È­,19:55:50,2,2
1009000909,9656,Áß¾Óº¸ÈÆº´¿ø,20:01:34,2,1
1009000909,9164,Áß¾Óº¸ÈÆº´¿ø,20:04:08,2,1
1009000909,9153,°³È­,20:04:32,2,2
1009000909,9166,Áß¾Óº¸ÈÆº´¿ø,20:15:23,2,1
1009000909,9155,°³È­,20:17:04,2,2
1009000909,9157,°³È­,20:27:37,2,2
1009000909,9168,Áß¾Óº¸ÈÆº´¿ø,20:27:20,2,1
1009000909,9172,Áß¾Óº¸ÈÆº´¿ø,20:49:25,2,1
1009000909,9161,°³È­,20:49:29,2,2
1009000909,9163,°³È­,21:01:12,2,2
1009000909,9668,Áß¾Óº¸ÈÆº´¿ø,21:08:11,2,1
1009000909,9165,°³È­,21:10:36,2,2
1009000909,9176,Áß¾Óº¸ÈÆº´¿ø,21:10:36,2,1
1009000909,9178,Áß¾Óº¸ÈÆº´¿ø,21:21:32,2,1
1009000909,9169,°³È­,21:34:34,2,2
1009000909,9182,Áß¾Óº¸ÈÆº´¿ø,21:45:26,2,1
1009000909,9171,°³È­,21:44:30,2,2
1009000909,9173,°³È­,21:56:54,2,2
1009000909,9184,Áß¾Óº¸ÈÆº´¿ø,21:57:21,2,1
1009000909,9175,°³È­,22:07:57,2,2
1009000909,9186,Áß¾Óº¸ÈÆº´¿ø,22:09:37,2,1
1009000909,9177,°³È­,22:20:40,2,2
1009000909,9188,Áß¾Óº¸ÈÆº´¿ø,22:21:19,2,1
1009000909,9179,°³È­,22:32:39,2,2
1009000909,9669,±èÆ÷°øÇ×,22:36:10,2,2
1009000909,9181,°³È­,22:45:15,2,2
1009000909,9192,Áß¾Óº¸ÈÆº´¿ø,22:45:02,2,1
1009000909,9194,Áß¾Óº¸ÈÆº´¿ø,22:56:27,2,1
1009000909,9183,°³È­,22:57:20,2,2
1009000909,9185,°³È­,23:08:58,2,2
1009000909,9196,»ïÀü,23:10:39,2,1
1009000909,9187,°³È­,23:21:15,2,2
1009000909,9198,½Å³íÇö,23:21:42,2,1
1009000909,9189,°³È­,23:33:16,2,2
1009000909,9200,µ¿ÀÛ,23:34:51,2,1
1009000909,9191,°³È­,23:45:16,2,2
1009000909,9202,´ç»ê,23:48:38,2,1
1009000909,9193,¸¶°î³ª·ç,23:56:57,2,2
1009000910,9711,±èÆ÷°øÇ×,0:01:26,1,2
1009000910,9215,°³È­,0:09:32,1,2
1009000910,9713,±èÆ÷°øÇ×,0:12:26,1,2
1009000910,9228,»ïÀü,0:12:36,1,1
1009000910,9217,°³È­,0:21:47,1,2
1009000910,9230,½Å³íÇö,0:24:41,1,1
1009000910,9715,±èÆ÷°øÇ×,0:26:01,1,2
1009000910,9219,°³È­,0:31:26,1,2
1009000910,9717,±èÆ÷°øÇ×,0:33:39,1,2
1009000910,9232,µ¿ÀÛ,0:38:07,1,1
1009000910,9221,°³È­,0:42:24,1,2
1009000910,9719,±èÆ÷°øÇ×,0:46:12,1,2
1009000910,9234,´ç»ê,0:51:19,1,1
1009000910,9223,¸¶°î³ª·ç,0:53:26,1,2
1009000910,9010,Áß¾Óº¸ÈÆº´¿ø,5:27:18,2,1
1009000910,9003,°³È­,5:35:59,2,2
1009000910,9504,Áß¾Óº¸ÈÆº´¿ø,5:40:53,2,1
1009000910,9012,Áß¾Óº¸ÈÆº´¿ø,5:44:28,2,1
1009000910,9506,Áß¾Óº¸ÈÆº´¿ø,5:50:45,2,1
1009000910,9005,°³È­,5:52:18,2,2
1009000910,9014,Áß¾Óº¸ÈÆº´¿ø,5:54:04,2,1
1009000910,9007,°³È­,6:01:48,2,2
1009000910,9508,Áß¾Óº¸ÈÆº´¿ø,6:02:46,2,1
1009000910,9016,Áß¾Óº¸ÈÆº´¿ø,6:05:58,2,1
1009000910,9510,Áß¾Óº¸ÈÆº´¿ø,6:14:32,2,1
1009000910,9009,°³È­,6:15:04,2,2
1009000910,9018,Áß¾Óº¸ÈÆº´¿ø,6:17:54,2,1
1009000910,9512,Áß¾Óº¸ÈÆº´¿ø,6:26:27,2,1
1009000910,9011,°³È­,6:30:23,2,2
1009000910,9020,Áß¾Óº¸ÈÆº´¿ø,6:30:01,2,1
1009000910,9501,±èÆ÷°øÇ×,6:33:52,2,2
1009000910,9514,Áß¾Óº¸ÈÆº´¿ø,6:38:59,2,1
1009000910,9022,Áß¾Óº¸ÈÆº´¿ø,6:42:46,2,1
1009000910,9013,°³È­,6:45:28,2,2
1009000910,9503,±èÆ÷°øÇ×,6:48:42,2,2
1009000910,9516,Áß¾Óº¸ÈÆº´¿ø,6:50:42,2,1
1009000910,9024,Áß¾Óº¸ÈÆº´¿ø,6:54:10,2,1
1009000910,9015,°³È­,6:58:54,2,2
1009000910,9505,±èÆ÷°øÇ×,7:01:34,2,2
1009000910,9518,Áß¾Óº¸ÈÆº´¿ø,7:03:07,2,1
1009000910,9026,Áß¾Óº¸ÈÆº´¿ø,7:06:29,2,1
1009000910,9017,°³È­,7:11:21,2,2
1009000910,9507,±èÆ÷°øÇ×,7:14:36,2,2
1009000910,9520,Áß¾Óº¸ÈÆº´¿ø,7:14:42,2,1
1009000910,9028,Áß¾Óº¸ÈÆº´¿ø,7:18:21,2,1
1009000910,9019,°³È­,7:24:35,2,2
1009000910,9522,Áß¾Óº¸ÈÆº´¿ø,7:26:41,2,1
1009000910,9509,±èÆ÷°øÇ×,7:26:35,2,2
1009000910,9021,°³È­,7:36:13,2,2
1009000910,9511,±èÆ÷°øÇ×,7:38:32,2,2
1009000910,9524,Áß¾Óº¸ÈÆº´¿ø,7:38:43,2,1
1009000910,9032,Áß¾Óº¸ÈÆº´¿ø,7:42:20,2,1
1009000910,9526,Áß¾Óº¸ÈÆº´¿ø,7:50:27,2,1
1009000910,9513,±èÆ÷°øÇ×,7:50:58,2,2
1009000910,9034,Áß¾Óº¸ÈÆº´¿ø,7:54:01,2,1
1009000910,9025,°³È­,7:59:19,2,2
1009000910,9515,±èÆ÷°øÇ×,8:02:28,2,2
1009000910,9036,Áß¾Óº¸ÈÆº´¿ø,8:07:23,2,1
1009000910,9517,±èÆ÷°øÇ×,8:14:29,2,2
1009000910,9530,Áß¾Óº¸ÈÆº´¿ø,8:14:41,2,1
1009000910,9038,Áß¾Óº¸ÈÆº´¿ø,8:18:43,2,1
1009000910,9029,°³È­,8:20:47,2,2
1009000910,9519,±èÆ÷°øÇ×,8:24:31,2,2
1009000910,9532,Áß¾Óº¸ÈÆº´¿ø,8:27:39,2,1
1009000910,9040,Áß¾Óº¸ÈÆº´¿ø,8:31:18,2,1
1009000910,9031,°³È­,8:32:00,2,2
1009000910,9521,±èÆ÷°øÇ×,8:36:39,2,2
1009000910,9534,Áß¾Óº¸ÈÆº´¿ø,8:39:12,2,1
1009000910,9042,Áß¾Óº¸ÈÆº´¿ø,8:42:44,2,1
1009000910,9033,°³È­,8:43:53,2,2
1009000910,9523,±èÆ÷°øÇ×,8:48:16,2,2
1009000910,9536,Áß¾Óº¸ÈÆº´¿ø,8:51:11,2,1
1009000910,9044,Áß¾Óº¸ÈÆº´¿ø,8:55:10,2,1
1009000910,9035,°³È­,8:56:29,2,2
1009000910,9525,±èÆ÷°øÇ×,9:00:18,2,2
1009000910,9538,Áß¾Óº¸ÈÆº´¿ø,9:02:29,2,1
1009000910,9046,Áß¾Óº¸ÈÆº´¿ø,9:05:55,2,1
1009000910,9037,°³È­,9:09:13,2,2
1009000910,9527,±èÆ÷°øÇ×,9:11:52,2,2
1009000910,9540,Áß¾Óº¸ÈÆº´¿ø,9:14:29,2,1
1009000910,9048,Áß¾Óº¸ÈÆº´¿ø,9:17:56,2,1
1009000910,9039,°³È­,9:20:04,2,2
1009000910,9529,±èÆ÷°øÇ×,9:23:47,2,2
1009000910,9542,Áß¾Óº¸ÈÆº´¿ø,9:25:30,2,1
1009000910,9041,°³È­,9:31:44,2,2
1009000910,9531,±èÆ÷°øÇ×,9:35:53,2,2
1009000910,9544,Áß¾Óº¸ÈÆº´¿ø,9:37:14,2,1
1009000910,9052,Áß¾Óº¸ÈÆº´¿ø,9:40:32,2,1
1009000910,9043,°³È­,9:44:05,2,2
1009000910,9533,±èÆ÷°øÇ×,9:47:51,2,2
1009000910,9546,Áß¾Óº¸ÈÆº´¿ø,9:48:22,2,1
1009000910,9054,Áß¾Óº¸ÈÆº´¿ø,9:51:56,2,1
1009000910,9045,°³È­,9:56:09,2,2
1009000910,9548,Áß¾Óº¸ÈÆº´¿ø,9:58:42,2,1
1009000910,9535,±èÆ÷°øÇ×,10:00:15,2,2
1009000910,9056,Áß¾Óº¸ÈÆº´¿ø,10:02:35,2,1
1009000910,9550,Áß¾Óº¸ÈÆº´¿ø,10:09:39,2,1
1009000910,9537,±èÆ÷°øÇ×,10:11:47,2,2
1009000910,9058,Áß¾Óº¸ÈÆº´¿ø,10:13:07,2,1
1009000910,9049,°³È­,10:20:03,2,2
1009000910,9552,Áß¾Óº¸ÈÆº´¿ø,10:21:24,2,1
1009000910,9539,±èÆ÷°øÇ×,10:23:53,2,2
1009000910,9051,°³È­,10:32:02,2,2
1009000910,9554,Áß¾Óº¸ÈÆº´¿ø,10:33:36,2,1
1009000910,9541,±èÆ÷°øÇ×,10:35:42,2,2
1009000910,9053,°³È­,10:44:02,2,2
1009000910,9556,Áß¾Óº¸ÈÆº´¿ø,10:43:43,2,1
1009000910,9064,Áß¾Óº¸ÈÆº´¿ø,10:47:40,2,1
1009000910,9543,±èÆ÷°øÇ×,10:47:20,2,2
1009000910,9558,Áß¾Óº¸ÈÆº´¿ø,10:54:45,2,1
1009000910,9055,°³È­,10:56:24,2,2
1009000910,9066,Áß¾Óº¸ÈÆº´¿ø,10:57:41,2,1
1009000910,9545,±èÆ÷°øÇ×,10:57:58,2,2
1009000910,9057,°³È­,11:05:36,2,2
1009000910,9560,Áß¾Óº¸ÈÆº´¿ø,11:06:58,2,1
1009000910,9547,±èÆ÷°øÇ×,11:10:42,2,2
1009000910,9068,Áß¾Óº¸ÈÆº´¿ø,11:10:37,2,1
1009000910,9562,Áß¾Óº¸ÈÆº´¿ø,11:17:37,2,1
1009000910,9059,°³È­,11:19:33,2,2
1009000910,9070,Áß¾Óº¸ÈÆº´¿ø,11:21:30,2,1
1009000910,9549,±èÆ÷°øÇ×,11:21:01,2,2
1009000910,9061,°³È­,11:28:41,2,2
1009000910,9564,Áß¾Óº¸ÈÆº´¿ø,11:28:58,2,1
