1075075214,6012,¿Õ½Ê¸®,6:34:18,1,1
1075075214,6041,¼ö¿ø,6:37:44,1,2
1075075214,6016,¿Õ½Ê¸®,6:46:59,1,1
1075075214,6018,¿Õ½Ê¸®,6:53:54,1,1
1075075214,6403,¼ö¿ø,6:57:57,1,2
1075075214,6020,¿Õ½Ê¸®,7:01:09,1,1
1075075214,6022,¿Õ½Ê¸®,7:06:41,1,1
1075075214,6024,¿Õ½Ê¸®,7:13:07,1,1
1075075214,6026,¿Õ½Ê¸®,7:19:36,1,1
1075075214,6051,¼ö¿ø,7:18:56,1,2
1075075214,6028,¿Õ½Ê¸®,7:24:03,1,1
1075075214,6053,¼ö¿ø,7:27:03,1,2
1075075214,6032,¿Õ½Ê¸®,7:34:05,1,1
1075075214,6405,¼ö¿ø,7:39:18,1,2
1075075214,6034,¿Õ½Ê¸®,7:39:12,1,1
1075075214,6059,¼ö¿ø,7:46:00,1,2
1075075214,6036,¿Õ½Ê¸®,7:45:01,1,1
1075075214,6061,¼ö¿ø,7:52:10,1,2
1075075214,6410,¿Õ½Ê¸®,7:54:13,1,1
1075075214,6040,¿Õ½Ê¸®,7:56:43,1,1
1075075214,6038,¿Õ½Ê¸®,7:59:34,1,1
1075075214,6042,¿Õ½Ê¸®,8:05:32,1,1
1075075214,6044,¿Õ½Ê¸®,8:08:12,1,1
1075075214,6046,¿Õ½Ê¸®,8:11:35,1,1
1075075214,6048,¿Õ½Ê¸®,8:14:51,1,1
1075075214,6071,Á×Àü,8:17:38,1,2
1075075214,6412,¿Õ½Ê¸®,8:21:26,1,1
1075075214,6073,¼ö¿ø,8:23:17,1,2
1075075214,6491,Á×Àü,8:25:56,1,2
1075075214,6050,¿Õ½Ê¸®,8:28:25,1,1
1075075214,6414,¿Õ½Ê¸®,8:31:17,1,1
1075075214,6054,¿Õ½Ê¸®,8:34:22,1,1
1075075214,6077,¼ö¿ø,8:34:38,1,2
1075075214,6056,¿Õ½Ê¸®,8:37:16,1,1
1075075214,6058,¿Õ½Ê¸®,8:40:56,1,1
1075075214,6079,Á×Àü,8:39:57,1,2
1075075214,6416,¿Õ½Ê¸®,8:46:52,1,1
1075075214,6083,¼ö¿ø,8:46:52,1,2
1075075214,6085,Á×Àü,8:49:40,1,2
1075075214,6062,¿Õ½Ê¸®,8:52:26,1,1
1075075214,6066,¿Õ½Ê¸®,8:55:29,1,1
1075075214,6087,Á×Àü,8:55:36,1,2
1075075214,6068,¿Õ½Ê¸®,8:58:47,1,1
1075075214,6089,¼ö¿ø,8:59:53,1,2
1075075214,6070,¿Õ½Ê¸®,9:03:34,1,1
1075075214,6393,Á×Àü,9:03:30,1,2
1075075214,6072,¿Õ½Ê¸®,9:07:07,1,1
1075075214,6093,Á×Àü,9:11:11,1,2
1075075214,6095,¼ö¿ø,9:13:48,1,2
1075075214,6418,¿Õ½Ê¸®,9:14:15,1,1
1075075214,6097,Á×Àü,9:18:50,1,2
1075075214,6099,Á×Àü,9:24:16,1,2
1075075214,6078,¿Õ½Ê¸®,9:25:19,1,1
1075075214,6101,¼ö¿ø,9:27:20,1,2
1075075214,6080,¿Õ½Ê¸®,9:28:49,1,1
1075075214,6103,Á×Àü,9:30:16,1,2
1075075214,6105,Á×Àü,9:35:27,1,2
1075075214,6082,¿Õ½Ê¸®,9:35:44,1,1
1075075214,6107,Á×Àü,9:41:22,1,2
1075075214,6084,¿Õ½Ê¸®,9:41:05,1,1
1075075214,6109,¼ö¿ø,9:45:15,1,2
1075075214,6086,¿Õ½Ê¸®,9:51:12,1,1
1075075214,6111,Á×Àü,9:51:35,1,2
1075075214,6088,¿Õ½Ê¸®,9:56:58,1,1
1075075214,6113,Á×Àü,9:56:35,1,2
1075075214,6090,¿Õ½Ê¸®,10:02:22,1,1
1075075214,6115,¼ö¿ø,10:02:10,1,2
1075075214,6117,Á×Àü,10:07:13,1,2
1075075214,6092,¿Õ½Ê¸®,10:09:53,1,1
1075075214,6121,¼ö¿ø,10:14:16,1,2
1075075214,6094,¿Õ½Ê¸®,10:17:36,1,1
1075075214,6123,Á×Àü,10:21:45,1,2
1075075214,6125,¼ö¿ø,10:30:01,1,2
1075075214,6129,¼ö¿ø,10:45:31,1,2
1075075214,6102,¿Õ½Ê¸®,10:45:21,1,1
1075075214,6104,¿Õ½Ê¸®,10:51:17,1,1
1075075214,6131,Á×Àü,10:53:38,1,2
1075075214,6106,¿Õ½Ê¸®,11:00:18,1,1
1075075214,6133,¼ö¿ø,11:05:04,1,2
1075075214,6108,¿Õ½Ê¸®,11:08:43,1,1
1075075214,6135,Á×Àü,11:10:37,1,2
1075075214,6110,¿Õ½Ê¸®,11:17:57,1,1
1075075214,6137,¼ö¿ø,11:17:15,1,2
1075075214,6112,¿Õ½Ê¸®,11:23:01,1,1
1075075214,6139,Á×Àü,11:25:05,1,2
1075075214,6141,¼ö¿ø,11:33:12,1,2
1075075214,6116,¿Õ½Ê¸®,11:39:28,1,1
1075075214,6143,Á×Àü,11:41:13,1,2
1075075214,6118,¿Õ½Ê¸®,11:46:46,1,1
1075075214,6145,¼ö¿ø,11:49:42,1,2
1075075214,6120,¿Õ½Ê¸®,11:55:51,1,1
1075075214,6147,Á×Àü,11:58:28,1,2
1075075214,6122,¿Õ½Ê¸®,12:05:09,1,1
1075075214,6149,¼ö¿ø,12:07:46,1,2
1075075214,6124,¿Õ½Ê¸®,12:12:01,1,1
1075075214,6151,Á×Àü,12:14:47,1,2
1075075214,6126,¿Õ½Ê¸®,12:18:56,1,1
1075075214,6153,¼ö¿ø,12:21:04,1,2
1075075214,6155,Á×Àü,12:29:22,1,2
1075075214,6130,¿Õ½Ê¸®,12:36:29,1,1
1075075214,6157,¼ö¿ø,12:38:53,1,2
1075075214,6132,¿Õ½Ê¸®,12:43:46,1,1
1075075214,6159,Á×Àü,12:46:26,1,2
1075075214,6134,¿Õ½Ê¸®,12:51:56,1,1
1075075214,6161,¼ö¿ø,12:55:17,1,2
1075075214,6136,¿Õ½Ê¸®,12:59:19,1,1
1075075214,6163,Á×Àü,13:03:35,1,2
1075075214,6165,¼ö¿ø,13:10:34,1,2
1075075214,6140,¿Õ½Ê¸®,13:15:54,1,1
1075075214,6167,Á×Àü,13:17:15,1,2
1075075214,6142,¿Õ½Ê¸®,13:24:52,1,1
1075075214,6144,¿Õ½Ê¸®,13:32:59,1,1
1075075214,6171,Á×Àü,13:32:01,1,2
1075075214,6146,¿Õ½Ê¸®,13:41:43,1,1
1075075214,6173,¼ö¿ø,13:41:27,1,2
1075075214,6175,Á×Àü,13:49:22,1,2
1075075214,6177,¼ö¿ø,13:57:43,1,2
1075075214,6152,¿Õ½Ê¸®,14:04:35,1,1
1075075214,6179,Á×Àü,14:05:15,1,2
1075075214,6181,¼ö¿ø,14:14:19,1,2
1075075214,6183,Á×Àü,14:21:18,1,2
1075075214,6156,¿Õ½Ê¸®,14:22:18,1,1
1075075214,6185,¼ö¿ø,14:29:15,1,2
1075075214,6158,¿Õ½Ê¸®,14:29:00,1,1
1075075214,6187,Á×Àü,14:37:19,1,2
1075075214,6160,¿Õ½Ê¸®,14:36:52,1,1
1075075214,6162,¿Õ½Ê¸®,14:46:32,1,1
1075075214,6189,¼ö¿ø,14:48:15,1,2
1075075214,6164,¿Õ½Ê¸®,14:52:14,1,1
1075075214,6166,¿Õ½Ê¸®,15:00:31,1,1
1075075214,6193,¼ö¿ø,15:01:11,1,2
1075075214,6168,¿Õ½Ê¸®,15:07:09,1,1
1075075214,6195,¼ö¿ø,15:09:23,1,2
1075075214,6197,¼ö¿ø,15:17:43,1,2
1075075214,6172,¿Õ½Ê¸®,15:23:35,1,1
1075075214,6199,Á×Àü,15:25:29,1,2
1075075214,6174,¿Õ½Ê¸®,15:32:16,1,1
1075075214,6201,¼ö¿ø,15:33:56,1,2
1075075214,6176,¿Õ½Ê¸®,15:39:42,1,1
1075075214,6203,Á×Àü,15:43:16,1,2
1075075214,6178,¿Õ½Ê¸®,15:47:33,1,1
1075075214,6180,¿Õ½Ê¸®,15:55:55,1,1
1075075214,6207,Á×Àü,15:58:21,1,2
1075075214,6182,¿Õ½Ê¸®,16:04:03,1,1
1075075214,6209,¼ö¿ø,16:07:00,1,2
1075075214,6184,¿Õ½Ê¸®,16:13:48,1,1
1075075214,6211,Á×Àü,16:14:15,1,2
1075075214,6213,¼ö¿ø,16:20:59,1,2
1075075214,6215,Á×Àü,16:29:57,1,2
1075075214,6188,¿Õ½Ê¸®,16:29:27,1,1
1075075214,6190,¿Õ½Ê¸®,16:36:16,1,1
1075075214,6217,¼ö¿ø,16:37:06,1,2
1075075214,6192,¿Õ½Ê¸®,16:43:02,1,1
1075075214,6219,¼ö¿ø,16:46:40,1,2
1075075214,6194,¿Õ½Ê¸®,16:53:43,1,1
1075075214,6221,¼ö¿ø,16:57:39,1,2
1075075214,6196,¿Õ½Ê¸®,17:00:22,1,1
1075075214,6198,¿Õ½Ê¸®,17:05:38,1,1
1075075214,6225,¼ö¿ø,17:09:50,1,2
1075075214,6202,¿Õ½Ê¸®,17:15:28,1,1
1075075214,6227,¼ö¿ø,17:17:09,1,2
1075075214,6204,¿Õ½Ê¸®,17:21:10,1,1
1075075214,6229,¼ö¿ø,17:25:37,1,2
1075075214,6206,¿Õ½Ê¸®,17:26:51,1,1
1075075214,6208,¿Õ½Ê¸®,17:32:46,1,1
1075075214,6231,¼ö¿ø,17:32:36,1,2
1075075214,6233,Á×Àü,17:37:58,1,2
1075075214,6210,¿Õ½Ê¸®,17:38:42,1,1
1075075214,6235,¼ö¿ø,17:42:55,1,2
1075075214,6212,¿Õ½Ê¸®,17:44:41,1,1
1075075214,6214,¿Õ½Ê¸®,17:48:47,1,1
1075075214,6237,¼ö¿ø,17:48:21,1,2
1075075214,6239,Á×Àü,17:53:17,1,2
1075075214,6241,¼ö¿ø,17:57:14,1,2
1075075214,6216,¿Õ½Ê¸®,17:59:43,1,1
1075075214,6243,¼ö¿ø,18:02:20,1,2
1075075214,6218,¿Õ½Ê¸®,18:03:59,1,1
1075075214,6220,¿Õ½Ê¸®,18:08:45,1,1
1075075214,6409,¼ö¿ø,18:08:32,1,2
1075075214,6247,¼ö¿ø,18:13:44,1,2
1075075214,6222,¿Õ½Ê¸®,18:15:49,1,1
1075075214,6224,¿Õ½Ê¸®,18:19:59,1,1
1075075214,6411,¼ö¿ø,18:24:35,1,2
1075075214,6226,¿Õ½Ê¸®,18:25:50,1,1
1075075214,6251,Á×Àü,18:29:32,1,2
1075075214,6228,¿Õ½Ê¸®,18:29:18,1,1
1075075214,6253,¼ö¿ø,18:33:22,1,2
1075075214,6230,¿Õ½Ê¸®,18:34:24,1,1
1075075214,6232,¿Õ½Ê¸®,18:39:49,1,1
1075075214,6413,¼ö¿ø,18:39:07,1,2
1075075214,6257,¼ö¿ø,18:45:07,1,2
1075075214,6259,Á×Àü,18:49:22,1,2
1075075214,6236,¿Õ½Ê¸®,18:51:01,1,1
1075075214,6261,¼ö¿ø,18:55:31,1,2
1075075214,6238,¿Õ½Ê¸®,18:57:06,1,1
1075075214,6240,¿Õ½Ê¸®,18:59:35,1,1
1075075214,6242,¿Õ½Ê¸®,19:01:59,1,1
1075075214,6265,¼ö¿ø,19:04:04,1,2
1075075214,6415,¼ö¿ø,19:09:40,1,2
1075075214,6246,¿Õ½Ê¸®,19:13:19,1,1
1075075214,6269,Á×Àü,19:18:14,1,2
1075075214,6248,¿Õ½Ê¸®,19:20:09,1,1
1075075214,6271,¼ö¿ø,19:22:49,1,2
1075075214,6252,¿Õ½Ê¸®,19:27:38,1,1
1075075214,6254,¿Õ½Ê¸®,19:31:06,1,1
1075075214,6275,¼ö¿ø,19:35:27,1,2
1075075214,6277,¼ö¿ø,19:38:32,1,2
1075075214,6256,¿Õ½Ê¸®,19:39:41,1,1
1075075214,6417,¼ö¿ø,19:42:16,1,2
1075075214,6281,Á×Àü,19:45:50,1,2
1075075214,6260,¿Õ½Ê¸®,19:48:14,1,1
1075075214,6283,¼ö¿ø,19:50:02,1,2
1075075214,6285,Á×Àü,19:54:27,1,2
1075075214,6262,¿Õ½Ê¸®,19:53:53,1,1
1075075214,6424,¿Õ½Ê¸®,19:58:23,1,1
1075075214,6287,¼ö¿ø,19:59:48,1,2
1075075214,6264,¿Õ½Ê¸®,20:03:55,1,1
1075075214,6289,Á×Àü,20:04:23,1,2
1075075214,6268,¿Õ½Ê¸®,20:09:50,1,1
1075075214,6270,¿Õ½Ê¸®,20:17:46,1,1
1075075214,6274,¿Õ½Ê¸®,20:25:30,1,1
1075075214,6297,¼ö¿ø,20:26:19,1,2
1075075214,6276,¿Õ½Ê¸®,20:30:12,1,1
1075075214,6299,Á×Àü,20:32:19,1,2
1075075214,6278,¿Õ½Ê¸®,20:34:05,1,1
1075075214,6301,¼ö¿ø,20:38:22,1,2
1075075214,6428,¿Õ½Ê¸®,20:38:48,1,1
1075075214,6303,Á×Àü,20:43:22,1,2
1075075214,6280,¿Õ½Ê¸®,20:46:03,1,1
1075075214,6305,¼ö¿ø,20:48:22,1,2
1075075214,6284,¿Õ½Ê¸®,20:51:15,1,1
1075075214,6307,Á×Àü,20:53:34,1,2
1075075214,6286,¿Õ½Ê¸®,20:55:35,1,1
1075075214,6309,¼ö¿ø,20:58:29,1,2
1075075214,6288,¿Õ½Ê¸®,20:59:44,1,1
1075075214,6311,Á×Àü,21:03:25,1,2
1075075214,6290,¿Õ½Ê¸®,21:08:09,1,1
1075075214,6313,¼ö¿ø,21:08:11,1,2
1075075214,6315,Á×Àü,21:13:39,1,2
1075075214,6292,¿Õ½Ê¸®,21:14:38,1,1
1075075214,6317,¼ö¿ø,21:18:31,1,2
1075075214,6294,¿Õ½Ê¸®,21:18:26,1,1
1075075214,6296,¿Õ½Ê¸®,21:24:54,1,1
1075075214,6321,Á×Àü,21:28:18,1,2
1075075214,6298,¿Õ½Ê¸®,21:33:46,1,1
1075075214,6300,¿Õ½Ê¸®,21:41:08,1,1
1075075214,6327,Á×Àü,21:42:25,1,2
1075075214,6329,¼ö¿ø,21:48:59,1,2
1075075214,6302,¿Õ½Ê¸®,21:48:18,1,1
1075075214,6304,¿Õ½Ê¸®,21:55:28,1,1
1075075214,6331,Á×Àü,21:56:33,1,2
1075075214,6333,¼ö¿ø,22:04:56,1,2
1075075214,6306,¿Õ½Ê¸®,22:04:53,1,1
1075075214,6335,¼ö¿ø,22:12:40,1,2
1075075214,6308,¿Õ½Ê¸®,22:13:23,1,1
1075075214,6337,Á×Àü,22:20:36,1,2
1075075214,6310,¿Õ½Ê¸®,22:22:19,1,1
1075075214,6339,¼ö¿ø,22:28:05,1,2
1075075214,6312,¿Õ½Ê¸®,22:29:13,1,1
1075075214,6341,Á×Àü,22:36:17,1,2
1075075214,6314,¿Õ½Ê¸®,22:41:01,1,1
1075075214,6343,¼ö¿ø,22:44:50,1,2
1075075214,6316,¿Õ½Ê¸®,22:44:44,1,1
1075075214,6318,¿Õ½Ê¸®,22:49:23,1,1
1075075214,6345,Á×Àü,22:52:59,1,2
1075075214,6320,¿Õ½Ê¸®,22:57:32,1,1
1075075214,6347,¼ö¿ø,23:00:06,1,2
1075075214,6322,¿Õ½Ê¸®,23:06:14,1,1
1075075214,6349,Á×Àü,23:09:22,1,2
1075075214,6324,¿Õ½Ê¸®,23:14:51,1,1
1075075214,6351,¼ö¿ø,23:17:42,1,2
1075075214,6353,Á×Àü,23:24:51,1,2
1075075214,6326,¿Õ½Ê¸®,23:25:33,1,1
1075075214,6355,Á×Àü,23:32:22,1,2
1075075214,6328,¿Õ½Ê¸®,23:39:17,1,1
1075075214,6357,Á×Àü,23:40:11,1,2
1075075214,6359,Á×Àü,23:48:32,1,2
1075075214,6330,¿Õ½Ê¸®,23:50:30,1,1
1075075214,6361,Á×Àü,23:58:17,1,2
1075075215,6274,¿Õ½Ê¸®,0:13:49,3,1
1075075215,6015,¼ö¿ø,5:24:28,1,2
1075075215,6019,¼ö¿ø,5:36:23,1,2
1075075215,6002,¿Õ½Ê¸®,5:46:13,1,1
1075075215,6023,¼ö¿ø,5:48:32,1,2
1075075215,6004,¿Õ½Ê¸®,5:54:23,1,1
1075075215,6029,¼ö¿ø,6:04:57,1,2
1075075215,6006,¿Õ½Ê¸®,6:07:22,1,1
1075075215,6008,¿Õ½Ê¸®,6:17:30,1,1
1075075215,6033,¼ö¿ø,6:19:02,1,2
1075075215,6010,¿Õ½Ê¸®,6:23:55,1,1
1075075215,6037,¼ö¿ø,6:28:20,1,2
1075075215,6012,¿Õ½Ê¸®,6:32:33,1,1
1075075215,6014,¿Õ½Ê¸®,6:37:35,1,1
1075075215,6041,¼ö¿ø,6:39:34,1,2
1075075215,6016,¿Õ½Ê¸®,6:45:03,1,1
1075075215,6043,¼ö¿ø,6:47:37,1,2
1075075215,6018,¿Õ½Ê¸®,6:52:15,1,1
1075075215,6403,¼ö¿ø,6:59:42,1,2
1075075215,6020,¿Õ½Ê¸®,6:59:14,1,1
1075075215,6022,¿Õ½Ê¸®,7:04:53,1,1
1075075215,6047,¼ö¿ø,7:07:22,1,2
1075075215,6024,¿Õ½Ê¸®,7:11:22,1,1
1075075215,6049,¼ö¿ø,7:13:05,1,2
1075075215,6026,¿Õ½Ê¸®,7:17:46,1,1
1075075215,6051,¼ö¿ø,7:20:39,1,2
1075075215,6028,¿Õ½Ê¸®,7:22:15,1,1
1075075215,6053,¼ö¿ø,7:29:10,1,2
1075075215,6032,¿Õ½Ê¸®,7:32:20,1,1
1075075215,6034,¿Õ½Ê¸®,7:37:14,1,1
1075075215,6055,¼ö¿ø,7:36:25,1,2
1075075215,6405,¼ö¿ø,7:41:02,1,2
1075075215,6036,¿Õ½Ê¸®,7:43:13,1,1
1075075215,6059,¼ö¿ø,7:47:43,1,2
1075075215,6410,¿Õ½Ê¸®,7:52:04,1,1
1075075215,6040,¿Õ½Ê¸®,7:55:00,1,1
1075075215,6061,¼ö¿ø,7:54:03,1,2
1075075215,6038,¿Õ½Ê¸®,7:57:40,1,1
1075075215,6063,¼ö¿ø,7:58:31,1,2
1075075215,6042,¿Õ½Ê¸®,8:03:18,1,1
1075075215,6065,¼ö¿ø,8:04:42,1,2
1075075215,6044,¿Õ½Ê¸®,8:06:13,1,1
1075075215,6046,¿Õ½Ê¸®,8:09:33,1,1
1075075215,6067,Á×Àü,8:10:55,1,2
1075075215,6048,¿Õ½Ê¸®,8:12:52,1,1
1075075215,6069,¼ö¿ø,8:15:25,1,2
1075075215,6071,Á×Àü,8:19:23,1,2
1075075215,6412,¿Õ½Ê¸®,8:19:14,1,1
1075075215,6073,¼ö¿ø,8:25:26,1,2
1075075215,6050,¿Õ½Ê¸®,8:26:01,1,1
1075075215,6491,Á×Àü,8:28:15,1,2
1075075215,6414,¿Õ½Ê¸®,8:29:18,1,1
1075075215,6054,¿Õ½Ê¸®,8:32:20,1,1
1075075215,6075,Á×Àü,8:33:45,1,2
1075075215,6056,¿Õ½Ê¸®,8:35:15,1,1
1075075215,6077,¼ö¿ø,8:36:46,1,2
1075075215,6058,¿Õ½Ê¸®,8:38:46,1,1
1075075215,6060,¿Õ½Ê¸®,8:42:05,1,1
1075075215,6079,Á×Àü,8:43:42,1,2
1075075215,6416,¿Õ½Ê¸®,8:44:50,1,1
1075075215,6081,Á×Àü,8:46:07,1,2
1075075215,6083,¼ö¿ø,8:48:45,1,2
1075075215,6062,¿Õ½Ê¸®,8:50:15,1,1
1075075215,6085,Á×Àü,8:51:32,1,2
1075075215,6066,¿Õ½Ê¸®,8:53:07,1,1
1075075215,6068,¿Õ½Ê¸®,8:56:22,1,1
1075075215,6087,Á×Àü,8:57:31,1,2
1075075215,6070,¿Õ½Ê¸®,9:01:40,1,1
1075075215,6089,¼ö¿ø,9:01:37,1,2
1075075215,6072,¿Õ½Ê¸®,9:05:10,1,1
1075075215,6393,Á×Àü,9:05:03,1,2
1075075215,6091,Á×Àü,9:08:43,1,2
1075075215,6418,¿Õ½Ê¸®,9:12:02,1,1
1075075215,6093,Á×Àü,9:13:02,1,2
1075075215,6095,¼ö¿ø,9:15:29,1,2
1075075215,6097,Á×Àü,9:20:49,1,2
1075075215,6078,¿Õ½Ê¸®,9:23:20,1,1
1075075215,6099,Á×Àü,9:26:09,1,2
1075075215,6080,¿Õ½Ê¸®,9:26:53,1,1
1075075215,6101,¼ö¿ø,9:29:00,1,2
1075075215,6103,Á×Àü,9:32:06,1,2
1075075215,6082,¿Õ½Ê¸®,9:33:39,1,1
1075075215,6105,Á×Àü,9:37:15,1,2
1075075215,6084,¿Õ½Ê¸®,9:39:04,1,1
1075075215,6107,Á×Àü,9:43:19,1,2
1075075215,6109,¼ö¿ø,9:47:06,1,2
1075075215,6086,¿Õ½Ê¸®,9:48:49,1,1
1075075215,6111,Á×Àü,9:53:31,1,2
1075075215,6088,¿Õ½Ê¸®,9:54:56,1,1
1075075215,6113,Á×Àü,9:58:18,1,2
1075075215,6090,¿Õ½Ê¸®,10:00:31,1,1
1075075215,6115,¼ö¿ø,10:03:59,1,2
1075075215,6092,¿Õ½Ê¸®,10:08:06,1,1
1075075215,6117,Á×Àü,10:08:57,1,2
1075075215,6094,¿Õ½Ê¸®,10:15:47,1,1
1075075215,6121,¼ö¿ø,10:15:58,1,2
1075075215,6123,Á×Àü,10:23:23,1,2
1075075215,6098,¿Õ½Ê¸®,10:31:45,1,1
1075075215,6125,¼ö¿ø,10:31:42,1,2
1075075215,6127,Á×Àü,10:38:18,1,2
1075075215,6102,¿Õ½Ê¸®,10:43:11,1,1
1075075215,6129,¼ö¿ø,10:47:22,1,2
1075075215,6104,¿Õ½Ê¸®,10:49:31,1,1
1075075215,6131,Á×Àü,10:55:14,1,2
1075075215,6106,¿Õ½Ê¸®,10:58:21,1,1
1075075215,6133,¼ö¿ø,11:06:54,1,2
1075075215,6108,¿Õ½Ê¸®,11:06:47,1,1
1075075215,6135,Á×Àü,11:12:18,1,2
1075075215,6110,¿Õ½Ê¸®,11:16:04,1,1
1075075215,6137,¼ö¿ø,11:18:54,1,2
1075075215,6112,¿Õ½Ê¸®,11:21:13,1,1
1075075215,6139,Á×Àü,11:26:47,1,2
1075075215,6141,¼ö¿ø,11:35:01,1,2
1075075215,6116,¿Õ½Ê¸®,11:37:31,1,1
1075075215,6143,Á×Àü,11:42:59,1,2
1075075215,6118,¿Õ½Ê¸®,11:44:42,1,1
1075075215,6145,¼ö¿ø,11:51:27,1,2
1075075215,6120,¿Õ½Ê¸®,11:53:57,1,1
1075075215,6147,Á×Àü,12:00:05,1,2
1075075215,6122,¿Õ½Ê¸®,12:03:13,1,1
1075075215,6149,¼ö¿ø,12:09:28,1,2
1075075215,6124,¿Õ½Ê¸®,12:10:19,1,1
1075075215,6151,Á×Àü,12:16:37,1,2
1075075215,6126,¿Õ½Ê¸®,12:17:03,1,1
1075075215,6153,¼ö¿ø,12:22:43,1,2
1075075215,6155,Á×Àü,12:31:02,1,2
1075075215,6130,¿Õ½Ê¸®,12:34:31,1,1
1075075215,6157,¼ö¿ø,12:40:47,1,2
1075075215,6132,¿Õ½Ê¸®,12:41:58,1,1
1075075215,6159,Á×Àü,12:48:09,1,2
1075075215,6134,¿Õ½Ê¸®,12:50:14,1,1
1075075215,6161,¼ö¿ø,12:57:04,1,2
1075075215,6136,¿Õ½Ê¸®,12:57:34,1,1
1075075215,6163,Á×Àü,13:05:18,1,2
1075075215,6138,¿Õ½Ê¸®,13:06:23,1,1
1075075215,6165,¼ö¿ø,13:12:25,1,2
1075075215,6140,¿Õ½Ê¸®,13:14:01,1,1
1075075215,6167,Á×Àü,13:18:55,1,2
1075075215,6142,¿Õ½Ê¸®,13:22:55,1,1
1075075215,6169,¼ö¿ø,13:26:55,1,2
1075075215,6144,¿Õ½Ê¸®,13:31:01,1,1
1075075215,6171,Á×Àü,13:33:50,1,2
1075075215,6146,¿Õ½Ê¸®,13:39:55,1,1
1075075215,6173,¼ö¿ø,13:43:14,1,2
1075075215,6148,¿Õ½Ê¸®,13:48:15,1,1
1075075215,6175,Á×Àü,13:51:07,1,2
1075075215,6150,¿Õ½Ê¸®,13:55:08,1,1
1075075215,6177,¼ö¿ø,13:59:31,1,2
1075075215,6152,¿Õ½Ê¸®,14:02:41,1,1
1075075215,6179,Á×Àü,14:07:04,1,2
1075075215,6181,¼ö¿ø,14:16:04,1,2
1075075215,6156,¿Õ½Ê¸®,14:20:18,1,1
1075075215,6183,Á×Àü,14:23:07,1,2
1075075215,6158,¿Õ½Ê¸®,14:27:10,1,1
1075075215,6185,¼ö¿ø,14:30:58,1,2
1075075215,6160,¿Õ½Ê¸®,14:34:53,1,1
1075075215,6187,Á×Àü,14:39:20,1,2
1075075215,6162,¿Õ½Ê¸®,14:44:42,1,1
1075075215,6189,¼ö¿ø,14:50:08,1,2
1075075215,6164,¿Õ½Ê¸®,14:50:22,1,1
1075075215,6191,Á×Àü,14:55:33,1,2
1075075215,6166,¿Õ½Ê¸®,14:58:36,1,1
1075075215,6193,¼ö¿ø,15:02:53,1,2
1075075215,6168,¿Õ½Ê¸®,15:05:23,1,1
1075075215,6195,¼ö¿ø,15:11:15,1,2
1075075215,6197,¼ö¿ø,15:19:33,1,2
1075075215,6172,¿Õ½Ê¸®,15:21:50,1,1
1075075215,6199,Á×Àü,15:27:20,1,2
1075075215,6174,¿Õ½Ê¸®,15:30:25,1,1
1075075215,6201,¼ö¿ø,15:35:41,1,2
1075075215,6176,¿Õ½Ê¸®,15:37:54,1,1
1075075215,6203,Á×Àü,15:45:03,1,2
1075075215,6178,¿Õ½Ê¸®,15:45:47,1,1
1075075215,6180,¿Õ½Ê¸®,15:54:09,1,1
1075075215,6205,¼ö¿ø,15:56:30,1,2
1075075215,6207,Á×Àü,16:00:02,1,2
1075075215,6182,¿Õ½Ê¸®,16:02:12,1,1
1075075215,6209,¼ö¿ø,16:08:48,1,2
1075075215,6184,¿Õ½Ê¸®,16:11:55,1,1
1075075215,6211,Á×Àü,16:16:03,1,2
1075075215,6213,¼ö¿ø,16:22:38,1,2
1075075215,6188,¿Õ½Ê¸®,16:27:19,1,1
1075075215,6215,Á×Àü,16:31:45,1,2
1075075215,6190,¿Õ½Ê¸®,16:34:20,1,1
1075075215,6217,¼ö¿ø,16:38:54,1,2
1075075215,6192,¿Õ½Ê¸®,16:41:15,1,1
1075075215,6219,¼ö¿ø,16:48:33,1,2
1075075215,6194,¿Õ½Ê¸®,16:51:32,1,1
1075075215,6196,¿Õ½Ê¸®,16:58:19,1,1
1075075215,6221,¼ö¿ø,16:59:31,1,2
1075075215,6223,¼ö¿ø,17:04:07,1,2
1075075215,6198,¿Õ½Ê¸®,17:03:40,1,1
1075075215,6200,¿Õ½Ê¸®,17:08:34,1,1
1075075215,6225,¼ö¿ø,17:11:43,1,2
1075075215,6202,¿Õ½Ê¸®,17:13:32,1,1
1075075215,6204,¿Õ½Ê¸®,17:19:14,1,1
1075075215,6227,¼ö¿ø,17:18:57,1,2
1075075215,6206,¿Õ½Ê¸®,17:25:02,1,1
1075075215,6229,¼ö¿ø,17:27:30,1,2
1075075215,6208,¿Õ½Ê¸®,17:30:43,1,1
1075075215,6231,¼ö¿ø,17:34:24,1,2
1075075215,6210,¿Õ½Ê¸®,17:36:57,1,1
1075075215,6233,Á×Àü,17:39:47,1,2
1075075215,6212,¿Õ½Ê¸®,17:42:42,1,1
1075075215,6235,¼ö¿ø,17:44:38,1,2
1075075215,6214,¿Õ½Ê¸®,17:47:00,1,1
1075075215,6237,¼ö¿ø,17:50:14,1,2
1075075215,6392,¿Õ½Ê¸®,17:52:03,1,1
1075075215,6239,Á×Àü,17:55:10,1,2
1075075215,6216,¿Õ½Ê¸®,17:57:34,1,1
1075075215,6241,¼ö¿ø,17:58:58,1,2
