1001000119,71,인천,8:57:53,1,1
1001000119,32,동두천,8:59:00,1,2
1001000119,805,구로,9:02:33,1,1
1001000119,439,서동탄,9:02:19,1,1
1001000119,34,양주,9:05:23,1,2
1001000119,73,인천,9:06:22,1,1
1001000119,441,서동탄,9:10:53,1,1
1001000119,809,구로,9:12:20,1,1
1001000119,36,소요산,9:13:17,1,2
1001000119,75,인천,9:16:16,1,1
1001000119,38,의정부,9:22:17,1,2
1001000119,77,인천,9:24:23,1,1
1001000119,443,서동탄,9:28:07,1,1
1001000119,79,인천,9:30:36,1,1
1001000119,40,양주,9:31:03,1,2
1001000119,44,소요산,9:42:02,1,2
1001000119,81,구로,9:43:21,1,1
1001000119,83,인천,9:46:29,1,1
1001000119,445,서동탄,9:48:19,1,1
1001000119,813,구로,9:50:51,1,1
1001000119,449,서동탄,9:51:15,1,1
1001000119,1606,동두천,9:53:15,1,2
1001000119,85,인천,9:56:24,1,1
1001000119,52,소요산,10:03:00,1,2
1001000119,87,인천,10:07:05,1,1
1001000119,447,서동탄,10:07:01,1,1
1001000119,54,양주,10:16:26,1,2
1001000119,89,인천,10:18:39,1,1
1001000119,56,창동,10:22:36,1,2
1001000119,91,인천,10:26:50,1,1
1001000119,60,소요산,10:33:31,1,2
1001000119,93,인천,10:37:39,1,1
1001000119,817,구로,10:43:19,1,1
1001000119,62,양주,10:45:12,1,2
1001000119,95,인천,10:47:28,1,1
1001000119,451,서동탄,10:51:28,1,1
1001000119,64,의정부,10:53:44,1,2
1001000119,66,창동,10:57:08,1,2
1001000119,97,인천,10:59:20,1,1
1001000119,68,소요산,11:00:55,1,2
1001000119,453,서동탄,11:07:45,1,1
1001000119,99,인천,11:12:35,1,1
1001000119,1608,동두천,11:12:17,1,2
1001000119,101,인천,11:20:59,1,1
1001000119,74,의정부,11:22:42,1,2
1001000119,103,인천,11:29:03,1,1
1001000119,455,서동탄,11:30:16,1,1
1001000119,76,소요산,11:32:48,1,2
1001000119,105,인천,11:38:35,1,1
1001000119,80,양주,11:39:05,1,2
1001000119,457,서동탄,11:43:03,1,1
1001000119,107,인천,11:46:41,1,1
1001000119,82,의정부,11:48:07,1,2
1001000119,109,인천,11:55:37,1,1
1001000119,84,소요산,12:04:00,1,2
1001000119,459,서동탄,12:07:28,1,1
1001000119,1607,인천,12:06:13,1,1
1001000119,86,양주,12:11:22,1,2
1001000119,111,인천,12:15:08,1,1
1001000119,88,소요산,12:16:49,1,2
1001000119,115,인천,12:25:55,1,1
1001000119,1610,동두천,12:29:10,1,2
1001000119,461,서동탄,12:33:12,1,1
1001000119,117,인천,12:38:00,1,1
1001000119,92,양주,12:40:52,1,2
1001000119,463,서동탄,12:45:18,1,1
1001000119,119,인천,12:46:18,1,1
1001000119,94,의정부,12:49:47,1,2
1001000119,812,소요산,12:56:15,1,2
1001000119,819,구로,12:58:58,1,1
1001000119,465,서동탄,13:03:48,1,1
1001000119,1609,인천,13:06:32,1,1
1001000119,98,양주,13:10:33,1,2
1001000119,125,인천,13:17:35,1,1
1001000119,102,의정부,13:18:33,1,2
1001000119,467,서동탄,13:24:47,1,1
1001000119,127,인천,13:26:02,1,1
1001000119,104,소요산,13:27:28,1,2
1001000119,1612,동두천,13:35:01,1,2
1001000119,469,서동탄,13:40:01,1,1
1001000119,129,인천,13:39:27,1,1
1001000119,108,의정부,13:45:03,1,2
1001000119,131,인천,13:47:09,1,1
1001000119,133,인천,13:55:53,1,1
1001000119,110,소요산,14:01:12,1,2
1001000119,471,서동탄,14:08:57,1,1
1001000119,135,인천,14:08:25,1,1
1001000119,112,양주,14:11:46,1,2
1001000119,114,의정부,14:18:39,1,2
1001000119,137,인천,14:18:44,1,1
1001000119,1611,구로,14:25:30,1,1
1001000119,473,서동탄,14:26:41,1,1
1001000119,116,소요산,14:28:54,1,2
1001000119,141,인천,14:36:23,1,1
1001000119,1614,동두천,14:41:26,1,2
1001000119,143,인천,14:45:30,1,1
1001000119,475,서동탄,14:45:19,1,1
1001000119,120,의정부,14:48:44,1,2
1001000119,122,소요산,14:54:59,1,2
1001000119,147,인천,14:57:46,1,1
1001000119,479,서동탄,15:00:36,1,1
1001000119,124,양주,15:05:56,1,2
1001000119,149,인천,15:06:18,1,1
1001000119,126,의정부,15:16:02,1,2
1001000119,151,인천,15:15:57,1,1
1001000119,481,서동탄,15:23:38,1,1
1001000119,153,인천,15:25:05,1,1
1001000119,128,소요산,15:26:06,1,2
1001000119,130,의정부,15:36:09,1,2
1001000119,155,인천,15:36:55,1,1
1001000119,483,서동탄,15:40:29,1,1
1001000119,132,소요산,15:46:16,1,2
1001000119,1613,인천,15:50:14,1,1
1001000119,134,양주,15:57:02,1,2
1001000119,161,인천,16:01:33,1,1
1001000119,485,서동탄,16:02:23,1,1
1001000119,136,의정부,16:05:28,1,2
1001000119,163,인천,16:05:04,1,1
1001000119,165,인천,16:16:13,1,1
1001000119,138,소요산,16:19:00,1,2
1001000119,487,서동탄,16:23:12,1,1
1001000119,169,인천,16:28:07,1,1
1001000119,838,의정부,16:28:57,1,2
1001000119,140,양주,16:32:38,1,2
1001000119,171,인천,16:35:06,1,1
1001000119,142,소요산,16:38:35,1,2
1001000119,489,서동탄,16:43:19,1,1
1001000119,144,의정부,16:45:59,1,2
1001000119,175,인천,16:56:31,1,1
1001000119,146,소요산,16:57:32,1,2
1001000119,972,의정부,17:01:39,1,2
1001000119,177,인천,17:04:15,1,1
1001000119,701,신창,17:04:23,1,1
1001000119,148,양주,17:07:10,1,2
1001000119,974,소요산,17:07:10,1,2
1001000119,1615,인천,17:13:34,1,1
1001000119,183,인천,17:22:33,1,1
1001000119,150,동두천,17:22:05,1,2
1001000119,493,서동탄,17:25:58,1,1
1001000119,185,인천,17:29:00,1,1
1001000119,152,의정부,17:28:13,1,2
1001000119,974,소요산,17:34:26,1,2
1001000119,187,인천,17:38:20,1,1
1001000119,154,양주,17:39:14,1,2
1001000119,497,서동탄,17:43:48,1,1
1001000119,189,인천,17:46:35,1,1
1001000119,191,인천,17:55:05,1,1
1001000119,842,동두천,17:54:18,1,2
1001000119,499,서동탄,17:56:57,1,1
1001000119,158,소요산,18:00:20,1,2
1001000119,193,인천,18:02:38,1,1
1001000119,160,의정부,18:05:05,1,2
1001000119,195,인천,18:11:33,1,1
1001000119,162,양주,18:12:03,1,2
1001000119,709,천안,18:16:01,1,1
1001000119,164,소요산,18:19:56,1,2
1001000119,197,인천,18:19:47,1,1
1001000119,199,인천,18:26:36,1,1
1001000119,166,양주,18:29:53,1,2
1001000119,711,천안,18:34:17,1,1
1001000119,201,인천,18:33:47,1,1
1001000119,203,인천,18:41:29,1,1
1001000119,713,신창,18:42:52,1,1
1001000119,168,동두천,18:45:37,1,2
1001000119,170,소요산,18:48:54,1,2
1001000119,205,인천,18:49:47,1,1
1001000119,207,인천,18:55:41,1,1
1001000119,715,천안,18:56:36,1,1
1001000119,172,동두천,18:59:06,1,2
1001000119,209,인천,19:03:12,1,1
1001000119,982,양주,19:06:24,1,2
1001000119,211,인천,19:11:12,1,1
1001000119,174,창동,19:10:11,1,2
1001000119,507,서동탄,19:13:27,1,1
1001000119,176,소요산,19:15:22,1,2
1001000119,213,인천,19:18:46,1,1
1001000119,178,의정부,19:18:42,1,2
1001000119,509,서동탄,19:21:50,1,1
1001000119,180,동두천,19:25:20,1,2
1001000119,215,인천,19:26:57,1,1
1001000119,182,의정부,19:32:46,1,2
1001000119,217,인천,19:33:22,1,1
1001000119,511,서동탄,19:38:20,1,1
1001000119,219,인천,19:39:50,1,1
1001000119,184,소요산,19:42:33,1,2
1001000119,221,인천,19:50:05,1,1
1001000119,186,양주,19:53:16,1,2
1001000119,223,인천,19:57:07,1,1
1001000119,513,병점,19:56:40,1,1
1001000119,188,의정부,19:58:25,1,2
1001000119,190,소요산,20:05:23,1,2
1001000119,225,인천,20:06:51,1,1
1001000119,192,양주,20:11:14,1,2
1001000119,227,인천,20:13:02,1,1
1001000119,515,서동탄,20:15:06,1,1
1001000119,229,인천,20:20:56,1,1
1001000119,194,동두천,20:20:53,1,2
1001000119,517,서동탄,20:25:40,1,1
1001000119,231,인천,20:27:59,1,1
1001000119,196,소요산,20:29:02,1,2
1001000119,233,인천,20:35:38,1,1
1001000119,198,양주,20:38:15,1,2
1001000119,519,병점,20:41:28,1,1
1001000119,235,인천,20:41:43,1,1
1001000119,200,의정부,20:52:03,1,2
1001000119,237,인천,20:52:36,1,1
1001000119,202,소요산,20:57:13,1,2
1001000119,521,서동탄,21:01:17,1,1
1001000119,239,인천,21:01:44,1,1
1001000119,204,창동,21:04:52,1,2
1001000119,521,서동탄,21:08:11,1,1
1001000119,206,양주,21:11:17,1,2
1001000119,241,인천,21:11:10,1,1
1001000119,523,서동탄,21:15:07,1,1
1001000119,208,소요산,21:18:46,1,2
1001000119,243,인천,21:21:13,1,1
1001000119,210,의정부,21:30:03,1,2
1001000119,245,인천,21:31:17,1,1
1001000119,212,양주,21:37:58,1,2
1001000119,247,인천,21:40:19,1,1
1001000119,214,동두천,21:46:17,1,2
1001000119,249,인천,21:49:35,1,1
1001000119,216,양주,21:55:53,1,2
1001000119,251,인천,22:02:51,1,1
1001000119,220,소요산,22:02:05,1,2
1001000119,531,서동탄,22:08:17,1,1
1001000119,253,인천,22:13:09,1,1
1001000119,226,소요산,22:21:17,1,2
1001000119,255,인천,22:24:45,1,1
1001000119,531,서동탄,22:28:26,1,1
1001000119,228,의정부,22:32:23,1,2
1001000119,257,인천,22:37:54,1,1
1001000119,232,동두천,22:42:35,1,2
1001000119,259,인천,22:46:11,1,1
1001000119,234,양주,22:53:50,1,2
1001000119,261,인천,22:55:52,1,1
1001000119,263,인천,23:09:29,1,1
1001000119,238,소요산,23:12:08,1,2
1001000119,240,창동,23:23:07,1,2
1001000119,843,구로,23:29:34,1,1
1001000119,242,소요산,23:37:10,1,2
1001000119,244,창동,23:43:25,1,2
1001000119,246,양주,23:47:55,1,2
1001000119,248,창동,23:58:24,1,2
1001000120,516,광운대,0:01:49,3,2
1001000120,236,의정부,0:06:03,3,2
1001000120,240,광운대,0:36:55,3,2
1001000120,9,인천,5:02:08,1,1
1001000120,13,인천,5:09:35,1,1
1001000120,407,서동탄,5:25:19,1,1
1001000120,17,인천,5:29:49,1,1
1001000120,19,인천,5:37:08,1,1
1001000120,409,서동탄,5:43:01,1,1
1001000120,802,의정부,5:46:57,1,2
1001000120,23,인천,5:49:46,1,1
1001000120,902,광운대,5:54:08,1,2
1001000120,25,인천,5:55:45,1,1
1001000120,806,소요산,5:58:17,1,2
1001000120,411,서동탄,5:59:57,1,1
1001000120,904,양주,6:01:57,1,2
1001000120,810,의정부,6:07:40,1,2
1001000120,29,인천,6:10:45,1,1
1001000120,413,서동탄,6:13:24,1,1
1001000120,2,동두천,6:14:46,1,2
1001000120,906,광운대,6:20:43,1,2
1001000120,415,서동탄,6:22:58,1,1
1001000120,818,소요산,6:23:52,1,2
1001000120,33,인천,6:26:18,1,1
1001000120,625,천안,6:30:09,1,1
1001000120,908,광운대,6:30:46,1,2
1001000120,4,동두천,6:35:51,1,2
1001000120,417,서동탄,6:36:54,1,1
1001000120,400,광운대,6:39:26,1,2
1001000120,37,인천,6:40:01,1,1
1001000120,1602,동두천,6:45:31,1,2
1001000120,39,인천,6:46:02,1,1
1001000120,419,서동탄,6:49:29,1,1
1001000120,41,인천,6:54:19,1,1
1001000120,402,광운대,6:54:33,1,2
1001000120,629,천안,6:56:55,1,1
1001000120,43,인천,7:02:37,1,1
1001000120,6,동두천,7:01:59,1,2
1001000120,421,서동탄,7:05:22,1,1
1001000120,404,광운대,7:07:22,1,2
1001000120,45,인천,7:08:13,1,1
1001000120,631,천안,7:10:56,1,1
1001000120,8,양주,7:12:05,1,2
1001000120,47,인천,7:13:36,1,1
1001000120,49,인천,7:17:46,1,1
1001000120,10,소요산,7:20:41,1,2
1001000120,633,신창,7:22:18,1,1
1001000120,51,인천,7:25:40,1,1
1001000120,600,광운대,7:27:28,1,2
1001000120,425,서동탄,7:29:43,1,1
1001000120,1604,동두천,7:32:54,1,2
1001000120,1601,인천,7:34:11,1,1
1001000120,408,광운대,7:37:22,1,2
1001000120,635,천안,7:38:08,1,1
1001000120,53,인천,7:41:33,1,1
1001000120,427,병점,7:44:43,1,1
1001000120,55,인천,7:49:07,1,1
1001000120,14,양주,7:50:55,1,2
1001000120,57,인천,7:53:54,1,1
1001000120,410,광운대,7:54:06,1,2
1001000120,429,병점,7:57:12,1,1
1001000120,16,소요산,7:58:52,1,2
1001000120,59,인천,8:01:03,1,1
1001000120,604,광운대,8:02:29,1,2
1001000120,431,서동탄,8:03:44,1,1
1001000120,61,구로,8:06:59,1,1
1001000120,412,광운대,8:09:36,1,2
1001000120,1603,인천,8:12:06,1,1
1001000120,20,동두천,8:13:06,1,2
1001000120,433,병점,8:15:05,1,1
1001000120,22,양주,8:18:25,1,2
1001000120,63,인천,8:19:09,1,1
1001000120,414,광운대,8:21:37,1,2
1001000120,435,서동탄,8:23:26,1,1
1001000120,24,소요산,8:26:52,1,2
1001000120,416,광운대,8:29:46,1,2
1001000120,26,의정부,8:33:05,1,2
1001000120,801,구로,8:33:58,1,1
1001000120,65,인천,8:37:20,1,1
1001000120,418,광운대,8:36:57,1,2
1001000120,641,신창,8:40:46,1,1
1001000120,28,양주,8:42:08,1,2
1001000120,67,인천,8:43:47,1,1
1001000120,610,광운대,8:44:43,1,2
1001000120,30,의정부,8:48:46,1,2
1001000120,1605,인천,8:48:05,1,1
1001000120,437,서동탄,8:51:43,1,1
1001000120,420,광운대,8:52:01,1,2
1001000120,803,구로,8:54:36,1,1
1001000120,32,동두천,8:56:52,1,2
1001000120,643,신창,8:59:16,1,1
1001000120,422,광운대,8:59:27,1,2
1001000120,71,인천,9:02:00,1,1
1001000120,34,양주,9:03:08,1,2
1001000120,805,구로,9:05:55,1,1
1001000120,612,광운대,9:07:07,1,2
1001000120,439,서동탄,9:09:18,1,1
1001000120,36,소요산,9:10:53,1,2
1001000120,73,인천,9:12:32,1,1
1001000120,809,구로,9:18:10,1,1
1001000120,38,의정부,9:20:14,1,2
1001000120,426,광운대,9:23:05,1,2
1001000120,75,인천,9:23:16,1,1
1001000120,441,서동탄,9:27:35,1,1
1001000120,40,양주,9:28:42,1,2
1001000120,77,인천,9:30:59,1,1
1001000120,614,광운대,9:31:52,1,2
1001000120,79,인천,9:33:52,1,1
1001000120,428,광운대,9:36:38,1,2
1001000120,44,소요산,9:39:49,1,2
1001000120,443,서동탄,9:42:05,1,1
1001000120,46,광운대,9:42:34,1,2
1001000120,81,구로,9:46:30,1,1
1001000120,430,광운대,9:48:23,1,2
1001000120,83,인천,9:49:14,1,1
1001000120,1606,동두천,9:51:14,1,2
1001000120,813,구로,9:53:13,1,1
1001000120,445,서동탄,9:55:48,1,1
1001000120,85,인천,9:59:15,1,1
1001000120,52,소요산,10:00:58,1,2
1001000120,432,광운대,10:04:16,1,2
1001000120,87,인천,10:10:07,1,1
1001000120,54,양주,10:14:17,1,2
1001000120,447,서동탄,10:15:10,1,1
1001000120,56,창동,10:20:29,1,2
1001000120,89,인천,10:22:15,1,1
1001000120,91,인천,10:29:37,1,1
1001000120,60,소요산,10:31:26,1,2
1001000120,449,서동탄,10:32:54,1,1
1001000120,438,광운대,10:39:20,1,2
1001000120,93,인천,10:39:59,1,1
1001000120,62,양주,10:43:04,1,2
1001000120,817,구로,10:45:42,1,1
1001000120,440,광운대,10:47:46,1,2
1001000120,95,인천,10:49:50,1,1
1001000120,64,의정부,10:51:38,1,2
1001000120,66,창동,10:54:27,1,2
1001000120,68,소요산,10:58:36,1,2
1001000120,451,서동탄,11:00:05,1,1
1001000120,97,인천,11:02:36,1,1
1001000120,830,광운대,11:04:18,1,2
1001000120,1608,동두천,11:10:18,1,2
1001000120,99,인천,11:15:51,1,1
1001000120,453,서동탄,11:19:32,1,1
1001000120,74,의정부,11:20:27,1,2
1001000120,101,인천,11:23:06,1,1
1001000120,834,광운대,11:27:28,1,2
1001000120,76,소요산,11:30:46,1,2
1001000120,103,인천,11:32:09,1,1
1001000120,80,양주,11:37:01,1,2
1001000120,455,서동탄,11:37:07,1,1
1001000120,105,인천,11:40:52,1,1
1001000120,446,광운대,11:40:31,1,2
1001000120,82,의정부,11:46:07,1,2
1001000120,107,인천,11:48:37,1,1
1001000120,457,서동탄,11:54:01,1,1
1001000120,109,인천,11:59:21,1,1
1001000120,84,소요산,12:01:54,1,2
1001000120,448,광운대,12:04:33,1,2
1001000120,86,양주,12:09:16,1,2
1001000120,1607,인천,12:09:11,1,1
1001000120,88,소요산,12:14:47,1,2
1001000120,459,서동탄,12:15:36,1,1
1001000120,111,인천,12:19:16,1,1
1001000120,1610,동두천,12:26:57,1,2
1001000120,115,인천,12:28:28,1,1
1001000120,450,광운대,12:30:36,1,2
1001000120,92,양주,12:38:35,1,2
1001000120,461,서동탄,12:39:18,1,1
1001000120,117,인천,12:42:15,1,1
1001000120,452,광운대,12:42:26,1,2
1001000120,94,의정부,12:47:39,1,2
1001000120,119,인천,12:49:19,1,1
1001000120,463,서동탄,12:53:38,1,1
1001000120,812,소요산,12:54:11,1,2
1001000120,454,광운대,13:01:22,1,2
1001000120,819,구로,13:01:44,1,1
1001000120,98,양주,13:08:33,1,2
1001000120,1609,인천,13:09:31,1,1
1001000120,465,서동탄,13:14:36,1,1
1001000120,102,의정부,13:16:15,1,2
1001000120,125,인천,13:19:49,1,1
1001000120,456,광운대,13:21:39,1,2
1001000120,104,소요산,13:25:15,1,2
1001000120,127,인천,13:28:54,1,1
1001000120,1612,동두천,13:32:38,1,2
1001000120,467,서동탄,13:33:51,1,1
1001000120,458,광운대,13:37:13,1,2
1001000120,129,인천,13:41:40,1,1
1001000120,108,의정부,13:42:59,1,2
1001000120,131,인천,13:49:35,1,1
1001000120,469,서동탄,13:54:24,1,1
1001000120,133,인천,13:59:20,1,1
1001000120,110,소요산,13:59:09,1,2
1001000120,460,광운대,14:05:52,1,2
1001000120,112,양주,14:09:29,1,2
1001000120,135,인천,14:10:37,1,1
1001000120,471,서동탄,14:16:06,1,1
1001000120,114,의정부,14:16:33,1,2
1001000120,137,인천,14:21:09,1,1
1001000120,462,광운대,14:23:42,1,2
1001000120,116,소요산,14:26:45,1,2
1001000120,1611,구로,14:28:21,1,1
1001000120,473,서동탄,14:34:22,1,1
1001000120,1614,동두천,14:39:31,1,2
1001000120,141,인천,14:39:55,1,1
1001000120,464,광운대,14:42:25,1,2
1001000120,120,의정부,14:46:43,1,2
1001000120,143,인천,14:48:51,1,1
1001000120,122,소요산,14:52:39,1,2
1001000120,475,서동탄,14:54:02,1,1
1001000120,466,광운대,14:57:38,1,2
1001000120,147,인천,15:00:22,1,1
1001000120,124,양주,15:03:37,1,2
1001000120,149,인천,15:09:24,1,1
1001000120,126,의정부,15:13:59,1,2
1001000120,479,서동탄,15:13:53,1,1
1001000120,151,인천,15:18:39,1,1
1001000120,468,광운대,15:20:28,1,2
1001000120,128,소요산,15:24:02,1,2
1001000120,153,인천,15:29:20,1,1
1001000120,481,서동탄,15:34:01,1,1
1001000120,130,의정부,15:34:08,1,2
1001000120,470,광운대,15:37:28,1,2
1001000120,155,인천,15:39:30,1,1
1001000120,132,소요산,15:44:16,1,2
1001000120,1613,인천,15:53:13,1,1
1001000120,134,양주,15:54:44,1,2
1001000120,483,서동탄,15:55:58,1,1
1001000120,472,광운대,15:59:13,1,2
1001000120,136,의정부,16:03:25,1,2
1001000120,161,인천,16:03:36,1,1
1001000120,163,인천,16:07:57,1,1
1001000120,485,서동탄,16:13:04,1,1
1001000120,138,소요산,16:16:55,1,2
1001000120,165,인천,16:19:05,1,1
1001000120,474,광운대,16:20:23,1,2
1001000120,838,의정부,16:26:54,1,2
1001000120,169,인천,16:30:24,1,1
1001000120,140,양주,16:30:30,1,2
1001000120,487,서동탄,16:33:16,1,1
1001000120,142,소요산,16:36:32,1,2
1001000120,171,인천,16:38:17,1,1
1001000120,476,광운대,16:40:38,1,2
1001000120,144,의정부,16:43:58,1,2
1001000120,489,서동탄,16:52:59,1,1
1001000120,146,소요산,16:55:27,1,2
1001000120,175,인천,16:59:19,1,1
1001000120,478,광운대,17:01:23,1,2
1001000120,148,양주,17:05:00,1,2
1001000120,177,인천,17:06:45,1,1
1001000120,1615,인천,17:16:22,1,1
1001000120,150,동두천,17:19:43,1,2
1001000120,701,신창,17:19:59,1,1
1001000120,480,광운대,17:23:05,1,2
1001000120,183,인천,17:24:41,1,1
1001000120,152,의정부,17:26:06,1,2
1001000120,185,인천,17:32:32,1,1
1001000120,154,양주,17:34:18,1,2
1001000120,493,서동탄,17:37:23,1,1
1001000120,187,인천,17:40:54,1,1
1001000120,482,광운대,17:40:34,1,2
1001000120,189,인천,17:50:03,1,1
1001000120,842,동두천,17:52:02,1,2
1001000120,191,인천,17:57:32,1,1
1001000120,158,소요산,17:58:14,1,2
1001000120,497,서동탄,18:00:55,1,1
1001000120,160,의정부,18:03:04,1,2
1001000120,193,인천,18:04:55,1,1
1001000120,162,양주,18:10:00,1,2
1001000120,486,광운대,18:13:14,1,2
1001000120,195,인천,18:14:27,1,1
1001000120,164,소요산,18:17:43,1,2
1001000120,499,서동탄,18:18:10,1,1
1001000120,197,인천,18:22:06,1,1
1001000120,709,천안,18:26:59,1,1
1001000120,166,양주,18:27:44,1,2
1001000120,199,인천,18:29:30,1,1
1001000120,846,광운대,18:31:36,1,2
1001000120,201,인천,18:36:39,1,1
1001000120,488,광운대,18:38:10,1,2
1001000120,711,천안,18:41:04,1,1
1001000120,168,동두천,18:43:05,1,2
1001000120,203,인천,18:44:48,1,1
1001000120,170,소요산,18:46:38,1,2
1001000120,205,인천,18:51:51,1,1
1001000120,490,광운대,18:52:26,1,2
1001000120,713,신창,18:54:54,1,1
1001000120,172,동두천,18:56:42,1,2
1001000120,207,인천,18:58:46,1,1
1001000120,174,창동,19:01:57,1,2
1001000120,209,인천,19:08:37,1,1
1001000120,492,광운대,19:10:37,1,2
1001000120,715,천안,19:11:54,1,1
1001000120,176,소요산,19:13:07,1,2
1001000120,211,인천,19:15:26,1,1
1001000120,178,의정부,19:16:19,1,2
1001000120,507,서동탄,19:18:49,1,1
1001000120,494,광운대,19:19:14,1,2
1001000120,180,동두천,19:23:11,1,2
1001000120,213,인천,19:22:07,1,1
1001000120,215,인천,19:29:35,1,1
1001000120,182,의정부,19:30:41,1,2
1001000120,509,서동탄,19:33:42,1,1
1001000120,496,광운대,19:35:25,1,2
1001000120,217,인천,19:36:01,1,1
1001000120,184,소요산,19:40:21,1,2
1001000120,219,인천,19:44:01,1,1
1001000120,511,서동탄,19:49:13,1,1
1001000120,186,양주,19:50:31,1,2
1001000120,221,인천,19:53:10,1,1
1001000120,498,광운대,19:53:53,1,2
1001000120,188,의정부,19:56:25,1,2
1001000120,223,인천,20:00:12,1,1
1001000120,190,소요산,20:03:31,1,2
1001000120,513,병점,20:06:31,1,1
1001000120,192,양주,20:09:13,1,2
1001000120,225,인천,20:09:48,1,1
1001000120,500,광운대,20:12:14,1,2
1001000120,227,인천,20:16:02,1,1
1001000120,194,동두천,20:18:47,1,2
1001000120,515,서동탄,20:21:58,1,1
1001000120,502,광운대,20:22:58,1,2
1001000120,229,인천,20:24:22,1,1
1001000120,196,소요산,20:26:47,1,2
1001000120,231,인천,20:31:04,1,1
1001000120,517,서동탄,20:34:37,1,1
1001000120,198,양주,20:36:06,1,2
1001000120,233,인천,20:37:59,1,1
1001000120,850,광운대,20:38:52,1,2
1001000120,235,인천,20:44:37,1,1
1001000120,519,병점,20:50:00,1,1
1001000120,200,의정부,20:49:48,1,2
1001000120,202,소요산,20:55:11,1,2
1001000120,237,인천,20:55:35,1,1
1001000120,506,광운대,20:58:36,1,2
1001000120,204,창동,21:02:01,1,2
1001000120,239,인천,21:05:09,1,1
1001000120,521,서동탄,21:11:28,1,1
1001000120,508,광운대,21:12:22,1,2
1001000120,241,인천,21:13:59,1,1
1001000120,208,소요산,21:16:36,1,2
1001000120,243,인천,21:23:14,1,1
1001000120,210,의정부,21:27:56,1,2
1001000120,523,서동탄,21:29:28,1,1
1001000120,510,광운대,21:31:19,1,2
1001000120,212,양주,21:35:45,1,2
1001000120,245,인천,21:35:35,1,1
1001000120,247,인천,21:43:24,1,1
1001000120,214,동두천,21:44:08,1,2
1001000120,249,인천,21:52:30,1,1
1001000120,220,소요산,21:59:58,1,2
1001000120,251,인천,22:05:04,1,1
1001000120,514,광운대,22:05:36,1,2
1001000120,253,인천,22:15:37,1,1
1001000120,226,소요산,22:19:04,1,2
1001000120,516,광운대,22:23:55,1,2
1001000120,255,인천,22:28:06,1,1
1001000120,228,의정부,22:30:09,1,2
1001000120,531,서동탄,22:33:21,1,1
1001000120,232,동두천,22:40:17,1,2
1001000120,257,인천,22:40:24,1,1
1001000120,259,인천,22:48:31,1,1
1001000120,234,양주,22:51:37,1,2
1001000120,520,광운대,22:54:40,1,2
1001000120,261,인천,22:59:22,1,1
1001000120,238,소요산,23:09:43,1,2
1001000120,263,인천,23:12:25,1,1
1001000120,240,창동,23:20:40,1,2
1001000120,526,광운대,23:29:49,1,2
1001000120,843,구로,23:32:34,1,1
1001000120,242,소요산,23:34:46,1,2
1001000120,244,창동,23:41:21,1,2
1001000120,246,양주,23:45:45,1,2
1001000120,248,창동,23:56:22,1,2
1001000121,516,광운대,23:59:29,3,2
1001000121,236,의정부,0:03:33,3,2
1001000121,240,광운대,0:34:20,3,2
1001000121,9,인천,5:04:30,1,1
1001000121,13,인천,5:11:59,1,1
1001000121,407,서동탄,5:28:15,1,1
1001000121,17,인천,5:32:31,1,1
1001000121,19,인천,5:39:17,1,1
1001000121,409,서동탄,5:45:39,1,1
1001000121,802,의정부,5:44:39,1,2
1001000121,902,광운대,5:51:41,1,2
1001000121,23,인천,5:51:58,1,1
1001000121,806,소요산,5:55:36,1,2
1001000121,25,인천,5:58:12,1,1
1001000121,904,양주,5:59:36,1,2
1001000121,411,서동탄,6:02:23,1,1
1001000121,810,의정부,6:05:04,1,2
1001000121,29,인천,6:12:57,1,1
1001000121,2,동두천,6:12:29,1,2
1001000121,413,서동탄,6:16:04,1,1
1001000121,906,광운대,6:17:54,1,2
1001000121,818,소요산,6:21:17,1,2
1001000121,415,서동탄,6:25:19,1,1
1001000121,33,인천,6:28:36,1,1
1001000121,908,광운대,6:27:57,1,2
1001000121,625,천안,6:32:47,1,1
1001000121,4,동두천,6:32:58,1,2
1001000121,400,광운대,6:37:02,1,2
1001000121,417,서동탄,6:39:10,1,1
1001000121,1602,동두천,6:43:12,1,2
1001000121,37,인천,6:42:32,1,1
1001000121,39,인천,6:48:15,1,1
1001000121,419,서동탄,6:52:12,1,1
1001000121,402,광운대,6:52:06,1,2
1001000121,41,인천,6:56:40,1,1
1001000121,629,천안,6:59:25,1,1
1001000121,6,동두천,6:59:44,1,2
1001000121,404,광운대,7:04:42,1,2
1001000121,43,인천,7:04:49,1,1
1001000121,421,서동탄,7:07:59,1,1
1001000121,8,양주,7:09:03,1,2
1001000121,45,인천,7:11:10,1,1
1001000121,631,천안,7:14:07,1,1
1001000121,406,광운대,7:14:43,1,2
1001000121,47,인천,7:16:48,1,1
1001000121,10,소요산,7:18:02,1,2
1001000121,49,인천,7:20:31,1,1
1001000121,633,신창,7:24:38,1,1
1001000121,600,광운대,7:25:08,1,2
1001000121,51,인천,7:27:55,1,1
1001000121,1604,동두천,7:30:39,1,2
1001000121,425,서동탄,7:32:31,1,1
1001000121,408,광운대,7:35:00,1,2
1001000121,1601,인천,7:36:48,1,1
1001000121,12,동두천,7:39:44,1,2
1001000121,635,천안,7:41:19,1,1
1001000121,53,인천,7:45:07,1,1
