1075075213,6361,Á×Àü,23:58:00,1,2
1075075214,6332,¿Õ½Ê¸®,0:00:50,1,1
1075075214,6334,¿Õ½Ê¸®,0:14:18,1,1
1075075214,6015,¼ö¿ø,5:22:28,1,2
1075075214,6019,¼ö¿ø,5:34:40,1,2
1075075214,6002,¿Õ½Ê¸®,5:45:14,1,1
1075075214,6004,¿Õ½Ê¸®,5:55:43,1,1
1075075214,6029,¼ö¿ø,6:03:44,1,2
1075075214,6006,¿Õ½Ê¸®,6:08:17,1,1
1075075214,6033,¼ö¿ø,6:17:33,1,2
1075075214,6008,¿Õ½Ê¸®,6:17:21,1,1
1075075214,6037,¼ö¿ø,6:26:41,1,2
1075075214,6012,¿Õ½Ê¸®,6:32:28,1,1
1075075214,6041,¼ö¿ø,6:37:26,1,2
1075075214,6014,¿Õ½Ê¸®,6:40:12,1,1
1075075214,6043,¼ö¿ø,6:45:01,1,2
1075075214,6016,¿Õ½Ê¸®,6:47:16,1,1
1075075214,6403,¼ö¿ø,6:58:04,1,2
1075075214,6020,¿Õ½Ê¸®,6:59:57,1,1
1075075214,6047,¼ö¿ø,7:04:31,1,2
1075075214,6022,¿Õ½Ê¸®,7:07:00,1,1
1075075214,6049,¼ö¿ø,7:11:58,1,2
1075075214,6024,¿Õ½Ê¸®,7:13:11,1,1
1075075214,6051,¼ö¿ø,7:18:58,1,2
1075075214,6028,¿Õ½Ê¸®,7:24:20,1,1
1075075214,6053,¼ö¿ø,7:27:00,1,2
1075075214,6032,¿Õ½Ê¸®,7:34:53,1,1
1075075214,6405,¼ö¿ø,7:39:39,1,2
1075075214,6036,¿Õ½Ê¸®,7:46:14,1,1
1075075214,6040,¿Õ½Ê¸®,7:55:21,1,1
1075075214,6063,¼ö¿ø,7:57:25,1,2
1075075214,6038,¿Õ½Ê¸®,7:59:04,1,1
1075075214,6065,¼ö¿ø,8:02:04,1,2
1075075214,6042,¿Õ½Ê¸®,8:05:24,1,1
1075075214,6067,Á×Àü,8:07:19,1,2
1075075214,6044,¿Õ½Ê¸®,8:08:19,1,1
1075075214,6046,¿Õ½Ê¸®,8:11:32,1,1
1075075214,6048,¿Õ½Ê¸®,8:16:53,1,1
1075075214,6071,Á×Àü,8:17:49,1,2
1075075214,6412,¿Õ½Ê¸®,8:19:33,1,1
1075075214,6073,¼ö¿ø,8:21:39,1,2
1075075214,6050,¿Õ½Ê¸®,8:24:42,1,1
1075075214,6491,Á×Àü,8:25:46,1,2
1075075214,6414,¿Õ½Ê¸®,8:30:09,1,1
1075075214,6075,Á×Àü,8:29:43,1,2
1075075214,6054,¿Õ½Ê¸®,8:33:09,1,1
1075075214,6077,¼ö¿ø,8:34:11,1,2
1075075214,6056,¿Õ½Ê¸®,8:36:41,1,1
1075075214,6079,Á×Àü,8:38:47,1,2
1075075214,6058,¿Õ½Ê¸®,8:40:04,1,1
1075075214,6081,Á×Àü,8:41:24,1,2
1075075214,6060,¿Õ½Ê¸®,8:43:14,1,1
1075075214,6083,¼ö¿ø,8:47:33,1,2
1075075214,6062,¿Õ½Ê¸®,8:50:14,1,1
1075075214,6085,Á×Àü,8:50:17,1,2
1075075214,6089,¼ö¿ø,8:57:26,1,2
1075075214,6068,¿Õ½Ê¸®,9:00:03,1,1
1075075214,6070,¿Õ½Ê¸®,9:02:56,1,1
1075075214,6393,Á×Àü,9:01:50,1,2
1075075214,6091,Á×Àü,9:05:52,1,2
1075075214,6093,Á×Àü,9:09:41,1,2
1075075214,6095,¼ö¿ø,9:13:16,1,2
1075075214,6418,¿Õ½Ê¸®,9:15:29,1,1
1075075214,6097,Á×Àü,9:17:32,1,2
1075075214,6099,Á×Àü,9:21:41,1,2
1075075214,6078,¿Õ½Ê¸®,9:24:28,1,1
1075075214,6101,¼ö¿ø,9:26:27,1,2
1075075214,6080,¿Õ½Ê¸®,9:28:00,1,1
1075075214,6103,Á×Àü,9:30:13,1,2
1075075214,6105,Á×Àü,9:34:52,1,2
1075075214,6082,¿Õ½Ê¸®,9:36:22,1,1
1075075214,6107,Á×Àü,9:40:11,1,2
1075075214,6084,¿Õ½Ê¸®,9:41:35,1,1
1075075214,6109,¼ö¿ø,9:43:58,1,2
1075075214,6086,¿Õ½Ê¸®,9:50:10,1,1
1075075214,6111,Á×Àü,9:52:44,1,2
1075075214,6088,¿Õ½Ê¸®,9:58:20,1,1
1075075214,6090,¿Õ½Ê¸®,10:02:16,1,1
1075075214,6115,¼ö¿ø,10:02:25,1,2
1075075214,6117,Á×Àü,10:07:09,1,2
1075075214,6092,¿Õ½Ê¸®,10:09:50,1,1
1075075214,6121,¼ö¿ø,10:14:27,1,2
1075075214,6094,¿Õ½Ê¸®,10:17:03,1,1
1075075214,6123,Á×Àü,10:21:09,1,2
1075075214,6125,¼ö¿ø,10:29:38,1,2
1075075214,6127,Á×Àü,10:36:44,1,2
1075075214,6102,¿Õ½Ê¸®,10:43:46,1,1
1075075214,6104,¿Õ½Ê¸®,10:53:08,1,1
1075075214,6131,Á×Àü,10:53:05,1,2
1075075214,6106,¿Õ½Ê¸®,11:02:25,1,1
1075075214,6133,¼ö¿ø,11:06:33,1,2
1075075214,6108,¿Õ½Ê¸®,11:08:36,1,1
1075075214,6135,Á×Àü,11:09:59,1,2
1075075214,6110,¿Õ½Ê¸®,11:17:20,1,1
1075075214,6137,¼ö¿ø,11:17:38,1,2
1075075214,6112,¿Õ½Ê¸®,11:24:36,1,1
1075075214,6141,¼ö¿ø,11:33:00,1,2
1075075214,6116,¿Õ½Ê¸®,11:40:00,1,1
1075075214,6143,Á×Àü,11:41:06,1,2
1075075214,6118,¿Õ½Ê¸®,11:47:49,1,1
1075075214,6145,¼ö¿ø,11:49:12,1,2
1075075214,6120,¿Õ½Ê¸®,11:58:56,1,1
1075075214,6122,¿Õ½Ê¸®,12:06:04,1,1
1075075214,6149,¼ö¿ø,12:07:24,1,2
1075075214,6124,¿Õ½Ê¸®,12:12:16,1,1
1075075214,6151,Á×Àü,12:15:24,1,2
1075075214,6126,¿Õ½Ê¸®,12:19:23,1,1
1075075214,6153,¼ö¿ø,12:21:26,1,2
1075075214,6155,Á×Àü,12:29:16,1,2
1075075214,6130,¿Õ½Ê¸®,12:36:18,1,1
1075075214,6157,¼ö¿ø,12:38:35,1,2
1075075214,6132,¿Õ½Ê¸®,12:44:12,1,1
1075075214,6159,Á×Àü,12:46:26,1,2
1075075214,6134,¿Õ½Ê¸®,12:52:52,1,1
1075075214,6161,¼ö¿ø,12:55:41,1,2
1075075214,6163,Á×Àü,13:04:09,1,2
1075075214,6138,¿Õ½Ê¸®,13:10:55,1,1
1075075214,6165,¼ö¿ø,13:10:47,1,2
1075075214,6140,¿Õ½Ê¸®,13:16:35,1,1
1075075214,6167,Á×Àü,13:17:29,1,2
1075075214,6142,¿Õ½Ê¸®,13:24:18,1,1
1075075214,6169,¼ö¿ø,13:25:48,1,2
1075075214,6144,¿Õ½Ê¸®,13:31:51,1,1
1075075214,6171,Á×Àü,13:32:12,1,2
1075075214,6173,¼ö¿ø,13:41:57,1,2
1075075214,6146,¿Õ½Ê¸®,13:43:28,1,1
1075075214,6148,¿Õ½Ê¸®,13:47:54,1,1
1075075214,6175,Á×Àü,13:49:47,1,2
1075075214,6177,¼ö¿ø,13:57:18,1,2
1075075214,6150,¿Õ½Ê¸®,13:57:29,1,1
1075075214,6179,Á×Àü,14:05:26,1,2
1075075214,6152,¿Õ½Ê¸®,14:08:05,1,1
1075075214,6181,¼ö¿ø,14:13:25,1,2
1075075214,6156,¿Õ½Ê¸®,14:20:35,1,1
1075075214,6183,Á×Àü,14:21:09,1,2
1075075214,6185,¼ö¿ø,14:29:42,1,2
1075075214,6158,¿Õ½Ê¸®,14:33:30,1,1
1075075214,6160,¿Õ½Ê¸®,14:35:56,1,1
1075075214,6187,Á×Àü,14:37:50,1,2
1075075214,6162,¿Õ½Ê¸®,14:45:19,1,1
1075075214,6189,¼ö¿ø,14:49:55,1,2
1075075214,6164,¿Õ½Ê¸®,14:52:52,1,1
1075075214,6166,¿Õ½Ê¸®,15:01:11,1,1
1075075214,6193,¼ö¿ø,15:03:10,1,2
1075075214,6168,¿Õ½Ê¸®,15:07:38,1,1
1075075214,6195,¼ö¿ø,15:09:08,1,2
1075075214,6197,¼ö¿ø,15:17:41,1,2
1075075214,6172,¿Õ½Ê¸®,15:25:25,1,1
1075075214,6199,Á×Àü,15:25:25,1,2
1075075214,6174,¿Õ½Ê¸®,15:31:46,1,1
1075075214,6201,¼ö¿ø,15:34:03,1,2
1075075214,6176,¿Õ½Ê¸®,15:38:55,1,1
1075075214,6203,Á×Àü,15:43:16,1,2
1075075214,6178,¿Õ½Ê¸®,15:49:33,1,1
1075075214,6205,¼ö¿ø,15:54:55,1,2
1075075214,6180,¿Õ½Ê¸®,15:56:12,1,1
1075075214,6207,Á×Àü,15:59:22,1,2
1075075214,6182,¿Õ½Ê¸®,16:04:44,1,1
1075075214,6209,¼ö¿ø,16:07:58,1,2
1075075214,6184,¿Õ½Ê¸®,16:12:26,1,1
1075075214,6211,Á×Àü,16:14:45,1,2
1075075214,6213,¼ö¿ø,16:21:25,1,2
1075075214,6215,Á×Àü,16:29:59,1,2
1075075214,6188,¿Õ½Ê¸®,16:29:48,1,1
1075075214,6190,¿Õ½Ê¸®,16:34:54,1,1
1075075214,6217,¼ö¿ø,16:37:27,1,2
1075075214,6192,¿Õ½Ê¸®,16:45:41,1,1
1075075214,6219,¼ö¿ø,16:46:52,1,2
1075075214,6194,¿Õ½Ê¸®,16:54:11,1,1
1075075214,6221,¼ö¿ø,16:58:25,1,2
1075075214,6223,¼ö¿ø,17:01:44,1,2
1075075214,6196,¿Õ½Ê¸®,17:04:03,1,1
1075075214,6198,¿Õ½Ê¸®,17:07:03,1,1
1075075214,6225,¼ö¿ø,17:09:02,1,2
1075075214,6200,¿Õ½Ê¸®,17:10:03,1,1
1075075214,6202,¿Õ½Ê¸®,17:16:06,1,1
1075075214,6227,¼ö¿ø,17:18:06,1,2
1075075214,6204,¿Õ½Ê¸®,17:22:59,1,1
1075075214,6229,¼ö¿ø,17:26:16,1,2
1075075214,6206,¿Õ½Ê¸®,17:26:43,1,1
1075075214,6208,¿Õ½Ê¸®,17:33:13,1,1
1075075214,6231,¼ö¿ø,17:33:30,1,2
1075075214,6233,Á×Àü,17:37:30,1,2
1075075214,6235,¼ö¿ø,17:41:57,1,2
1075075214,6212,¿Õ½Ê¸®,17:47:36,1,1
1075075214,6237,¼ö¿ø,17:48:06,1,2
1075075214,6214,¿Õ½Ê¸®,17:49:49,1,1
1075075214,6239,Á×Àü,17:54:14,1,2
1075075214,6241,¼ö¿ø,17:57:46,1,2
1075075214,6216,¿Õ½Ê¸®,18:01:00,1,1
1075075214,6243,¼ö¿ø,18:02:02,1,2
1075075214,6218,¿Õ½Ê¸®,18:05:07,1,1
1075075214,6247,¼ö¿ø,18:13:49,1,2
1075075214,6222,¿Õ½Ê¸®,18:14:25,1,1
1075075214,6249,¼ö¿ø,18:19:02,1,2
1075075214,6224,¿Õ½Ê¸®,18:20:57,1,1
1075075214,6226,¿Õ½Ê¸®,18:24:59,1,1
1075075214,6411,¼ö¿ø,18:24:53,1,2
1075075214,6228,¿Õ½Ê¸®,18:29:33,1,1
1075075214,6251,Á×Àü,18:30:18,1,2
1075075214,6253,¼ö¿ø,18:33:28,1,2
1075075214,6230,¿Õ½Ê¸®,18:36:33,1,1
1075075214,6232,¿Õ½Ê¸®,18:40:05,1,1
1075075214,6413,¼ö¿ø,18:39:53,1,2
1075075214,6257,¼ö¿ø,18:44:29,1,2
1075075214,6259,Á×Àü,18:49:49,1,2
1075075214,6261,¼ö¿ø,18:54:41,1,2
1075075214,6238,¿Õ½Ê¸®,18:53:39,1,1
1075075214,6263,Á×Àü,18:58:41,1,2
1075075214,6240,¿Õ½Ê¸®,18:58:44,1,1
1075075214,6242,¿Õ½Ê¸®,19:04:30,1,1
1075075214,6265,¼ö¿ø,19:06:29,1,2
1075075214,6244,¿Õ½Ê¸®,19:07:49,1,1
1075075214,6415,¼ö¿ø,19:10:50,1,2
1075075214,6246,¿Õ½Ê¸®,19:13:27,1,1
1075075214,6269,Á×Àü,19:15:07,1,2
1075075214,6248,¿Õ½Ê¸®,19:18:13,1,1
1075075214,6271,¼ö¿ø,19:19:42,1,2
1075075214,6250,¿Õ½Ê¸®,19:22:44,1,1
1075075214,6252,¿Õ½Ê¸®,19:32:43,1,1
1075075214,6254,¿Õ½Ê¸®,19:35:30,1,1
1075075214,6275,¼ö¿ø,19:36:53,1,2
1075075214,6277,¼ö¿ø,19:39:46,1,2
1075075214,6258,¿Õ½Ê¸®,19:46:41,1,1
1075075214,6283,¼ö¿ø,19:51:04,1,2
1075075214,6260,¿Õ½Ê¸®,19:52:03,1,1
1075075214,6285,Á×Àü,19:55:50,1,2
1075075214,6262,¿Õ½Ê¸®,19:57:03,1,1
1075075214,6287,¼ö¿ø,20:00:52,1,2
1075075214,6424,¿Õ½Ê¸®,20:02:17,1,1
1075075214,6289,Á×Àü,20:04:14,1,2
1075075214,6264,¿Õ½Ê¸®,20:06:52,1,1
1075075214,6291,¼ö¿ø,20:09:54,1,2
1075075214,6293,Á×Àü,20:17:21,1,2
1075075214,6270,¿Õ½Ê¸®,20:18:01,1,1
1075075214,6272,¿Õ½Ê¸®,20:22:39,1,1
1075075214,6297,¼ö¿ø,20:27:11,1,2
1075075214,6274,¿Õ½Ê¸®,20:30:55,1,1
1075075214,6299,Á×Àü,20:32:12,1,2
1075075214,6276,¿Õ½Ê¸®,20:33:47,1,1
1075075214,6278,¿Õ½Ê¸®,20:38:22,1,1
1075075214,6301,¼ö¿ø,20:39:10,1,2
1075075214,6428,¿Õ½Ê¸®,20:41:54,1,1
1075075214,6303,Á×Àü,20:43:31,1,2
1075075214,6284,¿Õ½Ê¸®,20:52:25,1,1
1075075214,6307,Á×Àü,20:53:06,1,2
1075075214,6286,¿Õ½Ê¸®,20:55:52,1,1
1075075214,6288,¿Õ½Ê¸®,21:00:35,1,1
1075075214,6311,Á×Àü,21:03:09,1,2
1075075214,6313,¼ö¿ø,21:07:53,1,2
1075075214,6290,¿Õ½Ê¸®,21:09:52,1,1
1075075214,6315,Á×Àü,21:13:03,1,2
1075075214,6317,¼ö¿ø,21:18:27,1,2
1075075214,6294,¿Õ½Ê¸®,21:17:59,1,1
1075075214,6296,¿Õ½Ê¸®,21:26:10,1,1
1075075214,6323,¼ö¿ø,21:32:19,1,2
1075075214,6298,¿Õ½Ê¸®,21:33:49,1,1
1075075214,6325,Á×Àü,21:38:27,1,2
1075075214,6300,¿Õ½Ê¸®,21:41:17,1,1
1075075214,6327,Á×Àü,21:42:33,1,2
1075075214,6329,¼ö¿ø,21:48:19,1,2
1075075214,6302,¿Õ½Ê¸®,21:49:33,1,1
1075075214,6331,Á×Àü,21:56:30,1,2
1075075214,6304,¿Õ½Ê¸®,21:56:45,1,1
1075075214,6333,¼ö¿ø,22:04:26,1,2
1075075214,6306,¿Õ½Ê¸®,22:04:47,1,1
1075075214,6308,¿Õ½Ê¸®,22:12:28,1,1
1075075214,6335,¼ö¿ø,22:13:11,1,2
1075075214,6337,Á×Àü,22:20:46,1,2
1075075214,6310,¿Õ½Ê¸®,22:23:09,1,1
1075075214,6339,¼ö¿ø,22:28:38,1,2
1075075214,6312,¿Õ½Ê¸®,22:29:28,1,1
1075075214,6341,Á×Àü,22:36:30,1,2
1075075214,6314,¿Õ½Ê¸®,22:35:59,1,1
1075075214,6343,¼ö¿ø,22:44:41,1,2
1075075214,6316,¿Õ½Ê¸®,22:45:06,1,1
1075075214,6345,Á×Àü,22:53:03,1,2
1075075214,6320,¿Õ½Ê¸®,22:57:09,1,1
1075075214,6322,¿Õ½Ê¸®,23:05:52,1,1
1075075214,6324,¿Õ½Ê¸®,23:15:00,1,1
1075075214,6351,¼ö¿ø,23:16:21,1,2
1075075214,6353,Á×Àü,23:24:11,1,2
1075075214,6326,¿Õ½Ê¸®,23:25:52,1,1
1075075214,6355,Á×Àü,23:32:09,1,2
1075075214,6328,¿Õ½Ê¸®,23:38:21,1,1
1075075214,6357,Á×Àü,23:40:46,1,2
1075075214,6359,Á×Àü,23:48:36,1,2
1075075214,6330,¿Õ½Ê¸®,23:50:18,1,1
1075075215,6332,¿Õ½Ê¸®,23:59:04,1,1
1075075215,6361,Á×Àü,0:00:21,1,2
1075075215,6334,¿Õ½Ê¸®,0:12:31,1,1
1075075215,6015,¼ö¿ø,5:24:05,1,2
1075075215,6019,¼ö¿ø,5:36:29,1,2
1075075215,6002,¿Õ½Ê¸®,5:43:28,1,1
1075075215,6023,¼ö¿ø,5:46:56,1,2
1075075215,6004,¿Õ½Ê¸®,5:53:59,1,1
1075075215,6029,¼ö¿ø,6:05:21,1,2
1075075215,6006,¿Õ½Ê¸®,6:06:24,1,1
1075075215,6008,¿Õ½Ê¸®,6:15:37,1,1
1075075215,6033,¼ö¿ø,6:19:13,1,2
1075075215,6010,¿Õ½Ê¸®,6:25:35,1,1
1075075215,6037,¼ö¿ø,6:28:22,1,2
1075075215,6012,¿Õ½Ê¸®,6:30:35,1,1
1075075215,6041,¼ö¿ø,6:39:01,1,2
1075075215,6014,¿Õ½Ê¸®,6:38:26,1,1
1075075215,6016,¿Õ½Ê¸®,6:45:28,1,1
1075075215,6043,¼ö¿ø,6:46:36,1,2
1075075215,6018,¿Õ½Ê¸®,6:51:54,1,1
1075075215,6020,¿Õ½Ê¸®,6:58:07,1,1
1075075215,6403,¼ö¿ø,6:59:51,1,2
1075075215,6047,¼ö¿ø,7:06:10,1,2
1075075215,6022,¿Õ½Ê¸®,7:05:16,1,1
1075075215,6024,¿Õ½Ê¸®,7:11:26,1,1
1075075215,6049,¼ö¿ø,7:13:34,1,2
1075075215,6026,¿Õ½Ê¸®,7:17:39,1,1
1075075215,6051,¼ö¿ø,7:20:41,1,2
1075075215,6028,¿Õ½Ê¸®,7:22:35,1,1
1075075215,6053,¼ö¿ø,7:28:53,1,2
1075075215,6032,¿Õ½Ê¸®,7:33:07,1,1
1075075215,6055,¼ö¿ø,7:35:35,1,2
1075075215,6034,¿Õ½Ê¸®,7:37:45,1,1
1075075215,6405,¼ö¿ø,7:41:42,1,2
1075075215,6036,¿Õ½Ê¸®,7:44:10,1,1
1075075215,6059,¼ö¿ø,7:47:23,1,2
1075075215,6410,¿Õ½Ê¸®,7:49:41,1,1
1075075215,6040,¿Õ½Ê¸®,7:53:32,1,1
1075075215,6061,¼ö¿ø,7:53:33,1,2
1075075215,6038,¿Õ½Ê¸®,7:57:09,1,1
1075075215,6063,¼ö¿ø,7:59:14,1,2
1075075215,6042,¿Õ½Ê¸®,8:03:16,1,1
1075075215,6065,¼ö¿ø,8:03:44,1,2
1075075215,6044,¿Õ½Ê¸®,8:06:30,1,1
1075075215,6067,Á×Àü,8:09:09,1,2
1075075215,6046,¿Õ½Ê¸®,8:09:40,1,1
1075075215,6048,¿Õ½Ê¸®,8:14:35,1,1
1075075215,6069,¼ö¿ø,8:14:42,1,2
1075075215,6412,¿Õ½Ê¸®,8:17:21,1,1
1075075215,6071,Á×Àü,8:19:31,1,2
1075075215,6050,¿Õ½Ê¸®,8:22:37,1,1
1075075215,6073,¼ö¿ø,8:23:32,1,2
1075075215,6491,Á×Àü,8:27:34,1,2
1075075215,6414,¿Õ½Ê¸®,8:28:04,1,1
1075075215,6054,¿Õ½Ê¸®,8:31:04,1,1
1075075215,6075,Á×Àü,8:32:26,1,2
1075075215,6056,¿Õ½Ê¸®,8:34:35,1,1
1075075215,6077,¼ö¿ø,8:36:12,1,2
1075075215,6058,¿Õ½Ê¸®,8:38:02,1,1
1075075215,6079,Á×Àü,8:40:40,1,2
1075075215,6060,¿Õ½Ê¸®,8:41:12,1,1
1075075215,6416,¿Õ½Ê¸®,8:44:22,1,1
1075075215,6081,Á×Àü,8:43:34,1,2
1075075215,6062,¿Õ½Ê¸®,8:48:10,1,1
1075075215,6083,¼ö¿ø,8:50:03,1,2
1075075215,6066,¿Õ½Ê¸®,8:52:22,1,1
1075075215,6085,Á×Àü,8:52:38,1,2
1075075215,6087,Á×Àü,8:55:48,1,2
1075075215,6068,¿Õ½Ê¸®,8:58:01,1,1
1075075215,6089,¼ö¿ø,8:59:06,1,2
1075075215,6070,¿Õ½Ê¸®,9:01:06,1,1
1075075215,6072,¿Õ½Ê¸®,9:04:04,1,1
1075075215,6393,Á×Àü,9:03:39,1,2
1075075215,6091,Á×Àü,9:07:38,1,2
1075075215,6093,Á×Àü,9:11:32,1,2
1075075215,6418,¿Õ½Ê¸®,9:13:16,1,1
1075075215,6095,¼ö¿ø,9:15:12,1,2
1075075215,6097,Á×Àü,9:19:17,1,2
1075075215,6099,Á×Àü,9:23:28,1,2
1075075215,6078,¿Õ½Ê¸®,9:22:29,1,1
1075075215,6080,¿Õ½Ê¸®,9:26:13,1,1
1075075215,6101,¼ö¿ø,9:28:11,1,2
1075075215,6103,Á×Àü,9:32:35,1,2
1075075215,6082,¿Õ½Ê¸®,9:34:11,1,1
1075075215,6105,Á×Àü,9:36:36,1,2
1075075215,6084,¿Õ½Ê¸®,9:39:38,1,1
1075075215,6107,Á×Àü,9:42:08,1,2
1075075215,6109,¼ö¿ø,9:46:05,1,2
1075075215,6086,¿Õ½Ê¸®,9:48:00,1,1
1075075215,6111,Á×Àü,9:54:41,1,2
1075075215,6088,¿Õ½Ê¸®,9:56:17,1,1
1075075215,6113,Á×Àü,9:58:40,1,2
1075075215,6090,¿Õ½Ê¸®,10:00:26,1,1
1075075215,6115,¼ö¿ø,10:04:18,1,2
1075075215,6092,¿Õ½Ê¸®,10:07:58,1,1
1075075215,6117,Á×Àü,10:08:57,1,2
1075075215,6121,¼ö¿ø,10:16:17,1,2
1075075215,6094,¿Õ½Ê¸®,10:15:13,1,1
1075075215,6123,Á×Àü,10:22:49,1,2
1075075215,6098,¿Õ½Ê¸®,10:29:59,1,1
1075075215,6125,¼ö¿ø,10:31:30,1,2
1075075215,6127,Á×Àü,10:38:27,1,2
1075075215,6102,¿Õ½Ê¸®,10:41:48,1,1
1075075215,6129,¼ö¿ø,10:47:07,1,2
1075075215,6104,¿Õ½Ê¸®,10:51:11,1,1
1075075215,6131,Á×Àü,10:54:45,1,2
1075075215,6106,¿Õ½Ê¸®,11:00:28,1,1
1075075215,6108,¿Õ½Ê¸®,11:06:41,1,1
1075075215,6133,¼ö¿ø,11:08:20,1,2
1075075215,6135,Á×Àü,11:11:50,1,2
1075075215,6110,¿Õ½Ê¸®,11:15:12,1,1
1075075215,6137,¼ö¿ø,11:19:25,1,2
1075075215,6112,¿Õ½Ê¸®,11:22:45,1,1
1075075215,6139,Á×Àü,11:27:06,1,2
1075075215,6141,¼ö¿ø,11:35:08,1,2
1075075215,6116,¿Õ½Ê¸®,11:38:10,1,1
1075075215,6143,Á×Àü,11:43:01,1,2
1075075215,6118,¿Õ½Ê¸®,11:45:50,1,1
1075075215,6145,¼ö¿ø,11:50:52,1,2
1075075215,6120,¿Õ½Ê¸®,11:57:03,1,1
1075075215,6147,Á×Àü,12:00:27,1,2
1075075215,6122,¿Õ½Ê¸®,12:04:13,1,1
1075075215,6124,¿Õ½Ê¸®,12:10:28,1,1
1075075215,6149,¼ö¿ø,12:09:17,1,2
1075075215,6151,Á×Àü,12:17:09,1,2
1075075215,6126,¿Õ½Ê¸®,12:17:31,1,1
1075075215,6153,¼ö¿ø,12:23:17,1,2
1075075215,6155,Á×Àü,12:30:58,1,2
1075075215,6130,¿Õ½Ê¸®,12:34:18,1,1
1075075215,6157,¼ö¿ø,12:40:29,1,2
1075075215,6132,¿Õ½Ê¸®,12:42:16,1,1
1075075215,6159,Á×Àü,12:48:15,1,2
1075075215,6134,¿Õ½Ê¸®,12:50:58,1,1
1075075215,6136,¿Õ½Ê¸®,12:57:20,1,1
1075075215,6161,¼ö¿ø,12:57:37,1,2
1075075215,6163,Á×Àü,13:05:50,1,2
1075075215,6138,¿Õ½Ê¸®,13:08:56,1,1
1075075215,6165,¼ö¿ø,13:12:46,1,2
1075075215,6140,¿Õ½Ê¸®,13:14:36,1,1
1075075215,6167,Á×Àü,13:19:13,1,2
1075075215,6142,¿Õ½Ê¸®,13:22:22,1,1
1075075215,6169,¼ö¿ø,13:27:38,1,2
1075075215,6144,¿Õ½Ê¸®,13:29:47,1,1
1075075215,6171,Á×Àü,13:33:59,1,2
1075075215,6146,¿Õ½Ê¸®,13:41:26,1,1
1075075215,6173,¼ö¿ø,13:43:48,1,2
1075075215,6148,¿Õ½Ê¸®,13:46:09,1,1
1075075215,6175,Á×Àü,13:51:40,1,2
1075075215,6150,¿Õ½Ê¸®,13:55:37,1,1
1075075215,6177,¼ö¿ø,13:59:00,1,2
1075075215,6152,¿Õ½Ê¸®,14:06:15,1,1
1075075215,6179,Á×Àü,14:07:09,1,2
1075075215,6181,¼ö¿ø,14:15:11,1,2
1075075215,6156,¿Õ½Ê¸®,14:18:44,1,1
1075075215,6183,Á×Àü,14:22:54,1,2
1075075215,6185,¼ö¿ø,14:31:25,1,2
1075075215,6158,¿Õ½Ê¸®,14:31:30,1,1
1075075215,6160,¿Õ½Ê¸®,14:34:10,1,1
1075075215,6187,Á×Àü,14:39:49,1,2
1075075215,6162,¿Õ½Ê¸®,14:43:28,1,1
1075075215,6164,¿Õ½Ê¸®,14:50:57,1,1
1075075215,6189,¼ö¿ø,14:51:49,1,2
1075075215,6191,Á×Àü,14:56:48,1,2
1075075215,6166,¿Õ½Ê¸®,14:59:15,1,1
1075075215,6193,¼ö¿ø,15:05:01,1,2
1075075215,6168,¿Õ½Ê¸®,15:05:49,1,1
1075075215,6195,¼ö¿ø,15:10:51,1,2
1075075215,6197,¼ö¿ø,15:19:21,1,2
1075075215,6172,¿Õ½Ê¸®,15:23:34,1,1
1075075215,6199,Á×Àü,15:27:19,1,2
1075075215,6174,¿Õ½Ê¸®,15:29:57,1,1
1075075215,6176,¿Õ½Ê¸®,15:36:59,1,1
1075075215,6201,¼ö¿ø,15:36:05,1,2
1075075215,6203,Á×Àü,15:45:07,1,2
1075075215,6178,¿Õ½Ê¸®,15:47:13,1,1
1075075215,6180,¿Õ½Ê¸®,15:54:20,1,1
1075075215,6205,¼ö¿ø,15:56:43,1,2
1075075215,6207,Á×Àü,16:00:56,1,2
1075075215,6182,¿Õ½Ê¸®,16:02:47,1,1
1075075215,6209,¼ö¿ø,16:10:03,1,2
1075075215,6184,¿Õ½Ê¸®,16:10:32,1,1
1075075215,6211,Á×Àü,16:16:27,1,2
1075075215,6213,¼ö¿ø,16:23:09,1,2
1075075215,6188,¿Õ½Ê¸®,16:27:37,1,1
1075075215,6215,Á×Àü,16:32:06,1,2
1075075215,6190,¿Õ½Ê¸®,16:33:00,1,1
1075075215,6217,¼ö¿ø,16:39:12,1,2
1075075215,6192,¿Õ½Ê¸®,16:43:36,1,1
1075075215,6219,¼ö¿ø,16:48:47,1,2
1075075215,6194,¿Õ½Ê¸®,16:52:06,1,1
1075075215,6221,¼ö¿ø,17:00:24,1,2
1075075215,6196,¿Õ½Ê¸®,17:01:55,1,1
1075075215,6223,¼ö¿ø,17:03:35,1,2
1075075215,6198,¿Õ½Ê¸®,17:04:38,1,1
1075075215,6200,¿Õ½Ê¸®,17:08:12,1,1
1075075215,6225,¼ö¿ø,17:11:00,1,2
1075075215,6202,¿Õ½Ê¸®,17:14:02,1,1
1075075215,6204,¿Õ½Ê¸®,17:20:57,1,1
1075075215,6227,¼ö¿ø,17:20:03,1,2
1075075215,6206,¿Õ½Ê¸®,17:24:47,1,1
1075075215,6229,¼ö¿ø,17:28:09,1,2
1075075215,6208,¿Õ½Ê¸®,17:31:12,1,1
